#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns2754.oracleGeneral.zst_102044717,1470.0,0.0294,0.0146,0.0149,0.0146,0.0139,0.0233,0.0163,0.0189,0.0217,0.0216,0.0142,0.009,0.0238,0.0133,0.0203,0.0186,0.0187,0.0239,0.0978,0.0251,0.0214,0.0184
tencentBlock.ns3484.oracleGeneral.zst_11495497,21856.0,0.5249,0.4199,0.4682,0.4056,0.4085,0.4187,0.3813,0.3919,0.4911,0.4613,0.3619,0.2798,0.494,0.3534,0.4777,0.3747,0.3781,0.5029,0.7537,0.4679,0.4079,0.3743
tencentBlock.ns7510.oracleGeneral.zst_11850908,39194.0,0.5324,0.4907,0.4886,0.4868,0.4761,0.4844,0.4574,0.4829,0.5032,0.5029,0.5019,0.3049,0.5061,0.5115,0.508,0.4582,0.4751,0.5057,0.7259,0.4984,0.4901,0.4737
tencentBlock.ns10664.oracleGeneral.zst_5673278,14139.0,0.4269,0.3917,0.4029,0.3908,0.3923,0.42,0.3758,0.4125,0.4186,0.4225,0.3721,0.2881,0.4253,0.3886,0.4185,0.38,0.3872,0.4232,0.5825,0.4063,0.4179,0.3832
tencentBlock.ns17460.oracleGeneral.zst_2556288,7121.0,0.3092,0.2689,0.2695,0.2684,0.2717,0.2806,0.2709,0.2761,0.2801,0.2739,0.4058,0.2053,0.2739,0.2713,0.2848,0.2701,0.2683,0.2746,0.8063,0.2852,0.2736,0.2681
tencentBlock.ns8526.oracleGeneral.zst_159902973,73748.0,0.4444,0.385,0.5194,0.3834,0.3765,0.4671,0.3851,0.4526,0.4249,0.3895,0.4347,0.2271,0.3979,0.3932,0.4233,0.3837,0.3859,0.403,0.7892,0.5157,0.4793,0.3914
tencentBlock.ns21981.oracleGeneral.zst_1534813,7614.0,0.3379,0.3208,0.3198,0.331,0.325,0.3357,0.3117,0.3358,0.3314,0.3359,0.2985,0.2331,0.3361,0.3189,0.3358,0.3176,0.3183,0.3359,0.7749,0.3202,0.338,0.3142
tencentBlock.ns13731.oracleGeneral.zst_5320793,7988.0,0.4886,0.3925,0.4409,0.3923,0.4809,0.4809,0.4265,0.4794,0.4943,0.4341,0.387,0.3285,0.4847,0.3849,0.4901,0.3977,0.39,0.4851,0.5814,0.4698,0.3971,0.3808
tencentBlock.ns14149.oracleGeneral.zst_2769491,7491.0,0.5388,0.4767,0.4839,0.4758,0.5037,0.5066,0.4891,0.4853,0.5251,0.5103,0.4804,0.3466,0.5199,0.4722,0.5146,0.4872,0.4753,0.5268,0.8185,0.5053,0.4831,0.4701
tencentBlock.ns22201.oracleGeneral.zst_7504281,25062.0,0.322,0.2984,0.2946,0.303,0.2932,0.3101,0.2937,0.3074,0.3097,0.2994,0.3124,0.2053,0.3012,0.2973,0.3102,0.2939,0.2941,0.2997,0.8075,0.3063,0.3052,0.2926
tencentBlock.ns8809.oracleGeneral.zst_46327791,86807.0,0.3997,0.3576,0.3521,0.3551,0.3326,0.3577,0.3322,0.3611,0.3885,0.3612,0.3575,0.2079,0.3733,0.3667,0.3877,0.3295,0.3437,0.365,0.6645,0.4014,0.3572,0.3469
tencentBlock.ns13840.oracleGeneral.zst_1136744,2883.0,0.3787,0.3659,0.3655,0.3659,0.3687,0.3672,0.3683,0.3655,0.3688,0.3687,0.3662,0.3297,0.3687,0.3623,0.3696,0.3659,0.3656,0.3688,0.4009,0.3687,0.3668,0.3628
tencentBlock.ns1679.oracleGeneral.zst_13391438,14549.0,0.3076,0.2644,0.2622,0.2551,0.2543,0.2708,0.2632,0.2678,0.2742,0.274,0.2534,0.161,0.282,0.2487,0.2777,0.2482,0.2488,0.2851,0.553,0.282,0.2725,0.2507
tencentBlock.ns16864.oracleGeneral.zst_5937784,65985.0,0.6971,0.6819,0.6864,0.6789,0.6788,0.6947,0.6775,0.6935,0.6956,0.6934,0.6579,0.5611,0.6948,0.6785,0.6993,0.6658,0.6764,0.6936,0.8728,0.6899,0.6886,0.6683
tencentBlock.ns15798.oracleGeneral.zst_2066855,4169.0,0.2422,0.2338,0.2337,0.2337,0.2307,0.2339,0.2337,0.2339,0.2332,0.2339,0.2157,0.1743,0.234,0.2337,0.2349,0.2337,0.2336,0.2339,0.4804,0.2315,0.234,0.2336
tencentBlock.ns15876.oracleGeneral.zst_1548488,7122.0,0.4678,0.4641,0.4639,0.464,0.4598,0.4634,0.4638,0.4614,0.4615,0.4643,0.4293,0.3572,0.4644,0.4575,0.4645,0.4635,0.4635,0.4644,0.8059,0.4555,0.4652,0.4607
tencentBlock.ns19157.oracleGeneral.zst_1517528,2233.0,0.3721,0.2993,0.2948,0.2993,0.3187,0.3024,0.2985,0.2925,0.3461,0.3378,0.2671,0.2359,0.348,0.287,0.3372,0.2974,0.297,0.3539,0.4523,0.3176,0.3029,0.2851
tencentBlock.ns20132.oracleGeneral.zst_2996326,13297.0,0.5394,0.5012,0.4979,0.5064,0.5062,0.517,0.5067,0.5221,0.5181,0.5114,0.6272,0.4069,0.5129,0.5004,0.5208,0.4976,0.4981,0.5147,0.8326,0.529,0.5324,0.4956
tencentBlock.ns5182.oracleGeneral.zst_2292215,6561.0,0.3559,0.3215,0.3227,0.3211,0.33,0.3241,0.3175,0.3238,0.3435,0.3291,0.324,0.2596,0.336,0.3223,0.3387,0.3204,0.3206,0.3393,0.6699,0.3283,0.3228,0.3197
tencentBlock.ns18188.oracleGeneral.zst_3896744,6786.0,0.2883,0.2158,0.2181,0.2147,0.2251,0.2222,0.214,0.2182,0.2391,0.2246,0.2318,0.1742,0.2299,0.2188,0.2449,0.2105,0.211,0.2342,0.5281,0.3026,0.2543,0.2113
tencentBlock.ns15751.oracleGeneral.zst_3927001,28682.0,0.8126,0.7385,0.7512,0.739,0.7711,0.7677,0.7334,0.761,0.8033,0.7976,0.7232,0.6037,0.7943,0.7351,0.7905,0.7188,0.7268,0.8,0.8114,0.7832,0.7545,0.7261
tencentBlock.ns17212.oracleGeneral.zst_3113684,10506.0,0.3636,0.3288,0.3292,0.3283,0.3342,0.3391,0.336,0.3323,0.3393,0.3366,0.347,0.2554,0.3383,0.3288,0.3428,0.3306,0.3275,0.341,0.7225,0.3464,0.3419,0.3261
tencentBlock.ns10339.oracleGeneral.zst_1318804,1306.0,0.152,0.127,0.1292,0.1272,0.1373,0.1389,0.1228,0.1368,0.1443,0.1366,0.1319,0.1093,0.139,0.1294,0.1428,0.123,0.1227,0.1406,0.4561,0.1316,0.1286,0.1228
tencentBlock.ns20893.oracleGeneral.zst_3689602,13339.0,0.3253,0.2898,0.2904,0.2908,0.2955,0.3108,0.3024,0.3046,0.311,0.3016,0.3174,0.216,0.3023,0.2914,0.3094,0.2879,0.2886,0.302,0.8483,0.3034,0.3059,0.2864
tencentBlock.ns2697.oracleGeneral.zst_1989933,2751.0,0.1872,0.1421,0.1458,0.1421,0.1574,0.1717,0.141,0.168,0.1705,0.17,0.1542,0.1098,0.1709,0.148,0.1711,0.1392,0.1395,0.1709,0.4285,0.2032,0.1687,0.1394
tencentBlock.ns11501.oracleGeneral.zst_2395920,3342.0,0.279,0.2546,0.2184,0.2544,0.2438,0.2605,0.2089,0.2509,0.2596,0.261,0.2167,0.191,0.2644,0.2247,0.2561,0.2087,0.2179,0.2677,0.5246,0.2417,0.2575,0.215
tencentBlock.ns12293.oracleGeneral.zst_1483666,2120.0,0.2769,0.2503,0.2525,0.2502,0.2635,0.2621,0.2502,0.2545,0.2658,0.261,0.2523,0.2228,0.2648,0.2505,0.2652,0.249,0.2481,0.2657,0.4863,0.2617,0.2518,0.2475
tencentBlock.ns8932.oracleGeneral.zst_11975789,10227.0,0.2625,0.2357,0.2394,0.2305,0.2321,0.2401,0.2161,0.2383,0.2497,0.2435,0.2671,0.1742,0.2439,0.2469,0.2547,0.2194,0.2312,0.2429,0.5517,0.265,0.2272,0.2307
tencentBlock.ns7279.oracleGeneral.zst_3263507,12988.0,0.3724,0.3323,0.3353,0.3316,0.3379,0.3533,0.3364,0.3478,0.3535,0.3483,0.3584,0.2573,0.3488,0.3339,0.3543,0.3305,0.3306,0.3493,0.8197,0.3538,0.3507,0.3292
tencentBlock.ns17882.oracleGeneral.zst_4787337,12912.0,0.3632,0.3434,0.3437,0.3474,0.3433,0.3641,0.3338,0.3498,0.3618,0.3478,0.3378,0.2792,0.3642,0.3428,0.3605,0.3386,0.3412,0.3513,0.5506,0.3506,0.3558,0.3391
tencentBlock.ns16874.oracleGeneral.zst_3415462,7153.0,0.1823,0.1552,0.1576,0.1556,0.1577,0.1518,0.1535,0.1548,0.1583,0.1572,0.1819,0.1157,0.1616,0.1653,0.1649,0.1518,0.1512,0.164,0.5353,0.1686,0.1568,0.1503
tencentBlock.ns2371.oracleGeneral.zst_1767930,2538.0,0.2537,0.2326,0.234,0.2322,0.2388,0.2392,0.2368,0.2383,0.2522,0.2388,0.2448,0.2145,0.239,0.2353,0.2476,0.2318,0.2302,0.2396,0.432,0.2429,0.2351,0.2295
tencentBlock.ns18462.oracleGeneral.zst_3467313,11536.0,0.2777,0.2476,0.2477,0.2501,0.2435,0.2663,0.2417,0.2638,0.2653,0.2557,0.2612,0.1677,0.2577,0.2465,0.2686,0.2433,0.243,0.2558,0.848,0.2627,0.26,0.2433
tencentBlock.ns14790.oracleGeneral.zst_4561868,1621.0,0.0765,0.0595,0.0603,0.0593,0.0612,0.0628,0.061,0.0618,0.066,0.0622,0.0668,0.0521,0.0627,0.0611,0.0665,0.0591,0.0588,0.0633,0.6201,0.0786,0.0613,0.0587
tencentBlock.ns19152.oracleGeneral.zst_4489783,14890.0,0.2747,0.2358,0.2391,0.2382,0.2401,0.2784,0.2477,0.2606,0.2824,0.25,0.3046,0.1762,0.2507,0.2427,0.263,0.2415,0.2381,0.2515,0.8653,0.2888,0.2788,0.2418
tencentBlock.ns4019.oracleGeneral.zst_10335860,95535.0,0.85,0.7981,0.8049,0.7962,0.8368,0.8831,0.8176,0.8477,0.8777,0.8632,0.8098,0.7009,0.8845,0.7896,0.8634,0.7972,0.7941,0.8652,0.9045,0.8406,0.8662,0.7862
tencentBlock.ns6237.oracleGeneral.zst_6408810,9123.0,0.2488,0.2323,0.2301,0.2313,0.2314,0.2352,0.2213,0.2345,0.2394,0.2342,0.2281,0.1724,0.2356,0.2332,0.2397,0.2274,0.2276,0.2361,0.4691,0.2313,0.2306,0.2274
tencentBlock.ns19396.oracleGeneral.zst_1301601,6728.0,0.4766,0.4746,0.4739,0.4744,0.4724,0.4736,0.4737,0.473,0.4721,0.4741,0.4445,0.3765,0.4742,0.4726,0.4744,0.474,0.474,0.4742,0.7995,0.4662,0.4751,0.4722
tencentBlock.ns7314.oracleGeneral.zst_4774701,6348.0,0.1377,0.1102,0.1152,0.1096,0.1142,0.1321,0.1074,0.1253,0.1371,0.1223,0.1298,0.083,0.124,0.1127,0.1325,0.108,0.1083,0.1241,0.4323,0.127,0.1169,0.1098
tencentBlock.ns14613.oracleGeneral.zst_1344322,11199.0,0.3105,0.3057,0.3076,0.3054,0.3056,0.3121,0.3038,0.3127,0.3127,0.306,0.306,0.2808,0.3065,0.3056,0.3119,0.3048,0.3049,0.3059,0.8454,0.3072,0.5228,0.3044
tencentBlock.ns4838.oracleGeneral.zst_24213627,65143.0,0.4114,0.3755,0.3737,0.3722,0.3529,0.37,0.3472,0.3782,0.3931,0.3806,0.3567,0.2317,0.3904,0.3822,0.3952,0.3428,0.3655,0.3827,0.626,0.4112,0.3767,0.3624
tencentBlock.ns2263.oracleGeneral.zst_3206759,11993.0,0.8031,0.7853,0.7927,0.7815,0.7967,0.7999,0.7838,0.7831,0.8004,0.8002,0.7842,0.7041,0.8005,0.7941,0.8037,0.7675,0.772,0.801,0.8568,0.8042,0.783,0.7729
tencentBlock.ns6327.oracleGeneral.zst_20327474,131034.0,0.2532,0.2494,0.2518,0.2542,0.24,0.2572,0.2476,0.2563,0.2593,0.2505,0.2538,0.2161,0.2535,0.257,0.2533,0.2478,0.2522,0.2499,0.552,0.2507,0.2535,0.2498
tencentBlock.ns4422.oracleGeneral.zst_2683525,3189.0,0.8253,0.7963,0.7868,0.7962,0.8055,0.8192,0.813,0.8003,0.818,0.823,0.7426,0.6934,0.8236,0.7938,0.8038,0.8013,0.7962,0.8239,0.855,0.814,0.8025,0.7678
tencentBlock.ns11169.oracleGeneral.zst_1482351,5368.0,0.4984,0.4892,0.4891,0.4891,0.4896,0.4893,0.4889,0.4868,0.4888,0.4901,0.4694,0.3818,0.4904,0.4867,0.491,0.489,0.4889,0.4908,0.7027,0.4858,0.4896,0.4849
tencentBlock.ns4052.oracleGeneral.zst_3791921,2682.0,0.1102,0.082,0.0833,0.0822,0.0852,0.0839,0.0823,0.0835,0.0939,0.085,0.0922,0.0703,0.0873,0.0856,0.0932,0.0808,0.0807,0.0875,0.6984,0.085,0.0846,0.0805
tencentBlock.ns11102.oracleGeneral.zst_1491437,7966.0,0.5289,0.5223,0.5218,0.5223,0.5188,0.5234,0.5236,0.5217,0.5204,0.5235,0.4796,0.4073,0.5241,0.5142,0.524,0.5227,0.522,0.5244,0.7762,0.5087,0.5226,0.5184
tencentBlock.ns1407.oracleGeneral.zst_15046896,10411.0,0.0959,0.0766,0.0773,0.0766,0.0782,0.079,0.0761,0.0779,0.0825,0.0801,0.0776,0.0631,0.0808,0.0774,0.0851,0.0761,0.0759,0.0821,0.1886,0.0825,0.0769,0.0761
tencentBlock.ns7429.oracleGeneral.zst_2177059,8392.0,0.4898,0.4834,0.484,0.4833,0.4818,0.4836,0.4823,0.4815,0.4833,0.485,0.459,0.3827,0.4849,0.479,0.4852,0.4819,0.4828,0.4851,0.7603,0.4795,0.4845,0.4793
tencentBlock.ns14362.oracleGeneral.zst_2602347,7725.0,0.2674,0.2356,0.2366,0.2366,0.2367,0.2426,0.2353,0.2419,0.2469,0.2392,0.245,0.1677,0.2411,0.2359,0.2505,0.2373,0.2365,0.2418,0.7726,0.2434,0.2397,0.2344
tencentBlock.ns1134.oracleGeneral.zst_2934635,8771.0,0.3289,0.2964,0.2961,0.2954,0.2952,0.3022,0.2951,0.3009,0.3022,0.2993,0.3092,0.2229,0.3011,0.2965,0.3094,0.2939,0.295,0.3022,0.7989,0.3011,0.2992,0.2934
tencentBlock.ns22106.oracleGeneral.zst_1139728,5383.0,0.4939,0.4899,0.4898,0.4899,0.4901,0.4898,0.49,0.4888,0.489,0.4901,0.4662,0.3959,0.4901,0.4881,0.4903,0.4898,0.4897,0.4901,0.7416,0.4843,0.4902,0.4881
tencentBlock.ns15038.oracleGeneral.zst_2650393,4742.0,0.1927,0.1711,0.1716,0.1711,0.1742,0.1795,0.1711,0.1743,0.1829,0.1766,0.1755,0.1193,0.1778,0.1708,0.1823,0.1712,0.1701,0.1796,0.4557,0.1726,0.1737,0.1687
tencentBlock.ns18945.oracleGeneral.zst_1460654,6860.0,0.5976,0.5786,0.5781,0.5787,0.5742,0.5741,0.5526,0.6509,0.5844,0.5748,0.5511,0.48,0.5745,0.5914,0.592,0.5653,0.5699,0.5769,0.7834,0.5971,0.6096,0.5686
tencentBlock.ns6002.oracleGeneral.zst_1474911,2952.0,0.19,0.1749,0.1757,0.175,0.1782,0.1773,0.1752,0.1769,0.185,0.1777,0.1733,0.1495,0.1797,0.1764,0.1844,0.1743,0.1741,0.1806,0.352,0.1789,0.1758,0.1725
tencentBlock.ns22912.oracleGeneral.zst_1514307,5544.0,0.4963,0.4933,0.4931,0.4933,0.4932,0.4929,0.4929,0.4932,0.492,0.4932,0.4699,0.3977,0.4933,0.4932,0.4936,0.493,0.493,0.4933,0.8342,0.4886,0.4933,0.4929
tencentBlock.ns11982.oracleGeneral.zst_2984432,2065.0,0.1296,0.1084,0.1107,0.1082,0.1122,0.1172,0.107,0.1158,0.1265,0.1164,0.1178,0.0853,0.1181,0.1097,0.1248,0.1069,0.1068,0.118,0.6304,0.13,0.1133,0.1079
tencentBlock.ns9726.oracleGeneral.zst_1917551,2141.0,0.1985,0.1446,0.1716,0.145,0.1684,0.2317,0.1315,0.2032,0.1893,0.1656,0.153,0.1007,0.1858,0.1373,0.1961,0.1296,0.1366,0.1861,0.4347,0.1545,0.1481,0.1484
tencentBlock.ns6247.oracleGeneral.zst_2424794,1773.0,0.1263,0.0967,0.1029,0.0963,0.1032,0.1077,0.0928,0.1041,0.1339,0.1041,0.1005,0.0726,0.1066,0.0982,0.1174,0.0948,0.0956,0.1055,0.3752,0.1066,0.1,0.0959
tencentBlock.ns17974.oracleGeneral.zst_1125659,4204.0,0.5288,0.5239,0.5238,0.524,0.524,0.5237,0.5238,0.5242,0.5236,0.5241,0.5226,0.4405,0.5241,0.526,0.5244,0.5239,0.5237,0.5242,0.8037,0.5232,0.5242,0.5237
tencentBlock.ns5301.oracleGeneral.zst_2015264,1008.0,0.1081,0.0897,0.0905,0.0895,0.0925,0.0955,0.0895,0.0968,0.1026,0.0945,0.1004,0.0752,0.0951,0.0915,0.1008,0.0897,0.0888,0.0951,0.5248,0.0966,0.092,0.0887
tencentBlock.ns13608.oracleGeneral.zst_1245202,1341.0,0.1569,0.1329,0.1359,0.1326,0.1443,0.1468,0.1304,0.1398,0.1491,0.1438,0.1296,0.103,0.1468,0.1329,0.1482,0.1305,0.1304,0.1481,0.4475,0.1396,0.1353,0.1301
tencentBlock.ns4108.oracleGeneral.zst_2480802,3704.0,0.276,0.2354,0.2399,0.2354,0.2507,0.2614,0.2329,0.2489,0.2667,0.2648,0.2361,0.2126,0.2663,0.2371,0.2641,0.234,0.2325,0.2678,0.52,0.2588,0.253,0.232
tencentBlock.ns4241.oracleGeneral.zst_5487024,4237.0,0.1627,0.1384,0.1394,0.1384,0.1462,0.1501,0.1413,0.1423,0.1521,0.1506,0.1363,0.1061,0.1518,0.1367,0.1524,0.1376,0.1372,0.1531,0.2836,0.1471,0.1435,0.137
tencentBlock.ns22855.oracleGeneral.zst_1383244,3200.0,0.2734,0.2547,0.2545,0.2544,0.2587,0.2567,0.2557,0.2557,0.2599,0.2587,0.2637,0.2246,0.2591,0.2555,0.2612,0.2536,0.2534,0.26,0.325,0.2605,0.2566,0.2532
tencentBlock.ns7028.oracleGeneral.zst_43731791,14433.0,0.0733,0.0502,0.0541,0.05,0.0502,0.0526,0.0508,0.0519,0.0554,0.0545,0.0482,0.0386,0.0563,0.0498,0.0608,0.0487,0.049,0.057,0.1413,0.1296,0.0521,0.0497
tencentBlock.ns2377.oracleGeneral.zst_3217570,9533.0,0.253,0.2206,0.2233,0.2221,0.2253,0.2421,0.229,0.2293,0.2415,0.2291,0.2474,0.1518,0.2293,0.2209,0.2376,0.2207,0.2218,0.2294,0.8457,0.2391,0.2336,0.2208
tencentBlock.ns21931.oracleGeneral.zst_3575073,12788.0,0.3351,0.2867,0.2872,0.2867,0.2967,0.3165,0.3069,0.3083,0.3154,0.3109,0.3048,0.2135,0.3111,0.2843,0.3152,0.2811,0.282,0.3111,0.8127,0.3053,0.3141,0.2802
tencentBlock.ns20224.oracleGeneral.zst_1512870,2452.0,0.3002,0.2509,0.2625,0.2529,0.2727,0.2673,0.2579,0.2576,0.2768,0.2585,0.301,0.196,0.2801,0.2574,0.2752,0.2506,0.2485,0.2849,0.7016,0.2793,0.2551,0.2497
tencentBlock.ns2653.oracleGeneral.zst_4753172,3668.0,0.2877,0.2335,0.2142,0.2313,0.1655,0.1345,0.2705,0.2119,0.3506,0.3327,0.1364,0.1064,0.4005,0.1453,0.2418,0.2075,0.2151,0.3877,0.3181,0.2316,0.2038,0.2054
tencentBlock.ns11207.oracleGeneral.zst_2508804,11532.0,0.428,0.3894,0.3894,0.3894,0.3982,0.411,0.3921,0.399,0.4091,0.4163,0.404,0.2946,0.4141,0.3883,0.4026,0.3874,0.3873,0.4166,0.572,0.3992,0.4451,0.3856
tencentBlock.ns15352.oracleGeneral.zst_1677039,5920.0,0.414,0.3716,0.3724,0.3712,0.3847,0.3742,0.3724,0.3722,0.3971,0.3784,0.3755,0.3045,0.3901,0.3711,0.3904,0.3703,0.3704,0.3952,0.7242,0.3744,0.3747,0.3695
tencentBlock.ns14207.oracleGeneral.zst_48689259,84734.0,0.4104,0.3663,0.3625,0.3647,0.3434,0.3623,0.3419,0.372,0.3963,0.3718,0.3679,0.2105,0.3819,0.3773,0.3943,0.3389,0.3548,0.3754,0.6652,0.4175,0.3682,0.3562
tencentBlock.ns15812.oracleGeneral.zst_55567329,65472.0,0.4715,0.4408,0.435,0.4395,0.4245,0.432,0.415,0.4351,0.4513,0.4464,0.4726,0.2613,0.4513,0.4655,0.4529,0.4145,0.4255,0.4487,0.7256,0.5004,0.4456,0.4239
tencentBlock.ns8673.oracleGeneral.zst_16815371,8048.0,0.3538,0.2634,0.3325,0.2646,0.3156,0.3992,0.2874,0.3717,0.3738,0.2984,0.2764,0.2466,0.3528,0.2633,0.3754,0.2721,0.2704,0.3495,0.5838,0.3248,0.2689,0.2718
tencentBlock.ns5823.oracleGeneral.zst_2468454,3566.0,0.2508,0.2168,0.2165,0.216,0.2259,0.2257,0.2117,0.2211,0.2362,0.227,0.2037,0.1781,0.2287,0.2136,0.2358,0.2134,0.2133,0.2306,0.492,0.2212,0.2218,0.2077
tencentBlock.ns5512.oracleGeneral.zst_147205389,1734.0,0.0212,0.0108,0.0127,0.0107,0.0103,0.0207,0.014,0.0172,0.02,0.0191,0.0111,0.0064,0.0216,0.0102,0.0167,0.0134,0.0136,0.0205,0.0597,0.0204,0.019,0.015
tencentBlock.ns5075.oracleGeneral.zst_4061572,7397.0,0.3412,0.3126,0.3138,0.3107,0.3186,0.3227,0.3141,0.3187,0.329,0.324,0.3127,0.2568,0.3266,0.3134,0.328,0.3079,0.3086,0.3291,0.5716,0.3232,0.3176,0.3079
tencentBlock.ns13803.oracleGeneral.zst_3885027,13393.0,0.5303,0.4804,0.4754,0.4857,0.485,0.4901,0.4888,0.4899,0.4951,0.494,0.4967,0.3921,0.4978,0.4867,0.5015,0.4879,0.4842,0.502,0.7045,0.4831,0.4918,0.4756
tencentBlock.ns10757.oracleGeneral.zst_3074440,3208.0,0.1788,0.1541,0.1555,0.1533,0.1607,0.1615,0.1514,0.158,0.1687,0.1605,0.1566,0.1308,0.1637,0.155,0.1673,0.1526,0.1519,0.1652,0.3954,0.1573,0.1553,0.1516
tencentBlock.ns16379.oracleGeneral.zst_1109812,4159.0,0.3827,0.3775,0.3772,0.3771,0.3777,0.3767,0.3762,0.3777,0.3772,0.3778,0.3593,0.2893,0.378,0.3785,0.3788,0.3768,0.3768,0.3779,0.8018,0.3755,0.3776,0.3764
tencentBlock.ns7149.oracleGeneral.zst_2564093,7139.0,0.2745,0.2423,0.2427,0.2424,0.2428,0.2495,0.2406,0.2495,0.2569,0.2451,0.2601,0.1768,0.2474,0.2448,0.2578,0.2429,0.2427,0.2485,0.7961,0.2944,0.2464,0.2419
tencentBlock.ns4587.oracleGeneral.zst_3047546,67070.0,0.9989,0.9985,0.9899,0.9985,0.9982,0.9989,0.9987,0.9905,0.9989,0.9989,0.9897,0.9451,0.9989,0.9878,0.9984,0.9985,0.9981,0.9989,0.9985,0.9986,0.9985,0.989
tencentBlock.ns3964.oracleGeneral.zst_13625211,107565.0,0.4339,0.3687,0.3841,0.3656,0.3764,0.4143,0.3705,0.4012,0.433,0.4131,0.3697,0.3232,0.4209,0.3673,0.4336,0.3626,0.3613,0.4176,0.5959,0.4083,0.3818,0.3598
tencentBlock.ns21462.oracleGeneral.zst_1424166,6350.0,0.4699,0.4635,0.4635,0.4625,0.4647,0.4642,0.4609,0.4643,0.4635,0.4651,0.423,0.3591,0.4651,0.4582,0.4658,0.461,0.4611,0.4653,0.7195,0.4586,0.4636,0.4574
tencentBlock.ns14261.oracleGeneral.zst_21771628,11787.0,0.1022,0.0927,0.0922,0.0928,0.0913,0.0924,0.0884,0.0927,0.0943,0.0932,0.131,0.0729,0.0934,0.1067,0.097,0.093,0.0921,0.0934,0.2085,0.0983,0.0956,0.092
tencentBlock.ns16920.oracleGeneral.zst_3824105,12466.0,0.3132,0.2792,0.2824,0.2803,0.2787,0.3,0.2902,0.2955,0.2997,0.2898,0.3017,0.2038,0.2923,0.279,0.3007,0.2771,0.2764,0.2903,0.8336,0.2924,0.2933,0.2745
tencentBlock.ns2583.oracleGeneral.zst_116501488,36804.0,0.5956,0.5118,0.5524,0.5157,0.4388,0.5073,0.4561,0.5328,0.5908,0.565,0.4353,0.2472,0.5736,0.4764,0.5732,0.4837,0.4946,0.5724,0.8274,0.5604,0.4631,0.4961
tencentBlock.ns12165.oracleGeneral.zst_4338514,1434.0,0.1056,0.0799,0.0822,0.0799,0.0843,0.0911,0.0823,0.0913,0.0967,0.0863,0.1095,0.0588,0.0879,0.0824,0.0945,0.0803,0.08,0.0882,0.7521,0.1079,0.0859,0.0803
tencentBlock.ns5756.oracleGeneral.zst_5315630,12685.0,0.4073,0.3455,0.3464,0.3467,0.345,0.3778,0.347,0.3672,0.3723,0.3782,0.3334,0.229,0.3797,0.3396,0.3709,0.3345,0.3416,0.3822,0.6782,0.3602,0.3752,0.3345
tencentBlock.ns7997.oracleGeneral.zst_10176547,7000.0,0.7744,0.6541,0.7249,0.6661,0.708,0.7849,0.6543,0.6841,0.7879,0.761,0.6639,0.5591,0.7896,0.6302,0.7707,0.6385,0.6528,0.7838,0.771,0.7531,0.6872,0.6515
tencentBlock.ns12899.oracleGeneral.zst_5244879,4832.0,0.6181,0.5903,0.5707,0.5901,0.5349,0.6024,0.5134,0.5508,0.5904,0.6082,0.4675,0.4146,0.608,0.5201,0.5708,0.4859,0.4887,0.6092,0.6611,0.571,0.5926,0.4515
tencentBlock.ns18339.oracleGeneral.zst_1899825,4105.0,0.327,0.3182,0.3181,0.3182,0.3185,0.3181,0.3182,0.3182,0.3182,0.3185,0.31,0.259,0.3186,0.3194,0.3193,0.3185,0.3183,0.3189,0.4734,0.3158,0.3183,0.318
tencentBlock.ns13448.oracleGeneral.zst_2401713,9636.0,0.4669,0.4462,0.4317,0.4546,0.4378,0.4728,0.4319,0.4563,0.4683,0.4703,0.4565,0.3259,0.4731,0.4341,0.4645,0.4318,0.433,0.4718,0.7744,0.454,0.4752,0.4298
tencentBlock.ns11549.oracleGeneral.zst_49807957,72016.0,0.4586,0.4296,0.4235,0.4273,0.4097,0.4207,0.4031,0.4246,0.4382,0.4329,0.4522,0.2531,0.4388,0.4517,0.4427,0.4028,0.4155,0.4349,0.7081,0.4848,0.4338,0.4141
tencentBlock.ns1548.oracleGeneral.zst_323267523,38767.0,0.8906,0.7713,0.8335,0.7711,0.7726,0.8608,0.7834,0.7728,0.8886,0.8894,0.7836,0.6365,0.8894,0.7733,0.8672,0.759,0.7575,0.8895,0.8761,0.8762,0.768,0.7585
tencentBlock.ns16557.oracleGeneral.zst_1108268,3895.0,0.5272,0.515,0.5149,0.5149,0.517,0.5149,0.5144,0.5168,0.5189,0.5163,0.5151,0.4322,0.5175,0.5175,0.5192,0.5146,0.5145,0.5181,0.7953,0.5138,0.5157,0.5142
tencentBlock.ns17326.oracleGeneral.zst_3173069,9737.0,0.3639,0.3304,0.3325,0.3286,0.3323,0.3388,0.3303,0.3388,0.3393,0.3365,0.4285,0.2502,0.3382,0.3307,0.3462,0.3316,0.3284,0.3392,0.8595,0.3437,0.3361,0.3266
tencentBlock.ns9806.oracleGeneral.zst_2330785,6925.0,0.27,0.2385,0.2388,0.2378,0.2384,0.2439,0.2366,0.243,0.2534,0.2416,0.2451,0.1704,0.2441,0.2378,0.2533,0.2384,0.238,0.2454,0.8234,0.2469,0.2401,0.2353
