#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns13966.oracleGeneral.zst,20162,0.3838,0.2933,0.3854,0.3716,0.3921,0.4075,0.3829,0.3918,0.373,0.3854,0.3913,0.3874,0.3651,0.3931,0.3931,0.3722,0.3712,0.3913,0.3776,0.3653,0.3645
tencentBlock.ns16828.oracleGeneral.zst,32266,0.3261,0.1982,0.3628,0.3432,0.3576,0.3627,0.3721,0.3589,0.3347,0.3709,0.5627,0.3326,0.3356,0.3443,0.3414,0.3422,0.3362,0.3477,0.3102,0.2794,0.3409
tencentBlock.ns7898.oracleGeneral.zst,27760,0.074,0.0496,0.0731,0.0746,0.0832,0.0943,0.0932,0.0963,0.0856,0.1011,0.1784,0.0824,0.0734,0.0836,0.0802,0.0768,0.0775,0.0836,0.078,0.0742,0.079
tencentBlock.ns24307.oracleGeneral.zst,5282,0.2514,0.1403,0.2514,0.1641,0.2539,0.2617,0.2229,0.2545,0.2174,0.2398,0.2514,0.2348,0.1562,0.2555,0.2554,0.175,0.1763,0.2514,0.1768,0.1547,0.1613
tencentBlock.ns12999.oracleGeneral.zst,94264,0.1596,0.0871,0.1564,0.1642,0.1666,0.2132,0.2008,0.1648,0.1873,0.1784,0.29,0.1615,0.1555,0.17,0.1626,0.1554,0.157,0.2328,0.1655,0.1667,0.1611
tencentBlock.ns3154.oracleGeneral.zst,61299,0.2104,0.1228,0.2102,0.2085,0.2379,0.2138,0.2433,0.2381,0.2056,0.2382,0.4155,0.1956,0.2047,0.2151,0.2074,0.206,0.198,0.2265,0.1863,0.1644,0.2005
tencentBlock.ns2356.oracleGeneral.zst,137924,0.0661,0.0615,0.0661,0.0675,0.0694,0.076,0.0754,0.0711,0.0684,0.0756,0.2408,0.0651,0.0666,0.0685,0.0671,0.0652,0.0658,0.0668,0.0684,0.0676,0.0656
tencentBlock.ns14376.oracleGeneral.zst,150404,0.2675,0.2345,0.2679,0.3138,0.335,0.324,0.3168,0.3185,0.3043,0.3308,0.4521,0.2862,0.2704,0.2945,0.2836,0.2671,0.2678,0.3053,0.2898,0.2698,0.2639
tencentBlock.ns8118.oracleGeneral.zst,31623,0.1726,0.1352,0.172,0.1848,0.2009,0.2178,0.2079,0.1936,0.2037,0.206,0.1834,0.1875,0.1702,0.2015,0.1965,0.1752,0.1749,0.1813,0.1797,0.1677,0.1731
tencentBlock.ns4339.oracleGeneral.zst,18334,0.1308,0.0884,0.1292,0.1372,0.1379,0.1445,0.1463,0.1386,0.143,0.1501,0.219,0.1393,0.1271,0.1375,0.1352,0.1314,0.1324,0.1328,0.1326,0.1262,0.1338
tencentBlock.ns15389.oracleGeneral.zst,46840,0.3477,0.202,0.3541,0.3832,0.3952,0.3898,0.4093,0.4009,0.3592,0.3992,0.6033,0.3714,0.3346,0.3926,0.3916,0.3487,0.3357,0.3832,0.3272,0.31,0.3403
tencentBlock.ns12833.oracleGeneral.zst,90199,0.1695,0.1118,0.1706,0.1614,0.1737,0.1742,0.1995,0.1879,0.1663,0.1966,0.643,0.1498,0.1759,0.1579,0.1582,0.1693,0.1708,0.1797,0.1548,0.1648,0.1721
tencentBlock.ns18157.oracleGeneral.zst,58447,0.5594,0.3234,0.5692,0.5899,0.6052,0.6155,0.5777,0.6006,0.5573,0.5931,0.6578,0.5765,0.4784,0.6085,0.6071,0.5087,0.4942,0.5861,0.5427,0.4721,0.5087
tencentBlock.ns24050.oracleGeneral.zst,6975,0.3442,0.2759,0.3442,0.3446,0.3509,0.4406,0.3697,0.3444,0.3684,0.3405,0.3443,0.3515,0.3043,0.3578,0.3483,0.3442,0.3446,0.3443,0.3504,0.3148,0.3103
tencentBlock.ns14611.oracleGeneral.zst,52134,0.1172,0.0784,0.1193,0.1111,0.1146,0.1159,0.1345,0.1321,0.123,0.136,0.5877,0.108,0.1309,0.1106,0.1106,0.123,0.1251,0.1258,0.1149,0.149,0.125
tencentBlock.ns6499.oracleGeneral.zst,31502,0.1308,0.0819,0.1308,0.1458,0.1529,0.1581,0.1455,0.1461,0.1366,0.1454,0.2104,0.137,0.1271,0.1511,0.1508,0.1315,0.1387,0.1437,0.1387,0.1283,0.1397
tencentBlock.ns5388.oracleGeneral.zst,198956,0.2278,0.1182,0.2259,0.2759,0.2241,0.2592,0.2386,0.2063,0.2424,0.2318,0.4519,0.2091,0.2242,0.2218,0.2155,0.2092,0.2044,0.2149,0.2155,0.2178,0.21
tencentBlock.ns6303.oracleGeneral.zst,23501,0.296,0.2167,0.3038,0.3028,0.3052,0.2986,0.3202,0.3083,0.2979,0.3196,0.5538,0.3006,0.2983,0.2912,0.29,0.2971,0.2978,0.3122,0.2891,0.2908,0.2944
tencentBlock.ns20635.oracleGeneral.zst,17449,0.1596,0.1002,0.1597,0.1535,0.1774,0.1801,0.1635,0.1698,0.1555,0.1671,0.1693,0.1623,0.1347,0.1783,0.171,0.1391,0.1385,0.1681,0.1443,0.1488,0.1394
tencentBlock.ns7101.oracleGeneral.zst,210442,0.0517,0.0333,0.0516,0.051,0.0527,0.0515,0.0551,0.0535,0.0499,0.0551,0.223,0.0454,0.0492,0.0515,0.0506,0.0493,0.0492,0.0505,0.0484,0.0466,0.0494
tencentBlock.ns10074.oracleGeneral.zst,25118,0.4013,0.2419,0.3953,0.4151,0.4076,0.4234,0.4368,0.4273,0.4034,0.4414,0.5546,0.4077,0.3883,0.4077,0.4075,0.3889,0.3849,0.4225,0.3758,0.344,0.3808
tencentBlock.ns4377.oracleGeneral.zst,673852,0.1229,0.0737,0.1216,0.1182,0.1257,0.1485,0.1338,0.1186,0.1372,0.1289,0.4405,0.1168,0.1287,0.1201,0.1184,0.1168,0.1115,0.1194,0.1189,0.1376,0.1159
tencentBlock.ns5908.oracleGeneral.zst,89498,0.1629,0.1061,0.1662,0.1681,0.1731,0.1685,0.1954,0.1803,0.1665,0.191,0.6384,0.15,0.1753,0.1598,0.1601,0.1685,0.1709,0.1707,0.1543,0.1659,0.1681
tencentBlock.ns23443.oracleGeneral.zst,64632,0.1867,0.1278,0.1878,0.1869,0.1955,0.202,0.2063,0.1986,0.1986,0.2058,0.5435,0.1862,0.1926,0.1908,0.1888,0.1851,0.1846,0.1922,0.1884,0.2002,0.1882
tencentBlock.ns19050.oracleGeneral.zst,18905,0.2689,0.1787,0.2788,0.2802,0.3182,0.3188,0.2985,0.3204,0.2645,0.3088,0.3415,0.2897,0.2573,0.3188,0.3187,0.2656,0.2651,0.3194,0.2644,0.2498,0.2594
tencentBlock.ns22290.oracleGeneral.zst,10149,0.0823,0.0544,0.0825,0.0771,0.0999,0.1107,0.0956,0.09,0.0932,0.0958,0.0871,0.0958,0.0749,0.103,0.089,0.0811,0.081,0.0871,0.0857,0.0734,0.0787
tencentBlock.ns15716.oracleGeneral.zst,158753,0.1671,0.1006,0.1689,0.1773,0.1706,0.1805,0.209,0.176,0.1752,0.2068,0.6007,0.1422,0.1705,0.1619,0.1602,0.1609,0.16,0.1642,0.1474,0.1529,0.1613
tencentBlock.ns20783.oracleGeneral.zst,137834,0.2852,0.1467,0.2925,0.2877,0.2945,0.29,0.2874,0.2964,0.2737,0.2926,0.6189,0.2494,0.2549,0.294,0.2926,0.2771,0.275,0.2896,0.2412,0.245,0.2674
tencentBlock.ns9578.oracleGeneral.zst,8525,0.1299,0.0737,0.1252,0.1346,0.1444,0.147,0.127,0.1213,0.1148,0.1285,0.1186,0.138,0.1141,0.1417,0.1254,0.1241,0.1221,0.1186,0.1157,0.1089,0.1189
tencentBlock.ns6835.oracleGeneral.zst,180100,0.032,0.0143,0.0316,0.0299,0.0295,0.0601,0.0445,0.0655,0.0816,0.0455,0.2236,0.0286,0.0324,0.0302,0.028,0.0289,0.0294,0.0485,0.0358,0.0347,0.0317
tencentBlock.ns6048.oracleGeneral.zst,58888,0.1275,0.0925,0.1294,0.1334,0.1291,0.1333,0.1527,0.1455,0.1318,0.1515,0.6142,0.118,0.1402,0.1228,0.123,0.132,0.1335,0.1359,0.1228,0.1532,0.1347
tencentBlock.ns17885.oracleGeneral.zst,41975,0.1587,0.103,0.1585,0.173,0.1682,0.1756,0.1902,0.1761,0.1654,0.186,0.6311,0.1564,0.1613,0.1592,0.1575,0.1598,0.1555,0.1681,0.1489,0.1422,0.1579
tencentBlock.ns1415.oracleGeneral.zst,55107,0.0858,0.0616,0.0861,0.0857,0.0873,0.0948,0.0984,0.0867,0.0937,0.095,0.2356,0.0915,0.0879,0.0873,0.0856,0.0849,0.0857,0.1099,0.0872,0.1049,0.0863
tencentBlock.ns8587.oracleGeneral.zst,34467,0.4268,0.2464,0.4273,0.4614,0.4692,0.4987,0.4665,0.4582,0.4116,0.4571,0.5551,0.4641,0.3899,0.4752,0.4703,0.4254,0.3916,0.4638,0.3999,0.368,0.4102
tencentBlock.ns18735.oracleGeneral.zst,90974,0.123,0.0976,0.1233,0.1216,0.12,0.1269,0.1314,0.1227,0.1308,0.1287,0.2585,0.1208,0.1296,0.1189,0.1189,0.1235,0.1247,0.1221,0.1242,0.137,0.1251
tencentBlock.ns16049.oracleGeneral.zst,114135,0.1818,0.1301,0.1845,0.1841,0.1877,0.1901,0.205,0.1908,0.1891,0.2005,0.6026,0.1716,0.1945,0.1784,0.178,0.1805,0.1789,0.1869,0.1715,0.1988,0.1828
tencentBlock.ns7763.oracleGeneral.zst,21445,0.0962,0.0576,0.0951,0.095,0.0971,0.1129,0.1096,0.105,0.1112,0.0995,0.1563,0.0987,0.0952,0.0986,0.0904,0.0953,0.0952,0.0998,0.0987,0.0984,0.0948
tencentBlock.ns25683.oracleGeneral.zst,17084,0.3794,0.3188,0.3793,0.3639,0.376,0.3774,0.3858,0.3762,0.3766,0.3782,0.3787,0.3774,0.4103,0.3762,0.3762,0.4055,0.4068,0.3787,0.388,0.4211,0.4093
tencentBlock.ns19784.oracleGeneral.zst,44462,0.2442,0.1539,0.2461,0.2721,0.2944,0.3212,0.3102,0.2859,0.2856,0.3282,0.4526,0.2827,0.2346,0.2851,0.2813,0.2507,0.2478,0.3234,0.2474,0.2194,0.251
tencentBlock.ns4072.oracleGeneral.zst,41484,0.2266,0.1305,0.231,0.2566,0.2649,0.2762,0.2588,0.2578,0.2372,0.2574,0.4389,0.2419,0.2201,0.2664,0.2648,0.2442,0.2245,0.2554,0.2298,0.2167,0.2304
tencentBlock.ns24481.oracleGeneral.zst,13275,0.3432,0.1936,0.359,0.3373,0.385,0.3171,0.3634,0.3853,0.3302,0.3661,0.6028,0.3606,0.3113,0.3652,0.3645,0.3327,0.331,0.3854,0.3199,0.2824,0.3289
tencentBlock.ns8253.oracleGeneral.zst,31610,0.1375,0.0789,0.1412,0.1492,0.1496,0.1598,0.1483,0.1495,0.1346,0.1471,0.2474,0.1324,0.1227,0.1503,0.1474,0.1376,0.1332,0.1443,0.1272,0.1196,0.1333
tencentBlock.ns12662.oracleGeneral.zst,53950,0.3553,0.2067,0.3882,0.3689,0.377,0.3868,0.3983,0.3709,0.3562,0.3924,0.531,0.3473,0.3602,0.3741,0.3715,0.3603,0.3556,0.3756,0.3304,0.2972,0.3559
tencentBlock.ns6006.oracleGeneral.zst,15329,0.112,0.0659,0.1106,0.1142,0.1175,0.1425,0.1312,0.1211,0.1372,0.1344,0.2675,0.1141,0.111,0.1176,0.1139,0.1064,0.1083,0.1278,0.1113,0.1119,0.1099
tencentBlock.ns12985.oracleGeneral.zst,83559,0.2071,0.1325,0.2112,0.2078,0.2283,0.2152,0.2369,0.2317,0.2188,0.2349,0.598,0.2035,0.2182,0.2065,0.2022,0.2141,0.2086,0.2338,0.2019,0.2248,0.214
tencentBlock.ns4642.oracleGeneral.zst,66306,0.0907,0.0506,0.0919,0.0909,0.0942,0.121,0.116,0.1042,0.0976,0.1041,0.1874,0.0841,0.0803,0.0941,0.0924,0.0824,0.0826,0.1022,0.0854,0.0827,0.0833
tencentBlock.ns15915.oracleGeneral.zst,34820,0.3555,0.2026,0.3695,0.3569,0.3632,0.3819,0.3866,0.3722,0.3241,0.3743,0.5286,0.3429,0.3389,0.3622,0.3537,0.3499,0.3283,0.358,0.3106,0.2889,0.348
tencentBlock.ns20980.oracleGeneral.zst,85195,0.372,0.2144,0.3704,0.4308,0.4659,0.4449,0.4331,0.4396,0.4226,0.4535,0.505,0.4315,0.3616,0.4708,0.439,0.3911,0.3786,0.4278,0.3831,0.3753,0.3852
tencentBlock.ns21698.oracleGeneral.zst,21264,0.0819,0.055,0.0824,0.0877,0.0997,0.0973,0.092,0.0983,0.0911,0.0964,0.0953,0.0932,0.0783,0.0956,0.0945,0.0819,0.081,0.095,0.085,0.0766,0.0797
tencentBlock.ns9661.oracleGeneral.zst,10861,0.0559,0.0301,0.0569,0.0551,0.0607,0.0613,0.0547,0.055,0.0536,0.0547,0.0686,0.0543,0.0485,0.0609,0.0577,0.0546,0.0531,0.0542,0.0471,0.0439,0.0521
tencentBlock.ns20300.oracleGeneral.zst,54727,0.1452,0.0949,0.1509,0.1456,0.1482,0.1502,0.1698,0.1644,0.1519,0.168,0.6228,0.1387,0.162,0.1419,0.1419,0.1566,0.1596,0.1586,0.1501,0.2525,0.1558
tencentBlock.ns12052.oracleGeneral.zst,20500,0.2022,0.1275,0.2021,0.2065,0.2212,0.2298,0.2164,0.2239,0.2009,0.2213,0.2488,0.21,0.1889,0.2195,0.2192,0.1992,0.1988,0.2163,0.2187,0.1791,0.1931
tencentBlock.ns5127.oracleGeneral.zst,19056,0.3076,0.242,0.3106,0.3087,0.3253,0.3369,0.3187,0.3245,0.3121,0.3205,0.3221,0.3204,0.3001,0.3264,0.3264,0.3063,0.3077,0.3221,0.3133,0.2986,0.3014
tencentBlock.ns8937.oracleGeneral.zst,1436145,0.2438,0.1928,0.244,0.2379,0.2379,0.2483,0.2477,0.2356,0.2465,0.2363,0.4358,0.2401,0.3217,0.2376,0.2375,0.2438,0.2457,0.2636,0.2394,0.337,0.2411
tencentBlock.ns18462.oracleGeneral.zst,76912,0.1471,0.1109,0.1483,0.152,0.1481,0.1538,0.1766,0.1586,0.151,0.1699,0.6161,0.1354,0.1596,0.1408,0.1424,0.1507,0.1522,0.1482,0.1411,0.1525,0.1505
tencentBlock.ns17435.oracleGeneral.zst,97897,0.3149,0.2811,0.3104,0.3195,0.3321,0.3473,0.3498,0.3169,0.3128,0.3455,0.595,0.3134,0.3164,0.321,0.3199,0.3108,0.306,0.3193,0.3176,0.294,0.3097
tencentBlock.ns6485.oracleGeneral.zst,50093,0.3178,0.1834,0.3252,0.351,0.3515,0.373,0.3562,0.351,0.334,0.3554,0.4935,0.3372,0.3147,0.3509,0.35,0.3407,0.3353,0.3671,0.326,0.3217,0.3255
tencentBlock.ns15126.oracleGeneral.zst,8065,0.0806,0.0494,0.0805,0.0827,0.0888,0.0943,0.0861,0.0856,0.0837,0.0845,0.1806,0.085,0.0769,0.0893,0.086,0.0765,0.0769,0.0842,0.0763,0.0701,0.0767
tencentBlock.ns11097.oracleGeneral.zst,121899,0.173,0.1048,0.1749,0.1748,0.1848,0.1853,0.1902,0.1871,0.1786,0.1891,0.3775,0.1682,0.1726,0.1822,0.1788,0.1732,0.1723,0.1841,0.1622,0.1709,0.1733
tencentBlock.ns2534.oracleGeneral.zst,255536,0.1589,0.1297,0.1592,0.1578,0.1665,0.1711,0.1754,0.1658,0.1631,0.1762,0.4574,0.1509,0.1651,0.1576,0.1572,0.1565,0.1564,0.1617,0.1568,0.1664,0.1565
tencentBlock.ns10295.oracleGeneral.zst,65307,0.2665,0.1502,0.2642,0.2681,0.2719,0.3053,0.2751,0.2693,0.2724,0.278,0.4837,0.2555,0.2498,0.275,0.2694,0.2603,0.26,0.2622,0.2533,0.2485,0.2648
tencentBlock.ns3736.oracleGeneral.zst,13495,0.1913,0.1415,0.191,0.1919,0.2134,0.2238,0.2116,0.2075,0.1948,0.2076,0.2018,0.2063,0.1829,0.2143,0.212,0.1901,0.1907,0.2018,0.2098,0.1824,0.1873
tencentBlock.ns16350.oracleGeneral.zst,104801,0.2688,0.1524,0.2765,0.3863,0.2799,0.284,0.2873,0.2852,0.2661,0.2871,0.6095,0.2446,0.2509,0.276,0.2718,0.2625,0.2558,0.2696,0.2406,0.2422,0.2726
tencentBlock.ns6678.oracleGeneral.zst,187667,0.2839,0.279,0.2842,0.2851,0.2862,0.2907,0.2889,0.2857,0.2845,0.2894,0.4898,0.2847,0.284,0.2857,0.2849,0.2841,0.2856,0.2847,0.287,0.2848,0.2842
tencentBlock.ns21931.oracleGeneral.zst,85257,0.1794,0.1195,0.1837,0.1794,0.1947,0.1942,0.2078,0.1989,0.1905,0.2069,0.5901,0.1745,0.1909,0.1809,0.1779,0.1853,0.1808,0.1973,0.1754,0.2035,0.1856
tencentBlock.ns12861.oracleGeneral.zst,48730,0.129,0.0904,0.1306,0.134,0.1299,0.1361,0.149,0.1445,0.1344,0.1495,0.5958,0.1235,0.1374,0.1251,0.1241,0.1341,0.1321,0.1384,0.1286,0.1399,0.1346
tencentBlock.ns10921.oracleGeneral.zst,33755,0.0669,0.049,0.0672,0.0677,0.0695,0.0703,0.0736,0.0712,0.0649,0.0727,0.2124,0.065,0.0674,0.0674,0.0674,0.0676,0.0665,0.069,0.0635,0.0613,0.0667
tencentBlock.ns7854.oracleGeneral.zst,10378,0.2407,0.1993,0.2407,0.2407,0.2428,0.2513,0.2419,0.2415,0.2394,0.2404,0.2407,0.2428,0.2239,0.2442,0.2423,0.2405,0.2413,0.2407,0.2447,0.2205,0.2268
tencentBlock.ns7029.oracleGeneral.zst,36649,0.1168,0.0816,0.1141,0.1229,0.1472,0.2404,0.2134,0.1482,0.1226,0.1889,0.1565,0.1221,0.1069,0.1413,0.1252,0.114,0.1109,0.1464,0.1224,0.1039,0.1048
tencentBlock.ns23871.oracleGeneral.zst,4648,0.0023,0.0018,0.0023,0.0022,0.0023,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0021,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0022,0.0022
tencentBlock.ns25653.oracleGeneral.zst,21026,0.2007,0.1672,0.2024,0.2029,0.2041,0.2119,0.2113,0.2041,0.2148,0.2106,0.2248,0.2042,0.2038,0.2042,0.2047,0.2026,0.2044,0.2095,0.2071,0.2132,0.2027
tencentBlock.ns3365.oracleGeneral.zst,44928,0.1199,0.1008,0.12,0.1249,0.1362,0.1426,0.1377,0.1298,0.1352,0.1367,0.1218,0.1274,0.1204,0.1376,0.1364,0.1201,0.1248,0.1218,0.1315,0.1213,0.1212
tencentBlock.ns15012.oracleGeneral.zst,4404,0.224,0.1308,0.224,0.1906,0.2241,0.2248,0.2026,0.2241,0.2004,0.2156,0.224,0.2151,0.1823,0.2242,0.2242,0.1936,0.1936,0.224,0.1977,0.1762,0.1858
tencentBlock.ns15575.oracleGeneral.zst,21912,0.3656,0.2055,0.3733,0.3703,0.3813,0.3752,0.409,0.3845,0.3535,0.3992,0.5757,0.3725,0.3563,0.3637,0.3628,0.3614,0.3582,0.3782,0.3338,0.2987,0.3555
tencentBlock.ns18031.oracleGeneral.zst,10087,0.0981,0.0587,0.1008,0.1031,0.1105,0.1088,0.1084,0.1125,0.1011,0.1094,0.2765,0.1035,0.0911,0.0971,0.1102,0.0953,0.0952,0.1074,0.0937,0.0907,0.0991
tencentBlock.ns21805.oracleGeneral.zst,379613,0.2945,0.2111,0.2925,0.3119,0.3304,0.3954,0.3477,0.3183,0.3311,0.3335,0.35,0.3149,0.2897,0.3348,0.3336,0.2996,0.3005,0.3246,0.3111,0.2904,0.3033
tencentBlock.ns21078.oracleGeneral.zst,95309,0.1709,0.1119,0.1749,0.1636,0.1798,0.1768,0.1984,0.1849,0.1743,0.1927,0.631,0.1569,0.1808,0.1685,0.1653,0.1728,0.1763,0.1767,0.1633,0.1701,0.1739
tencentBlock.ns8519.oracleGeneral.zst,47127,0.3826,0.2171,0.4028,0.4162,0.4231,0.4322,0.4297,0.4252,0.3848,0.4267,0.628,0.3996,0.3606,0.4174,0.4162,0.3995,0.3835,0.4062,0.346,0.3236,0.3712
tencentBlock.ns21551.oracleGeneral.zst,86169,0.1913,0.1204,0.1985,0.1908,0.2006,0.1972,0.2262,0.2174,0.2034,0.2202,0.638,0.1751,0.2029,0.1863,0.1847,0.1966,0.1933,0.2051,0.1819,0.1881,0.1968
tencentBlock.ns2954.oracleGeneral.zst,66595,0.0718,0.0453,0.0721,0.0808,0.0882,0.0961,0.0948,0.0831,0.0803,0.0941,0.166,0.0708,0.071,0.0881,0.0841,0.0735,0.0707,0.0808,0.0723,0.0682,0.0728
tencentBlock.ns8557.oracleGeneral.zst,7750,0.088,0.0547,0.0875,0.0891,0.0922,0.1007,0.0943,0.085,0.0893,0.0988,0.1459,0.0892,0.0898,0.0912,0.0911,0.0864,0.0856,0.0862,0.0828,0.0825,0.0841
tencentBlock.ns23525.oracleGeneral.zst,10619,0.0081,0.0049,0.0081,0.0075,0.0081,0.0082,0.0076,0.0081,0.0075,0.0078,0.0081,0.0073,0.0069,0.0081,0.0081,0.0073,0.0071,0.0081,0.0073,0.0069,0.007
tencentBlock.ns4211.oracleGeneral.zst,33891,0.1469,0.0931,0.1474,0.1662,0.1633,0.1859,0.164,0.1599,0.1551,0.1608,0.2094,0.1502,0.1335,0.1654,0.1626,0.1451,0.1414,0.1536,0.1584,0.1373,0.144
tencentBlock.ns9402.oracleGeneral.zst,8816,0.0963,0.0574,0.0935,0.0939,0.0954,0.1061,0.0977,0.0923,0.0927,0.0996,0.234,0.0927,0.0941,0.0934,0.0936,0.0931,0.0922,0.0893,0.0892,0.0884,0.0922
tencentBlock.ns13033.oracleGeneral.zst,10586,0.0623,0.0355,0.0625,0.0636,0.067,0.0691,0.0622,0.0611,0.0581,0.0618,0.0889,0.0611,0.0533,0.0671,0.0643,0.0595,0.0576,0.0583,0.0524,0.0501,0.057
tencentBlock.ns21361.oracleGeneral.zst,18816,0.0446,0.021,0.0437,0.0426,0.0437,0.0561,0.0451,0.0479,0.0607,0.0511,0.2347,0.0423,0.0398,0.0451,0.0399,0.0405,0.0404,0.0402,0.0448,0.0416,0.0414
tencentBlock.ns23672.oracleGeneral.zst,29680,0.1968,0.1344,0.2003,0.2063,0.2016,0.2109,0.2241,0.2102,0.1993,0.2305,0.6342,0.1983,0.202,0.195,0.1942,0.2015,0.203,0.2088,0.1954,0.2008,0.2005
tencentBlock.ns8600.oracleGeneral.zst,9933,0.0852,0.0503,0.0858,0.0886,0.0829,0.0941,0.095,0.094,0.0866,0.098,0.2705,0.0846,0.0827,0.0835,0.0828,0.0859,0.0859,0.0885,0.081,0.0758,0.0842
tencentBlock.ns15491.oracleGeneral.zst,25646,0.1083,0.0705,0.1099,0.1118,0.117,0.1309,0.133,0.1261,0.1204,0.13,0.2544,0.1246,0.107,0.1171,0.1135,0.1129,0.1131,0.1142,0.1152,0.1226,0.1174
tencentBlock.ns6132.oracleGeneral.zst,80456,0.122,0.0729,0.1203,0.1163,0.1215,0.1416,0.1447,0.1272,0.121,0.1313,0.2211,0.1134,0.1192,0.1179,0.116,0.1207,0.1198,0.1125,0.1083,0.101,0.1199
tencentBlock.ns9918.oracleGeneral.zst,23307,0.1024,0.0703,0.1025,0.1034,0.1041,0.1342,0.1148,0.1039,0.1121,0.1093,0.2036,0.1072,0.1062,0.1055,0.1025,0.0995,0.1009,0.1075,0.1077,0.1181,0.1011
tencentBlock.ns5623.oracleGeneral.zst,23453,0.062,0.0396,0.0623,0.0641,0.0647,0.0706,0.0697,0.0681,0.0655,0.0693,0.1907,0.0614,0.0618,0.0647,0.0634,0.0625,0.0614,0.0635,0.0596,0.0604,0.0632
tencentBlock.ns14109.oracleGeneral.zst,30072,0.3639,0.2246,0.3411,0.4495,0.439,0.5284,0.4586,0.5065,0.4395,0.5353,0.4858,0.4577,0.3352,0.4416,0.4362,0.3757,0.3799,0.4858,0.4268,0.3255,0.384
tencentBlock.ns3801.oracleGeneral.zst,317111,0.1809,0.0938,0.1736,0.1734,0.1778,0.2083,0.1835,0.1576,0.1714,0.1724,0.2663,0.155,0.1827,0.1749,0.1712,0.1642,0.1547,0.1685,0.1578,0.1741,0.1621
tencentBlock.ns14420.oracleGeneral.zst,63063,0.0337,0.0231,0.0331,0.0601,0.0358,0.0667,0.0537,0.0358,0.0378,0.0404,0.1632,0.0347,0.0329,0.0355,0.0345,0.0331,0.0337,0.0336,0.0362,0.0294,0.0332
tencentBlock.ns7183.oracleGeneral.zst,14621,0.1617,0.1154,0.1617,0.1758,0.1809,0.1936,0.1784,0.1719,0.163,0.1696,0.1784,0.1721,0.1575,0.1816,0.1806,0.1619,0.1627,0.1688,0.174,0.154,0.1611
tencentBlock.ns5490.oracleGeneral.zst,33101,0.0714,0.0429,0.0699,0.0831,0.0799,0.1281,0.1094,0.0672,0.0756,0.0819,0.1212,0.073,0.0656,0.0908,0.0726,0.0659,0.0675,0.0643,0.0711,0.0676,0.0656
tencentBlock.ns4108.oracleGeneral.zst,24695,0.1951,0.1299,0.196,0.2052,0.2246,0.2355,0.2099,0.2153,0.1945,0.2121,0.2075,0.2031,0.168,0.226,0.2126,0.1842,0.1855,0.2075,0.2029,0.1695,0.1778
tencentBlock.ns2230.oracleGeneral.zst,1070563,0.3455,0.2193,0.3389,0.3575,0.3794,0.4116,0.3943,0.3659,0.3574,0.3886,0.4596,0.3383,0.3402,0.3816,0.3806,0.3378,0.3306,0.3505,0.3441,0.3133,0.3401
tencentBlock.ns22095.oracleGeneral.zst,114090,0.1657,0.1192,0.1677,0.1666,0.171,0.1743,0.1876,0.1753,0.1677,0.184,0.5398,0.1548,0.1758,0.162,0.1632,0.1649,0.1614,0.1698,0.1563,0.199,0.1668
tencentBlock.ns21784.oracleGeneral.zst,41836,0.2311,0.1403,0.252,0.2587,0.2605,0.2731,0.2743,0.2679,0.2454,0.2676,0.4161,0.2364,0.2541,0.2609,0.2551,0.2507,0.2497,0.2553,0.2201,0.2012,0.2483
tencentBlock.ns15289.oracleGeneral.zst,23299,0.2691,0.1545,0.2982,0.2723,0.2936,0.2862,0.3389,0.3163,0.2579,0.3419,0.6025,0.2719,0.2793,0.2556,0.2596,0.279,0.2753,0.2957,0.2472,0.2215,0.2732
tencentBlock.ns7528.oracleGeneral.zst,112641,0.1762,0.1004,0.1779,0.3198,0.1903,0.1897,0.2084,0.2008,0.1795,0.2083,0.5611,0.1516,0.1666,0.1752,0.1723,0.1744,0.1718,0.1886,0.1543,0.1959,0.1769
tencentBlock.ns10947.oracleGeneral.zst,116561,0.3416,0.3116,0.3386,0.3481,0.3602,0.3777,0.3714,0.3452,0.3519,0.372,0.583,0.3443,0.343,0.352,0.3485,0.3386,0.337,0.3469,0.3495,0.3257,0.3379
tencentBlock.ns8018.oracleGeneral.zst,124628,0.2425,0.1529,0.2426,0.2333,0.2576,0.251,0.2672,0.2648,0.2444,0.262,0.5985,0.2333,0.2481,0.2479,0.2441,0.2432,0.2393,0.2618,0.2349,0.2607,0.2456
tencentBlock.ns3499.oracleGeneral.zst,14508,0.1529,0.1199,0.1533,0.158,0.1668,0.1779,0.1676,0.1625,0.1628,0.1654,0.1581,0.1662,0.1527,0.1673,0.1671,0.1531,0.1547,0.1581,0.1641,0.1555,0.1543
tencentBlock.ns17567.oracleGeneral.zst,98290,0.2523,0.1355,0.2645,0.3197,0.2764,0.2605,0.2663,0.2751,0.2453,0.27,0.6048,0.242,0.2391,0.2768,0.2759,0.2578,0.2421,0.2741,0.2348,0.2497,0.2492
