#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns2754.oracleGeneral.zst_102044717,9804.0,0.0042,0.0028,0.0029,0.0028,0.003,0.0031,0.0028,0.0028,0.0034,0.0029,0.0027,0.0017,0.0029,0.0028,0.0034,0.0027,0.0027,0.0029,0.0329,0.0031,0.0027,0.0028
tencentBlock.ns3484.oracleGeneral.zst_11495497,145713.0,0.126,0.0923,0.0923,0.0924,0.0981,0.096,0.1005,0.0947,0.1038,0.0935,0.1109,0.0668,0.095,0.0982,0.1153,0.0949,0.0925,0.0958,0.3879,0.1117,0.0995,0.0943
tencentBlock.ns7510.oracleGeneral.zst_11850908,261297.0,0.2463,0.2108,0.2024,0.2085,0.195,0.1944,0.1994,0.1987,0.2126,0.2026,0.2209,0.1276,0.2096,0.2127,0.222,0.1899,0.1982,0.2054,0.3544,0.2114,0.2023,0.1971
tencentBlock.ns10664.oracleGeneral.zst_5673278,94265.0,0.2908,0.2526,0.2579,0.2769,0.2146,0.2311,0.2191,0.2257,0.2647,0.235,0.1866,0.1397,0.2582,0.222,0.2627,0.2277,0.228,0.2633,0.3303,0.2306,0.227,0.2279
tencentBlock.ns17460.oracleGeneral.zst_2556288,47473.0,0.1977,0.1953,0.19,0.195,0.185,0.2069,0.1859,0.211,0.2114,0.1892,0.1967,0.112,0.195,0.1924,0.2089,0.1983,0.2006,0.1915,0.5999,0.192,0.2049,0.196
tencentBlock.ns8526.oracleGeneral.zst_159902973,491659.0,0.1075,0.0827,0.0779,0.0813,0.0766,0.0827,0.0778,0.0762,0.0855,0.078,0.0826,0.0415,0.0812,0.0862,0.0936,0.0739,0.0763,0.0788,0.4273,0.1044,0.079,0.0763
tencentBlock.ns21981.oracleGeneral.zst_1534813,50760.0,0.2355,0.2175,0.2345,0.2158,0.2139,0.2364,0.2063,0.2545,0.2557,0.2159,0.1828,0.1654,0.2308,0.2217,0.2683,0.209,0.2125,0.2164,0.5693,0.2166,0.2259,0.2136
tencentBlock.ns13731.oracleGeneral.zst_5320793,53256.0,0.1284,0.0981,0.0952,0.099,0.1011,0.103,0.1021,0.1005,0.1083,0.0982,0.0951,0.064,0.0996,0.1005,0.1266,0.0983,0.0978,0.1024,0.1525,0.1179,0.1034,0.0975
tencentBlock.ns14149.oracleGeneral.zst_2769491,49941.0,0.3033,0.2545,0.2545,0.2426,0.2335,0.2506,0.2348,0.2433,0.2925,0.2461,0.2086,0.1364,0.2606,0.2293,0.2938,0.2323,0.2346,0.2608,0.5028,0.2642,0.229,0.2513
tencentBlock.ns22201.oracleGeneral.zst_7504281,167083.0,0.1803,0.1654,0.1641,0.1666,0.1492,0.1685,0.1566,0.1733,0.192,0.1602,0.1676,0.112,0.1695,0.1732,0.1958,0.1615,0.1609,0.1618,0.5847,0.1688,0.1646,0.1634
tencentBlock.ns8809.oracleGeneral.zst_46327791,578717.0,0.1636,0.1386,0.1305,0.1344,0.1251,0.1203,0.1236,0.1246,0.1346,0.1303,0.1419,0.0775,0.139,0.1381,0.1438,0.1179,0.1256,0.133,0.2708,0.1355,0.128,0.1235
tencentBlock.ns13840.oracleGeneral.zst_1136744,19224.0,0.3676,0.3594,0.3079,0.3604,0.3586,0.364,0.3339,0.3203,0.3556,0.3655,0.3003,0.2166,0.3659,0.2974,0.339,0.3114,0.3112,0.3658,0.3646,0.3404,0.3646,0.3039
tencentBlock.ns1679.oracleGeneral.zst_13391438,96999.0,0.1025,0.0801,0.0788,0.0791,0.0676,0.0738,0.0711,0.0732,0.0947,0.0738,0.0797,0.0427,0.0805,0.0755,0.0965,0.0716,0.0711,0.0804,0.2606,0.0743,0.0714,0.0696
tencentBlock.ns16864.oracleGeneral.zst_5937784,439900.0,0.5547,0.4934,0.5087,0.4913,0.5141,0.5236,0.5301,0.5381,0.5481,0.535,0.5009,0.3854,0.5397,0.4908,0.5579,0.5053,0.4862,0.5406,0.5831,0.5484,0.5088,0.4917
tencentBlock.ns15798.oracleGeneral.zst_2066855,27798.0,0.1718,0.1587,0.167,0.1812,0.1525,0.1834,0.1403,0.2131,0.202,0.1587,0.1274,0.0902,0.178,0.1678,0.2005,0.1677,0.1687,0.1619,0.3741,0.155,0.1755,0.1629
tencentBlock.ns15876.oracleGeneral.zst_1548488,47482.0,0.3709,0.3282,0.3457,0.3311,0.3378,0.3729,0.3033,0.3875,0.3745,0.3578,0.2704,0.1859,0.3666,0.3178,0.3827,0.318,0.3298,0.36,0.6218,0.3221,0.3578,0.3185
tencentBlock.ns19157.oracleGeneral.zst_1517528,14889.0,0.2613,0.2112,0.2028,0.2115,0.2322,0.2283,0.226,0.2055,0.2267,0.2401,0.2008,0.1506,0.2413,0.1963,0.2339,0.2097,0.2079,0.2409,0.222,0.2249,0.222,0.2056
tencentBlock.ns20132.oracleGeneral.zst_2996326,88648.0,0.4035,0.3817,0.3853,0.3862,0.3849,0.4117,0.3704,0.3905,0.4064,0.3905,0.3937,0.2404,0.3977,0.3814,0.3986,0.3683,0.3764,0.3975,0.6055,0.3973,0.4148,0.3895
tencentBlock.ns5182.oracleGeneral.zst_2292215,43743.0,0.2712,0.2507,0.2563,0.2615,0.2381,0.2582,0.2268,0.2633,0.2619,0.2555,0.2095,0.1354,0.2629,0.2252,0.2677,0.2395,0.2469,0.2567,0.5065,0.2446,0.2493,0.2387
tencentBlock.ns18188.oracleGeneral.zst_3896744,45242.0,0.1799,0.1633,0.155,0.1624,0.154,0.1552,0.1424,0.15,0.1567,0.1547,0.1531,0.0864,0.1617,0.1383,0.1594,0.1453,0.15,0.1642,0.2828,0.1483,0.1533,0.1495
tencentBlock.ns15751.oracleGeneral.zst_3927001,191218.0,0.6228,0.5211,0.5844,0.5234,0.5189,0.5673,0.5784,0.4889,0.5737,0.5679,0.4404,0.3148,0.5819,0.4501,0.5646,0.4925,0.5072,0.5981,0.5651,0.5332,0.5611,0.4856
tencentBlock.ns17212.oracleGeneral.zst_3113684,70044.0,0.2589,0.2326,0.2397,0.2359,0.2326,0.2464,0.2349,0.265,0.2535,0.2388,0.2501,0.1454,0.2421,0.2274,0.2558,0.2326,0.2373,0.2431,0.492,0.2437,0.2542,0.2353
tencentBlock.ns10339.oracleGeneral.zst_1318804,8711.0,0.1155,0.1088,0.1006,0.1026,0.1079,0.1107,0.0958,0.1016,0.1103,0.1101,0.0891,0.0598,0.1156,0.0945,0.1078,0.0957,0.096,0.1158,0.2955,0.0999,0.1056,0.0984
tencentBlock.ns20893.oracleGeneral.zst_3689602,88927.0,0.1953,0.1818,0.1792,0.1859,0.175,0.1962,0.1744,0.1933,0.2096,0.1789,0.1894,0.1229,0.1968,0.1908,0.2107,0.1805,0.1832,0.1825,0.6231,0.1908,0.1947,0.1869
tencentBlock.ns2697.oracleGeneral.zst_1989933,18343.0,0.0946,0.0868,0.0884,0.0881,0.09,0.0941,0.0891,0.0997,0.0983,0.0884,0.1007,0.0568,0.0897,0.0881,0.0996,0.091,0.0906,0.0914,0.216,0.095,0.0969,0.0905
tencentBlock.ns11501.oracleGeneral.zst_2395920,22282.0,0.2132,0.1636,0.1799,0.1682,0.1861,0.1954,0.1678,0.17,0.1904,0.1971,0.154,0.1084,0.2006,0.1548,0.1854,0.165,0.1651,0.2012,0.2115,0.1772,0.1939,0.1737
tencentBlock.ns12293.oracleGeneral.zst_1483666,14134.0,0.2437,0.2113,0.223,0.2113,0.2278,0.2295,0.2258,0.218,0.2322,0.2274,0.2023,0.1499,0.2336,0.2006,0.2301,0.2133,0.2109,0.2345,0.2547,0.2188,0.2261,0.2078
tencentBlock.ns8932.oracleGeneral.zst_11975789,68182.0,0.1226,0.0908,0.1103,0.0879,0.0855,0.0877,0.0823,0.0866,0.0935,0.0889,0.0777,0.0509,0.0901,0.0863,0.1113,0.0833,0.0852,0.089,0.2757,0.0943,0.082,0.0857
tencentBlock.ns7279.oracleGeneral.zst_3263507,86588.0,0.248,0.2243,0.3183,0.2303,0.224,0.2558,0.2188,0.2517,0.2565,0.2302,0.2323,0.1445,0.2365,0.225,0.2568,0.2248,0.2328,0.2338,0.6168,0.2381,0.2562,0.2338
tencentBlock.ns17882.oracleGeneral.zst_4787337,86086.0,0.2835,0.2236,0.2474,0.2218,0.2557,0.2696,0.2422,0.2447,0.2847,0.2546,0.2027,0.184,0.2738,0.2171,0.2813,0.2247,0.222,0.2746,0.3506,0.2471,0.2389,0.2211
tencentBlock.ns16874.oracleGeneral.zst_3415462,47691.0,0.1103,0.0967,0.0963,0.0965,0.0931,0.1121,0.0912,0.1076,0.1174,0.0984,0.0946,0.0698,0.1042,0.099,0.1186,0.0928,0.0947,0.0983,0.3267,0.106,0.1012,0.0942
tencentBlock.ns2371.oracleGeneral.zst_1767930,16922.0,0.2334,0.2095,0.2099,0.2095,0.2124,0.2142,0.2228,0.1966,0.2133,0.2116,0.184,0.1343,0.2253,0.1854,0.2134,0.2103,0.2096,0.2277,0.2099,0.2021,0.2099,0.1873
tencentBlock.ns18462.oracleGeneral.zst_3467313,76912.0,0.1538,0.1471,0.152,0.1483,0.1354,0.1586,0.1411,0.1643,0.1699,0.1424,0.1525,0.1109,0.1481,0.1596,0.1766,0.1522,0.1507,0.1408,0.6161,0.1568,0.1482,0.1506
tencentBlock.ns14790.oracleGeneral.zst_4561868,10812.0,0.0528,0.0503,0.0484,0.0502,0.0455,0.0503,0.0431,0.0489,0.0501,0.0521,0.0399,0.0274,0.0556,0.0443,0.0505,0.0464,0.0481,0.0542,0.0709,0.0482,0.05,0.0475
tencentBlock.ns19152.oracleGeneral.zst_4489783,99269.0,0.1625,0.1525,0.1543,0.1622,0.1438,0.1681,0.1379,0.1689,0.172,0.1506,0.202,0.1106,0.1595,0.173,0.1758,0.1549,0.1564,0.1533,0.6304,0.1557,0.1664,0.1592
tencentBlock.ns4019.oracleGeneral.zst_10335860,636905.0,0.432,0.4318,0.5196,0.4731,0.4329,0.425,0.4714,0.6732,0.4335,0.4512,0.6426,0.3289,0.4695,0.6485,0.559,0.5167,0.6015,0.3951,0.7069,0.5317,0.6961,0.6077
tencentBlock.ns6237.oracleGeneral.zst_6408810,60820.0,0.1611,0.1504,0.1519,0.1428,0.1353,0.1649,0.127,0.1452,0.1688,0.15,0.11,0.0747,0.1607,0.1396,0.1686,0.1355,0.1397,0.1518,0.2723,0.1379,0.1345,0.1432
tencentBlock.ns19396.oracleGeneral.zst_1301601,44854.0,0.4039,0.3446,0.3839,0.3661,0.3751,0.3997,0.3248,0.4112,0.3977,0.38,0.292,0.203,0.3927,0.3354,0.4098,0.3419,0.3582,0.39,0.6269,0.3518,0.3839,0.3388
tencentBlock.ns7314.oracleGeneral.zst_4774701,42324.0,0.0772,0.0672,0.0683,0.0682,0.0672,0.0732,0.0656,0.0702,0.0753,0.071,0.0677,0.0455,0.0724,0.0671,0.0763,0.0672,0.0682,0.0709,0.2304,0.0712,0.0708,0.0684
tencentBlock.ns14613.oracleGeneral.zst_1344322,74662.0,0.2943,0.2969,0.299,0.2974,0.2931,0.2963,0.2938,0.2975,0.2966,0.2927,0.2937,0.2777,0.2945,0.2971,0.2971,0.2974,0.2973,0.2927,0.5522,0.2933,0.3272,0.2974
tencentBlock.ns4838.oracleGeneral.zst_24213627,434287.0,0.1796,0.149,0.1914,0.1482,0.1422,0.1455,0.1465,0.1443,0.1566,0.1495,0.1982,0.0942,0.1516,0.1543,0.1616,0.1416,0.1468,0.147,0.3187,0.1598,0.1498,0.1456
tencentBlock.ns2263.oracleGeneral.zst_3206759,79955.0,0.7569,0.6507,0.6626,0.6513,0.659,0.717,0.6804,0.6316,0.7404,0.7518,0.581,0.5089,0.7451,0.5699,0.7269,0.6492,0.6369,0.7532,0.7053,0.6426,0.68,0.5909
tencentBlock.ns6327.oracleGeneral.zst_20327474,873560.0,0.2269,0.2271,0.2264,0.2293,0.2175,0.228,0.226,0.2318,0.2315,0.2231,0.2331,0.2149,0.2267,0.2319,0.2293,0.2276,0.2291,0.2227,0.322,0.2298,0.2273,0.2287
tencentBlock.ns4422.oracleGeneral.zst_2683525,21260.0,0.6876,0.5313,0.6873,0.5102,0.4776,0.5513,0.5023,0.5027,0.6262,0.637,0.3066,0.2525,0.6405,0.2937,0.5036,0.4351,0.4289,0.6862,0.5364,0.5079,0.5364,0.381
tencentBlock.ns11169.oracleGeneral.zst_1482351,35790.0,0.4101,0.3796,0.3839,0.3918,0.3778,0.3944,0.347,0.4092,0.4,0.384,0.3115,0.215,0.3924,0.3574,0.4084,0.3649,0.3731,0.3877,0.5143,0.3672,0.3762,0.3669
tencentBlock.ns4052.oracleGeneral.zst_3791921,17880.0,0.07,0.0654,0.0669,0.0642,0.0649,0.0683,0.061,0.0626,0.0694,0.0665,0.058,0.0402,0.0706,0.0609,0.069,0.0629,0.064,0.0671,0.148,0.0673,0.0651,0.0629
tencentBlock.ns11102.oracleGeneral.zst_1491437,53113.0,0.4339,0.3768,0.41,0.4126,0.3796,0.4104,0.3568,0.4949,0.422,0.4071,0.4057,0.2351,0.4158,0.3721,0.4338,0.3907,0.3936,0.4126,0.541,0.3864,0.4023,0.3756
tencentBlock.ns1407.oracleGeneral.zst_15046896,69412.0,0.0614,0.0456,0.053,0.0451,0.0515,0.0544,0.0499,0.0481,0.0577,0.052,0.043,0.0295,0.0568,0.0433,0.0547,0.0461,0.0457,0.0583,0.053,0.053,0.0499,0.0465
tencentBlock.ns7429.oracleGeneral.zst_2177059,55950.0,0.4073,0.3839,0.48,0.41,0.3586,0.3961,0.3423,0.4097,0.41,0.3849,0.3043,0.2069,0.3909,0.3474,0.4127,0.3637,0.3723,0.3875,0.5699,0.3575,0.3846,0.3645
tencentBlock.ns14362.oracleGeneral.zst_2602347,51501.0,0.1574,0.1459,0.1474,0.1457,0.1391,0.1616,0.1391,0.1619,0.1706,0.1414,0.1366,0.099,0.1496,0.1508,0.173,0.1454,0.1465,0.1424,0.5919,0.1482,0.1512,0.1476
tencentBlock.ns1134.oracleGeneral.zst_2934635,58477.0,0.2151,0.1951,0.2079,0.2054,0.189,0.2266,0.1902,0.2351,0.2274,0.2119,0.1839,0.1135,0.2173,0.1976,0.2327,0.2058,0.2112,0.2134,0.6337,0.2061,0.2158,0.1998
tencentBlock.ns22106.oracleGeneral.zst_1139728,35888.0,0.4316,0.3845,0.4079,0.412,0.4053,0.4086,0.3482,0.4194,0.4127,0.4139,0.3043,0.2136,0.4148,0.3427,0.4266,0.3747,0.398,0.4175,0.5914,0.3789,0.4108,0.3646
tencentBlock.ns15038.oracleGeneral.zst_2650393,31614.0,0.1029,0.0851,0.0887,0.0854,0.0846,0.0985,0.0827,0.0902,0.1084,0.089,0.0821,0.0613,0.0925,0.085,0.1086,0.0833,0.0828,0.0907,0.2407,0.0964,0.0868,0.0877
tencentBlock.ns18945.oracleGeneral.zst_1460654,45734.0,0.5035,0.475,0.482,0.4775,0.4686,0.4762,0.4329,0.4855,0.4852,0.4821,0.3956,0.2701,0.495,0.4478,0.4951,0.4475,0.4555,0.4884,0.5749,0.4559,0.4556,0.4574
tencentBlock.ns6002.oracleGeneral.zst_1474911,19680.0,0.1332,0.1098,0.1153,0.1118,0.1186,0.1345,0.1125,0.1187,0.1369,0.1165,0.1054,0.075,0.122,0.1021,0.1259,0.1118,0.1116,0.1186,0.1317,0.1215,0.1236,0.1131
tencentBlock.ns22912.oracleGeneral.zst_1514307,36965.0,0.4271,0.3996,0.4101,0.4236,0.3965,0.43,0.3609,0.4518,0.4381,0.4127,0.35,0.233,0.4211,0.3874,0.4443,0.4013,0.402,0.4171,0.6481,0.3854,0.4126,0.3976
tencentBlock.ns11982.oracleGeneral.zst_2984432,13772.0,0.084,0.0747,0.0758,0.0734,0.0731,0.0743,0.0676,0.0733,0.0795,0.0764,0.0683,0.0439,0.0784,0.0734,0.0797,0.0699,0.0698,0.0767,0.1613,0.0759,0.071,0.0699
tencentBlock.ns9726.oracleGeneral.zst_1917551,14273.0,0.0965,0.0849,0.0857,0.0849,0.0821,0.0883,0.0795,0.0887,0.0902,0.0848,0.0789,0.0504,0.0859,0.0836,0.0926,0.0836,0.0848,0.0855,0.2332,0.0833,0.0855,0.0849
tencentBlock.ns6247.oracleGeneral.zst_2424794,11822.0,0.0733,0.066,0.0671,0.0658,0.0639,0.066,0.0615,0.0662,0.0724,0.0655,0.0616,0.039,0.0667,0.0649,0.0694,0.0633,0.0644,0.0655,0.1824,0.0653,0.0644,0.0641
tencentBlock.ns17974.oracleGeneral.zst_1125659,28033.0,0.4691,0.4458,0.4628,0.4435,0.4646,0.5011,0.4384,0.4849,0.4903,0.4497,0.3776,0.2615,0.4524,0.4212,0.49,0.4256,0.4357,0.4497,0.6566,0.4097,0.4738,0.4337
tencentBlock.ns5301.oracleGeneral.zst_2015264,6723.0,0.0744,0.072,0.0717,0.0701,0.0705,0.0697,0.0666,0.0685,0.0742,0.0682,0.0624,0.0439,0.0796,0.0699,0.0747,0.0689,0.0689,0.0716,0.1179,0.0699,0.0679,0.0649
tencentBlock.ns13608.oracleGeneral.zst_1245202,8944.0,0.1066,0.0976,0.0961,0.0983,0.0955,0.1011,0.0914,0.1035,0.1123,0.0947,0.0855,0.0572,0.0998,0.0918,0.1032,0.0967,0.097,0.0951,0.2948,0.096,0.097,0.0959
tencentBlock.ns4108.oracleGeneral.zst_2480802,24695.0,0.2355,0.1951,0.2052,0.196,0.2031,0.2153,0.2029,0.1889,0.2121,0.2126,0.1695,0.1299,0.2246,0.168,0.2099,0.1855,0.1842,0.226,0.2075,0.1945,0.2075,0.1777
tencentBlock.ns4241.oracleGeneral.zst_5487024,28251.0,0.1092,0.0946,0.0937,0.0954,0.0876,0.1003,0.0825,0.0957,0.1024,0.0893,0.0764,0.0519,0.0968,0.0861,0.1008,0.0885,0.0892,0.0988,0.1691,0.093,0.0907,0.0928
tencentBlock.ns22855.oracleGeneral.zst_1383244,21334.0,0.2373,0.2034,0.2159,0.2059,0.2299,0.2398,0.2124,0.2039,0.238,0.2438,0.1874,0.14,0.2426,0.1867,0.2277,0.2011,0.2012,0.2439,0.2349,0.2159,0.2349,0.2025
tencentBlock.ns7028.oracleGeneral.zst_43731791,96226.0,0.0359,0.0301,0.0322,0.029,0.0248,0.0278,0.0276,0.0265,0.0324,0.0271,0.0214,0.0165,0.0321,0.025,0.0314,0.0257,0.0266,0.0324,0.0738,0.0287,0.0258,0.0273
tencentBlock.ns2377.oracleGeneral.zst_3217570,63555.0,0.1323,0.1287,0.1299,0.1284,0.1178,0.1311,0.1218,0.1296,0.1431,0.1204,0.1828,0.0988,0.1255,0.1366,0.1432,0.1252,0.1261,0.1213,0.5824,0.135,0.1304,0.1275
tencentBlock.ns21931.oracleGeneral.zst_3575073,85257.0,0.1942,0.1794,0.1794,0.1837,0.1745,0.1989,0.1754,0.1969,0.2069,0.1779,0.2035,0.1195,0.1947,0.1909,0.2078,0.1808,0.1853,0.1809,0.5901,0.1905,0.1973,0.1857
tencentBlock.ns20224.oracleGeneral.zst_1512870,16350.0,0.1803,0.1684,0.1684,0.1722,0.1697,0.1936,0.1665,0.2073,0.2079,0.166,0.1713,0.0912,0.1691,0.1708,0.1921,0.177,0.1785,0.1712,0.5093,0.1766,0.1843,0.1763
tencentBlock.ns2653.oracleGeneral.zst_4753172,24457.0,0.0965,0.083,0.0886,0.0831,0.078,0.0877,0.0862,0.0876,0.0882,0.0888,0.0769,0.05,0.0887,0.0825,0.0869,0.0819,0.0819,0.0894,0.1664,0.0858,0.0861,0.0849
tencentBlock.ns11207.oracleGeneral.zst_2508804,76885.0,0.2656,0.2492,0.2436,0.2471,0.2629,0.2763,0.2449,0.2607,0.2823,0.2829,0.2532,0.1603,0.2817,0.2479,0.2786,0.2451,0.2457,0.2842,0.3624,0.2688,0.288,0.2505
tencentBlock.ns15352.oracleGeneral.zst_1677039,39467.0,0.3193,0.273,0.3024,0.2811,0.291,0.3038,0.2686,0.2958,0.3052,0.3049,0.2497,0.1611,0.3111,0.2623,0.307,0.2631,0.2895,0.3052,0.5163,0.2844,0.2969,0.2744
tencentBlock.ns14207.oracleGeneral.zst_48689259,564895.0,0.1524,0.1238,0.1193,0.1217,0.1136,0.1097,0.1143,0.1165,0.125,0.119,0.113,0.0715,0.1289,0.125,0.1348,0.1078,0.1156,0.1218,0.2522,0.1267,0.1169,0.1132
tencentBlock.ns15812.oracleGeneral.zst_55567329,436486.0,0.1631,0.1409,0.13,0.1381,0.1268,0.1169,0.1253,0.1295,0.1308,0.1326,0.1229,0.0691,0.136,0.1509,0.1463,0.1236,0.129,0.1308,0.2807,0.152,0.1356,0.1246
tencentBlock.ns8673.oracleGeneral.zst_16815371,53654.0,0.0987,0.0527,0.0564,0.0518,0.0526,0.0553,0.0554,0.0526,0.0632,0.0553,0.0482,0.0329,0.0561,0.0481,0.0838,0.0519,0.0518,0.0577,0.1953,0.0608,0.0512,0.0526
tencentBlock.ns5823.oracleGeneral.zst_2468454,23773.0,0.1947,0.1637,0.1809,0.1636,0.1702,0.1771,0.1752,0.1677,0.1735,0.1829,0.1529,0.1017,0.1822,0.158,0.1762,0.1595,0.1616,0.1834,0.208,0.1647,0.1697,0.1668
tencentBlock.ns5512.oracleGeneral.zst_147205389,11566.0,0.0027,0.0019,0.0019,0.0019,0.002,0.002,0.0019,0.0019,0.0021,0.0019,0.0018,0.0011,0.0019,0.0019,0.0022,0.0018,0.0018,0.0019,0.0106,0.002,0.0018,0.0019
tencentBlock.ns5075.oracleGeneral.zst_4061572,49313.0,0.2523,0.2233,0.237,0.2231,0.2263,0.238,0.2053,0.2298,0.2469,0.2398,0.2181,0.1288,0.2428,0.2071,0.2417,0.2115,0.2196,0.2449,0.4175,0.2345,0.2264,0.2199
tencentBlock.ns13803.oracleGeneral.zst_3885027,89287.0,0.4204,0.3847,0.3939,0.3852,0.374,0.4048,0.3614,0.4115,0.4082,0.4017,0.367,0.2457,0.4033,0.3821,0.4139,0.3758,0.3803,0.4021,0.5235,0.3858,0.3899,0.3799
tencentBlock.ns10757.oracleGeneral.zst_3074440,21389.0,0.1438,0.1265,0.1317,0.1262,0.1217,0.1344,0.1312,0.1323,0.1355,0.1348,0.1134,0.0758,0.1356,0.1223,0.1361,0.1262,0.1262,0.136,0.2632,0.1255,0.1307,0.1234
tencentBlock.ns16379.oracleGeneral.zst_1109812,27727.0,0.2948,0.2876,0.2915,0.3066,0.2948,0.3095,0.2487,0.3457,0.3282,0.2825,0.234,0.1688,0.3087,0.2931,0.3341,0.2817,0.2944,0.2866,0.6235,0.28,0.3063,0.287
tencentBlock.ns7149.oracleGeneral.zst_2564093,47598.0,0.162,0.1545,0.1525,0.1564,0.1467,0.1705,0.1484,0.1724,0.1775,0.1503,0.1526,0.0946,0.1588,0.1581,0.1789,0.1566,0.1569,0.1502,0.6343,0.1592,0.1624,0.1561
tencentBlock.ns4587.oracleGeneral.zst_3047546,447134.0,0.9427,0.94,0.9094,0.94,0.9883,0.9415,0.942,0.9377,0.9712,0.9415,0.9216,0.7899,0.9415,0.9182,0.9564,0.9416,0.9389,0.9415,0.94,0.9627,0.94,0.9249
tencentBlock.ns3964.oracleGeneral.zst_13625211,717104.0,0.3546,0.3209,0.3207,0.3212,0.326,0.3266,0.334,0.3214,0.3346,0.3282,0.3097,0.2746,0.3303,0.3134,0.3383,0.3236,0.3202,0.3303,0.3234,0.3282,0.3234,0.3153
tencentBlock.ns21462.oracleGeneral.zst_1424166,42339.0,0.3887,0.3234,0.3668,0.3467,0.3467,0.3702,0.3044,0.3813,0.3687,0.3543,0.275,0.1847,0.3761,0.3061,0.3821,0.3238,0.3465,0.3623,0.5502,0.3367,0.3574,0.3222
tencentBlock.ns14261.oracleGeneral.zst_21771628,78583.0,0.0688,0.0632,0.0648,0.0634,0.0595,0.0646,0.0589,0.0647,0.0665,0.067,0.0534,0.0341,0.0692,0.0621,0.069,0.0604,0.0612,0.0684,0.1148,0.0621,0.0594,0.0605
tencentBlock.ns16920.oracleGeneral.zst_3824105,83112.0,0.1831,0.1774,0.1753,0.183,0.163,0.205,0.1673,0.2057,0.2082,0.1708,0.1886,0.1122,0.1955,0.1905,0.2127,0.1819,0.1841,0.1735,0.6123,0.1844,0.197,0.1854
tencentBlock.ns2583.oracleGeneral.zst_116501488,245362.0,0.0324,0.0191,0.019,0.018,0.0158,0.023,0.023,0.0172,0.0318,0.0166,0.0287,0.0127,0.0181,0.0173,0.0241,0.016,0.0157,0.0191,0.3913,0.0314,0.0174,0.0163
tencentBlock.ns12165.oracleGeneral.zst_4338514,9562.0,0.0544,0.0464,0.0461,0.0466,0.0452,0.0445,0.0427,0.0481,0.0514,0.0467,0.0405,0.0288,0.0469,0.0482,0.0531,0.0432,0.0443,0.0461,0.2265,0.0494,0.0455,0.0434
tencentBlock.ns5756.oracleGeneral.zst_5315630,84573.0,0.177,0.1328,0.1364,0.1342,0.129,0.1427,0.1312,0.1389,0.1642,0.1385,0.1232,0.089,0.1508,0.1304,0.1686,0.1281,0.1337,0.1465,0.3602,0.1493,0.1417,0.1294
tencentBlock.ns7997.oracleGeneral.zst_10176547,46673.0,0.2084,0.0859,0.1055,0.0835,0.0901,0.0907,0.1033,0.0879,0.124,0.0901,0.0808,0.058,0.0994,0.0783,0.158,0.0853,0.0849,0.1074,0.2422,0.1221,0.1376,0.0843
tencentBlock.ns12899.oracleGeneral.zst_5244879,32218.0,0.1957,0.0951,0.1048,0.0955,0.1032,0.1048,0.1049,0.1118,0.1147,0.1018,0.0929,0.0677,0.1052,0.091,0.1658,0.0969,0.0971,0.1104,0.1449,0.1199,0.1014,0.1007
tencentBlock.ns18339.oracleGeneral.zst_1899825,27368.0,0.2838,0.2579,0.2635,0.2505,0.2532,0.2696,0.238,0.2915,0.2903,0.2721,0.2187,0.1544,0.2717,0.2507,0.2875,0.2452,0.2479,0.2739,0.3834,0.2604,0.2701,0.2484
tencentBlock.ns13448.oracleGeneral.zst_2401713,64241.0,0.3304,0.3061,0.3108,0.3093,0.2949,0.3109,0.2785,0.3093,0.3242,0.3116,0.2676,0.1742,0.3163,0.3025,0.3289,0.2948,0.298,0.3135,0.5225,0.306,0.3017,0.2946
tencentBlock.ns11549.oracleGeneral.zst_49807957,480109.0,0.1653,0.1292,0.1269,0.1285,0.12,0.1148,0.1185,0.1225,0.1322,0.1316,0.1155,0.0687,0.1353,0.1437,0.1459,0.1138,0.1221,0.1275,0.2848,0.1418,0.1274,0.1168
tencentBlock.ns1548.oracleGeneral.zst_323267523,258449.0,0.5457,0.5014,0.5033,0.4945,0.4662,0.5127,0.4938,0.482,0.5118,0.5079,0.4954,0.2358,0.5061,0.4694,0.5118,0.4984,0.496,0.5086,0.6196,0.5361,0.4646,0.5116
tencentBlock.ns16557.oracleGeneral.zst_1108268,25972.0,0.4644,0.4311,0.4475,0.4299,0.4525,0.4788,0.4054,0.4792,0.482,0.4453,0.3737,0.2581,0.4456,0.4204,0.4791,0.4183,0.4243,0.4453,0.6396,0.4287,0.4621,0.4216
tencentBlock.ns17326.oracleGeneral.zst_3173069,64918.0,0.2553,0.2468,0.3861,0.2441,0.2163,0.25,0.211,0.2479,0.2531,0.2335,0.2136,0.1264,0.2416,0.2209,0.2577,0.235,0.2364,0.2368,0.6258,0.232,0.2392,0.2319
tencentBlock.ns9806.oracleGeneral.zst_2330785,46167.0,0.1607,0.1469,0.1552,0.1467,0.1401,0.164,0.1387,0.1631,0.1729,0.1439,0.1364,0.0995,0.1522,0.1508,0.175,0.1466,0.1471,0.1454,0.5732,0.1552,0.1536,0.1485
