#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns2754.oracleGeneral.zst_102044717,4902.0,0.0077,0.0038,0.0039,0.0037,0.0044,0.0043,0.004,0.0039,0.0069,0.004,0.0038,0.0027,0.0044,0.0037,0.0056,0.0038,0.0038,0.0047,0.0602,0.0056,0.0038,0.0038
tencentBlock.ns3484.oracleGeneral.zst_11495497,72856.0,0.2344,0.1404,0.1625,0.1391,0.1509,0.1613,0.1546,0.1497,0.1901,0.1573,0.148,0.0916,0.1676,0.1346,0.2005,0.1411,0.1419,0.1696,0.5778,0.182,0.2176,0.1376
tencentBlock.ns7510.oracleGeneral.zst_11850908,130648.0,0.3442,0.301,0.2899,0.2982,0.2787,0.2844,0.2794,0.294,0.3241,0.2942,0.2892,0.1761,0.3049,0.3057,0.3256,0.2734,0.284,0.2984,0.5053,0.3152,0.2948,0.2854
tencentBlock.ns10664.oracleGeneral.zst_5673278,47132.0,0.342,0.2778,0.3023,0.2706,0.2774,0.3059,0.259,0.3033,0.3378,0.3141,0.253,0.2057,0.3228,0.2778,0.3429,0.2544,0.265,0.3192,0.454,0.3147,0.2822,0.2629
tencentBlock.ns17460.oracleGeneral.zst_2556288,23736.0,0.2421,0.227,0.2314,0.2303,0.2279,0.2512,0.2296,0.244,0.2517,0.2277,0.246,0.1488,0.2358,0.2265,0.2452,0.2301,0.2287,0.2284,0.7018,0.2372,0.2475,0.225
tencentBlock.ns8526.oracleGeneral.zst_159902973,245829.0,0.2042,0.1726,0.163,0.1715,0.1536,0.1881,0.1613,0.1596,0.186,0.1566,0.1737,0.0845,0.1669,0.1742,0.1876,0.1548,0.1588,0.1657,0.6467,0.2535,0.1781,0.1622
tencentBlock.ns21981.oracleGeneral.zst_1534813,25380.0,0.2805,0.2701,0.2851,0.2782,0.2652,0.2879,0.241,0.3181,0.3045,0.2678,0.2275,0.1764,0.2849,0.2752,0.3045,0.2665,0.2701,0.2697,0.6605,0.2662,0.2841,0.2636
tencentBlock.ns13731.oracleGeneral.zst_5320793,26628.0,0.2392,0.1491,0.1471,0.1439,0.1517,0.1603,0.1613,0.2658,0.2066,0.1558,0.1487,0.0988,0.1873,0.1424,0.2243,0.1473,0.1443,0.2022,0.2554,0.1917,0.1511,0.1446
tencentBlock.ns14149.oracleGeneral.zst_2769491,24970.0,0.4183,0.3449,0.3569,0.3434,0.359,0.4,0.3506,0.4144,0.4261,0.3581,0.3324,0.2141,0.3699,0.3395,0.4037,0.3477,0.3509,0.3755,0.6862,0.381,0.3921,0.3466
tencentBlock.ns22201.oracleGeneral.zst_7504281,83541.0,0.2375,0.2262,0.2361,0.2283,0.2194,0.2475,0.2177,0.2525,0.2512,0.2251,0.2254,0.1344,0.2347,0.2346,0.2513,0.2282,0.2323,0.2265,0.6917,0.2378,0.2357,0.2311
tencentBlock.ns8809.oracleGeneral.zst_46327791,289358.0,0.2338,0.2049,0.2021,0.2033,0.1847,0.1847,0.1864,0.1906,0.2047,0.1945,0.228,0.1133,0.2,0.2088,0.2153,0.1819,0.1894,0.1961,0.4318,0.209,0.1942,0.189
tencentBlock.ns13840.oracleGeneral.zst_1136744,9612.0,0.3714,0.3651,0.364,0.3651,0.3668,0.3656,0.3677,0.3459,0.3636,0.3665,0.3346,0.2758,0.368,0.3362,0.3624,0.3651,0.3648,0.3681,0.3651,0.3616,0.3651,0.3396
tencentBlock.ns1679.oracleGeneral.zst_13391438,48499.0,0.1663,0.1338,0.1315,0.1312,0.119,0.1607,0.1249,0.1634,0.1852,0.1335,0.1375,0.0725,0.1419,0.1277,0.1729,0.125,0.1296,0.143,0.3923,0.1497,0.1311,0.1372
tencentBlock.ns16864.oracleGeneral.zst_5937784,219950.0,0.6241,0.5972,0.6576,0.59,0.6048,0.6464,0.5847,0.6086,0.6474,0.6249,0.5684,0.4373,0.6533,0.5805,0.6416,0.5632,0.59,0.6278,0.7426,0.623,0.6229,0.5742
tencentBlock.ns15798.oracleGeneral.zst_2066855,13899.0,0.2032,0.2048,0.2193,0.2194,0.1971,0.23,0.1898,0.227,0.2241,0.1965,0.1751,0.1234,0.231,0.2009,0.2265,0.2019,0.2054,0.1967,0.4345,0.2004,0.2177,0.1959
tencentBlock.ns15876.oracleGeneral.zst_1548488,23741.0,0.4225,0.3996,0.4169,0.4014,0.4022,0.4333,0.3827,0.4323,0.4421,0.4042,0.3592,0.2553,0.4118,0.3922,0.4356,0.387,0.3931,0.4043,0.7144,0.4069,0.4187,0.3852
tencentBlock.ns19157.oracleGeneral.zst_1517528,7444.0,0.2893,0.2308,0.2334,0.2311,0.2485,0.2447,0.2425,0.2379,0.2787,0.2434,0.2327,0.1958,0.2492,0.23,0.2699,0.2335,0.2338,0.2498,0.2621,0.2502,0.2357,0.2347
tencentBlock.ns20132.oracleGeneral.zst_2996326,44324.0,0.4636,0.4374,0.4411,0.4372,0.4461,0.4482,0.4467,0.4603,0.4536,0.4453,0.4708,0.3127,0.4461,0.4521,0.4574,0.4453,0.4455,0.4471,0.7536,0.4527,0.4624,0.4449
tencentBlock.ns5182.oracleGeneral.zst_2292215,21871.0,0.3083,0.2829,0.2958,0.2804,0.2876,0.3118,0.2761,0.3,0.3065,0.2986,0.2662,0.1953,0.3119,0.2804,0.3062,0.2774,0.281,0.3004,0.5996,0.2862,0.3012,0.2771
tencentBlock.ns18188.oracleGeneral.zst_3896744,22621.0,0.2142,0.174,0.1857,0.1712,0.1851,0.1822,0.1716,0.1745,0.1875,0.1864,0.1991,0.1283,0.1928,0.1729,0.1916,0.1661,0.1681,0.1931,0.3728,0.188,0.1998,0.1681
tencentBlock.ns15751.oracleGeneral.zst_3927001,95609.0,0.7035,0.6026,0.6382,0.6011,0.6466,0.6619,0.6161,0.6361,0.6735,0.6755,0.5924,0.4578,0.6745,0.6002,0.6803,0.5984,0.6011,0.6766,0.679,0.6561,0.6416,0.6045
tencentBlock.ns17212.oracleGeneral.zst_3113684,35022.0,0.3052,0.2816,0.2847,0.2841,0.2852,0.2994,0.279,0.3122,0.3077,0.2862,0.2993,0.1906,0.2882,0.2759,0.2985,0.2764,0.278,0.2891,0.5937,0.296,0.3062,0.2755
tencentBlock.ns10339.oracleGeneral.zst_1318804,4355.0,0.1306,0.1148,0.117,0.114,0.1186,0.1179,0.1183,0.1163,0.126,0.1168,0.1113,0.081,0.1201,0.1142,0.1228,0.1129,0.1124,0.1213,0.3814,0.118,0.1152,0.1127
tencentBlock.ns20893.oracleGeneral.zst_3689602,44463.0,0.2548,0.2402,0.241,0.2385,0.2355,0.2499,0.2369,0.2585,0.2553,0.236,0.2608,0.1509,0.2403,0.2435,0.2549,0.2381,0.2436,0.2376,0.7162,0.2449,0.2522,0.2428
tencentBlock.ns2697.oracleGeneral.zst_1989933,9171.0,0.1317,0.1179,0.1203,0.1168,0.1168,0.1227,0.1151,0.1229,0.1303,0.1188,0.127,0.0762,0.1204,0.1174,0.1268,0.1153,0.1175,0.1191,0.298,0.1219,0.1204,0.1168
tencentBlock.ns11501.oracleGeneral.zst_2395920,11141.0,0.2285,0.1959,0.1997,0.1961,0.2023,0.2039,0.2047,0.1937,0.2065,0.2013,0.1879,0.1502,0.2065,0.1863,0.2167,0.1975,0.1971,0.2091,0.3925,0.2049,0.1994,0.1917
tencentBlock.ns12293.oracleGeneral.zst_1483666,7067.0,0.2604,0.2326,0.2394,0.2328,0.2456,0.2459,0.2408,0.2326,0.2497,0.2347,0.2264,0.1917,0.2499,0.2267,0.2496,0.229,0.2292,0.2514,0.3944,0.2435,0.2348,0.2308
tencentBlock.ns8932.oracleGeneral.zst_11975789,34091.0,0.2091,0.1135,0.1196,0.1134,0.1303,0.1616,0.1111,0.1369,0.1914,0.1873,0.1092,0.0799,0.1818,0.1128,0.1685,0.1108,0.1105,0.203,0.3829,0.1466,0.153,0.1229
tencentBlock.ns7279.oracleGeneral.zst_3263507,43294.0,0.3017,0.2804,0.2847,0.2854,0.2799,0.292,0.2803,0.3074,0.2986,0.2832,0.3026,0.187,0.2861,0.2832,0.3,0.2811,0.2857,0.2847,0.7454,0.2955,0.2999,0.2837
tencentBlock.ns17882.oracleGeneral.zst_4787337,43043.0,0.3263,0.2857,0.3057,0.2837,0.2956,0.3166,0.2764,0.3017,0.324,0.3089,0.2598,0.2182,0.3142,0.2798,0.3214,0.2793,0.283,0.3131,0.4435,0.3062,0.2904,0.2823
tencentBlock.ns16874.oracleGeneral.zst_3415462,23845.0,0.1375,0.1264,0.1313,0.1279,0.1263,0.1395,0.1198,0.142,0.1391,0.1265,0.1337,0.0814,0.132,0.13,0.1391,0.1245,0.1265,0.1261,0.4082,0.1291,0.1317,0.1241
tencentBlock.ns2371.oracleGeneral.zst_1767930,8461.0,0.2395,0.2119,0.2226,0.212,0.2252,0.2252,0.2276,0.2144,0.2292,0.2223,0.2101,0.179,0.2319,0.209,0.2309,0.2119,0.2114,0.232,0.2952,0.2248,0.2158,0.21
tencentBlock.ns18462.oracleGeneral.zst_3467313,38456.0,0.1953,0.1826,0.1963,0.1883,0.1761,0.2039,0.1829,0.2166,0.219,0.1792,0.1944,0.1195,0.1886,0.1986,0.215,0.1949,0.1938,0.1797,0.7551,0.1875,0.1979,0.1902
tencentBlock.ns14790.oracleGeneral.zst_4561868,5406.0,0.0612,0.055,0.0559,0.0546,0.0542,0.0542,0.0551,0.0553,0.0561,0.0564,0.0496,0.038,0.0567,0.0553,0.0579,0.0541,0.0542,0.0567,0.3227,0.056,0.0549,0.0531
tencentBlock.ns19152.oracleGeneral.zst_4489783,49634.0,0.1983,0.1881,0.1954,0.1904,0.1838,0.197,0.2032,0.2057,0.2036,0.186,0.2501,0.1256,0.1884,0.2114,0.2043,0.2079,0.2028,0.1865,0.7747,0.1913,0.2074,0.2024
tencentBlock.ns4019.oracleGeneral.zst_10335860,318452.0,0.8385,0.7365,0.7486,0.7359,0.6648,0.7867,0.7935,0.745,0.7914,0.826,0.7383,0.505,0.8016,0.7252,0.69,0.7516,0.7368,0.8388,0.755,0.7103,0.7526,0.7305
tencentBlock.ns6237.oracleGeneral.zst_6408810,30410.0,0.2039,0.1982,0.2008,0.1985,0.192,0.2091,0.1756,0.2062,0.2085,0.1945,0.1667,0.1166,0.2046,0.199,0.2094,0.1936,0.1978,0.1958,0.3631,0.1946,0.1932,0.1965
tencentBlock.ns19396.oracleGeneral.zst_1301601,22427.0,0.4359,0.4269,0.4397,0.4243,0.4325,0.4597,0.4152,0.4546,0.4569,0.4239,0.3805,0.2748,0.4394,0.4174,0.4541,0.4134,0.4175,0.4245,0.7299,0.4046,0.4456,0.4084
tencentBlock.ns7314.oracleGeneral.zst_4774701,21162.0,0.0989,0.0858,0.089,0.0856,0.0858,0.0898,0.0848,0.0876,0.0955,0.0874,0.0882,0.057,0.0885,0.0876,0.0952,0.0849,0.0857,0.0883,0.3322,0.0867,0.0877,0.0851
tencentBlock.ns14613.oracleGeneral.zst_1344322,37331.0,0.3007,0.301,0.3017,0.3013,0.2982,0.3012,0.2985,0.3022,0.3022,0.2981,0.2991,0.2777,0.2993,0.3013,0.3021,0.3014,0.3014,0.2981,0.7204,0.2982,0.419,0.3013
tencentBlock.ns4838.oracleGeneral.zst_24213627,217143.0,0.2562,0.2229,0.2182,0.2206,0.2026,0.2183,0.2038,0.2196,0.239,0.219,0.2142,0.1278,0.2309,0.2267,0.2399,0.2001,0.2154,0.2235,0.4376,0.2425,0.2213,0.2089
tencentBlock.ns2263.oracleGeneral.zst_3206759,39977.0,0.789,0.6903,0.7348,0.6901,0.7426,0.7776,0.7364,0.7104,0.7834,0.7869,0.6812,0.6087,0.7844,0.6786,0.7768,0.695,0.6835,0.7881,0.7726,0.7348,0.7117,0.6828
tencentBlock.ns6327.oracleGeneral.zst_20327474,436780.0,0.2368,0.2343,0.2372,0.2374,0.2234,0.2401,0.2342,0.2416,0.2439,0.233,0.2396,0.2149,0.237,0.2408,0.2381,0.2353,0.2373,0.2325,0.3725,0.2354,0.2375,0.2356
tencentBlock.ns4422.oracleGeneral.zst_2683525,10630.0,0.6895,0.5384,0.5916,0.5388,0.669,0.6839,0.6815,0.6687,0.6817,0.5923,0.5104,0.4704,0.6891,0.4885,0.7105,0.6044,0.5386,0.6883,0.581,0.7021,0.5409,0.5088
tencentBlock.ns11169.oracleGeneral.zst_1482351,17895.0,0.4508,0.4342,0.4391,0.4371,0.4333,0.4561,0.4049,0.4614,0.4689,0.4319,0.3883,0.2972,0.4367,0.421,0.4577,0.4124,0.4193,0.4346,0.6249,0.4377,0.4497,0.4112
tencentBlock.ns4052.oracleGeneral.zst_3791921,8940.0,0.0853,0.0737,0.0748,0.0737,0.0758,0.0749,0.0757,0.0744,0.0763,0.0764,0.0719,0.0525,0.0772,0.0731,0.0786,0.0721,0.0728,0.0777,0.4828,0.075,0.0747,0.0724
tencentBlock.ns11102.oracleGeneral.zst_1491437,26556.0,0.4803,0.455,0.4672,0.4528,0.4485,0.4692,0.4262,0.5096,0.4949,0.4543,0.4358,0.308,0.4619,0.4428,0.4879,0.4399,0.4435,0.4619,0.6615,0.4603,0.4685,0.4344
tencentBlock.ns1407.oracleGeneral.zst_15046896,34706.0,0.0769,0.0592,0.0603,0.0597,0.0663,0.0706,0.0619,0.0628,0.0708,0.0711,0.0603,0.0438,0.0722,0.0584,0.07,0.0589,0.0594,0.0716,0.0799,0.0673,0.0668,0.0598
tencentBlock.ns7429.oracleGeneral.zst_2177059,27975.0,0.4592,0.4458,0.4397,0.4398,0.435,0.475,0.4016,0.4639,0.4661,0.4488,0.3826,0.2941,0.4752,0.4215,0.4651,0.4106,0.4233,0.451,0.681,0.4327,0.4694,0.412
tencentBlock.ns14362.oracleGeneral.zst_2602347,25750.0,0.1975,0.1888,0.196,0.1916,0.1861,0.2089,0.1827,0.2118,0.2153,0.1876,0.1857,0.1173,0.193,0.1931,0.2107,0.1905,0.1902,0.1866,0.6742,0.1899,0.1978,0.1869
tencentBlock.ns1134.oracleGeneral.zst_2934635,29238.0,0.2696,0.2477,0.2544,0.2485,0.2411,0.2684,0.2398,0.269,0.2748,0.249,0.2473,0.1562,0.2523,0.2471,0.2713,0.2472,0.2468,0.2516,0.7116,0.2497,0.2583,0.2431
tencentBlock.ns22106.oracleGeneral.zst_1139728,17944.0,0.4874,0.445,0.454,0.4641,0.4746,0.4885,0.4152,0.4654,0.4787,0.4866,0.3885,0.3014,0.4889,0.4291,0.4761,0.4252,0.4345,0.487,0.6957,0.4404,0.4896,0.4253
tencentBlock.ns15038.oracleGeneral.zst_2650393,15807.0,0.1385,0.1228,0.1296,0.1243,0.1239,0.1419,0.1154,0.1402,0.1501,0.1258,0.113,0.0771,0.1307,0.1233,0.1429,0.1242,0.1259,0.1264,0.3453,0.1269,0.1298,0.1252
tencentBlock.ns18945.oracleGeneral.zst_1460654,22867.0,0.5431,0.5218,0.5325,0.5081,0.5351,0.5411,0.486,0.533,0.5461,0.5414,0.4711,0.3669,0.548,0.5135,0.5519,0.4959,0.5054,0.541,0.6889,0.5256,0.5288,0.4945
tencentBlock.ns6002.oracleGeneral.zst_1474911,9840.0,0.1753,0.1509,0.1464,0.1512,0.164,0.1605,0.1609,0.1476,0.16,0.1611,0.1424,0.1073,0.1694,0.1431,0.1606,0.1486,0.1486,0.1709,0.182,0.1612,0.1578,0.1461
tencentBlock.ns22912.oracleGeneral.zst_1514307,18482.0,0.4713,0.4622,0.4667,0.4676,0.4561,0.4919,0.4172,0.4846,0.4829,0.4638,0.4138,0.3139,0.4755,0.4459,0.4819,0.4426,0.4487,0.4651,0.76,0.4473,0.4751,0.4376
tencentBlock.ns11982.oracleGeneral.zst_2984432,6886.0,0.1029,0.0901,0.0926,0.0891,0.0901,0.0952,0.0817,0.0961,0.0992,0.0937,0.0831,0.0604,0.0944,0.0902,0.0996,0.085,0.0857,0.0942,0.2814,0.0903,0.09,0.0856
tencentBlock.ns9726.oracleGeneral.zst_1917551,7136.0,0.1243,0.1002,0.103,0.0991,0.0993,0.103,0.0964,0.1015,0.1115,0.0994,0.1007,0.0686,0.1051,0.1,0.1187,0.0977,0.0987,0.0991,0.3026,0.1,0.1018,0.0973
tencentBlock.ns6247.oracleGeneral.zst_2424794,5911.0,0.0893,0.0765,0.0787,0.0784,0.0761,0.0846,0.0727,0.0814,0.0908,0.0754,0.0755,0.0527,0.0838,0.0776,0.0891,0.0749,0.0753,0.0761,0.2758,0.0772,0.0778,0.0741
tencentBlock.ns17974.oracleGeneral.zst_1125659,14016.0,0.5251,0.5236,0.5089,0.5236,0.5203,0.5234,0.5001,0.517,0.5152,0.5236,0.448,0.3532,0.5236,0.5118,0.5186,0.5048,0.5083,0.5236,0.7412,0.4814,0.5236,0.5099
tencentBlock.ns5301.oracleGeneral.zst_2015264,3361.0,0.0899,0.0808,0.0806,0.0801,0.0802,0.0807,0.0797,0.0814,0.0861,0.0813,0.0725,0.0568,0.0825,0.0814,0.0867,0.0782,0.0781,0.083,0.225,0.0811,0.0806,0.0761
tencentBlock.ns13608.oracleGeneral.zst_1245202,4472.0,0.1228,0.1115,0.1126,0.1119,0.1163,0.1264,0.1088,0.1155,0.132,0.1117,0.1028,0.0758,0.1289,0.1078,0.1264,0.1082,0.1081,0.1136,0.3685,0.1175,0.122,0.1067
tencentBlock.ns4108.oracleGeneral.zst_2480802,12347.0,0.2458,0.2117,0.2227,0.2113,0.2251,0.2259,0.2241,0.2156,0.2333,0.2211,0.2033,0.1723,0.2318,0.2072,0.2352,0.2134,0.2114,0.2341,0.2848,0.2262,0.2161,0.2087
tencentBlock.ns4241.oracleGeneral.zst_5487024,14125.0,0.1283,0.1054,0.1122,0.1051,0.1104,0.1269,0.1071,0.1173,0.131,0.1126,0.1025,0.0766,0.1143,0.1043,0.1254,0.1059,0.1063,0.1143,0.2239,0.118,0.1221,0.1059
tencentBlock.ns22855.oracleGeneral.zst_1383244,10667.0,0.2596,0.2431,0.2404,0.2431,0.2503,0.251,0.2496,0.2361,0.2508,0.2531,0.2241,0.1827,0.2533,0.2276,0.2499,0.2387,0.2369,0.2543,0.2455,0.2471,0.2449,0.2322
tencentBlock.ns7028.oracleGeneral.zst_43731791,48113.0,0.0449,0.0369,0.0382,0.0362,0.0349,0.0391,0.0353,0.0447,0.0413,0.039,0.0326,0.0255,0.0395,0.0366,0.0434,0.0339,0.0359,0.0388,0.0963,0.0469,0.0368,0.0362
tencentBlock.ns2377.oracleGeneral.zst_3217570,31777.0,0.1715,0.1599,0.1697,0.1643,0.1612,0.1822,0.1671,0.1875,0.1941,0.1569,0.23,0.1051,0.1632,0.1717,0.1816,0.1694,0.1691,0.1573,0.686,0.1716,0.1815,0.1679
tencentBlock.ns21931.oracleGeneral.zst_3575073,42628.0,0.2541,0.235,0.2421,0.245,0.2321,0.245,0.2362,0.257,0.2519,0.2334,0.2503,0.1487,0.2369,0.2391,0.2517,0.2369,0.2418,0.2348,0.6765,0.2458,0.2483,0.2383
tencentBlock.ns20224.oracleGeneral.zst_1512870,8175.0,0.2295,0.2075,0.2219,0.2352,0.2157,0.2377,0.2118,0.2202,0.2374,0.2036,0.2174,0.1313,0.2407,0.2091,0.2303,0.2093,0.2099,0.2039,0.6363,0.2209,0.2293,0.2089
tencentBlock.ns2653.oracleGeneral.zst_4753172,12228.0,0.1114,0.0881,0.0913,0.0881,0.09,0.0964,0.0921,0.095,0.0971,0.0979,0.0883,0.0689,0.099,0.0885,0.0999,0.0896,0.0894,0.0992,0.2381,0.0984,0.0948,0.0907
tencentBlock.ns11207.oracleGeneral.zst_2508804,38442.0,0.3468,0.3196,0.3263,0.3196,0.3304,0.3329,0.3263,0.3564,0.3373,0.3281,0.3293,0.2085,0.3324,0.3168,0.3413,0.3202,0.3208,0.3301,0.4655,0.3366,0.3618,0.3211
tencentBlock.ns15352.oracleGeneral.zst_1677039,19733.0,0.3802,0.333,0.342,0.3291,0.344,0.3646,0.3229,0.3418,0.3576,0.3647,0.3153,0.227,0.3654,0.3257,0.3545,0.3194,0.3284,0.3648,0.628,0.3363,0.3585,0.3236
tencentBlock.ns14207.oracleGeneral.zst_48689259,282447.0,0.2333,0.202,0.1969,0.1993,0.1808,0.1796,0.1818,0.1863,0.2014,0.1905,0.1847,0.1067,0.1968,0.2031,0.2118,0.1769,0.1853,0.1928,0.4365,0.2056,0.1899,0.1842
tencentBlock.ns15812.oracleGeneral.zst_55567329,218243.0,0.2643,0.2395,0.228,0.2385,0.2229,0.2293,0.2286,0.2388,0.2478,0.2242,0.2358,0.1259,0.2328,0.2456,0.2557,0.2225,0.2272,0.2256,0.4947,0.2736,0.2441,0.2279
tencentBlock.ns8673.oracleGeneral.zst_16815371,26827.0,0.2448,0.0862,0.087,0.0856,0.0981,0.148,0.1092,0.1249,0.2377,0.1063,0.0819,0.0615,0.1768,0.0787,0.1835,0.0877,0.0877,0.1844,0.4001,0.15,0.2354,0.0935
tencentBlock.ns5823.oracleGeneral.zst_2468454,11886.0,0.2124,0.183,0.1898,0.1819,0.1884,0.187,0.1856,0.1846,0.2013,0.191,0.1797,0.1426,0.1921,0.183,0.2005,0.1809,0.1818,0.1934,0.2884,0.1869,0.1837,0.1814
tencentBlock.ns5512.oracleGeneral.zst_147205389,5783.0,0.0048,0.0025,0.0026,0.0025,0.0028,0.0027,0.0026,0.0026,0.0032,0.0026,0.0025,0.0017,0.0027,0.0025,0.0034,0.0024,0.0025,0.0028,0.0227,0.0029,0.0025,0.0025
tencentBlock.ns5075.oracleGeneral.zst_4061572,24656.0,0.2975,0.2667,0.2657,0.266,0.2737,0.2931,0.2631,0.2852,0.2938,0.2829,0.2743,0.1848,0.2978,0.2598,0.2903,0.2573,0.2606,0.2867,0.4903,0.2774,0.2879,0.2599
tencentBlock.ns13803.oracleGeneral.zst_3885027,44643.0,0.4619,0.435,0.4398,0.4364,0.4322,0.4483,0.419,0.4628,0.4537,0.4405,0.4272,0.3117,0.4442,0.4359,0.4548,0.4256,0.4302,0.4412,0.6265,0.4324,0.4503,0.4253
tencentBlock.ns10757.oracleGeneral.zst_3074440,10694.0,0.1534,0.1387,0.1421,0.1386,0.1385,0.1472,0.1396,0.1409,0.1507,0.1425,0.1344,0.1059,0.149,0.1385,0.1493,0.1383,0.1384,0.143,0.3241,0.1376,0.1444,0.1379
tencentBlock.ns16379.oracleGeneral.zst_1109812,13863.0,0.3364,0.338,0.365,0.3519,0.3489,0.371,0.3193,0.3694,0.3631,0.3244,0.2998,0.2187,0.371,0.3385,0.3674,0.3333,0.343,0.3243,0.7233,0.3339,0.3586,0.3315
tencentBlock.ns7149.oracleGeneral.zst_2564093,23799.0,0.2093,0.1982,0.2044,0.2014,0.1961,0.2176,0.1938,0.2171,0.2226,0.1958,0.2034,0.1216,0.2013,0.2015,0.2188,0.1996,0.1997,0.1969,0.7192,0.199,0.2075,0.1971
tencentBlock.ns4587.oracleGeneral.zst_3047546,223567.0,0.9965,0.9952,0.959,0.9952,0.9931,0.9964,0.996,0.9686,0.9928,0.9965,0.9638,0.8633,0.9964,0.9594,0.9853,0.9945,0.9932,0.9965,0.9952,0.9884,0.9952,0.9633
tencentBlock.ns3964.oracleGeneral.zst_13625211,358552.0,0.3869,0.3366,0.3376,0.3368,0.3479,0.3463,0.3465,0.3404,0.3606,0.3492,0.3283,0.301,0.357,0.3318,0.3658,0.3336,0.3305,0.3627,0.43,0.3486,0.3417,0.3314
tencentBlock.ns21462.oracleGeneral.zst_1424166,21169.0,0.4172,0.3988,0.411,0.3972,0.4099,0.4386,0.4106,0.4228,0.4434,0.3944,0.3555,0.262,0.4542,0.3927,0.4362,0.3861,0.3914,0.3944,0.6448,0.3999,0.4314,0.3831
tencentBlock.ns14261.oracleGeneral.zst_21771628,39291.0,0.0873,0.0795,0.0847,0.0794,0.0778,0.0803,0.0748,0.0784,0.0839,0.0813,0.0772,0.0509,0.0862,0.0834,0.0847,0.0763,0.0772,0.0827,0.1533,0.0808,0.0784,0.0768
tencentBlock.ns16920.oracleGeneral.zst_3824105,41556.0,0.2398,0.2353,0.2328,0.2343,0.2205,0.2411,0.2263,0.2536,0.2546,0.2232,0.249,0.1427,0.229,0.2361,0.2491,0.2367,0.2349,0.224,0.7218,0.2341,0.2419,0.2343
tencentBlock.ns2583.oracleGeneral.zst_116501488,122681.0,0.137,0.07,0.078,0.0664,0.0582,0.0964,0.0826,0.0696,0.1099,0.0618,0.203,0.0329,0.0769,0.0604,0.1033,0.0627,0.0617,0.0808,0.4583,0.1388,0.06,0.0632
tencentBlock.ns12165.oracleGeneral.zst_4338514,4781.0,0.0697,0.054,0.0558,0.0538,0.0548,0.0593,0.0527,0.0617,0.0721,0.0562,0.0526,0.0383,0.0607,0.0552,0.0703,0.0527,0.0525,0.0588,0.5331,0.0585,0.054,0.0527
tencentBlock.ns5756.oracleGeneral.zst_5315630,42286.0,0.2664,0.2072,0.208,0.2005,0.2055,0.2311,0.1964,0.2354,0.2696,0.2249,0.1781,0.1284,0.2348,0.1959,0.2595,0.19,0.201,0.2354,0.5232,0.2461,0.2136,0.2115
tencentBlock.ns7997.oracleGeneral.zst_10176547,23336.0,0.5681,0.4041,0.5483,0.3654,0.3236,0.3681,0.3914,0.3359,0.5394,0.4876,0.2529,0.1877,0.5344,0.2548,0.4433,0.3478,0.3491,0.593,0.4396,0.3615,0.3463,0.3863
tencentBlock.ns12899.oracleGeneral.zst_5244879,16109.0,0.4949,0.3447,0.2305,0.3094,0.2921,0.3708,0.354,0.2667,0.4322,0.4605,0.1999,0.163,0.431,0.1931,0.3529,0.3015,0.3008,0.4901,0.4152,0.3391,0.3639,0.2721
tencentBlock.ns18339.oracleGeneral.zst_1899825,13684.0,0.3204,0.3061,0.3011,0.3099,0.2976,0.3175,0.2782,0.3098,0.3107,0.3176,0.2679,0.2067,0.3175,0.2876,0.3115,0.2856,0.2883,0.3176,0.4424,0.299,0.3176,0.2831
tencentBlock.ns13448.oracleGeneral.zst_2401713,32120.0,0.3861,0.3622,0.3669,0.3608,0.3643,0.377,0.3477,0.3929,0.3821,0.3692,0.3502,0.2375,0.3715,0.3659,0.3901,0.3574,0.3604,0.3695,0.6624,0.3767,0.378,0.3578
tencentBlock.ns11549.oracleGeneral.zst_49807957,240054.0,0.2633,0.241,0.2273,0.2387,0.2186,0.2145,0.2219,0.229,0.2434,0.2282,0.2187,0.1226,0.2347,0.2477,0.2519,0.2152,0.2242,0.2272,0.5239,0.2626,0.2324,0.2202
tencentBlock.ns1548.oracleGeneral.zst_323267523,129224.0,0.7404,0.6548,0.6247,0.6431,0.6245,0.6843,0.6617,0.6359,0.7125,0.7134,0.6274,0.3981,0.7006,0.6479,0.6901,0.6417,0.6372,0.7214,0.7516,0.7207,0.6257,0.6441
tencentBlock.ns16557.oracleGeneral.zst_1108268,12986.0,0.5185,0.5138,0.4895,0.5137,0.5113,0.5135,0.4857,0.5071,0.5058,0.5142,0.4431,0.3485,0.514,0.5037,0.5086,0.4929,0.4972,0.5142,0.729,0.4837,0.5137,0.5015
tencentBlock.ns17326.oracleGeneral.zst_3173069,32459.0,0.3012,0.2784,0.2834,0.278,0.2751,0.2976,0.2691,0.2981,0.307,0.2824,0.3621,0.1811,0.2862,0.2768,0.3037,0.2761,0.2765,0.2834,0.7287,0.2849,0.2885,0.2715
tencentBlock.ns9806.oracleGeneral.zst_2330785,23083.0,0.2024,0.1913,0.1979,0.1928,0.1881,0.2117,0.1844,0.2147,0.219,0.1896,0.187,0.1182,0.1948,0.1927,0.214,0.1904,0.191,0.1904,0.6778,0.1952,0.1999,0.1888
