#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns13966.oracleGeneral.zst,10081,0.3976,0.3204,0.3984,0.3965,0.4016,0.4279,0.4066,0.3988,0.3981,0.399,0.5626,0.4014,0.3947,0.4053,0.3997,0.3972,0.3986,0.4109,0.4059,0.3985,0.3927
tencentBlock.ns16828.oracleGeneral.zst,16133,0.383,0.2645,0.4004,0.3891,0.4183,0.3904,0.4098,0.4199,0.3849,0.4077,0.6614,0.3819,0.3778,0.3861,0.385,0.3805,0.376,0.4039,0.353,0.3421,0.3703
tencentBlock.ns7898.oracleGeneral.zst,13880,0.1107,0.0698,0.1099,0.1152,0.1194,0.1297,0.125,0.1291,0.1163,0.1295,0.2906,0.1168,0.1091,0.119,0.1175,0.1114,0.1105,0.1186,0.1114,0.1118,0.1107
tencentBlock.ns24307.oracleGeneral.zst,2641,0.2595,0.1747,0.2596,0.2522,0.2655,0.2683,0.253,0.2632,0.2543,0.2633,0.2596,0.2635,0.1857,0.2663,0.2648,0.2519,0.2554,0.2596,0.2575,0.1817,0.1909
tencentBlock.ns12999.oracleGeneral.zst,47132,0.2686,0.1613,0.2643,0.2646,0.3338,0.3744,0.3426,0.3375,0.3203,0.3588,0.4121,0.2837,0.2594,0.3411,0.3289,0.2679,0.2659,0.3628,0.2763,0.2684,0.2833
tencentBlock.ns3154.oracleGeneral.zst,30649,0.2597,0.162,0.257,0.2639,0.2665,0.2682,0.275,0.2692,0.2562,0.273,0.5278,0.2467,0.2539,0.2616,0.2605,0.2539,0.2494,0.2655,0.24,0.227,0.2493
tencentBlock.ns2356.oracleGeneral.zst,68962,0.077,0.0615,0.0774,0.0808,0.0802,0.0867,0.0857,0.0839,0.0788,0.0849,0.3215,0.0725,0.0783,0.0788,0.0784,0.0747,0.0739,0.0786,0.0728,0.0755,0.0745
tencentBlock.ns14376.oracleGeneral.zst,75202,0.3621,0.2476,0.3598,0.3739,0.383,0.4012,0.3853,0.3771,0.3672,0.3852,0.65,0.3631,0.3375,0.3829,0.3815,0.3421,0.3319,0.3745,0.3647,0.3378,0.3475
tencentBlock.ns8118.oracleGeneral.zst,15811,0.2106,0.1639,0.2099,0.2233,0.2375,0.2519,0.2412,0.2374,0.2364,0.2466,0.2677,0.2245,0.2053,0.241,0.2387,0.2077,0.2056,0.2328,0.2107,0.1959,0.2102
tencentBlock.ns4339.oracleGeneral.zst,9167,0.1747,0.1178,0.1735,0.1699,0.1934,0.2008,0.1839,0.1854,0.1831,0.1854,0.3016,0.1908,0.167,0.1943,0.1943,0.1711,0.1685,0.1808,0.1688,0.1627,0.1724
tencentBlock.ns15389.oracleGeneral.zst,23420,0.4313,0.2729,0.4251,0.4405,0.4328,0.4389,0.4523,0.4527,0.418,0.4539,0.7078,0.4269,0.416,0.4282,0.4278,0.4165,0.4119,0.4386,0.4011,0.3797,0.4076
tencentBlock.ns12833.oracleGeneral.zst,45099,0.2155,0.1341,0.2294,0.2237,0.2189,0.2306,0.2374,0.2301,0.218,0.2423,0.7329,0.2073,0.2208,0.2137,0.2127,0.2221,0.2219,0.2279,0.2094,0.2338,0.2194
tencentBlock.ns18157.oracleGeneral.zst,29223,0.6081,0.4396,0.6061,0.6236,0.633,0.6375,0.6403,0.6316,0.6123,0.6423,0.7493,0.625,0.5976,0.6327,0.6327,0.6013,0.6021,0.6281,0.611,0.5622,0.5883
tencentBlock.ns24050.oracleGeneral.zst,3487,0.3453,0.3232,0.3453,0.3433,0.398,0.5281,0.4426,0.364,0.4198,0.458,0.3541,0.4093,0.334,0.4133,0.3944,0.3449,0.3477,0.3541,0.351,0.3399,0.3373
tencentBlock.ns14611.oracleGeneral.zst,26067,0.1459,0.0961,0.1482,0.1512,0.1463,0.1541,0.1676,0.1773,0.1606,0.1854,0.7506,0.1466,0.1623,0.144,0.1427,0.159,0.163,0.1684,0.1614,0.1949,0.1575
tencentBlock.ns6499.oracleGeneral.zst,15751,0.1497,0.1164,0.1512,0.1582,0.1681,0.1785,0.1706,0.1636,0.1608,0.1736,0.2887,0.1569,0.151,0.1666,0.1642,0.1524,0.1521,0.1599,0.1538,0.1517,0.1517
tencentBlock.ns5388.oracleGeneral.zst,99478,0.3515,0.1896,0.3511,0.3506,0.3522,0.3764,0.3595,0.3317,0.349,0.3553,0.6505,0.329,0.3628,0.35,0.3446,0.3298,0.3202,0.343,0.3232,0.361,0.3306
tencentBlock.ns6303.oracleGeneral.zst,11750,0.3354,0.2408,0.3361,0.3446,0.3472,0.3342,0.3431,0.3473,0.3295,0.3416,0.6627,0.3396,0.3368,0.3389,0.3388,0.3313,0.3304,0.3484,0.3187,0.3351,0.326
tencentBlock.ns20635.oracleGeneral.zst,8724,0.1708,0.1317,0.1707,0.174,0.1804,0.184,0.1796,0.174,0.1772,0.176,0.2642,0.1755,0.1631,0.1809,0.1755,0.1696,0.1701,0.1721,0.1781,0.1603,0.1634
tencentBlock.ns7101.oracleGeneral.zst,105221,0.056,0.0397,0.0558,0.0581,0.0587,0.0615,0.0609,0.0605,0.0568,0.0606,0.2979,0.0529,0.0558,0.058,0.0577,0.0552,0.0542,0.0568,0.0546,0.054,0.0549
tencentBlock.ns10074.oracleGeneral.zst,12559,0.4684,0.3197,0.4682,0.448,0.4699,0.4725,0.4644,0.4698,0.4414,0.4633,0.6444,0.4626,0.4572,0.47,0.47,0.4538,0.4503,0.4702,0.444,0.407,0.4575
tencentBlock.ns4377.oracleGeneral.zst,336926,0.1985,0.1081,0.198,0.193,0.1907,0.2164,0.2067,0.185,0.2159,0.1982,0.5943,0.181,0.2089,0.1862,0.1862,0.1844,0.1787,0.1913,0.1844,0.2064,0.1844
tencentBlock.ns5908.oracleGeneral.zst,44749,0.2159,0.131,0.2168,0.2196,0.215,0.2254,0.2355,0.2275,0.2198,0.2386,0.7364,0.2053,0.2203,0.2097,0.2086,0.2211,0.2226,0.2252,0.212,0.2263,0.2186
tencentBlock.ns23443.oracleGeneral.zst,32316,0.2253,0.1586,0.2266,0.2292,0.2312,0.2418,0.2429,0.2419,0.2408,0.2479,0.6626,0.228,0.2281,0.231,0.2292,0.2285,0.229,0.2418,0.228,0.2479,0.2285
tencentBlock.ns19050.oracleGeneral.zst,9452,0.3203,0.2297,0.3202,0.3203,0.3224,0.3354,0.3198,0.3216,0.3137,0.3194,0.4106,0.3152,0.3065,0.3229,0.3221,0.32,0.3204,0.3208,0.3211,0.2888,0.3071
tencentBlock.ns22290.oracleGeneral.zst,5074,0.0932,0.0792,0.0922,0.0964,0.1185,0.1297,0.1201,0.1055,0.1152,0.1193,0.1067,0.1174,0.0929,0.1214,0.1058,0.0929,0.0925,0.0978,0.0966,0.0924,0.0927
tencentBlock.ns15716.oracleGeneral.zst,79376,0.2359,0.134,0.2458,0.2507,0.2503,0.2471,0.2705,0.2625,0.2467,0.2703,0.7312,0.2252,0.2488,0.2381,0.2376,0.2464,0.2438,0.2488,0.2277,0.224,0.2425
tencentBlock.ns20783.oracleGeneral.zst,68917,0.321,0.22,0.3176,0.319,0.3229,0.3331,0.3326,0.3253,0.3204,0.3278,0.7064,0.3126,0.3179,0.323,0.322,0.3214,0.3257,0.3277,0.3215,0.3272,0.3153
tencentBlock.ns9578.oracleGeneral.zst,4262,0.1345,0.1047,0.1374,0.1437,0.1509,0.1553,0.1482,0.1458,0.1386,0.1465,0.2063,0.1497,0.1383,0.1517,0.1483,0.136,0.1363,0.1372,0.1486,0.1354,0.1405
tencentBlock.ns6835.oracleGeneral.zst,90050,0.2207,0.0891,0.2078,0.1642,0.2577,0.2888,0.2222,0.2328,0.2417,0.2815,0.3848,0.1572,0.1492,0.2795,0.2504,0.2093,0.2089,0.2044,0.2402,0.2068,0.1821
tencentBlock.ns6048.oracleGeneral.zst,29444,0.1608,0.1044,0.1644,0.1707,0.1647,0.1719,0.1844,0.1869,0.1696,0.1958,0.7062,0.1571,0.1727,0.158,0.1576,0.1704,0.1721,0.1773,0.1669,0.2363,0.1676
tencentBlock.ns17885.oracleGeneral.zst,20987,0.2095,0.1273,0.2154,0.2182,0.2091,0.2242,0.2311,0.2334,0.2111,0.2335,0.7152,0.2078,0.2093,0.2076,0.2048,0.2072,0.2066,0.2184,0.1998,0.199,0.205
tencentBlock.ns1415.oracleGeneral.zst,27553,0.1186,0.0767,0.1186,0.1152,0.1204,0.127,0.1191,0.1194,0.1161,0.1196,0.3814,0.1164,0.1105,0.1217,0.1195,0.1155,0.1142,0.1191,0.1152,0.1222,0.1131
tencentBlock.ns8587.oracleGeneral.zst,17233,0.5519,0.345,0.5515,0.5066,0.5618,0.56,0.5353,0.5617,0.5192,0.5483,0.6739,0.552,0.4783,0.5602,0.5598,0.4866,0.4671,0.5649,0.486,0.4529,0.4748
tencentBlock.ns18735.oracleGeneral.zst,45487,0.1527,0.1059,0.1556,0.1547,0.1537,0.1615,0.1621,0.1595,0.1564,0.1644,0.3435,0.1516,0.1549,0.1517,0.15,0.1549,0.1549,0.1648,0.1538,0.1578,0.1543
tencentBlock.ns16049.oracleGeneral.zst,57067,0.2312,0.1487,0.2354,0.237,0.2321,0.2443,0.2463,0.2387,0.2421,0.2428,0.6957,0.2268,0.2415,0.2296,0.2291,0.2416,0.2393,0.2446,0.2336,0.2619,0.2383
tencentBlock.ns7763.oracleGeneral.zst,10722,0.1352,0.0881,0.136,0.1388,0.1715,0.18,0.172,0.2079,0.195,0.189,0.2612,0.1437,0.1327,0.1666,0.1367,0.1347,0.1346,0.2034,0.1343,0.1675,0.1373
tencentBlock.ns25683.oracleGeneral.zst,8542,0.4053,0.3309,0.4061,0.4028,0.3998,0.4074,0.412,0.41,0.407,0.4151,0.4127,0.4026,0.4149,0.4,0.4,0.4089,0.4073,0.4127,0.4036,0.4277,0.415
tencentBlock.ns19784.oracleGeneral.zst,22231,0.3676,0.2307,0.3691,0.3931,0.4129,0.4182,0.4078,0.4139,0.3756,0.411,0.595,0.3991,0.3527,0.4128,0.4126,0.3742,0.3558,0.4909,0.3679,0.3439,0.3629
tencentBlock.ns4072.oracleGeneral.zst,20742,0.2825,0.1917,0.2855,0.2922,0.3191,0.3336,0.3066,0.3181,0.2926,0.3114,0.5419,0.294,0.2768,0.3195,0.3194,0.2785,0.2718,0.3126,0.2773,0.2846,0.2755
tencentBlock.ns24481.oracleGeneral.zst,6637,0.3854,0.2516,0.3854,0.3853,0.3854,0.3861,0.3846,0.3853,0.3741,0.3789,0.694,0.3851,0.3777,0.3854,0.3854,0.3853,0.3853,0.3857,0.3854,0.3343,0.3796
tencentBlock.ns8253.oracleGeneral.zst,15805,0.1528,0.1114,0.1528,0.1572,0.1601,0.1738,0.1671,0.1601,0.155,0.1679,0.317,0.1534,0.152,0.1612,0.1591,0.1527,0.1527,0.1563,0.1526,0.1472,0.1518
tencentBlock.ns12662.oracleGeneral.zst,26975,0.4446,0.2782,0.4442,0.4284,0.4601,0.46,0.4476,0.4597,0.4135,0.4479,0.6349,0.4225,0.4067,0.4575,0.4573,0.4068,0.398,0.4569,0.3879,0.3748,0.4
tencentBlock.ns6006.oracleGeneral.zst,7664,0.1592,0.1003,0.1582,0.1656,0.1742,0.2053,0.1945,0.2087,0.179,0.2176,0.334,0.1671,0.157,0.1782,0.1713,0.1583,0.1581,0.2211,0.1546,0.1565,0.1603
tencentBlock.ns12985.oracleGeneral.zst,41779,0.261,0.1676,0.261,0.2669,0.2641,0.278,0.2786,0.2733,0.2672,0.277,0.7311,0.2584,0.2705,0.2628,0.2621,0.2686,0.2655,0.2782,0.2632,0.2891,0.2689
tencentBlock.ns4642.oracleGeneral.zst,33153,0.1362,0.089,0.1306,0.1297,0.1576,0.2281,0.2072,0.133,0.1585,0.1695,0.2443,0.1323,0.1211,0.1625,0.1411,0.1255,0.1214,0.1244,0.1286,0.1184,0.1284
tencentBlock.ns15915.oracleGeneral.zst,17410,0.4021,0.2778,0.4096,0.4108,0.4133,0.4143,0.4328,0.4319,0.3939,0.4414,0.6196,0.3976,0.3954,0.3927,0.3926,0.3963,0.3906,0.4164,0.3906,0.3572,0.3841
tencentBlock.ns20980.oracleGeneral.zst,42597,0.5257,0.3344,0.5239,0.5621,0.5588,0.5572,0.5645,0.5591,0.5357,0.5646,0.6307,0.5443,0.5152,0.5526,0.5525,0.5308,0.5201,0.5531,0.5299,0.5145,0.5215
tencentBlock.ns21698.oracleGeneral.zst,10632,0.0993,0.0742,0.0992,0.0989,0.1044,0.1089,0.1037,0.1019,0.0986,0.1022,0.1576,0.1023,0.0975,0.1048,0.103,0.0989,0.0984,0.1002,0.1031,0.0919,0.097
tencentBlock.ns9661.oracleGeneral.zst,5430,0.0584,0.0432,0.0583,0.0608,0.0619,0.0662,0.0627,0.0593,0.0605,0.0609,0.2626,0.0599,0.0586,0.0622,0.0607,0.0583,0.0579,0.0591,0.0606,0.0545,0.0568
tencentBlock.ns20300.oracleGeneral.zst,27363,0.1922,0.1215,0.1959,0.1977,0.1946,0.2061,0.2154,0.2154,0.2024,0.2225,0.7437,0.1935,0.198,0.1914,0.1894,0.1993,0.2022,0.2063,0.1989,0.3842,0.1962
tencentBlock.ns12052.oracleGeneral.zst,10250,0.227,0.1724,0.2272,0.2274,0.2369,0.249,0.2369,0.2335,0.2284,0.2353,0.3373,0.2328,0.2202,0.2381,0.2351,0.2232,0.2235,0.2295,0.2355,0.2137,0.2218
tencentBlock.ns5127.oracleGeneral.zst,9528,0.3285,0.2649,0.3281,0.3304,0.3357,0.3631,0.3411,0.3332,0.335,0.3328,0.4695,0.3353,0.3225,0.3383,0.3344,0.3277,0.3298,0.333,0.3348,0.3232,0.3224
tencentBlock.ns8937.oracleGeneral.zst,718072,0.2478,0.2109,0.2495,0.2453,0.2466,0.2672,0.2768,0.2468,0.2746,0.2511,0.5106,0.2484,0.3423,0.247,0.2454,0.2714,0.285,0.2943,0.2465,0.3837,0.2719
tencentBlock.ns18462.oracleGeneral.zst,38456,0.1826,0.1195,0.1883,0.1963,0.1886,0.1953,0.215,0.2039,0.1879,0.219,0.7551,0.1761,0.1986,0.1797,0.1792,0.1938,0.1949,0.1979,0.1829,0.1944,0.19
tencentBlock.ns17435.oracleGeneral.zst,48948,0.3694,0.2811,0.3674,0.3879,0.3841,0.3871,0.4106,0.3777,0.3723,0.3959,0.7165,0.3634,0.3747,0.3697,0.3703,0.3617,0.339,0.3805,0.3375,0.3179,0.3509
tencentBlock.ns6485.oracleGeneral.zst,25046,0.3979,0.262,0.4006,0.4059,0.4068,0.4283,0.4235,0.4166,0.4138,0.4333,0.5878,0.4052,0.3932,0.41,0.405,0.393,0.3933,0.4326,0.3966,0.4071,0.3901
tencentBlock.ns15126.oracleGeneral.zst,4032,0.0889,0.0636,0.0893,0.0896,0.0917,0.0996,0.095,0.0897,0.0893,0.0962,0.2443,0.0902,0.0888,0.0923,0.0897,0.0884,0.0884,0.0893,0.0904,0.0862,0.0873
tencentBlock.ns11097.oracleGeneral.zst,60949,0.2055,0.1391,0.2058,0.2102,0.214,0.221,0.2194,0.2162,0.2136,0.2189,0.4483,0.2075,0.2054,0.2124,0.2119,0.2056,0.206,0.2138,0.2018,0.2408,0.2051
tencentBlock.ns2534.oracleGeneral.zst,127768,0.193,0.1345,0.1951,0.2014,0.1954,0.2021,0.2049,0.1977,0.1939,0.2023,0.5411,0.1792,0.1996,0.1939,0.1934,0.1934,0.1889,0.1973,0.1806,0.2025,0.1893
tencentBlock.ns10295.oracleGeneral.zst,32653,0.3124,0.2186,0.3121,0.322,0.3375,0.3715,0.3545,0.3355,0.3585,0.3586,0.5975,0.3286,0.3147,0.3403,0.3356,0.3151,0.3121,0.3417,0.3156,0.3299,0.3153
tencentBlock.ns3736.oracleGeneral.zst,6747,0.211,0.1772,0.2113,0.2189,0.2295,0.2396,0.2307,0.2243,0.2168,0.229,0.2373,0.2246,0.2062,0.231,0.2265,0.2073,0.2063,0.212,0.2255,0.2044,0.209
tencentBlock.ns16350.oracleGeneral.zst,52400,0.3159,0.2111,0.3164,0.3207,0.3214,0.3331,0.3348,0.3268,0.3213,0.3325,0.7137,0.3074,0.3227,0.3204,0.3193,0.3166,0.3157,0.3233,0.3035,0.314,0.3163
tencentBlock.ns6678.oracleGeneral.zst,93833,0.2912,0.279,0.2904,0.2952,0.295,0.2981,0.2991,0.2962,0.2924,0.2988,0.6265,0.2925,0.2909,0.294,0.2934,0.2901,0.2906,0.2937,0.2915,0.2901,0.289
tencentBlock.ns21931.oracleGeneral.zst,42628,0.235,0.1487,0.245,0.2421,0.2369,0.2541,0.2517,0.245,0.242,0.2519,0.6765,0.2321,0.2391,0.2348,0.2334,0.2418,0.2369,0.2483,0.2362,0.2503,0.2381
tencentBlock.ns12861.oracleGeneral.zst,24365,0.1688,0.1064,0.1734,0.1746,0.1715,0.1817,0.1885,0.1946,0.1774,0.2016,0.7299,0.1719,0.176,0.1703,0.1674,0.1754,0.1771,0.188,0.176,0.1917,0.1734
tencentBlock.ns10921.oracleGeneral.zst,16877,0.0764,0.0548,0.0771,0.0782,0.0781,0.0798,0.0802,0.0778,0.0772,0.0805,0.2849,0.0744,0.0767,0.0761,0.0783,0.0765,0.0758,0.0779,0.0737,0.0725,0.0752
tencentBlock.ns7854.oracleGeneral.zst,5189,0.2417,0.2167,0.2418,0.2424,0.2469,0.2581,0.2492,0.244,0.2451,0.2502,0.2585,0.2468,0.239,0.2484,0.2446,0.2418,0.2429,0.2429,0.2474,0.2367,0.2401
tencentBlock.ns7029.oracleGeneral.zst,18324,0.3359,0.1676,0.3223,0.2359,0.434,0.501,0.3882,0.3622,0.2964,0.4514,0.3684,0.2858,0.1905,0.4971,0.4126,0.2742,0.2705,0.3528,0.3016,0.1929,0.2729
tencentBlock.ns23871.oracleGeneral.zst,2324,0.0023,0.002,0.0023,0.0023,0.0024,0.0025,0.0024,0.0024,0.0024,0.0024,0.0023,0.0024,0.0022,0.0024,0.0024,0.0023,0.0023,0.0023,0.0024,0.0023,0.0023
tencentBlock.ns25653.oracleGeneral.zst,10513,0.2279,0.1768,0.2285,0.238,0.2444,0.2469,0.2386,0.2386,0.2339,0.2397,0.2988,0.2409,0.2274,0.2401,0.2391,0.2296,0.2302,0.2353,0.2376,0.2421,0.2268
tencentBlock.ns3365.oracleGeneral.zst,22464,0.1421,0.1136,0.142,0.1441,0.1576,0.162,0.159,0.1562,0.1536,0.16,0.1556,0.1534,0.1401,0.1554,0.1551,0.1414,0.1412,0.1534,0.1461,0.1423,0.1409
tencentBlock.ns15012.oracleGeneral.zst,2202,0.2241,0.1642,0.2241,0.2242,0.2243,0.2256,0.2204,0.2243,0.222,0.2231,0.2242,0.2244,0.2043,0.2244,0.2244,0.2241,0.2243,0.2242,0.2246,0.202,0.2059
tencentBlock.ns15575.oracleGeneral.zst,10956,0.433,0.2794,0.4344,0.437,0.4558,0.4505,0.4474,0.4558,0.4176,0.447,0.6663,0.4462,0.4145,0.4501,0.4501,0.418,0.4126,0.4549,0.3945,0.3757,0.4067
tencentBlock.ns18031.oracleGeneral.zst,5043,0.1145,0.0787,0.1194,0.1221,0.1237,0.1331,0.126,0.1208,0.1147,0.127,0.3603,0.1227,0.1143,0.125,0.1216,0.1186,0.1138,0.1199,0.1215,0.111,0.1172
tencentBlock.ns21805.oracleGeneral.zst,189806,0.4021,0.2796,0.405,0.4393,0.5452,0.5539,0.4898,0.5017,0.4872,0.5281,0.5132,0.4372,0.3938,0.5833,0.5826,0.3982,0.3976,0.4521,0.4208,0.3927,0.399
tencentBlock.ns21078.oracleGeneral.zst,47654,0.2207,0.1364,0.2205,0.2256,0.2192,0.2315,0.2379,0.2305,0.2207,0.2401,0.7139,0.2126,0.2262,0.2159,0.2148,0.2259,0.227,0.2284,0.215,0.2325,0.2228
tencentBlock.ns8519.oracleGeneral.zst,23563,0.4522,0.3046,0.4484,0.4603,0.4712,0.4711,0.4806,0.4812,0.4526,0.4832,0.731,0.4603,0.4475,0.4668,0.4646,0.4449,0.4401,0.4661,0.4357,0.4082,0.4344
tencentBlock.ns21551.oracleGeneral.zst,43084,0.2396,0.1505,0.2497,0.2492,0.2461,0.2571,0.265,0.2557,0.2475,0.2676,0.7626,0.2354,0.2509,0.2401,0.2394,0.2511,0.2527,0.2559,0.2407,0.2555,0.2459
tencentBlock.ns2954.oracleGeneral.zst,33297,0.1021,0.0692,0.1012,0.1104,0.1137,0.1391,0.1327,0.117,0.1112,0.1252,0.2405,0.1053,0.1013,0.1134,0.1116,0.0993,0.0972,0.1065,0.0957,0.1028,0.1049
tencentBlock.ns8557.oracleGeneral.zst,3875,0.1018,0.0719,0.1026,0.1028,0.1047,0.1193,0.1194,0.1056,0.1024,0.1215,0.239,0.1028,0.1029,0.1028,0.102,0.0984,0.0983,0.1036,0.097,0.098,0.0964
tencentBlock.ns23525.oracleGeneral.zst,5309,0.0081,0.0059,0.0081,0.0081,0.0081,0.0083,0.0081,0.0081,0.0081,0.008,0.0091,0.0079,0.0077,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0075,0.0078
tencentBlock.ns4211.oracleGeneral.zst,16945,0.1635,0.1311,0.1641,0.1724,0.1837,0.2138,0.1947,0.1772,0.1804,0.1966,0.313,0.1742,0.1621,0.1856,0.1828,0.1644,0.1642,0.1718,0.1673,0.1661,0.1639
tencentBlock.ns9402.oracleGeneral.zst,4408,0.1063,0.0756,0.1072,0.1078,0.1083,0.1269,0.1281,0.1292,0.1131,0.1344,0.3666,0.1089,0.1086,0.1077,0.1073,0.1034,0.1033,0.107,0.1021,0.1042,0.1023
tencentBlock.ns13033.oracleGeneral.zst,5293,0.0662,0.0479,0.0661,0.0673,0.0685,0.0726,0.0699,0.0664,0.0677,0.068,0.248,0.0668,0.0662,0.0687,0.0679,0.0655,0.0657,0.0664,0.0672,0.0621,0.0644
tencentBlock.ns21361.oracleGeneral.zst,9408,0.0801,0.041,0.0805,0.0841,0.0814,0.0953,0.082,0.0816,0.0911,0.0837,0.3754,0.0772,0.0886,0.0803,0.0741,0.076,0.0758,0.0804,0.0757,0.0945,0.0747
tencentBlock.ns23672.oracleGeneral.zst,14840,0.2396,0.1573,0.2499,0.2433,0.2595,0.2617,0.2641,0.2639,0.2424,0.2602,0.7399,0.2507,0.2342,0.2483,0.2441,0.2344,0.2352,0.2579,0.2293,0.2388,0.2318
tencentBlock.ns8600.oracleGeneral.zst,4966,0.1026,0.0676,0.1023,0.1027,0.1073,0.1163,0.11,0.1052,0.1007,0.1127,0.3343,0.1052,0.1003,0.1079,0.1052,0.1001,0.0949,0.1049,0.1053,0.0921,0.0971
tencentBlock.ns15491.oracleGeneral.zst,12823,0.1574,0.0998,0.157,0.1611,0.1666,0.1872,0.1854,0.1796,0.1693,0.1891,0.3564,0.1652,0.1521,0.1684,0.1656,0.1564,0.1558,0.1743,0.154,0.161,0.1593
tencentBlock.ns6132.oracleGeneral.zst,40228,0.154,0.1041,0.1604,0.1549,0.1532,0.2055,0.2019,0.1576,0.1559,0.1692,0.3092,0.1476,0.1537,0.1522,0.1515,0.1507,0.1508,0.1521,0.1479,0.1393,0.1498
tencentBlock.ns9918.oracleGeneral.zst,11653,0.1435,0.0942,0.1436,0.1457,0.1502,0.2039,0.1664,0.1458,0.1623,0.1561,0.3518,0.1482,0.1479,0.1523,0.1494,0.1407,0.1424,0.1594,0.1472,0.1625,0.1419
tencentBlock.ns5623.oracleGeneral.zst,11726,0.0761,0.0506,0.0757,0.0775,0.0781,0.087,0.0844,0.0791,0.0766,0.0878,0.2615,0.0754,0.0781,0.077,0.0766,0.075,0.0747,0.0767,0.0729,0.0767,0.0746
tencentBlock.ns14109.oracleGeneral.zst,15036,0.689,0.3702,0.689,0.5101,0.6913,0.6938,0.6204,0.6912,0.6107,0.6718,0.689,0.6547,0.5387,0.6914,0.6914,0.5195,0.5188,0.689,0.6795,0.5135,0.5432
tencentBlock.ns3801.oracleGeneral.zst,158555,0.2462,0.1458,0.2444,0.2582,0.2474,0.279,0.2665,0.23,0.2605,0.2531,0.3826,0.2252,0.2512,0.2409,0.2387,0.2371,0.2222,0.242,0.2276,0.2564,0.2365
tencentBlock.ns14420.oracleGeneral.zst,31531,0.1508,0.0588,0.1418,0.1553,0.1718,0.1991,0.1995,0.197,0.1682,0.2026,0.3696,0.1417,0.1248,0.1599,0.148,0.1634,0.1623,0.1623,0.1599,0.1175,0.1664
tencentBlock.ns7183.oracleGeneral.zst,7310,0.1771,0.1486,0.1799,0.1858,0.1886,0.2097,0.1999,0.1869,0.1833,0.2056,0.2384,0.1858,0.1784,0.1901,0.1865,0.1803,0.1789,0.1786,0.1816,0.1772,0.1791
tencentBlock.ns5490.oracleGeneral.zst,16550,0.4065,0.119,0.3492,0.2064,0.4558,0.5523,0.3049,0.397,0.2699,0.4821,0.5721,0.2289,0.1547,0.5489,0.4797,0.2739,0.2731,0.2648,0.361,0.2103,0.2578
tencentBlock.ns4108.oracleGeneral.zst,12347,0.2117,0.1723,0.2113,0.2227,0.2318,0.2458,0.2352,0.2259,0.2262,0.2333,0.2848,0.2251,0.2072,0.2341,0.2211,0.2114,0.2134,0.2161,0.2241,0.2033,0.2088
tencentBlock.ns2230.oracleGeneral.zst,535281,0.4644,0.296,0.4603,0.4739,0.4897,0.5119,0.4962,0.4836,0.4901,0.4947,0.6097,0.4554,0.4659,0.4898,0.4895,0.459,0.4502,0.4721,0.4535,0.4443,0.4547
tencentBlock.ns22095.oracleGeneral.zst,57045,0.215,0.1347,0.2135,0.2179,0.214,0.2246,0.2266,0.2203,0.2171,0.2234,0.6412,0.2059,0.2181,0.2115,0.2108,0.2205,0.2186,0.2292,0.2134,0.3001,0.2164
tencentBlock.ns21784.oracleGeneral.zst,20918,0.288,0.189,0.2854,0.2925,0.2847,0.2949,0.3049,0.3049,0.289,0.3095,0.4871,0.2787,0.2771,0.2832,0.2832,0.2791,0.276,0.2961,0.2665,0.2525,0.2725
tencentBlock.ns15289.oracleGeneral.zst,11649,0.3605,0.2063,0.3519,0.3533,0.3776,0.3657,0.3714,0.3775,0.3289,0.3667,0.7147,0.3513,0.3288,0.3753,0.3749,0.3333,0.3345,0.3739,0.3044,0.2914,0.3176
tencentBlock.ns7528.oracleGeneral.zst,56320,0.2453,0.1403,0.2441,0.2464,0.2442,0.2553,0.2584,0.2522,0.2366,0.2563,0.6589,0.2272,0.2376,0.2401,0.2394,0.239,0.2369,0.2449,0.2247,0.2272,0.2378
tencentBlock.ns10947.oracleGeneral.zst,58280,0.396,0.3116,0.3872,0.4128,0.4118,0.417,0.4322,0.4035,0.3967,0.4209,0.7123,0.3935,0.397,0.4011,0.4007,0.3837,0.3621,0.4045,0.3685,0.3467,0.3744
tencentBlock.ns8018.oracleGeneral.zst,62314,0.2883,0.1968,0.2917,0.2919,0.2896,0.3066,0.3072,0.299,0.3091,0.3047,0.7294,0.2872,0.2976,0.2894,0.2884,0.2957,0.2973,0.3045,0.2995,0.323,0.2931
tencentBlock.ns3499.oracleGeneral.zst,7254,0.1718,0.1417,0.1708,0.1741,0.1778,0.194,0.1855,0.1769,0.1811,0.1881,0.2135,0.1782,0.1736,0.1787,0.1775,0.1696,0.1703,0.1762,0.1734,0.1732,0.1677
tencentBlock.ns17567.oracleGeneral.zst,49145,0.3006,0.2067,0.3019,0.3001,0.308,0.3223,0.3177,0.3123,0.3163,0.317,0.7064,0.3037,0.3052,0.3083,0.3074,0.3068,0.3077,0.3221,0.307,0.3196,0.3042
