#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns2754.oracleGeneral.zst_102044717,19608.0,0.0024,0.0018,0.0016,0.0018,0.0019,0.0017,0.0019,0.0016,0.0019,0.0018,0.0016,0.0009,0.0019,0.0017,0.0019,0.0017,0.0017,0.0019,0.0036,0.0018,0.0016,0.0017
tencentBlock.ns3484.oracleGeneral.zst_11495497,291426.0,0.0846,0.0724,0.0763,0.0728,0.0746,0.0722,0.0819,0.0745,0.0745,0.0721,0.0892,0.0634,0.0722,0.0827,0.0827,0.0738,0.0732,0.0724,0.1711,0.0802,0.1091,0.0753
tencentBlock.ns7510.oracleGeneral.zst_11850908,522594.0,0.1709,0.1399,0.1437,0.1388,0.136,0.136,0.1506,0.1375,0.1445,0.1387,0.1427,0.1102,0.147,0.1441,0.153,0.1344,0.1389,0.1403,0.2031,0.1508,0.1399,0.1377
tencentBlock.ns10664.oracleGeneral.zst_5673278,188530.0,0.1823,0.1299,0.128,0.1288,0.1227,0.1434,0.141,0.1536,0.171,0.1231,0.11,0.0858,0.146,0.118,0.1658,0.135,0.13,0.1335,0.206,0.1521,0.1294,0.1348
tencentBlock.ns17460.oracleGeneral.zst_2556288,94947.0,0.1345,0.1251,0.1344,0.1253,0.1205,0.1475,0.1219,0.1424,0.1548,0.1223,0.126,0.0929,0.1311,0.1327,0.1525,0.1313,0.1275,0.1219,0.4472,0.1238,0.1342,0.1357
tencentBlock.ns8526.oracleGeneral.zst_159902973,983318.0,0.0492,0.0341,0.0311,0.0345,0.0383,0.0331,0.0375,0.0341,0.0388,0.0354,0.0447,0.019,0.0365,0.037,0.0417,0.0317,0.033,0.0347,0.1872,0.0387,0.0342,0.0327
tencentBlock.ns21981.oracleGeneral.zst_1534813,101520.0,0.1997,0.175,0.1804,0.1786,0.1775,0.1811,0.1905,0.1825,0.1982,0.1745,0.1706,0.1654,0.1811,0.1773,0.203,0.1816,0.1796,0.175,0.3938,0.1805,0.1798,0.1809
tencentBlock.ns13731.oracleGeneral.zst_5320793,106513.0,0.0859,0.0608,0.0616,0.0606,0.065,0.0631,0.072,0.0621,0.068,0.0659,0.0653,0.05,0.0667,0.0627,0.078,0.061,0.0596,0.0685,0.0726,0.0727,0.059,0.0604
tencentBlock.ns14149.oracleGeneral.zst_2769491,99882.0,0.1685,0.1342,0.1324,0.1332,0.1275,0.1429,0.136,0.1484,0.1617,0.1278,0.1181,0.0902,0.1392,0.1287,0.1696,0.1308,0.1328,0.1323,0.327,0.1451,0.1318,0.1369
tencentBlock.ns22201.oracleGeneral.zst_7504281,334166.0,0.1395,0.1225,0.1262,0.1278,0.1209,0.1241,0.1311,0.1242,0.1336,0.1222,0.1444,0.1113,0.1255,0.1348,0.1381,0.1251,0.1258,0.1211,0.4013,0.1244,0.1253,0.125
tencentBlock.ns8809.oracleGeneral.zst_46327791,1157435.0,0.105,0.0835,0.0872,0.0849,0.0861,0.084,0.0909,0.0854,0.0885,0.0858,0.0868,0.0625,0.0869,0.0871,0.0935,0.0819,0.0848,0.0836,0.1546,0.0887,0.0855,0.0844
tencentBlock.ns13840.oracleGeneral.zst_1136744,38448.0,0.3213,0.2847,0.2614,0.2745,0.2888,0.2949,0.2927,0.265,0.2862,0.3069,0.2357,0.142,0.3031,0.2542,0.2706,0.2718,0.2696,0.3083,0.2887,0.2673,0.2887,0.261
tencentBlock.ns1679.oracleGeneral.zst_13391438,193998.0,0.0579,0.0425,0.0453,0.0438,0.0415,0.0487,0.0471,0.0442,0.0531,0.0426,0.0433,0.0362,0.0455,0.0447,0.0576,0.0436,0.0438,0.043,0.1705,0.0503,0.0437,0.0451
tencentBlock.ns16864.oracleGeneral.zst_5937784,879800.0,0.4797,0.4311,0.4685,0.4309,0.4413,0.4326,0.4608,0.4351,0.4419,0.4371,0.4299,0.3704,0.4373,0.4307,0.449,0.4383,0.4305,0.4374,0.4309,0.4502,0.4309,0.433
tencentBlock.ns15798.oracleGeneral.zst_2066855,55597.0,0.1211,0.103,0.113,0.1155,0.097,0.1189,0.0988,0.1237,0.1386,0.1026,0.08,0.0683,0.1133,0.1067,0.144,0.1017,0.1014,0.0996,0.2642,0.1017,0.1084,0.107
tencentBlock.ns15876.oracleGeneral.zst_1548488,94964.0,0.2424,0.2039,0.2152,0.1994,0.2024,0.2225,0.2114,0.239,0.2629,0.1982,0.1736,0.1533,0.2204,0.199,0.2526,0.2034,0.2029,0.2008,0.4218,0.2061,0.2128,0.2067
tencentBlock.ns19157.oracleGeneral.zst_1517528,29779.0,0.2171,0.1833,0.1574,0.1798,0.1838,0.2057,0.1839,0.1595,0.1897,0.22,0.1423,0.0901,0.2121,0.1546,0.1742,0.1682,0.1669,0.2213,0.1956,0.1644,0.1956,0.1636
tencentBlock.ns20132.oracleGeneral.zst_2996326,177297.0,0.2752,0.2807,0.3129,0.297,0.2638,0.2981,0.263,0.2943,0.3078,0.3029,0.2822,0.156,0.3038,0.2715,0.2884,0.2689,0.2767,0.3042,0.4165,0.2847,0.2844,0.2701
tencentBlock.ns5182.oracleGeneral.zst_2292215,87487.0,0.1666,0.1509,0.1486,0.1487,0.137,0.1657,0.1446,0.1692,0.1867,0.1437,0.1162,0.0954,0.1521,0.1357,0.1822,0.1461,0.1454,0.1468,0.3732,0.1532,0.1496,0.1456
tencentBlock.ns18188.oracleGeneral.zst_3896744,90485.0,0.1089,0.086,0.085,0.0868,0.0878,0.0916,0.091,0.0949,0.1077,0.0874,0.075,0.0581,0.0902,0.0821,0.1025,0.0839,0.0842,0.0882,0.185,0.0971,0.0909,0.0839
tencentBlock.ns15751.oracleGeneral.zst_3927001,382437.0,0.4309,0.2844,0.291,0.2818,0.3247,0.2947,0.3349,0.326,0.3756,0.2909,0.2949,0.2435,0.3034,0.2918,0.3654,0.3124,0.279,0.2968,0.3044,0.3454,0.3044,0.275
tencentBlock.ns17212.oracleGeneral.zst_3113684,140088.0,0.1843,0.1639,0.1608,0.1606,0.1597,0.1683,0.1659,0.1732,0.1856,0.1617,0.1661,0.1163,0.1689,0.1643,0.1878,0.1638,0.1609,0.1645,0.3132,0.1776,0.1682,0.1621
tencentBlock.ns10339.oracleGeneral.zst_1318804,17422.0,0.0735,0.0725,0.0687,0.0736,0.0703,0.0795,0.0688,0.0838,0.0885,0.0675,0.0629,0.0383,0.0745,0.0633,0.0817,0.0706,0.0698,0.0686,0.159,0.0726,0.0753,0.0736
tencentBlock.ns20893.oracleGeneral.zst_3689602,177854.0,0.1533,0.1315,0.1377,0.1344,0.1365,0.1338,0.144,0.1334,0.1473,0.1317,0.146,0.1205,0.1378,0.142,0.1475,0.1336,0.1329,0.1336,0.3834,0.1409,0.1344,0.1332
tencentBlock.ns2697.oracleGeneral.zst_1989933,36687.0,0.0701,0.0589,0.0649,0.0602,0.0664,0.0635,0.0654,0.0675,0.0669,0.0595,0.0671,0.0461,0.0632,0.0663,0.0686,0.0583,0.0621,0.0654,0.1097,0.0638,0.0698,0.0646
tencentBlock.ns11501.oracleGeneral.zst_2395920,44565.0,0.1242,0.1137,0.1118,0.1171,0.1232,0.1345,0.114,0.1226,0.145,0.1126,0.0996,0.0604,0.132,0.0992,0.1286,0.1151,0.1131,0.1233,0.1485,0.1193,0.1187,0.1175
tencentBlock.ns12293.oracleGeneral.zst_1483666,28268.0,0.2273,0.2108,0.1802,0.2108,0.1906,0.209,0.1782,0.1791,0.1989,0.2215,0.1553,0.0975,0.2152,0.1545,0.1852,0.1795,0.1814,0.2216,0.2021,0.185,0.2021,0.1709
tencentBlock.ns8932.oracleGeneral.zst_11975789,136365.0,0.067,0.041,0.0413,0.0416,0.0443,0.0482,0.0474,0.0452,0.0594,0.0438,0.0377,0.0294,0.0458,0.0393,0.0612,0.042,0.0412,0.0461,0.1229,0.0529,0.0416,0.0425
tencentBlock.ns7279.oracleGeneral.zst_3263507,173176.0,0.1845,0.1562,0.1628,0.1571,0.1603,0.1642,0.171,0.1772,0.1855,0.156,0.1724,0.1327,0.1655,0.1662,0.1841,0.1636,0.1592,0.1609,0.4245,0.1791,0.1656,0.1634
tencentBlock.ns17882.oracleGeneral.zst_4787337,172172.0,0.2476,0.1879,0.1982,0.1879,0.1967,0.2107,0.2191,0.2023,0.2282,0.2081,0.1682,0.1481,0.2247,0.1742,0.2253,0.1966,0.1873,0.2331,0.1942,0.2133,0.1942,0.1849
tencentBlock.ns16874.oracleGeneral.zst_3415462,95382.0,0.0886,0.0728,0.0754,0.0753,0.0757,0.0764,0.0824,0.0748,0.0856,0.0732,0.074,0.0698,0.0768,0.0739,0.0881,0.0752,0.074,0.0743,0.1851,0.0783,0.0744,0.0731
tencentBlock.ns2371.oracleGeneral.zst_1767930,33844.0,0.1534,0.1647,0.132,0.1849,0.1562,0.2095,0.1481,0.1537,0.1908,0.1977,0.1268,0.0729,0.2128,0.1166,0.155,0.1392,0.1408,0.2012,0.2082,0.1544,0.2082,0.1367
tencentBlock.ns18462.oracleGeneral.zst_3467313,153824.0,0.1318,0.1203,0.122,0.1251,0.1212,0.1212,0.126,0.1208,0.1327,0.1187,0.1322,0.1109,0.122,0.1304,0.1356,0.1245,0.1236,0.1189,0.4336,0.1232,0.1231,0.1218
tencentBlock.ns14790.oracleGeneral.zst_4561868,21624.0,0.0334,0.029,0.029,0.0279,0.03,0.0321,0.0292,0.0331,0.0347,0.0297,0.0236,0.0157,0.032,0.0271,0.0329,0.029,0.0291,0.0321,0.0331,0.0265,0.0286,0.0295
tencentBlock.ns19152.oracleGeneral.zst_4489783,198538.0,0.1349,0.119,0.1235,0.1215,0.1191,0.1214,0.1289,0.1207,0.1331,0.1196,0.1431,0.1106,0.1227,0.1354,0.1333,0.1202,0.1192,0.121,0.4265,0.1271,0.1234,0.1198
tencentBlock.ns4019.oracleGeneral.zst_10335860,1273810.0,0.3686,0.3711,0.3481,0.3714,0.3594,0.3446,0.3622,0.4312,0.3552,0.3638,0.5259,0.3081,0.3474,0.5107,0.3985,0.3498,0.4387,0.3443,0.5847,0.3759,0.4805,0.4427
tencentBlock.ns6237.oracleGeneral.zst_6408810,121641.0,0.0988,0.0757,0.0793,0.0764,0.0702,0.0804,0.0772,0.0778,0.0923,0.0736,0.0614,0.0484,0.0798,0.0721,0.0977,0.073,0.0728,0.0742,0.1585,0.0827,0.0753,0.0742
tencentBlock.ns19396.oracleGeneral.zst_1301601,89708.0,0.2703,0.2237,0.2365,0.2221,0.2326,0.2576,0.2329,0.2698,0.295,0.2183,0.1878,0.1723,0.2417,0.2194,0.2936,0.2291,0.2213,0.226,0.4299,0.2295,0.2343,0.226
tencentBlock.ns7314.oracleGeneral.zst_4774701,84649.0,0.0572,0.0487,0.0502,0.0498,0.0501,0.0503,0.0539,0.0493,0.0546,0.0486,0.052,0.0443,0.0507,0.0506,0.057,0.0492,0.0489,0.0496,0.1351,0.0529,0.0495,0.0494
tencentBlock.ns14613.oracleGeneral.zst_1344322,149324.0,0.2863,0.2892,0.2928,0.2893,0.2858,0.2881,0.2862,0.2892,0.2886,0.2854,0.2864,0.2777,0.287,0.2891,0.2892,0.2883,0.2892,0.2854,0.2894,0.2859,0.2894,0.2899
tencentBlock.ns4838.oracleGeneral.zst_24213627,868574.0,0.1208,0.103,0.108,0.1056,0.1045,0.102,0.1133,0.1024,0.1058,0.1041,0.1171,0.0897,0.106,0.1101,0.1125,0.1035,0.1055,0.1021,0.1934,0.1103,0.1057,0.1039
tencentBlock.ns2263.oracleGeneral.zst_3206759,159911.0,0.7119,0.6147,0.4316,0.6157,0.5075,0.6424,0.6326,0.4744,0.6386,0.6722,0.397,0.3095,0.6609,0.3871,0.5567,0.5244,0.5238,0.6887,0.626,0.488,0.626,0.4889
tencentBlock.ns6327.oracleGeneral.zst_20327474,1747120.0,0.219,0.2219,0.2216,0.2232,0.2153,0.2195,0.219,0.2212,0.2213,0.2167,0.224,0.2149,0.2198,0.2235,0.2214,0.2191,0.2228,0.2167,0.2692,0.2196,0.221,0.2237
tencentBlock.ns4422.oracleGeneral.zst_2683525,42520.0,0.2219,0.0737,0.0675,0.0703,0.0898,0.1197,0.117,0.0841,0.1202,0.1097,0.0609,0.0545,0.1226,0.0614,0.1843,0.0906,0.0917,0.1222,0.1173,0.1198,0.1173,0.0823
tencentBlock.ns11169.oracleGeneral.zst_1482351,71581.0,0.2849,0.2517,0.2512,0.2605,0.2509,0.287,0.2382,0.2745,0.3063,0.2429,0.1824,0.1407,0.2982,0.2316,0.2955,0.2494,0.2525,0.2378,0.3451,0.2412,0.2547,0.2485
tencentBlock.ns4052.oracleGeneral.zst_3791921,35761.0,0.0496,0.0463,0.0448,0.0463,0.0445,0.0468,0.0446,0.0458,0.0492,0.0474,0.0396,0.027,0.048,0.0412,0.0495,0.0443,0.0442,0.0483,0.1001,0.0441,0.0456,0.0449
tencentBlock.ns11102.oracleGeneral.zst_1491437,106226.0,0.28,0.2465,0.2499,0.2478,0.2398,0.2633,0.2578,0.3476,0.316,0.2355,0.3183,0.1808,0.2542,0.2632,0.322,0.2435,0.2422,0.2343,0.3289,0.2641,0.2575,0.2557
tencentBlock.ns1407.oracleGeneral.zst_15046896,138824.0,0.0395,0.0287,0.0293,0.0286,0.0318,0.0299,0.0329,0.0354,0.0324,0.03,0.0306,0.0231,0.0303,0.0291,0.0349,0.0303,0.0286,0.0308,0.0302,0.0342,0.0302,0.0296
tencentBlock.ns7429.oracleGeneral.zst_2177059,111901.0,0.2864,0.2398,0.2419,0.2506,0.2196,0.2645,0.2238,0.2746,0.299,0.2268,0.177,0.1415,0.2781,0.2225,0.2945,0.2276,0.2272,0.2284,0.3925,0.2352,0.2461,0.228
tencentBlock.ns14362.oracleGeneral.zst_2602347,103002.0,0.1244,0.1079,0.1112,0.1108,0.1074,0.1106,0.1169,0.1107,0.1227,0.1068,0.1134,0.099,0.1108,0.1143,0.1259,0.112,0.1098,0.1073,0.3764,0.1128,0.1098,0.1104
tencentBlock.ns1134.oracleGeneral.zst_2934635,116955.0,0.1463,0.1216,0.1319,0.1261,0.1202,0.1495,0.1317,0.1586,0.1686,0.1234,0.1211,0.0996,0.1327,0.1294,0.1661,0.1312,0.1315,0.1228,0.4458,0.1333,0.1318,0.137
tencentBlock.ns22106.oracleGeneral.zst_1139728,71776.0,0.2715,0.2435,0.242,0.2476,0.2503,0.2684,0.2314,0.2836,0.3149,0.2392,0.1832,0.1574,0.2506,0.2257,0.3035,0.2424,0.2371,0.2422,0.4198,0.2351,0.2531,0.2389
tencentBlock.ns15038.oracleGeneral.zst_2650393,63229.0,0.0784,0.0636,0.0665,0.0647,0.0664,0.0662,0.0736,0.0643,0.0727,0.0652,0.0673,0.0596,0.0699,0.0646,0.078,0.0649,0.064,0.0715,0.0981,0.0703,0.0638,0.0638
tencentBlock.ns18945.oracleGeneral.zst_1460654,91468.0,0.3442,0.3261,0.3007,0.3319,0.3154,0.3564,0.2833,0.3264,0.3736,0.313,0.2322,0.1755,0.3525,0.2671,0.371,0.32,0.3291,0.3081,0.3864,0.2899,0.3266,0.3202
tencentBlock.ns6002.oracleGeneral.zst_1474911,39360.0,0.0915,0.0758,0.0771,0.0757,0.0806,0.0776,0.0887,0.0763,0.0889,0.0819,0.0778,0.0667,0.0801,0.0763,0.09,0.0791,0.0756,0.0872,0.0777,0.0835,0.0777,0.076
tencentBlock.ns22912.oracleGeneral.zst_1514307,73930.0,0.2993,0.2773,0.3088,0.3222,0.2719,0.3299,0.2593,0.3121,0.3463,0.2645,0.2068,0.1503,0.3253,0.275,0.3459,0.2757,0.2762,0.2585,0.4681,0.2784,0.2957,0.27
tencentBlock.ns11982.oracleGeneral.zst_2984432,27544.0,0.0569,0.046,0.0461,0.0459,0.0487,0.0494,0.0487,0.0484,0.0534,0.0456,0.0397,0.0281,0.0515,0.0431,0.0534,0.045,0.0441,0.0507,0.0909,0.0489,0.0463,0.0468
tencentBlock.ns9726.oracleGeneral.zst_1917551,28547.0,0.0639,0.0567,0.057,0.0595,0.0534,0.0641,0.056,0.0603,0.0663,0.0544,0.0495,0.0372,0.0603,0.0557,0.0682,0.0555,0.0572,0.0545,0.1609,0.0579,0.059,0.0594
tencentBlock.ns6247.oracleGeneral.zst_2424794,23644.0,0.0507,0.0461,0.047,0.0475,0.0444,0.0507,0.0444,0.0493,0.052,0.0458,0.0421,0.0282,0.048,0.0445,0.0534,0.0465,0.0461,0.0457,0.102,0.0475,0.0469,0.0471
tencentBlock.ns17974.oracleGeneral.zst_1125659,56066.0,0.3387,0.3346,0.3514,0.3859,0.3457,0.3916,0.2901,0.3819,0.3879,0.2992,0.2397,0.1665,0.3926,0.3074,0.3881,0.3179,0.332,0.3001,0.5019,0.3126,0.3657,0.3089
tencentBlock.ns5301.oracleGeneral.zst_2015264,13447.0,0.0621,0.0581,0.0514,0.0525,0.0527,0.0509,0.0523,0.0535,0.0525,0.054,0.0454,0.0268,0.0552,0.0465,0.0526,0.0494,0.0496,0.0572,0.074,0.0509,0.049,0.0499
tencentBlock.ns13608.oracleGeneral.zst_1245202,17889.0,0.0712,0.0684,0.0692,0.0753,0.068,0.0778,0.0651,0.0768,0.0795,0.0659,0.0586,0.0387,0.0714,0.0657,0.0808,0.0695,0.068,0.0656,0.2283,0.0671,0.0709,0.0711
tencentBlock.ns4108.oracleGeneral.zst_2480802,49391.0,0.1461,0.1466,0.123,0.1558,0.1396,0.1811,0.1474,0.1491,0.1701,0.1749,0.115,0.074,0.1858,0.1197,0.1529,0.1354,0.1395,0.1796,0.1762,0.1442,0.1762,0.1356
tencentBlock.ns4241.oracleGeneral.zst_5487024,56502.0,0.0587,0.0547,0.0551,0.0564,0.05,0.0697,0.0616,0.0581,0.0705,0.0525,0.0406,0.0277,0.06,0.051,0.0682,0.0554,0.0571,0.0546,0.1076,0.0583,0.0529,0.0643
tencentBlock.ns22855.oracleGeneral.zst_1383244,42669.0,0.1676,0.1849,0.1589,0.1828,0.175,0.1885,0.1794,0.1499,0.187,0.167,0.1333,0.0953,0.1782,0.156,0.1759,0.165,0.1698,0.1671,0.1579,0.146,0.1579,0.1813
tencentBlock.ns7028.oracleGeneral.zst_43731791,192452.0,0.0204,0.0124,0.013,0.0123,0.0123,0.0133,0.0149,0.0154,0.0192,0.0129,0.0121,0.011,0.0135,0.0124,0.0178,0.0134,0.0128,0.0129,0.0496,0.0174,0.0129,0.0129
tencentBlock.ns2377.oracleGeneral.zst_3217570,127110.0,0.1133,0.1026,0.1028,0.107,0.1051,0.1009,0.1095,0.1009,0.1089,0.1009,0.1188,0.0988,0.104,0.1129,0.1078,0.102,0.1036,0.1025,0.3647,0.1056,0.1033,0.1021
tencentBlock.ns21931.oracleGeneral.zst_3575073,170515.0,0.1542,0.1302,0.1384,0.1314,0.1308,0.1326,0.1407,0.1353,0.1471,0.1308,0.146,0.1192,0.1361,0.1401,0.1488,0.1345,0.1311,0.1324,0.3855,0.1423,0.1335,0.1329
tencentBlock.ns20224.oracleGeneral.zst_1512870,32700.0,0.1152,0.1009,0.1194,0.1137,0.1014,0.1334,0.1,0.1194,0.1412,0.0994,0.0949,0.0581,0.1094,0.1088,0.1407,0.1071,0.1079,0.1005,0.3875,0.1106,0.1137,0.1139
tencentBlock.ns2653.oracleGeneral.zst_4753172,48914.0,0.0638,0.0562,0.0546,0.0622,0.0515,0.0783,0.0516,0.0764,0.0724,0.0552,0.051,0.0299,0.0589,0.0517,0.067,0.0588,0.0605,0.0554,0.1023,0.0541,0.0608,0.0625
tencentBlock.ns11207.oracleGeneral.zst_2508804,153770.0,0.2146,0.1684,0.1781,0.1708,0.1769,0.1733,0.1908,0.1874,0.1842,0.172,0.1836,0.1532,0.1777,0.1801,0.1876,0.1756,0.1699,0.1772,0.2038,0.1859,0.1781,0.174
tencentBlock.ns15352.oracleGeneral.zst_1677039,78934.0,0.2049,0.1685,0.174,0.1723,0.1704,0.1741,0.1743,0.1938,0.2026,0.1674,0.1409,0.1177,0.1823,0.1628,0.1982,0.1629,0.1651,0.1813,0.3544,0.1736,0.1797,0.1645
tencentBlock.ns14207.oracleGeneral.zst_48689259,1129790.0,0.0969,0.0762,0.0798,0.0771,0.0781,0.0757,0.0835,0.076,0.08,0.0768,0.0787,0.058,0.0795,0.0797,0.0859,0.0741,0.0769,0.0766,0.1357,0.0827,0.0775,0.0771
tencentBlock.ns15812.oracleGeneral.zst_55567329,872972.0,0.0825,0.055,0.0569,0.0573,0.057,0.0553,0.0634,0.0548,0.0613,0.056,0.0598,0.0394,0.0621,0.0584,0.0693,0.0547,0.0586,0.0546,0.1253,0.0661,0.0558,0.0587
tencentBlock.ns8673.oracleGeneral.zst_16815371,107308.0,0.041,0.0238,0.0236,0.0237,0.0259,0.03,0.0298,0.0276,0.0325,0.0263,0.0245,0.0167,0.028,0.0229,0.0359,0.0259,0.0256,0.0288,0.0835,0.0302,0.0263,0.0265
tencentBlock.ns5823.oracleGeneral.zst_2468454,47546.0,0.1292,0.1179,0.1154,0.1189,0.1158,0.1446,0.1207,0.1215,0.142,0.1128,0.0932,0.0612,0.1265,0.1011,0.1319,0.1148,0.1142,0.112,0.1378,0.1214,0.1233,0.1186
tencentBlock.ns5512.oracleGeneral.zst_147205389,23132.0,0.0015,0.0011,0.0011,0.0011,0.0012,0.0011,0.0012,0.001,0.0012,0.0011,0.001,0.0006,0.0011,0.001,0.0012,0.0011,0.001,0.0012,0.0044,0.0012,0.001,0.0011
tencentBlock.ns5075.oracleGeneral.zst_4061572,98627.0,0.1466,0.115,0.1184,0.1162,0.1179,0.1245,0.1356,0.1181,0.1536,0.1194,0.1068,0.0714,0.146,0.1073,0.1482,0.1141,0.1125,0.1432,0.1939,0.1325,0.1182,0.1193
tencentBlock.ns13803.oracleGeneral.zst_3885027,178575.0,0.3238,0.3093,0.3094,0.3159,0.2649,0.3112,0.2695,0.3118,0.3324,0.3001,0.2571,0.1623,0.3117,0.27,0.326,0.2937,0.2987,0.304,0.372,0.2891,0.294,0.2936
tencentBlock.ns10757.oracleGeneral.zst_3074440,42778.0,0.0974,0.0904,0.0891,0.0985,0.082,0.1205,0.0882,0.1017,0.1143,0.0778,0.0714,0.0453,0.1187,0.0828,0.1054,0.0857,0.0879,0.0776,0.1709,0.0843,0.1112,0.0877
tencentBlock.ns16379.oracleGeneral.zst_1109812,55454.0,0.2264,0.2151,0.2191,0.2113,0.2117,0.2202,0.1955,0.2345,0.2444,0.2048,0.1587,0.1347,0.2196,0.2065,0.2552,0.1983,0.2009,0.2026,0.4545,0.1995,0.2117,0.2077
tencentBlock.ns7149.oracleGeneral.zst_2564093,95196.0,0.119,0.1034,0.1087,0.1064,0.104,0.1105,0.1109,0.1103,0.1232,0.1034,0.1148,0.0928,0.1076,0.1139,0.1244,0.1102,0.1074,0.103,0.4313,0.1109,0.1082,0.1106
tencentBlock.ns4587.oracleGeneral.zst_3047546,894268.0,0.9368,0.934,0.8344,0.934,0.9543,0.9348,0.9366,0.864,0.9201,0.9362,0.8282,0.7336,0.9347,0.8292,0.8842,0.9367,0.934,0.9362,0.934,0.8971,0.934,0.8412
tencentBlock.ns3964.oracleGeneral.zst_13625211,1434209.0,0.3358,0.3171,0.3182,0.3171,0.3131,0.3173,0.3277,0.2929,0.314,0.3176,0.2752,0.2632,0.318,0.2792,0.3157,0.3186,0.317,0.3187,0.3171,0.3155,0.3171,0.2837
tencentBlock.ns21462.oracleGeneral.zst_1424166,84678.0,0.248,0.1998,0.2107,0.1995,0.2021,0.2207,0.2023,0.2487,0.2704,0.1961,0.1616,0.1486,0.2168,0.1946,0.2619,0.1993,0.1958,0.2112,0.3757,0.2214,0.2098,0.2014
tencentBlock.ns14261.oracleGeneral.zst_21771628,157167.0,0.0425,0.0316,0.031,0.0314,0.0302,0.0333,0.0336,0.0324,0.0402,0.0322,0.0264,0.0203,0.0341,0.0294,0.0421,0.0309,0.0304,0.0355,0.0635,0.0364,0.0309,0.0316
tencentBlock.ns16920.oracleGeneral.zst_3824105,166224.0,0.1422,0.1219,0.1275,0.1243,0.1206,0.1306,0.1318,0.1294,0.1503,0.1212,0.1336,0.1087,0.1274,0.1339,0.1537,0.1294,0.125,0.1212,0.4533,0.1304,0.1295,0.1311
tencentBlock.ns2583.oracleGeneral.zst_116501488,490724.0,0.0139,0.0112,0.0115,0.0114,0.0113,0.0141,0.0121,0.0113,0.0154,0.0112,0.0161,0.0105,0.0112,0.0121,0.0141,0.0116,0.0115,0.0111,0.2637,0.0127,0.0114,0.0123
tencentBlock.ns12165.oracleGeneral.zst_4338514,19125.0,0.0408,0.0362,0.0349,0.036,0.0334,0.0323,0.0332,0.0321,0.0334,0.0314,0.0281,0.0183,0.0369,0.0328,0.035,0.0322,0.0331,0.0364,0.0479,0.033,0.0314,0.0319
tencentBlock.ns5756.oracleGeneral.zst_5315630,169146.0,0.1156,0.0906,0.0959,0.0918,0.093,0.0963,0.1009,0.0924,0.1048,0.0914,0.0973,0.0796,0.0964,0.0949,0.1099,0.0932,0.0926,0.0927,0.2226,0.1009,0.0962,0.0961
tencentBlock.ns7997.oracleGeneral.zst_10176547,93346.0,0.0744,0.0484,0.0485,0.0484,0.0478,0.0495,0.053,0.0492,0.0521,0.0482,0.0467,0.0285,0.0501,0.0471,0.0616,0.0484,0.0475,0.0487,0.1422,0.0508,0.0535,0.0481
tencentBlock.ns12899.oracleGeneral.zst_5244879,64437.0,0.0847,0.068,0.0658,0.0693,0.0659,0.0764,0.0702,0.0705,0.0757,0.0722,0.0603,0.0388,0.0694,0.0604,0.0854,0.0698,0.0693,0.0684,0.0753,0.0716,0.0724,0.0712
tencentBlock.ns18339.oracleGeneral.zst_1899825,54736.0,0.1837,0.2164,0.223,0.2269,0.1849,0.2193,0.1966,0.211,0.2273,0.2133,0.1502,0.1013,0.2241,0.2146,0.2315,0.2086,0.2066,0.2133,0.2867,0.1862,0.2104,0.2105
tencentBlock.ns13448.oracleGeneral.zst_2401713,128482.0,0.2178,0.1962,0.2064,0.1845,0.1781,0.2105,0.1858,0.2176,0.2302,0.1893,0.172,0.1337,0.2084,0.1903,0.2268,0.189,0.1893,0.1976,0.3564,0.1856,0.2072,0.1987
tencentBlock.ns11549.oracleGeneral.zst_49807957,960219.0,0.0869,0.0644,0.0665,0.068,0.0651,0.0641,0.0729,0.0637,0.0675,0.0658,0.0682,0.0482,0.0711,0.068,0.077,0.0629,0.0675,0.0637,0.1329,0.0731,0.068,0.0651
tencentBlock.ns1548.oracleGeneral.zst_323267523,516898.0,0.2487,0.2105,0.2113,0.2078,0.1819,0.2404,0.2171,0.1933,0.2281,0.2063,0.2555,0.0694,0.209,0.1914,0.2204,0.1969,0.1953,0.2118,0.3768,0.2333,0.1973,0.2012
tencentBlock.ns16557.oracleGeneral.zst_1108268,51945.0,0.3229,0.3733,0.3567,0.3866,0.3603,0.3884,0.3287,0.3832,0.3881,0.3593,0.2549,0.1688,0.3906,0.3511,0.3952,0.3336,0.3446,0.3626,0.4869,0.3045,0.3736,0.3442
tencentBlock.ns17326.oracleGeneral.zst_3173069,129836.0,0.1603,0.1351,0.1461,0.1382,0.1279,0.1525,0.1419,0.1628,0.1785,0.1352,0.13,0.1023,0.1418,0.1434,0.1754,0.1436,0.1385,0.131,0.4691,0.1453,0.1423,0.1466
tencentBlock.ns9806.oracleGeneral.zst_2330785,92334.0,0.1251,0.1069,0.1114,0.1095,0.1076,0.1108,0.1183,0.1107,0.1227,0.1072,0.1106,0.099,0.111,0.1126,0.1242,0.1108,0.1097,0.1075,0.3914,0.1095,0.1109,0.1106
