#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns2754.oracleGeneral.zst_102044717,490.0,0.0551,0.0253,0.027,0.0256,0.0279,0.0436,0.0297,0.0285,0.0355,0.0278,0.0286,0.0222,0.0296,0.0254,0.0359,0.0274,0.0266,0.0319,0.1217,0.0485,0.0323,0.0276
tencentBlock.ns3484.oracleGeneral.zst_11495497,7285.0,0.6597,0.5678,0.5626,0.5741,0.5902,0.6077,0.5423,0.564,0.6466,0.6189,0.5417,0.4667,0.6314,0.5595,0.6427,0.5509,0.5554,0.6368,0.8304,0.6495,0.5673,0.5595
tencentBlock.ns7510.oracleGeneral.zst_11850908,13064.0,0.6455,0.6126,0.604,0.6078,0.6021,0.5923,0.5896,0.6024,0.6315,0.6204,0.6527,0.4392,0.6246,0.6544,0.6358,0.5949,0.6018,0.6243,0.8266,0.6424,0.6147,0.6
tencentBlock.ns10664.oracleGeneral.zst_5673278,4713.0,0.4804,0.4315,0.4337,0.43,0.4387,0.4351,0.4266,0.4687,0.4496,0.4422,0.4287,0.357,0.4461,0.434,0.4543,0.4262,0.4273,0.4487,0.6344,0.4518,0.4345,0.4258
tencentBlock.ns17460.oracleGeneral.zst_2556288,2373.0,0.3853,0.2883,0.3047,0.2883,0.3094,0.3165,0.2927,0.292,0.3727,0.3036,0.4874,0.2493,0.3293,0.2984,0.3504,0.2902,0.2889,0.3401,0.8989,0.3459,0.2982,0.2895
tencentBlock.ns8526.oracleGeneral.zst_159902973,24582.0,0.6786,0.612,0.6297,0.6095,0.6126,0.6367,0.6088,0.6362,0.6517,0.6566,0.6342,0.4204,0.6555,0.6163,0.6424,0.6034,0.6067,0.6588,0.8528,0.7227,0.6567,0.606
tencentBlock.ns21981.oracleGeneral.zst_1534813,2538.0,0.3423,0.3367,0.3366,0.3367,0.3368,0.3365,0.3363,0.3372,0.3366,0.3369,0.336,0.2776,0.3371,0.3403,0.3376,0.3367,0.3366,0.3369,0.8173,0.3343,0.3413,0.3364
tencentBlock.ns13731.oracleGeneral.zst_5320793,2662.0,0.5704,0.5486,0.5457,0.5485,0.554,0.559,0.5497,0.5433,0.5614,0.558,0.5179,0.469,0.5629,0.5398,0.5558,0.5471,0.5464,0.5641,0.6892,0.5666,0.5505,0.5277
tencentBlock.ns14149.oracleGeneral.zst_2769491,2497.0,0.5805,0.5306,0.5455,0.5304,0.5558,0.5618,0.5308,0.5492,0.5624,0.5632,0.5518,0.4558,0.5597,0.5344,0.5603,0.5301,0.5263,0.5634,0.8431,0.5559,0.539,0.5241
tencentBlock.ns22201.oracleGeneral.zst_7504281,8354.0,0.385,0.3241,0.327,0.3242,0.3297,0.328,0.3223,0.3271,0.3449,0.3317,0.3848,0.2591,0.3373,0.336,0.3499,0.3241,0.3241,0.3413,0.8412,0.4144,0.3305,0.323
tencentBlock.ns8809.oracleGeneral.zst_46327791,28935.0,0.5492,0.5128,0.5091,0.5091,0.4927,0.5027,0.4855,0.5004,0.524,0.5215,0.5429,0.3325,0.5239,0.5387,0.5281,0.4878,0.4987,0.5263,0.7964,0.5691,0.5099,0.4967
tencentBlock.ns13840.oracleGeneral.zst_1136744,961.0,0.3987,0.3697,0.3692,0.3699,0.372,0.3711,0.3707,0.3703,0.3722,0.3713,0.3885,0.3543,0.3724,0.373,0.3738,0.3687,0.3682,0.373,0.4362,0.3719,0.3727,0.3679
tencentBlock.ns1679.oracleGeneral.zst_13391438,4849.0,0.3678,0.2972,0.3057,0.2964,0.3076,0.3136,0.2991,0.3044,0.3317,0.3164,0.3319,0.2406,0.3211,0.301,0.3321,0.2941,0.2932,0.3257,0.6675,0.4147,0.3134,0.2936
tencentBlock.ns16864.oracleGeneral.zst_5937784,21995.0,0.7122,0.7047,0.7066,0.7043,0.7042,0.7072,0.692,0.7067,0.7119,0.7086,0.6922,0.6359,0.7124,0.7041,0.7129,0.7001,0.7038,0.7098,0.9189,0.7079,0.7078,0.7007
tencentBlock.ns15798.oracleGeneral.zst_2066855,1389.0,0.2593,0.2344,0.2344,0.2342,0.235,0.2345,0.2345,0.235,0.2358,0.2354,0.2378,0.2104,0.2355,0.2361,0.2387,0.2342,0.2342,0.2355,0.5,0.238,0.2352,0.2341
tencentBlock.ns15876.oracleGeneral.zst_1548488,2374.0,0.4746,0.465,0.4648,0.4648,0.4658,0.4643,0.4647,0.4663,0.4663,0.4661,0.4815,0.4083,0.4663,0.4692,0.467,0.4645,0.4644,0.4662,0.8376,0.4644,0.4674,0.4642
tencentBlock.ns19157.oracleGeneral.zst_1517528,744.0,0.4003,0.353,0.3517,0.353,0.3654,0.3612,0.3561,0.3564,0.3701,0.3582,0.3392,0.2878,0.3652,0.3548,0.3754,0.3531,0.3513,0.3683,0.6017,0.3653,0.3562,0.3471
tencentBlock.ns20132.oracleGeneral.zst_2996326,4432.0,0.6103,0.5405,0.5414,0.541,0.5553,0.5505,0.5435,0.5482,0.5663,0.5597,0.6073,0.4641,0.5663,0.5493,0.5732,0.5415,0.5408,0.5731,0.9142,0.6162,0.5608,0.5399
tencentBlock.ns5182.oracleGeneral.zst_2292215,2187.0,0.3918,0.3478,0.3591,0.3435,0.3672,0.371,0.3307,0.3575,0.3789,0.3719,0.3588,0.3028,0.3718,0.3512,0.3762,0.3294,0.3324,0.3724,0.7281,0.3675,0.348,0.3304
tencentBlock.ns18188.oracleGeneral.zst_3896744,2262.0,0.4643,0.3004,0.3134,0.2983,0.3487,0.3948,0.315,0.3569,0.4171,0.3725,0.3857,0.2278,0.382,0.3019,0.3969,0.2956,0.3007,0.3955,0.7681,0.4341,0.3904,0.3051
tencentBlock.ns15751.oracleGeneral.zst_3927001,9560.0,0.8623,0.8056,0.8162,0.8049,0.8526,0.8531,0.8059,0.8484,0.8585,0.8594,0.8009,0.6993,0.8592,0.8063,0.8529,0.7954,0.7982,0.8597,0.8924,0.8397,0.8334,0.797
tencentBlock.ns17212.oracleGeneral.zst_3113684,3502.0,0.4115,0.3442,0.3478,0.3445,0.3602,0.3558,0.3476,0.3462,0.3895,0.3597,0.4099,0.3042,0.3724,0.359,0.3802,0.3454,0.3445,0.3787,0.7747,0.3824,0.3765,0.3448
tencentBlock.ns10339.oracleGeneral.zst_1318804,435.0,0.1792,0.1473,0.1485,0.1472,0.1535,0.1563,0.1476,0.1516,0.1649,0.1542,0.1918,0.1224,0.1555,0.1588,0.1631,0.1482,0.1464,0.156,0.4864,0.1562,0.1535,0.1475
tencentBlock.ns20893.oracleGeneral.zst_3689602,4446.0,0.3873,0.3226,0.3247,0.3229,0.3276,0.3288,0.3224,0.3267,0.3378,0.3274,0.4009,0.262,0.3336,0.3369,0.3482,0.3232,0.3243,0.3383,0.8773,0.3496,0.3372,0.3236
tencentBlock.ns2697.oracleGeneral.zst_1989933,917.0,0.2385,0.1841,0.1849,0.1834,0.1957,0.1885,0.1878,0.1896,0.2034,0.1915,0.2059,0.1467,0.2003,0.1921,0.2067,0.1831,0.183,0.205,0.4672,0.198,0.191,0.1817
tencentBlock.ns11501.oracleGeneral.zst_2395920,1114.0,0.304,0.2631,0.2648,0.2632,0.2721,0.2697,0.2652,0.2634,0.2766,0.27,0.2753,0.2179,0.2755,0.2609,0.2808,0.2647,0.2629,0.2783,0.568,0.3434,0.269,0.2609
tencentBlock.ns12293.oracleGeneral.zst_1483666,706.0,0.2992,0.2667,0.2675,0.2682,0.2742,0.2715,0.2656,0.2704,0.2762,0.2733,0.2995,0.2423,0.2773,0.2725,0.2787,0.2666,0.2661,0.2814,0.5241,0.2735,0.2707,0.2668
tencentBlock.ns8932.oracleGeneral.zst_11975789,3409.0,0.3253,0.2873,0.2836,0.2879,0.2884,0.2998,0.3097,0.2957,0.3013,0.2894,0.3326,0.2261,0.2901,0.3078,0.3077,0.2972,0.2967,0.2929,0.727,0.3891,0.2955,0.2938
tencentBlock.ns7279.oracleGeneral.zst_3263507,4329.0,0.4301,0.3654,0.3679,0.3654,0.3715,0.3718,0.3662,0.3693,0.3847,0.3734,0.4324,0.3049,0.3821,0.3786,0.3937,0.3661,0.3669,0.3879,0.8982,0.4311,0.3827,0.3663
tencentBlock.ns17882.oracleGeneral.zst_4787337,4304.0,0.3946,0.367,0.3673,0.3663,0.3698,0.3689,0.3676,0.3675,0.3746,0.3728,0.3819,0.3141,0.374,0.3715,0.3766,0.3661,0.3656,0.375,0.5813,0.3778,0.3688,0.364
tencentBlock.ns16874.oracleGeneral.zst_3415462,2384.0,0.2363,0.1919,0.1953,0.1934,0.1903,0.1908,0.1932,0.1869,0.2014,0.1905,0.2598,0.1474,0.1944,0.2093,0.2076,0.1891,0.1836,0.1971,0.6763,0.2325,0.2209,0.1851
tencentBlock.ns2371.oracleGeneral.zst_1767930,846.0,0.2765,0.2484,0.2479,0.2475,0.2605,0.26,0.2505,0.2562,0.2633,0.262,0.2801,0.2263,0.2619,0.2565,0.2635,0.25,0.2477,0.2623,0.5097,0.2596,0.2601,0.2439
tencentBlock.ns18462.oracleGeneral.zst_3467313,3845.0,0.3354,0.2761,0.2792,0.277,0.2798,0.2802,0.2735,0.2792,0.3118,0.2799,0.3473,0.2165,0.2876,0.2873,0.3055,0.2773,0.2768,0.2897,0.8863,0.306,0.2795,0.2756
tencentBlock.ns14790.oracleGeneral.zst_4561868,540.0,0.1796,0.0936,0.0926,0.0919,0.0952,0.144,0.1106,0.0994,0.1363,0.0994,0.1123,0.0676,0.1099,0.086,0.1283,0.094,0.0945,0.1185,0.655,0.1994,0.0987,0.0921
tencentBlock.ns19152.oracleGeneral.zst_4489783,4963.0,0.363,0.2975,0.3014,0.2978,0.3003,0.3163,0.2988,0.3068,0.3152,0.3044,0.384,0.2231,0.3045,0.3088,0.3225,0.2983,0.2994,0.3062,0.8888,0.3808,0.339,0.2987
tencentBlock.ns4019.oracleGeneral.zst_10335860,31845.0,0.8945,0.8849,0.8831,0.8842,0.882,0.891,0.8813,0.893,0.8948,0.8904,0.8628,0.811,0.8919,0.8811,0.8947,0.8831,0.8831,0.8918,0.9433,0.8902,0.8868,0.8743
tencentBlock.ns6237.oracleGeneral.zst_6408810,3041.0,0.2811,0.2459,0.2472,0.2453,0.2507,0.254,0.2456,0.2517,0.2603,0.2558,0.269,0.2076,0.2577,0.2522,0.261,0.2456,0.2445,0.2589,0.5126,0.2572,0.2542,0.2443
tencentBlock.ns19396.oracleGeneral.zst_1301601,2242.0,0.4817,0.4754,0.4753,0.4753,0.4752,0.475,0.4742,0.4758,0.4755,0.4755,0.4962,0.4232,0.4755,0.4782,0.4762,0.4752,0.4752,0.4756,0.8491,0.4749,0.477,0.475
tencentBlock.ns7314.oracleGeneral.zst_4774701,2116.0,0.1806,0.1449,0.1507,0.1449,0.1499,0.1526,0.1416,0.149,0.174,0.1528,0.1783,0.1104,0.1568,0.1502,0.168,0.1434,0.1433,0.1585,0.4904,0.167,0.1476,0.1433
tencentBlock.ns14613.oracleGeneral.zst_1344322,3733.0,0.3199,0.3147,0.3145,0.3145,0.3147,0.3147,0.3142,0.3149,0.3146,0.3148,0.3287,0.2884,0.3149,0.3167,0.3154,0.3146,0.3142,0.3149,0.8825,0.3133,0.7243,0.3142
tencentBlock.ns4838.oracleGeneral.zst_24213627,21714.0,0.5251,0.4849,0.4895,0.4793,0.4634,0.4679,0.4553,0.4686,0.4969,0.4922,0.4959,0.3361,0.4997,0.507,0.4999,0.4483,0.4656,0.5005,0.7236,0.5317,0.4791,0.4629
tencentBlock.ns2263.oracleGeneral.zst_3206759,3997.0,0.8124,0.8078,0.8106,0.8076,0.8076,0.8058,0.8022,0.8129,0.8088,0.8078,0.8352,0.7566,0.8074,0.8342,0.8129,0.8205,0.8163,0.808,0.9146,0.8184,0.8168,0.8157
tencentBlock.ns6327.oracleGeneral.zst_20327474,43678.0,0.2644,0.2627,0.264,0.2647,0.2549,0.2668,0.2568,0.2666,0.2664,0.2615,0.2711,0.2266,0.2638,0.2688,0.2638,0.2589,0.2633,0.2613,0.6123,0.2649,0.2639,0.2614
tencentBlock.ns4422.oracleGeneral.zst_2683525,1063.0,0.8334,0.809,0.8182,0.8109,0.8285,0.8251,0.8135,0.8208,0.8262,0.8282,0.8215,0.7813,0.8286,0.8109,0.8274,0.8105,0.8107,0.8296,0.8841,0.8262,0.8176,0.8101
tencentBlock.ns11169.oracleGeneral.zst_1482351,1789.0,0.5124,0.4914,0.4914,0.4912,0.4949,0.4927,0.4909,0.4923,0.4953,0.4941,0.5002,0.4382,0.4963,0.499,0.4967,0.4905,0.4907,0.4971,0.723,0.4913,0.4931,0.4902
tencentBlock.ns4052.oracleGeneral.zst_3791921,894.0,0.2587,0.1467,0.1456,0.1397,0.1411,0.2051,0.1605,0.1544,0.2189,0.1473,0.1419,0.097,0.1723,0.1284,0.1949,0.1355,0.1373,0.191,0.7364,0.2113,0.1375,0.1359
tencentBlock.ns11102.oracleGeneral.zst_1491437,2655.0,0.5373,0.5248,0.5249,0.5246,0.5259,0.5254,0.5244,0.5258,0.5266,0.526,0.5328,0.4603,0.5269,0.5299,0.5278,0.5249,0.5246,0.527,0.8064,0.5241,0.5259,0.5244
tencentBlock.ns1407.oracleGeneral.zst_15046896,3470.0,0.1349,0.0891,0.0947,0.0889,0.0958,0.0974,0.0901,0.0906,0.1086,0.1009,0.0914,0.076,0.1061,0.0907,0.1107,0.0878,0.0878,0.1084,0.2892,0.1009,0.0912,0.0878
tencentBlock.ns7429.oracleGeneral.zst_2177059,2797.0,0.4996,0.486,0.4859,0.4859,0.4869,0.486,0.4852,0.4873,0.4878,0.4874,0.523,0.4389,0.4875,0.4963,0.4887,0.4862,0.4861,0.4877,0.8021,0.485,0.4886,0.4859
tencentBlock.ns14362.oracleGeneral.zst_2602347,2575.0,0.3224,0.2593,0.2759,0.2564,0.2756,0.281,0.254,0.2672,0.3223,0.2809,0.4112,0.213,0.2906,0.2656,0.3052,0.2511,0.2511,0.2937,0.8308,0.3077,0.2611,0.2507
tencentBlock.ns1134.oracleGeneral.zst_2934635,2923.0,0.3852,0.3129,0.3256,0.3107,0.3293,0.3223,0.3114,0.3162,0.3732,0.33,0.3684,0.2689,0.3444,0.3211,0.3596,0.3104,0.3097,0.3494,0.8547,0.4361,0.3161,0.3095
tencentBlock.ns22106.oracleGeneral.zst_1139728,1794.0,0.5018,0.4907,0.4904,0.4907,0.4911,0.4907,0.4912,0.491,0.4919,0.4915,0.5102,0.45,0.4915,0.4965,0.4919,0.4905,0.4906,0.4915,0.7588,0.4898,0.4926,0.4904
tencentBlock.ns15038.oracleGeneral.zst_2650393,1580.0,0.2229,0.1891,0.1913,0.1891,0.1955,0.1952,0.188,0.1934,0.2038,0.1974,0.2347,0.1574,0.1997,0.1968,0.2052,0.1881,0.1879,0.2008,0.534,0.2045,0.1934,0.1874
tencentBlock.ns18945.oracleGeneral.zst_1460654,2286.0,0.6605,0.6411,0.6121,0.6413,0.6446,0.6547,0.5986,0.6564,0.6522,0.6556,0.6142,0.5428,0.6557,0.6383,0.6385,0.6388,0.6387,0.6557,0.8642,0.6499,0.6554,0.6157
tencentBlock.ns6002.oracleGeneral.zst_1474911,984.0,0.2102,0.1871,0.1899,0.1865,0.1956,0.1944,0.1855,0.1923,0.1959,0.1955,0.2017,0.1666,0.1974,0.1904,0.1977,0.1856,0.1842,0.197,0.4332,0.1957,0.1885,0.1852
tencentBlock.ns22912.oracleGeneral.zst_1514307,1848.0,0.5021,0.4938,0.4936,0.4937,0.4944,0.4939,0.4936,0.4942,0.495,0.4947,0.5078,0.4468,0.4948,0.4959,0.4956,0.494,0.4937,0.495,0.8567,0.4935,0.4951,0.4936
tencentBlock.ns11982.oracleGeneral.zst_2984432,688.0,0.1623,0.1268,0.1338,0.1272,0.1369,0.1468,0.1289,0.1422,0.1501,0.1394,0.1547,0.106,0.1435,0.1309,0.1507,0.1278,0.1278,0.1433,0.7398,0.1505,0.1365,0.1278
tencentBlock.ns9726.oracleGeneral.zst_1917551,713.0,0.2828,0.2483,0.2591,0.248,0.2556,0.2569,0.2411,0.258,0.2702,0.2629,0.2823,0.1944,0.264,0.2555,0.2627,0.247,0.2465,0.2639,0.5544,0.264,0.2532,0.2472
tencentBlock.ns6247.oracleGeneral.zst_2424794,591.0,0.1887,0.1234,0.1332,0.1238,0.1451,0.1571,0.1374,0.1503,0.169,0.1559,0.1604,0.0972,0.1596,0.1336,0.1635,0.1233,0.124,0.1638,0.4452,0.161,0.1545,0.1303
tencentBlock.ns17974.oracleGeneral.zst_1125659,1401.0,0.5381,0.5247,0.5244,0.5246,0.5262,0.5255,0.5259,0.5256,0.5267,0.5271,0.5557,0.4933,0.5271,0.5294,0.5274,0.5248,0.5245,0.5274,0.826,0.5254,0.5264,0.5246
tencentBlock.ns5301.oracleGeneral.zst_2015264,336.0,0.1602,0.1103,0.1113,0.1106,0.1183,0.1356,0.1179,0.126,0.1352,0.1161,0.149,0.0891,0.1198,0.1165,0.1353,0.1111,0.1095,0.1246,0.6253,0.139,0.1244,0.1094
tencentBlock.ns13608.oracleGeneral.zst_1245202,447.0,0.1775,0.1514,0.1534,0.1509,0.1558,0.1539,0.1491,0.1532,0.1598,0.1557,0.1966,0.1282,0.1566,0.1592,0.1609,0.1508,0.1499,0.1568,0.4775,0.1582,0.1523,0.1505
tencentBlock.ns4108.oracleGeneral.zst_2480802,1234.0,0.3022,0.2695,0.2705,0.2694,0.277,0.2783,0.273,0.2744,0.2837,0.2833,0.2908,0.2322,0.2831,0.2777,0.2845,0.2734,0.2688,0.2843,0.6106,0.2807,0.2775,0.2679
tencentBlock.ns4241.oracleGeneral.zst_5487024,1412.0,0.1846,0.1523,0.1559,0.1532,0.1596,0.1582,0.1521,0.1565,0.1636,0.1603,0.1668,0.1341,0.1622,0.1558,0.1665,0.1542,0.1536,0.1637,0.3094,0.1645,0.1546,0.1537
tencentBlock.ns22855.oracleGeneral.zst_1383244,1066.0,0.3009,0.2615,0.262,0.2614,0.2695,0.2658,0.2637,0.2831,0.2753,0.2683,0.2842,0.2456,0.2706,0.2695,0.279,0.2628,0.2617,0.2742,0.3619,0.2757,0.2731,0.2614
tencentBlock.ns7028.oracleGeneral.zst_43731791,4811.0,0.1621,0.0688,0.0716,0.0686,0.0743,0.0742,0.0727,0.0724,0.0827,0.0745,0.069,0.0563,0.0759,0.069,0.1035,0.0676,0.0688,0.0768,0.1704,0.1416,0.0719,0.0681
tencentBlock.ns2377.oracleGeneral.zst_3217570,3177.0,0.3204,0.2497,0.2537,0.2498,0.258,0.2586,0.251,0.2524,0.2884,0.2547,0.3412,0.2009,0.2642,0.2658,0.2835,0.2521,0.2517,0.2702,0.8947,0.279,0.2761,0.2519
tencentBlock.ns21931.oracleGeneral.zst_3575073,4262.0,0.3937,0.3261,0.328,0.3263,0.332,0.3314,0.3261,0.3294,0.344,0.3318,0.4757,0.2646,0.3406,0.3391,0.3534,0.3268,0.3275,0.3467,0.8402,0.3688,0.3417,0.3269
tencentBlock.ns20224.oracleGeneral.zst_1512870,817.0,0.3401,0.299,0.3025,0.3032,0.3063,0.298,0.2922,0.2996,0.3113,0.3033,0.3949,0.2488,0.309,0.3401,0.3145,0.2846,0.2876,0.3094,0.7281,0.3065,0.307,0.2868
tencentBlock.ns2653.oracleGeneral.zst_4753172,1222.0,0.5667,0.4729,0.4706,0.473,0.5498,0.496,0.5315,0.4685,0.5501,0.5315,0.4362,0.4008,0.56,0.432,0.5366,0.4756,0.4738,0.5606,0.6846,0.5518,0.4782,0.4364
tencentBlock.ns11207.oracleGeneral.zst_2508804,3844.0,0.4536,0.4216,0.4199,0.4212,0.4267,0.4259,0.4237,0.4416,0.4322,0.429,0.4681,0.3484,0.4296,0.439,0.4338,0.4218,0.4216,0.4314,0.6135,0.4358,0.4926,0.4201
tencentBlock.ns15352.oracleGeneral.zst_1677039,1973.0,0.4539,0.3994,0.4137,0.3939,0.4281,0.4292,0.3812,0.4045,0.4394,0.4324,0.4197,0.353,0.4317,0.4055,0.4332,0.3785,0.381,0.4324,0.8035,0.4276,0.4072,0.3791
tencentBlock.ns14207.oracleGeneral.zst_48689259,28244.0,0.5657,0.524,0.5184,0.5193,0.5037,0.5126,0.4947,0.5108,0.5334,0.5309,0.5552,0.3422,0.5336,0.5511,0.5401,0.4981,0.5085,0.5359,0.8105,0.5898,0.5209,0.5067
tencentBlock.ns15812.oracleGeneral.zst_55567329,21824.0,0.5826,0.558,0.5489,0.5543,0.5437,0.5412,0.5493,0.5503,0.5607,0.5593,0.6391,0.3928,0.561,0.6098,0.5728,0.5569,0.5558,0.5627,0.833,0.6565,0.5783,0.5545
tencentBlock.ns8673.oracleGeneral.zst_16815371,2682.0,0.45,0.4047,0.4129,0.4051,0.4119,0.4279,0.4096,0.4103,0.4298,0.4252,0.3991,0.3678,0.4375,0.405,0.4296,0.4043,0.4031,0.4389,0.7276,0.4285,0.4149,0.4038
tencentBlock.ns5823.oracleGeneral.zst_2468454,1188.0,0.2926,0.2403,0.244,0.2403,0.2536,0.2573,0.2417,0.2536,0.269,0.2601,0.2696,0.2052,0.2635,0.251,0.2682,0.2405,0.2391,0.2665,0.5633,0.266,0.2599,0.2384
tencentBlock.ns5512.oracleGeneral.zst_147205389,578.0,0.0639,0.0239,0.0252,0.0242,0.0263,0.065,0.0301,0.0273,0.0341,0.0269,0.0266,0.0209,0.0296,0.0239,0.0378,0.0257,0.0251,0.0334,0.1211,0.0618,0.0309,0.0261
tencentBlock.ns5075.oracleGeneral.zst_4061572,2465.0,0.3683,0.3342,0.3363,0.3327,0.3425,0.3394,0.3355,0.3359,0.3443,0.3416,0.3499,0.2958,0.3462,0.3409,0.3484,0.3333,0.3312,0.3472,0.6351,0.3514,0.3371,0.3314
tencentBlock.ns13803.oracleGeneral.zst_3885027,4464.0,0.5805,0.5051,0.5156,0.5023,0.5277,0.5087,0.5003,0.5111,0.5579,0.5388,0.536,0.4442,0.5491,0.5129,0.5558,0.5018,0.5018,0.5556,0.7678,0.5573,0.5078,0.501
tencentBlock.ns10757.oracleGeneral.zst_3074440,1069.0,0.2091,0.1709,0.175,0.1705,0.178,0.1811,0.1681,0.1789,0.1896,0.1825,0.2001,0.1472,0.1849,0.1775,0.189,0.1693,0.1688,0.1867,0.4414,0.188,0.1791,0.1691
tencentBlock.ns16379.oracleGeneral.zst_1109812,1386.0,0.3922,0.3801,0.3803,0.3796,0.3818,0.3799,0.378,0.382,0.3828,0.3821,0.3957,0.3365,0.3827,0.3848,0.3843,0.379,0.379,0.3825,0.8384,0.3798,0.3813,0.3785
tencentBlock.ns7149.oracleGeneral.zst_2564093,2379.0,0.3338,0.2676,0.2855,0.265,0.2857,0.2851,0.2616,0.2765,0.3309,0.29,0.3174,0.2223,0.3003,0.2745,0.3138,0.2582,0.259,0.3045,0.8612,0.3332,0.2709,0.258
tencentBlock.ns4587.oracleGeneral.zst_3047546,22356.0,0.9996,0.9995,0.9989,0.9995,0.9989,0.9996,0.9996,0.9968,0.9996,0.9996,0.9965,0.9745,0.9996,0.9959,0.9996,0.9995,0.9994,0.9996,0.9995,0.998,0.9995,0.9963
tencentBlock.ns3964.oracleGeneral.zst_13625211,35855.0,0.4817,0.4399,0.4477,0.4343,0.4443,0.4654,0.4206,0.4738,0.4776,0.4693,0.4147,0.3644,0.4707,0.4397,0.4745,0.4282,0.4315,0.473,0.7001,0.458,0.4556,0.4268
tencentBlock.ns21462.oracleGeneral.zst_1424166,2116.0,0.4804,0.4677,0.4676,0.4673,0.469,0.4678,0.4636,0.4684,0.4685,0.4696,0.4958,0.4172,0.4695,0.475,0.4697,0.4671,0.4674,0.4697,0.7428,0.468,0.4703,0.4668
tencentBlock.ns14261.oracleGeneral.zst_21771628,3929.0,0.1264,0.1006,0.1001,0.1003,0.1,0.1005,0.1073,0.1026,0.1029,0.1006,0.1474,0.0857,0.1,0.1139,0.1119,0.1105,0.1065,0.1003,0.2424,0.1384,0.1151,0.1068
tencentBlock.ns16920.oracleGeneral.zst_3824105,4155.0,0.3727,0.3099,0.3125,0.3103,0.3144,0.3143,0.3087,0.3138,0.3357,0.3148,0.3763,0.251,0.3236,0.3207,0.3391,0.3118,0.311,0.3283,0.8708,0.3712,0.3154,0.3103
tencentBlock.ns2583.oracleGeneral.zst_116501488,12268.0,0.7645,0.7172,0.7136,0.7117,0.7022,0.7466,0.7217,0.8082,0.7623,0.7553,0.6889,0.511,0.756,0.7181,0.7692,0.7069,0.7084,0.7557,0.8518,0.7674,0.7322,0.7129
tencentBlock.ns12165.oracleGeneral.zst_4338514,478.0,0.2268,0.1392,0.1357,0.1359,0.1368,0.202,0.1516,0.1402,0.1816,0.1377,0.151,0.0946,0.1578,0.1273,0.1804,0.1327,0.132,0.1662,0.8018,0.1979,0.1416,0.1317
tencentBlock.ns5756.oracleGeneral.zst_5315630,4228.0,0.4584,0.3826,0.3862,0.3822,0.395,0.3886,0.3851,0.3858,0.4197,0.402,0.4152,0.3155,0.4112,0.3919,0.4208,0.3824,0.3824,0.4174,0.7225,0.4646,0.3887,0.3822
tencentBlock.ns7997.oracleGeneral.zst_10176547,2333.0,0.8446,0.7684,0.7916,0.7731,0.8102,0.8258,0.78,0.7955,0.8338,0.8368,0.8008,0.7144,0.839,0.7641,0.8318,0.7666,0.7702,0.8409,0.8801,0.8299,0.7963,0.7664
tencentBlock.ns12899.oracleGeneral.zst_5244879,1610.0,0.6353,0.6007,0.6047,0.6006,0.6038,0.6131,0.6072,0.6012,0.6161,0.6137,0.5946,0.5461,0.6216,0.5923,0.6162,0.6034,0.6004,0.6237,0.6929,0.6207,0.6047,0.5907
tencentBlock.ns18339.oracleGeneral.zst_1899825,1368.0,0.3429,0.3197,0.3195,0.3196,0.3212,0.3199,0.3202,0.3212,0.3221,0.3206,0.3295,0.2945,0.322,0.3223,0.3238,0.3196,0.3192,0.3225,0.4843,0.3219,0.3202,0.3193
tencentBlock.ns13448.oracleGeneral.zst_2401713,3212.0,0.5111,0.4921,0.4895,0.4939,0.4946,0.4979,0.4901,0.5089,0.5037,0.4984,0.509,0.3865,0.4991,0.4925,0.502,0.4882,0.4886,0.4988,0.7897,0.4971,0.5019,0.4815
tencentBlock.ns11549.oracleGeneral.zst_49807957,24005.0,0.5741,0.5483,0.5483,0.5437,0.5313,0.5299,0.5344,0.5395,0.5515,0.5497,0.6815,0.3815,0.5514,0.5926,0.5614,0.5407,0.543,0.5529,0.8184,0.6303,0.561,0.5414
tencentBlock.ns1548.oracleGeneral.zst_323267523,12922.0,0.9186,0.9083,0.9076,0.9031,0.8889,0.9168,0.8853,0.8878,0.9191,0.9174,0.8885,0.7907,0.918,0.918,0.9265,0.8893,0.8978,0.9174,0.9338,0.9378,0.8811,0.9049
tencentBlock.ns16557.oracleGeneral.zst_1108268,1298.0,0.5439,0.5198,0.5207,0.5186,0.5269,0.5237,0.5177,0.5309,0.5309,0.5278,0.5493,0.4842,0.5284,0.5225,0.531,0.517,0.5171,0.5287,0.8353,0.5252,0.5234,0.5165
tencentBlock.ns17326.oracleGeneral.zst_3173069,3245.0,0.4176,0.3494,0.3598,0.348,0.3641,0.3582,0.3484,0.3524,0.405,0.3675,0.4086,0.3007,0.3798,0.358,0.3948,0.3481,0.3474,0.3844,0.8949,0.4094,0.3517,0.3469
tencentBlock.ns9806.oracleGeneral.zst_2330785,2308.0,0.3203,0.2624,0.2792,0.2593,0.2798,0.2845,0.2529,0.2705,0.3216,0.2848,0.3941,0.2164,0.2933,0.2673,0.3055,0.2508,0.2514,0.2957,0.861,0.304,0.2619,0.2504
