#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns13966.oracleGeneral.zst,1008,0.4787,0.402,0.4761,0.4889,0.5009,0.5348,0.5072,0.5039,0.501,0.5049,0.8331,0.4999,0.4948,0.5025,0.5019,0.4693,0.4547,0.5383,0.4618,0.5011,0.4679
tencentBlock.ns16828.oracleGeneral.zst,1613,0.4238,0.3796,0.4233,0.4234,0.4261,0.4409,0.4276,0.4231,0.4243,0.4263,0.7671,0.4253,0.4262,0.4265,0.4255,0.4224,0.4226,0.4247,0.4227,0.4355,0.4222
tencentBlock.ns7898.oracleGeneral.zst,1388,0.172,0.1391,0.1721,0.1768,0.181,0.1946,0.1849,0.1725,0.1816,0.1836,0.5216,0.1799,0.175,0.1818,0.1807,0.17,0.1693,0.1745,0.1699,0.2034,0.1699
tencentBlock.ns24307.oracleGeneral.zst,264,0.2664,0.255,0.2673,0.2699,0.2752,0.2884,0.274,0.2727,0.2777,0.2748,0.3778,0.2756,0.2695,0.2764,0.2742,0.2678,0.2682,0.2692,0.2673,0.2882,0.2695
tencentBlock.ns12999.oracleGeneral.zst,4713,0.5192,0.4519,0.5189,0.5253,0.5572,0.5728,0.5537,0.5462,0.5507,0.5546,0.627,0.5395,0.5151,0.5597,0.5479,0.5148,0.5147,0.5331,0.5196,0.5093,0.5144
tencentBlock.ns3154.oracleGeneral.zst,3064,0.2976,0.2569,0.2974,0.2976,0.2993,0.3176,0.302,0.2976,0.2985,0.2992,0.6626,0.2981,0.3107,0.2994,0.2987,0.2974,0.2976,0.2989,0.2976,0.3163,0.2971
tencentBlock.ns2356.oracleGeneral.zst,6896,0.1227,0.089,0.1236,0.1243,0.1225,0.157,0.1333,0.1182,0.1807,0.1304,0.5552,0.1175,0.1333,0.1239,0.1191,0.1143,0.1156,0.1379,0.1182,0.1582,0.1139
tencentBlock.ns14376.oracleGeneral.zst,7520,0.4728,0.3908,0.4719,0.4734,0.4876,0.5216,0.4915,0.4764,0.4942,0.4917,0.8367,0.4787,0.4718,0.4933,0.4797,0.4719,0.469,0.4779,0.4729,0.5261,0.4658
tencentBlock.ns8118.oracleGeneral.zst,1581,0.2883,0.2542,0.2883,0.2948,0.308,0.3247,0.3113,0.3046,0.3372,0.31,0.7696,0.3027,0.2934,0.3095,0.3053,0.2868,0.2897,0.2952,0.2931,0.3036,0.2878
tencentBlock.ns4339.oracleGeneral.zst,916,0.215,0.1913,0.2147,0.2202,0.2249,0.2404,0.2269,0.221,0.2246,0.2237,0.4919,0.2237,0.2196,0.2251,0.223,0.2143,0.2176,0.2163,0.2192,0.2323,0.2153
tencentBlock.ns15389.oracleGeneral.zst,2342,0.474,0.4216,0.4738,0.4738,0.4748,0.4833,0.4761,0.4733,0.4729,0.4761,0.8447,0.4744,0.477,0.4749,0.4748,0.4734,0.4735,0.4763,0.4725,0.4875,0.473
tencentBlock.ns12833.oracleGeneral.zst,4509,0.2927,0.2358,0.2936,0.2944,0.3021,0.3485,0.3164,0.2962,0.3491,0.312,0.899,0.2957,0.3043,0.3052,0.2961,0.2938,0.2943,0.298,0.2915,0.3662,0.2927
tencentBlock.ns18157.oracleGeneral.zst,2922,0.6628,0.6113,0.6627,0.6626,0.6632,0.6687,0.6636,0.662,0.6626,0.6631,0.842,0.663,0.6658,0.6635,0.6635,0.6622,0.6618,0.6633,0.6609,0.6712,0.662
tencentBlock.ns24050.oracleGeneral.zst,348,0.8181,0.6653,0.8181,0.8091,0.8268,0.8364,0.8104,0.8231,0.8269,0.8253,0.8181,0.8234,0.7643,0.827,0.827,0.8072,0.8117,0.8181,0.8133,0.727,0.7633
tencentBlock.ns14611.oracleGeneral.zst,2606,0.2373,0.1888,0.2377,0.2448,0.2545,0.3261,0.282,0.2553,0.3521,0.288,0.9169,0.2447,0.251,0.2643,0.2427,0.24,0.2414,0.2588,0.2395,0.5127,0.2408
tencentBlock.ns6499.oracleGeneral.zst,1575,0.2058,0.174,0.2071,0.2079,0.2145,0.2494,0.2246,0.2151,0.2412,0.2254,0.5515,0.2107,0.212,0.2162,0.2134,0.2059,0.2066,0.2129,0.2084,0.2598,0.2055
tencentBlock.ns5388.oracleGeneral.zst,9947,0.5979,0.4461,0.5962,0.5956,0.5989,0.6219,0.6252,0.5877,0.6882,0.6089,0.895,0.5987,0.6726,0.5993,0.5977,0.6275,0.6326,0.6731,0.6234,0.715,0.6256
tencentBlock.ns6303.oracleGeneral.zst,1175,0.3544,0.3215,0.3549,0.3539,0.3574,0.3786,0.3637,0.3566,0.3567,0.3604,0.8036,0.3571,0.3693,0.3579,0.3575,0.3603,0.3623,0.3644,0.3633,0.427,0.3601
tencentBlock.ns20635.oracleGeneral.zst,872,0.1889,0.177,0.1887,0.1901,0.1929,0.2264,0.2035,0.2002,0.2022,0.1998,0.7062,0.1918,0.1932,0.194,0.1917,0.1883,0.1887,0.194,0.1902,0.2057,0.1884
tencentBlock.ns7101.oracleGeneral.zst,10522,0.0702,0.0587,0.0696,0.0706,0.0708,0.095,0.0771,0.0682,0.078,0.0714,0.4146,0.0679,0.0709,0.0711,0.0697,0.0676,0.0678,0.0699,0.0687,0.0745,0.0673
tencentBlock.ns10074.oracleGeneral.zst,1255,0.4739,0.4413,0.4737,0.4733,0.4767,0.4915,0.4765,0.4747,0.4757,0.4758,0.7224,0.4759,0.477,0.4771,0.4757,0.4734,0.4739,0.4756,0.4752,0.4897,0.4733
tencentBlock.ns4377.oracleGeneral.zst,33692,0.4921,0.318,0.4869,0.4941,0.4956,0.5197,0.5022,0.476,0.585,0.4926,0.8262,0.4704,0.528,0.4969,0.4924,0.4771,0.4725,0.4948,0.4676,0.56,0.4753
tencentBlock.ns5908.oracleGeneral.zst,4474,0.2964,0.2367,0.2972,0.2986,0.3051,0.3548,0.3207,0.3024,0.3178,0.312,0.8858,0.2997,0.308,0.308,0.3005,0.2976,0.2982,0.3017,0.2946,0.4518,0.2963
tencentBlock.ns23443.oracleGeneral.zst,3231,0.299,0.253,0.2993,0.303,0.3208,0.3699,0.3354,0.3083,0.4112,0.3426,0.8623,0.3104,0.3111,0.3276,0.3089,0.3002,0.3005,0.3192,0.3011,0.3743,0.3004
tencentBlock.ns19050.oracleGeneral.zst,945,0.3281,0.3138,0.3279,0.3313,0.4187,0.4551,0.39,0.4149,0.3546,0.4137,0.5844,0.361,0.3365,0.4203,0.42,0.3279,0.3285,0.419,0.3322,0.3763,0.3276
tencentBlock.ns22290.oracleGeneral.zst,507,0.1602,0.1442,0.1602,0.1644,0.1742,0.1824,0.1722,0.1677,0.1749,0.1727,0.1862,0.1734,0.1618,0.1762,0.1724,0.158,0.1571,0.1631,0.1574,0.1633,0.1575
tencentBlock.ns15716.oracleGeneral.zst,7937,0.3437,0.2731,0.3421,0.3488,0.3584,0.3994,0.3711,0.3521,0.4279,0.3705,0.868,0.3492,0.3525,0.3603,0.3556,0.3396,0.3398,0.3468,0.3372,0.3964,0.3382
tencentBlock.ns20783.oracleGeneral.zst,6891,0.3932,0.3288,0.3939,0.3954,0.4015,0.4372,0.4109,0.3991,0.4611,0.4044,0.8422,0.3947,0.4028,0.4034,0.3978,0.394,0.3948,0.3986,0.3927,0.4459,0.3924
tencentBlock.ns9578.oracleGeneral.zst,426,0.1626,0.1489,0.1626,0.1628,0.1686,0.1945,0.1773,0.176,0.1735,0.1734,0.5435,0.1668,0.1657,0.169,0.1674,0.1628,0.1629,0.1695,0.1645,0.1845,0.1618
tencentBlock.ns6835.oracleGeneral.zst,9005,0.5951,0.4794,0.5911,0.6062,0.6897,0.7527,0.7032,0.5916,0.7158,0.6896,0.741,0.5876,0.5949,0.709,0.6859,0.5852,0.5803,0.5908,0.587,0.5818,0.5892
tencentBlock.ns6048.oracleGeneral.zst,2944,0.2429,0.1955,0.243,0.2527,0.2665,0.3187,0.2884,0.2605,0.3083,0.3044,0.8601,0.2525,0.2511,0.2729,0.2539,0.2432,0.2435,0.2499,0.2444,0.4663,0.2429
tencentBlock.ns17885.oracleGeneral.zst,2098,0.2816,0.2321,0.2768,0.2971,0.3093,0.3329,0.3194,0.3094,0.3124,0.3302,0.8528,0.3008,0.2873,0.3105,0.3057,0.2655,0.2623,0.282,0.264,0.3132,0.2636
tencentBlock.ns1415.oracleGeneral.zst,2755,0.1488,0.1245,0.1483,0.1494,0.1548,0.1665,0.1571,0.1541,0.1567,0.1562,0.754,0.1531,0.1519,0.1554,0.155,0.1482,0.1486,0.1512,0.1504,0.1506,0.1471
tencentBlock.ns8587.oracleGeneral.zst,1723,0.5628,0.5194,0.5629,0.5627,0.5632,0.574,0.5635,0.5627,0.5609,0.5632,0.7362,0.5629,0.5784,0.5632,0.5632,0.5629,0.5629,0.583,0.563,0.6036,0.5628
tencentBlock.ns18735.oracleGeneral.zst,4548,0.2097,0.1765,0.2091,0.2147,0.2254,0.2423,0.229,0.2244,0.2271,0.2308,0.5508,0.2182,0.2117,0.2273,0.2236,0.2076,0.208,0.2129,0.2102,0.2198,0.2074
tencentBlock.ns16049.oracleGeneral.zst,5706,0.3309,0.2562,0.331,0.3335,0.3369,0.387,0.3506,0.3399,0.4144,0.3401,0.8597,0.3331,0.3439,0.339,0.3354,0.3319,0.3297,0.3453,0.3306,0.4018,0.3305
tencentBlock.ns7763.oracleGeneral.zst,1072,0.2735,0.2389,0.2743,0.2829,0.2985,0.315,0.3038,0.2978,0.2973,0.3034,0.5421,0.2921,0.2781,0.3003,0.2934,0.2757,0.2761,0.2829,0.2799,0.2954,0.2764
tencentBlock.ns25683.oracleGeneral.zst,854,0.4345,0.4087,0.4342,0.4351,0.4378,0.4425,0.4378,0.4352,0.438,0.4371,0.6939,0.4375,0.4358,0.4382,0.4383,0.4341,0.435,0.4347,0.4357,0.4424,0.4344
tencentBlock.ns19784.oracleGeneral.zst,2223,0.4563,0.4,0.4561,0.4561,0.4571,0.4718,0.4591,0.4551,0.4553,0.4557,0.756,0.4568,0.4967,0.4574,0.4569,0.4562,0.457,0.756,0.4547,0.5359,0.4558
tencentBlock.ns4072.oracleGeneral.zst,2074,0.3447,0.3102,0.341,0.3628,0.3861,0.412,0.3872,0.3754,0.3957,0.3955,0.7245,0.3794,0.3493,0.3883,0.3881,0.3341,0.3337,0.3568,0.3365,0.3646,0.3338
tencentBlock.ns24481.oracleGeneral.zst,663,0.3855,0.3678,0.3855,0.3854,0.3854,0.3928,0.3857,0.3854,0.3854,0.3854,0.8113,0.3854,0.3985,0.3854,0.3854,0.3854,0.3854,0.3906,0.3854,0.4748,0.3854
tencentBlock.ns8253.oracleGeneral.zst,1580,0.1953,0.1677,0.1954,0.2021,0.2154,0.2431,0.2279,0.208,0.2208,0.2382,0.4571,0.2055,0.2002,0.2154,0.2106,0.1935,0.1939,0.201,0.1929,0.2347,0.1933
tencentBlock.ns12662.oracleGeneral.zst,2697,0.4647,0.4239,0.4646,0.4643,0.4663,0.4802,0.4676,0.4648,0.4639,0.4658,0.7318,0.4655,0.4821,0.4666,0.466,0.4645,0.4647,0.4672,0.464,0.4997,0.4644
tencentBlock.ns6006.oracleGeneral.zst,766,0.2893,0.2529,0.2887,0.2928,0.3045,0.3253,0.3161,0.2987,0.3118,0.3137,0.5631,0.3022,0.2944,0.3042,0.3033,0.2886,0.29,0.2975,0.2882,0.3142,0.2891
tencentBlock.ns12985.oracleGeneral.zst,4177,0.3534,0.2846,0.3544,0.3557,0.3689,0.4218,0.3812,0.3592,0.4384,0.3715,0.8864,0.3584,0.3665,0.3752,0.3617,0.3534,0.3525,0.3703,0.3534,0.4217,0.3527
tencentBlock.ns4642.oracleGeneral.zst,3315,0.5232,0.4766,0.5232,0.5487,0.5718,0.5758,0.5776,0.5638,0.5586,0.5658,0.6747,0.5566,0.5244,0.5714,0.5694,0.5214,0.5247,0.5282,0.5462,0.5282,0.5222
tencentBlock.ns15915.oracleGeneral.zst,1741,0.459,0.407,0.4588,0.459,0.462,0.4776,0.4634,0.4595,0.4592,0.4618,0.7388,0.4608,0.4629,0.4625,0.4607,0.4584,0.4583,0.4609,0.4587,0.4663,0.4583
tencentBlock.ns20980.oracleGeneral.zst,4259,0.6424,0.5611,0.642,0.6423,0.6486,0.6639,0.6482,0.6427,0.6576,0.6451,0.7384,0.6461,0.6457,0.6506,0.646,0.6416,0.6413,0.6426,0.6417,0.6436,0.6401
tencentBlock.ns21698.oracleGeneral.zst,1063,0.1183,0.1053,0.1178,0.1199,0.128,0.1803,0.1438,0.1532,0.1596,0.1422,0.7039,0.1243,0.1194,0.1302,0.1244,0.1187,0.1191,0.122,0.1275,0.1286,0.1186
tencentBlock.ns9661.oracleGeneral.zst,543,0.1397,0.0849,0.1267,0.123,0.1491,0.2099,0.1663,0.1927,0.3177,0.1704,0.6813,0.1086,0.1014,0.1659,0.1169,0.1187,0.1179,0.1094,0.1438,0.1181,0.1222
tencentBlock.ns20300.oracleGeneral.zst,2736,0.2793,0.2281,0.2795,0.2885,0.3049,0.3635,0.3288,0.2975,0.3725,0.3374,0.8883,0.2909,0.2907,0.3127,0.29,0.2805,0.2813,0.2888,0.2793,0.355,0.2798
tencentBlock.ns12052.oracleGeneral.zst,1025,0.2552,0.2325,0.2558,0.2617,0.2743,0.2999,0.2782,0.2681,0.2749,0.2789,0.5199,0.2698,0.2606,0.2772,0.2726,0.2559,0.2567,0.2668,0.2552,0.3024,0.2571
tencentBlock.ns5127.oracleGeneral.zst,952,0.429,0.3437,0.4277,0.441,0.4532,0.5003,0.461,0.456,0.4566,0.459,0.7455,0.4522,0.4432,0.4548,0.4542,0.4168,0.4052,0.4838,0.411,0.4396,0.4192
tencentBlock.ns8937.oracleGeneral.zst,71807,0.6278,0.3685,0.6286,0.5605,0.699,0.7107,0.6603,0.6602,0.6735,0.6949,0.8841,0.5861,0.5346,0.7048,0.7011,0.6062,0.6171,0.6584,0.6547,0.5353,0.6235
tencentBlock.ns18462.oracleGeneral.zst,3845,0.2761,0.2165,0.277,0.2792,0.2876,0.3354,0.3055,0.2802,0.306,0.3118,0.8863,0.2798,0.2873,0.2897,0.2799,0.2768,0.2773,0.2795,0.2735,0.3473,0.2756
tencentBlock.ns17435.oracleGeneral.zst,4894,0.477,0.3772,0.4768,0.4767,0.477,0.4803,0.4774,0.476,0.468,0.4758,0.9067,0.4764,0.4785,0.4769,0.4769,0.4766,0.4762,0.4801,0.4756,0.44,0.4762
tencentBlock.ns6485.oracleGeneral.zst,2504,0.4938,0.4261,0.4934,0.4931,0.4963,0.5169,0.5054,0.4928,0.5043,0.4983,0.7198,0.4946,0.5176,0.4975,0.4968,0.4982,0.4966,0.5963,0.4937,0.5757,0.4971
tencentBlock.ns15126.oracleGeneral.zst,403,0.11,0.0934,0.11,0.111,0.1193,0.1377,0.1233,0.1156,0.1214,0.1242,0.3695,0.1165,0.1212,0.1213,0.1168,0.1101,0.111,0.1153,0.1121,0.1408,0.1104
tencentBlock.ns11097.oracleGeneral.zst,6094,0.2565,0.2171,0.2564,0.2584,0.2661,0.2947,0.2738,0.2616,0.2745,0.2749,0.7855,0.2636,0.2627,0.2685,0.2631,0.2564,0.2569,0.2592,0.2571,0.2882,0.2559
tencentBlock.ns2534.oracleGeneral.zst,12776,0.253,0.2003,0.2574,0.2562,0.2642,0.2807,0.2705,0.2683,0.2723,0.2679,0.6775,0.2515,0.2572,0.2581,0.2564,0.2543,0.2535,0.2608,0.2527,0.2765,0.2523
tencentBlock.ns10295.oracleGeneral.zst,3265,0.4693,0.4002,0.469,0.4857,0.5221,0.5531,0.5224,0.4999,0.5443,0.5323,0.7783,0.5073,0.4731,0.5275,0.5251,0.4676,0.4656,0.4992,0.4687,0.5026,0.4664
tencentBlock.ns3736.oracleGeneral.zst,674,0.2479,0.2247,0.248,0.2493,0.2577,0.2856,0.2637,0.2537,0.2593,0.2618,0.5141,0.2546,0.2553,0.2618,0.2544,0.2484,0.2492,0.2578,0.2503,0.2847,0.2483
tencentBlock.ns16350.oracleGeneral.zst,5240,0.3981,0.3318,0.3983,0.4014,0.4134,0.4471,0.424,0.4028,0.4334,0.4216,0.853,0.403,0.4105,0.4163,0.4085,0.4004,0.4019,0.404,0.4,0.447,0.3996
tencentBlock.ns6678.oracleGeneral.zst,9383,0.3138,0.2846,0.3134,0.3136,0.314,0.3173,0.3142,0.3128,0.3137,0.3133,0.782,0.3135,0.315,0.3141,0.3137,0.3128,0.3128,0.3134,0.3128,0.3196,0.3126
tencentBlock.ns21931.oracleGeneral.zst,4262,0.3261,0.2646,0.3263,0.328,0.3406,0.3937,0.3534,0.3314,0.3688,0.344,0.8402,0.332,0.3391,0.3467,0.3318,0.3275,0.3268,0.3417,0.3261,0.4757,0.3269
tencentBlock.ns12861.oracleGeneral.zst,2436,0.2476,0.2058,0.2468,0.2614,0.2774,0.333,0.2961,0.2724,0.2913,0.3159,0.8581,0.2637,0.2638,0.286,0.2597,0.248,0.2484,0.2761,0.2489,0.3335,0.2486
tencentBlock.ns10921.oracleGeneral.zst,1687,0.093,0.0779,0.0926,0.0936,0.0951,0.1009,0.0976,0.0945,0.0924,0.0969,0.4221,0.0937,0.0957,0.0947,0.0948,0.0918,0.0917,0.0954,0.0875,0.092,0.0907
tencentBlock.ns7854.oracleGeneral.zst,518,0.2656,0.2429,0.2662,0.2664,0.2788,0.307,0.2797,0.2722,0.2794,0.2823,0.5052,0.2771,0.2752,0.287,0.2733,0.2645,0.266,0.2745,0.2691,0.3178,0.2646
tencentBlock.ns7029.oracleGeneral.zst,1832,0.6059,0.5606,0.6047,0.6098,0.6307,0.6479,0.6281,0.6248,0.6274,0.6298,0.7189,0.6164,0.6079,0.633,0.6245,0.6045,0.6084,0.6114,0.6057,0.6014,0.6033
tencentBlock.ns23871.oracleGeneral.zst,232,0.0024,0.0023,0.0024,0.0024,0.0024,0.005,0.0028,0.0024,0.0031,0.0024,0.0024,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
tencentBlock.ns25653.oracleGeneral.zst,1051,0.2794,0.2439,0.2801,0.2824,0.2859,0.2994,0.2892,0.2836,0.2897,0.2877,0.6394,0.2853,0.287,0.286,0.2847,0.2786,0.2778,0.2835,0.2761,0.2971,0.2773
tencentBlock.ns3365.oracleGeneral.zst,2246,0.1828,0.1661,0.1819,0.1867,0.1937,0.2196,0.1984,0.1854,0.1926,0.1934,0.2275,0.1908,0.1853,0.1961,0.1901,0.1804,0.1799,0.1836,0.1803,0.1849,0.18
tencentBlock.ns15012.oracleGeneral.zst,220,0.2253,0.2169,0.2255,0.2253,0.2257,0.2359,0.226,0.2256,0.2261,0.2256,0.3191,0.2259,0.2308,0.2258,0.2258,0.226,0.2262,0.2944,0.2257,0.246,0.226
tencentBlock.ns15575.oracleGeneral.zst,1095,0.46,0.4243,0.4599,0.4596,0.4636,0.4766,0.464,0.4609,0.4602,0.4632,0.746,0.463,0.4648,0.4638,0.4624,0.4595,0.4597,0.4614,0.4604,0.4801,0.4593
tencentBlock.ns18031.oracleGeneral.zst,504,0.145,0.1242,0.1451,0.1477,0.1547,0.1709,0.158,0.1493,0.1515,0.1585,0.4721,0.1517,0.1604,0.1552,0.1512,0.1459,0.1466,0.1494,0.1476,0.1874,0.1457
tencentBlock.ns21805.oracleGeneral.zst,18980,0.6483,0.5633,0.6467,0.6498,0.6704,0.6834,0.6726,0.661,0.6572,0.6664,0.7423,0.6548,0.6659,0.6718,0.6713,0.6535,0.6504,0.6624,0.6366,0.6525,0.6542
tencentBlock.ns21078.oracleGeneral.zst,4765,0.302,0.2406,0.3026,0.3036,0.3104,0.3581,0.3245,0.3071,0.4296,0.318,0.8561,0.3047,0.3133,0.3138,0.3056,0.3035,0.3041,0.3075,0.3012,0.3714,0.3024
tencentBlock.ns8519.oracleGeneral.zst,2356,0.5108,0.4558,0.5109,0.5101,0.5099,0.5164,0.5102,0.5088,0.509,0.51,0.8596,0.5093,0.5136,0.5099,0.5098,0.51,0.5099,0.5128,0.5034,0.5235,0.5096
tencentBlock.ns21551.oracleGeneral.zst,4308,0.3251,0.2639,0.3258,0.3276,0.3392,0.3859,0.3539,0.3286,0.3494,0.3504,0.8933,0.3299,0.3365,0.3432,0.3301,0.3262,0.327,0.3294,0.3236,0.4763,0.3253
tencentBlock.ns2954.oracleGeneral.zst,3329,0.2669,0.1959,0.2665,0.2722,0.2783,0.2979,0.264,0.2699,0.2911,0.2716,0.4566,0.2596,0.2647,0.2797,0.2794,0.2606,0.2606,0.2661,0.2589,0.2558,0.2631
tencentBlock.ns8557.oracleGeneral.zst,387,0.1502,0.1259,0.1503,0.1555,0.1617,0.2156,0.1985,0.166,0.1806,0.2198,0.4679,0.1655,0.1612,0.1665,0.1612,0.1504,0.1518,0.1658,0.1549,0.2011,0.1501
tencentBlock.ns23525.oracleGeneral.zst,530,0.0081,0.0079,0.0081,0.0081,0.0081,0.0107,0.0084,0.0081,0.0084,0.0081,0.0125,0.0082,0.0082,0.0081,0.0081,0.0081,0.0081,0.0083,0.0081,0.0082,0.0081
tencentBlock.ns4211.oracleGeneral.zst,1694,0.2505,0.2187,0.2505,0.2683,0.3377,0.3674,0.3285,0.3284,0.3263,0.3391,0.5466,0.3003,0.2508,0.343,0.3356,0.2479,0.2477,0.3173,0.2509,0.259,0.2488
tencentBlock.ns9402.oracleGeneral.zst,440,0.1632,0.1357,0.1631,0.1645,0.1741,0.2026,0.183,0.1804,0.1881,0.1832,0.5441,0.1715,0.1752,0.1788,0.1703,0.1628,0.1643,0.1796,0.1674,0.2164,0.1634
tencentBlock.ns13033.oracleGeneral.zst,529,0.0837,0.071,0.0836,0.0855,0.0895,0.1398,0.1087,0.132,0.3397,0.1081,0.7211,0.0877,0.0857,0.0914,0.0873,0.0846,0.0853,0.0915,0.0922,0.1051,0.0853
tencentBlock.ns21361.oracleGeneral.zst,940,0.2411,0.1417,0.2416,0.2534,0.389,0.4332,0.3958,0.3214,0.4546,0.449,0.6776,0.3084,0.242,0.4157,0.3958,0.2753,0.2718,0.3212,0.306,0.2559,0.2986
tencentBlock.ns23672.oracleGeneral.zst,1484,0.3388,0.263,0.337,0.3595,0.3732,0.4054,0.3944,0.3711,0.3716,0.4014,0.884,0.3675,0.345,0.3735,0.3694,0.3146,0.3089,0.3421,0.3037,0.4694,0.3151
tencentBlock.ns8600.oracleGeneral.zst,496,0.1299,0.1085,0.1298,0.1342,0.1398,0.1616,0.1456,0.1372,0.1401,0.1483,0.4791,0.137,0.1366,0.1413,0.1376,0.1284,0.1286,0.1334,0.1286,0.1677,0.1287
tencentBlock.ns15491.oracleGeneral.zst,1282,0.2546,0.2191,0.2549,0.26,0.276,0.2986,0.2799,0.271,0.2769,0.2793,0.5323,0.2706,0.2621,0.2786,0.2719,0.2546,0.2551,0.2628,0.2597,0.302,0.2545
tencentBlock.ns6132.oracleGeneral.zst,4022,0.4244,0.3616,0.424,0.439,0.4541,0.4672,0.4548,0.4458,0.4703,0.4503,0.6916,0.4377,0.4273,0.4555,0.447,0.4222,0.4263,0.4353,0.437,0.4118,0.4232
tencentBlock.ns9918.oracleGeneral.zst,1165,0.6275,0.4627,0.6207,0.6149,0.7625,0.7857,0.7544,0.6985,0.7615,0.7587,0.867,0.7383,0.614,0.7717,0.7618,0.6214,0.6185,0.6536,0.6501,0.6079,0.6355
tencentBlock.ns5623.oracleGeneral.zst,1172,0.1209,0.0936,0.1211,0.1259,0.1344,0.1568,0.1464,0.1303,0.138,0.1541,0.4277,0.1254,0.1256,0.1313,0.1289,0.12,0.1207,0.1274,0.1182,0.1424,0.1202
tencentBlock.ns14109.oracleGeneral.zst,1503,0.6908,0.6531,0.691,0.6919,0.6939,0.7128,0.6936,0.6927,0.6896,0.693,0.7059,0.6937,0.6841,0.6941,0.6937,0.6911,0.6924,0.7059,0.6927,0.689,0.6861
tencentBlock.ns3801.oracleGeneral.zst,15855,0.5046,0.361,0.4984,0.5112,0.5179,0.5341,0.5164,0.4975,0.5617,0.5141,0.6619,0.49,0.5228,0.5175,0.5154,0.4911,0.4667,0.5038,0.4684,0.497,0.4859
tencentBlock.ns14420.oracleGeneral.zst,3153,0.4022,0.3638,0.4034,0.4216,0.442,0.5164,0.4599,0.4179,0.4947,0.4461,0.6443,0.4276,0.4043,0.4485,0.4358,0.4078,0.4048,0.4108,0.4135,0.4221,0.4106
tencentBlock.ns7183.oracleGeneral.zst,731,0.2313,0.2011,0.2325,0.2325,0.2437,0.2765,0.2517,0.2409,0.2481,0.2536,0.538,0.2397,0.236,0.2484,0.2407,0.2327,0.2338,0.2453,0.2375,0.2568,0.2318
tencentBlock.ns5490.oracleGeneral.zst,1655,0.6709,0.6006,0.6702,0.6724,0.6883,0.6951,0.6833,0.6785,0.6814,0.6844,0.7818,0.6728,0.6728,0.6896,0.6818,0.6703,0.6708,0.6751,0.6719,0.6472,0.6671
tencentBlock.ns4108.oracleGeneral.zst,1234,0.2695,0.2322,0.2694,0.2705,0.2831,0.3022,0.2845,0.2783,0.2807,0.2837,0.6106,0.277,0.2777,0.2843,0.2833,0.2688,0.2734,0.2775,0.273,0.2908,0.2679
tencentBlock.ns2230.oracleGeneral.zst,53528,0.6507,0.524,0.6529,0.6533,0.6647,0.6848,0.6749,0.6617,0.671,0.6753,0.8368,0.646,0.6558,0.6632,0.6616,0.6456,0.6348,0.6626,0.6339,0.6304,0.6447
tencentBlock.ns22095.oracleGeneral.zst,5704,0.2989,0.2335,0.2988,0.3009,0.3042,0.3506,0.3164,0.3057,0.3197,0.3064,0.7838,0.3007,0.3095,0.3061,0.3026,0.2994,0.2977,0.3135,0.2981,0.3574,0.298
tencentBlock.ns21784.oracleGeneral.zst,2091,0.3222,0.2847,0.3222,0.3221,0.3226,0.3321,0.3229,0.3221,0.3221,0.3224,0.5759,0.3223,0.3247,0.3226,0.3226,0.3222,0.3222,0.3242,0.322,0.3343,0.3221
tencentBlock.ns15289.oracleGeneral.zst,1164,0.3794,0.3449,0.3794,0.3791,0.3806,0.3914,0.3822,0.3796,0.3787,0.3814,0.8265,0.38,0.3826,0.3806,0.3803,0.3792,0.3794,0.3811,0.3797,0.4216,0.3791
tencentBlock.ns7528.oracleGeneral.zst,5632,0.3273,0.2638,0.3252,0.3332,0.3462,0.385,0.3581,0.3301,0.4015,0.355,0.8162,0.3318,0.3336,0.3497,0.3416,0.3233,0.3228,0.329,0.3177,0.3555,0.3218
tencentBlock.ns10947.oracleGeneral.zst,5828,0.495,0.4013,0.495,0.4946,0.4941,0.497,0.495,0.4934,0.4819,0.4928,0.8996,0.4913,0.4957,0.494,0.494,0.4952,0.4949,0.4975,0.4932,0.4751,0.4948
tencentBlock.ns8018.oracleGeneral.zst,6231,0.3899,0.3135,0.3898,0.3917,0.3998,0.4432,0.4106,0.3969,0.4148,0.4018,0.8884,0.3914,0.3991,0.4032,0.396,0.3904,0.3905,0.4008,0.3906,0.4465,0.3891
tencentBlock.ns3499.oracleGeneral.zst,725,0.2321,0.1925,0.2319,0.2273,0.2514,0.311,0.2638,0.2673,0.2724,0.2662,0.587,0.2525,0.2363,0.2648,0.2415,0.2321,0.2323,0.2686,0.2458,0.2671,0.2317
tencentBlock.ns17567.oracleGeneral.zst,4914,0.3885,0.3248,0.3881,0.3905,0.4021,0.4495,0.4129,0.3944,0.4971,0.4034,0.8466,0.3949,0.3995,0.4064,0.3985,0.3891,0.3881,0.4029,0.3877,0.5148,0.388
