#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
io_traces.ns220.oracleGeneral.zst,306016419840,0.639,0.6082,0.6389,0.6611,0.6379,0.6662,0.6695,0.6305,0.6464,0.6379,0.6389,0.6431,0.674,0.6391,0.6391,0.6388,0.6432,0.6389,0.6588,0.6858,0.664
io_traces.ns41.oracleGeneral.zst,17179869184,0.4874,0.3036,0.4486,0.433,0.5202,0.5279,0.4388,0.4803,0.4124,0.4933,0.3926,0.4321,0.373,0.5265,0.4801,0.4121,0.4744,0.3926,0.4728,0.3786,0.3993
io_traces.ns125.oracleGeneral.zst,4294967296,0.1116,0.0928,0.1115,0.1095,0.1153,0.1215,0.1257,0.1116,0.1149,0.1121,0.1104,0.1317,0.1077,0.114,0.1144,0.1096,0.1121,0.1104,0.122,0.1093,0.1091
io_traces.ns396.oracleGeneral.zst,2147483648,0.0951,0.0681,0.0955,0.07,0.0707,0.0925,0.1227,0.1145,0.1074,0.0917,0.2853,0.086,0.088,0.0691,0.0693,0.0759,0.0792,0.0806,0.0808,0.1183,0.0777
io_traces.ns13.oracleGeneral.zst,152471339008,0.8078,0.7358,0.8074,0.7972,0.8084,0.8113,0.802,0.8026,0.8062,0.8012,0.8073,0.8023,0.7886,0.8077,0.8077,0.8073,0.8054,0.8073,0.8078,0.7885,0.7955
io_traces.ns272.oracleGeneral.zst,23622320128,0.2627,0.2516,0.2627,0.2645,0.2638,0.2874,0.2741,0.2644,0.2794,0.2646,0.2628,0.2706,0.2708,0.2661,0.2654,0.2626,0.2659,0.2628,0.2787,0.2746,0.2647
io_traces.ns346.oracleGeneral.zst,153092096,0.3626,0.1723,0.3953,0.4272,0.4177,0.4916,0.4494,0.5047,0.3934,0.6029,0.4837,0.448,0.332,0.3879,0.3972,0.4136,0.4156,0.4837,0.4599,0.3487,0.4496
io_traces.ns621.oracleGeneral.zst,1184890880,0.1208,0.0744,0.1254,0.1129,0.1158,0.1304,0.1678,0.1916,0.1404,0.1462,0.3446,0.1619,0.1209,0.1111,0.1111,0.11,0.1102,0.1182,0.106,0.1248,0.1194
io_traces.ns492.oracleGeneral.zst,585105408,0.2942,0.1206,0.3087,0.2803,0.3175,0.3336,0.3893,0.4374,0.4462,0.3267,0.3636,0.3602,0.3005,0.2972,0.3083,0.3101,0.3008,0.3136,0.3052,0.2756,0.3055
io_traces.ns308.oracleGeneral.zst,855638016,0.0835,0.0684,0.0832,0.0842,0.0908,0.1286,0.1221,0.1146,0.1471,0.0986,0.0995,0.1421,0.0832,0.0923,0.0865,0.0819,0.085,0.0878,0.103,0.0829,0.0834
io_traces.ns538.oracleGeneral.zst,985694994432,0.5398,0.5064,0.5398,0.5528,0.5421,0.581,0.5529,0.5408,0.5819,0.5417,0.54,0.5473,0.5553,0.546,0.5459,0.5397,0.5442,0.54,0.5677,0.5561,0.5403
io_traces.ns647.oracleGeneral.zst,438304768,0.2353,0.1095,0.2394,0.2215,0.2496,0.2897,0.2765,0.3148,0.3389,0.2626,0.2448,0.2959,0.2322,0.2756,0.2563,0.2372,0.2411,0.2425,0.2493,0.2221,0.2418
io_traces.ns320.oracleGeneral.zst,811597824,0.1191,0.1175,0.1191,0.119,0.1193,0.1742,0.1403,0.1308,0.1816,0.1191,0.119,0.1381,0.1201,0.1197,0.119,0.1191,0.1191,0.119,0.1415,0.1208,0.1199
io_traces.ns193.oracleGeneral.zst,4294967296,0.0731,0.0486,0.0736,0.0698,0.0619,0.0783,0.102,0.1547,0.0864,0.0892,0.2541,0.1055,0.0739,0.0617,0.0614,0.0614,0.0622,0.0634,0.066,0.0925,0.0632
io_traces.ns510.oracleGeneral.zst,494927872,0.1715,0.0816,0.1758,0.1472,0.1845,0.2197,0.2895,0.2957,0.3463,0.2079,0.2235,0.2648,0.1698,0.1712,0.1798,0.1713,0.1658,0.1703,0.181,0.1386,0.1721
io_traces.ns424.oracleGeneral.zst,8589934592,0.3196,0.3048,0.3196,0.3169,0.3186,0.3283,0.3214,0.3199,0.322,0.3171,0.3196,0.318,0.3158,0.3165,0.3164,0.3196,0.3196,0.3196,0.3241,0.316,0.3147
io_traces.ns697.oracleGeneral.zst,15032385536,0.5022,0.4675,0.5026,0.4907,0.5036,0.535,0.5155,0.5006,0.5028,0.4976,0.5026,0.5051,0.4823,0.5135,0.5133,0.4997,0.5056,0.5026,0.5202,0.4868,0.4839
io_traces.ns5.oracleGeneral.zst,5368709120,0.089,0.0723,0.089,0.0755,0.0747,0.0854,0.0916,0.0777,0.0905,0.0757,0.2111,0.0765,0.0792,0.0739,0.0739,0.0758,0.0761,0.0754,0.0797,0.0942,0.0758
io_traces.ns214.oracleGeneral.zst,487587840,0.1711,0.0804,0.1751,0.1513,0.1828,0.2154,0.2861,0.2973,0.3166,0.2065,0.2223,0.2746,0.1698,0.1713,0.1808,0.1712,0.1679,0.1731,0.1845,0.1383,0.1723
io_traces.ns290.oracleGeneral.zst,1900019712,0.1644,0.0815,0.1559,0.1409,0.1563,0.1986,0.2023,0.1735,0.171,0.1684,0.2257,0.1919,0.1255,0.1703,0.1456,0.1354,0.1392,0.1338,0.1526,0.129,0.1383
io_traces.ns810.oracleGeneral.zst,2917356535808,0.3771,0.2813,0.3795,0.3635,0.339,0.3643,0.3527,0.3353,0.3703,0.3279,0.3913,0.364,0.4145,0.3298,0.327,0.3262,0.3194,0.3581,0.3464,0.4241,0.3169
io_traces.ns544.oracleGeneral.zst,465567744,0.2011,0.0871,0.2065,0.1733,0.2206,0.2322,0.2979,0.3205,0.3419,0.2373,0.2509,0.2947,0.1914,0.2194,0.2098,0.1985,0.1956,0.2051,0.2092,0.1606,0.1986
io_traces.ns374.oracleGeneral.zst,5368709120,0.283,0.2338,0.2775,0.2683,0.2737,0.2756,0.2866,0.2805,0.2762,0.2732,0.2723,0.2822,0.2924,0.2686,0.2685,0.2745,0.2652,0.2723,0.2719,0.3007,0.2797
io_traces.ns189.oracleGeneral.zst,4294967296,0.1085,0.0934,0.1097,0.1069,0.1078,0.1339,0.1269,0.1305,0.1691,0.1131,0.15,0.2023,0.1072,0.1066,0.1052,0.1036,0.1059,0.107,0.1169,0.1132,0.1038
io_traces.ns613.oracleGeneral.zst,456130560,0.1947,0.0832,0.1947,0.1637,0.2094,0.2245,0.2955,0.3244,0.3226,0.2303,0.2426,0.2822,0.1817,0.2097,0.197,0.1868,0.1848,0.1949,0.198,0.1518,0.1875
io_traces.ns594.oracleGeneral.zst,456130560,0.1719,0.0797,0.1669,0.1523,0.1867,0.204,0.2337,0.2449,0.2341,0.1983,0.1874,0.2134,0.1624,0.1849,0.1763,0.1716,0.1666,0.1721,0.1869,0.1502,0.1699
io_traces.ns240.oracleGeneral.zst,1898971136,0.1592,0.0822,0.1516,0.1373,0.1543,0.1961,0.1924,0.1679,0.1685,0.1644,0.2019,0.1863,0.1241,0.1653,0.1529,0.1332,0.1407,0.1363,0.1575,0.1271,0.1328
io_traces.ns21.oracleGeneral.zst,557842432,0.0097,0.0049,0.009,0.0082,0.0097,0.0182,0.012,0.0087,0.0131,0.0105,0.0147,0.0191,0.0091,0.0097,0.0087,0.008,0.0081,0.0118,0.0106,0.0086,0.0086
io_traces.ns727.oracleGeneral.zst,179314884608,0.3828,0.3146,0.3822,0.3665,0.3466,0.3602,0.3551,0.3514,0.362,0.3499,0.4105,0.4367,0.3953,0.3455,0.3455,0.3573,0.3535,0.4105,0.3566,0.3996,0.3667
io_traces.ns470.oracleGeneral.zst,150323855360,0.7927,0.7779,0.7927,0.7914,0.7981,0.8143,0.7995,0.8054,0.8015,0.8068,0.7927,0.7984,0.7836,0.8043,0.7997,0.7929,0.8061,0.7927,0.8109,0.7872,0.785
io_traces.ns117.oracleGeneral.zst,107374182400,0.2959,0.2093,0.2943,0.2953,0.3006,0.3685,0.3158,0.3046,0.4132,0.303,0.2935,0.3777,0.2923,0.3094,0.3093,0.2915,0.296,0.2935,0.3197,0.3061,0.2937
io_traces.ns226.oracleGeneral.zst,19327352832,0.1529,0.1337,0.1528,0.1514,0.1484,0.1603,0.1583,0.1562,0.164,0.1522,0.1527,0.1656,0.1597,0.1471,0.1473,0.1522,0.1506,0.1527,0.1547,0.1691,0.1555
io_traces.ns47.oracleGeneral.zst,152471339008,0.8166,0.76,0.8166,0.8107,0.8167,0.8239,0.8158,0.8168,0.8199,0.8153,0.8161,0.8171,0.8017,0.8171,0.8171,0.8169,0.8188,0.8161,0.8217,0.8016,0.8087
io_traces.ns171.oracleGeneral.zst,1639972864,0.1106,0.0638,0.1131,0.1023,0.1199,0.1518,0.1545,0.1919,0.2071,0.1265,0.1554,0.1965,0.1186,0.123,0.1109,0.1095,0.1095,0.1198,0.1231,0.1087,0.1075
io_traces.ns416.oracleGeneral.zst,440401920,0.1443,0.0718,0.1513,0.1249,0.1663,0.2115,0.2931,0.2869,0.2988,0.2042,0.2086,0.1935,0.1472,0.161,0.1522,0.141,0.142,0.1341,0.1669,0.1059,0.1417
io_traces.ns791.oracleGeneral.zst,319975063552,0.9288,0.9287,0.9288,0.9381,0.9288,0.9293,0.9289,0.9287,0.9389,0.9288,0.9288,0.9289,0.9659,0.9288,0.9288,0.9288,0.9288,0.9288,0.9291,0.9625,0.9532
io_traces.ns97.oracleGeneral.zst,150323855360,0.6298,0.606,0.6298,0.6285,0.6302,0.6405,0.629,0.6271,0.6351,0.6298,0.6299,0.6314,0.6302,0.6317,0.6317,0.6295,0.6314,0.6299,0.6373,0.6326,0.6282
io_traces.ns522.oracleGeneral.zst,4294967296,0.0716,0.0572,0.0717,0.0587,0.0579,0.066,0.0689,0.0613,0.0688,0.0593,0.2187,0.0582,0.0608,0.0577,0.0578,0.0591,0.0593,0.0596,0.0619,0.0731,0.0594
io_traces.ns570.oracleGeneral.zst,41875931136,0.5825,0.57,0.5825,0.5842,0.5826,0.5899,0.5831,0.5796,0.5836,0.5811,0.5825,0.5804,0.5985,0.5829,0.5829,0.5825,0.5832,0.5825,0.5867,0.6537,0.5814
io_traces.ns669.oracleGeneral.zst,688914432,0.0415,0.0249,0.0413,0.0419,0.0424,0.0421,0.0423,0.0476,0.0556,0.0379,0.0569,0.0796,0.0429,0.0411,0.0371,0.0369,0.0379,0.0368,0.0425,0.0389,0.037
io_traces.ns494.oracleGeneral.zst,265289728,0.352,0.1655,0.4029,0.3484,0.4086,0.4336,0.4058,0.4313,0.4051,0.3982,0.4113,0.4018,0.3422,0.3787,0.3918,0.3759,0.3746,0.4076,0.39,0.3165,0.3807
io_traces.ns627.oracleGeneral.zst,2147483648,0.0929,0.0714,0.093,0.0744,0.0736,0.0863,0.0878,0.0784,0.0914,0.0741,0.2596,0.0733,0.0812,0.0731,0.0733,0.0737,0.0739,0.0751,0.0799,0.1042,0.0739
io_traces.ns340.oracleGeneral.zst,1048576000,0.085,0.066,0.0854,0.0697,0.0704,0.1006,0.1288,0.1365,0.1239,0.1043,0.2222,0.1123,0.0834,0.069,0.0696,0.0732,0.0739,0.0751,0.0805,0.1012,0.0765
io_traces.ns15.oracleGeneral.zst,25769803776,0.5386,0.4372,0.538,0.5385,0.535,0.5635,0.5404,0.5474,0.5406,0.5396,0.5339,0.5421,0.5118,0.5385,0.5385,0.5363,0.5374,0.5339,0.5501,0.5057,0.5198
io_traces.ns274.oracleGeneral.zst,965738496,0.1486,0.1009,0.1528,0.1312,0.1319,0.1411,0.1533,0.1733,0.1429,0.1518,0.3428,0.1774,0.1465,0.1274,0.1281,0.1286,0.1319,0.1465,0.1307,0.1598,0.1384
io_traces.ns390.oracleGeneral.zst,1262485504,0.2013,0.197,0.2013,0.2019,0.2021,0.2636,0.2431,0.2029,0.2509,0.2023,0.2014,0.2193,0.2059,0.203,0.202,0.2013,0.2037,0.2014,0.232,0.2068,0.2044
io_traces.ns123.oracleGeneral.zst,10737418240,0.1759,0.1745,0.1759,0.1762,0.1757,0.1878,0.1809,0.1761,0.1829,0.1758,0.176,0.1778,0.1928,0.1753,0.1755,0.1759,0.1758,0.176,0.1819,0.1969,0.1779
io_traces.ns588.oracleGeneral.zst,466616320,0.2085,0.0903,0.2133,0.1745,0.2275,0.2458,0.3076,0.3371,0.3588,0.2461,0.2646,0.2961,0.1967,0.2284,0.2156,0.2025,0.2011,0.2104,0.2145,0.1656,0.2029
io_traces.ns212.oracleGeneral.zst,94489280512,0.7469,0.7041,0.7469,0.7418,0.7525,0.777,0.7514,0.7926,0.7996,0.7646,0.7467,0.7746,0.7506,0.7532,0.7533,0.7477,0.7608,0.7467,0.7753,0.7547,0.7448
io_traces.ns3.oracleGeneral.zst,9663676416,0.1164,0.0755,0.1164,0.1234,0.1235,0.1308,0.1088,0.1301,0.1085,0.1207,0.1166,0.2247,0.0875,0.1297,0.1278,0.1109,0.1105,0.1166,0.1287,0.0961,0.0993
io_traces.ns691.oracleGeneral.zst,486539264,0.3839,0.154,0.3863,0.3608,0.389,0.3993,0.4271,0.4883,0.4654,0.4024,0.4322,0.4074,0.3665,0.3829,0.3748,0.3676,0.3725,0.3983,0.3696,0.3452,0.3709
io_traces.ns145.oracleGeneral.zst,151397597184,0.8089,0.742,0.8091,0.8003,0.8098,0.8118,0.8014,0.8041,0.8044,0.8014,0.8094,0.8035,0.7894,0.8095,0.8095,0.8088,0.8085,0.8094,0.8101,0.7892,0.7951
io_traces.ns558.oracleGeneral.zst,1344274432,0.084,0.0593,0.085,0.085,0.088,0.1447,0.1839,0.1798,0.1746,0.1493,0.2095,0.1397,0.0834,0.0886,0.081,0.0786,0.0812,0.0803,0.103,0.0908,0.0821
io_traces.ns368.oracleGeneral.zst,974127104,0.143,0.0837,0.1434,0.1256,0.1605,0.2792,0.221,0.1541,0.3696,0.1882,0.1444,0.2013,0.122,0.1948,0.1528,0.1334,0.1366,0.1334,0.1833,0.1195,0.135
io_traces.ns195.oracleGeneral.zst,11811160064,0.0954,0.0764,0.0954,0.0772,0.0768,0.0854,0.086,0.0782,0.0863,0.0771,0.2873,0.0833,0.0783,0.0784,0.0783,0.0768,0.0771,0.0769,0.0819,0.0813,0.0769
io_traces.ns326.oracleGeneral.zst,2147483648,0.0053,0.0047,0.0054,0.0057,0.0059,0.0085,0.0078,0.0058,0.0076,0.0061,0.0053,0.0077,0.0055,0.0061,0.0056,0.0053,0.0054,0.0053,0.0065,0.0059,0.0053
io_traces.ns641.oracleGeneral.zst,744488960,0.127,0.0699,0.1267,0.1224,0.1433,0.188,0.2013,0.2355,0.2413,0.1643,0.2468,0.2624,0.1309,0.1463,0.135,0.1343,0.1361,0.1687,0.1545,0.1329,0.1421
io_traces.ns722.oracleGeneral.zst,6442450944,0.4153,0.38,0.4153,0.3915,0.4226,0.4248,0.4164,0.4123,0.4148,0.4194,0.4153,0.4231,0.3921,0.4244,0.4244,0.4153,0.4155,0.4153,0.4249,0.4047,0.3921
io_traces.ns24.oracleGeneral.zst,5368709120,0.0616,0.0412,0.0617,0.0604,0.0529,0.0691,0.0858,0.1259,0.0903,0.079,0.1871,0.0972,0.0622,0.0526,0.0521,0.0524,0.0529,0.0545,0.0579,0.0756,0.0535
io_traces.ns591.oracleGeneral.zst,545259520,0.1261,0.0703,0.1284,0.1161,0.1467,0.1831,0.252,0.2535,0.2718,0.1664,0.183,0.2232,0.1274,0.1385,0.1342,0.1295,0.1229,0.1269,0.1434,0.1051,0.1305
io_traces.ns112.oracleGeneral.zst,6442450944,0.1175,0.0798,0.1181,0.1088,0.1001,0.1216,0.1443,0.1258,0.1284,0.1022,0.2087,0.1381,0.1195,0.099,0.0995,0.1002,0.1016,0.1049,0.1075,0.1309,0.1019
io_traces.ns688.oracleGeneral.zst,1399848960,0.0942,0.0837,0.0944,0.0931,0.0978,0.1216,0.1281,0.1022,0.1118,0.1027,0.1324,0.1222,0.0958,0.0975,0.0933,0.0906,0.0905,0.0899,0.107,0.0988,0.0919
io_traces.ns295.oracleGeneral.zst,6442450944,0.0458,0.032,0.0462,0.0434,0.0388,0.0499,0.0597,0.0854,0.0572,0.0528,0.1271,0.0733,0.0459,0.0388,0.0381,0.0385,0.0388,0.0399,0.0422,0.0543,0.0396
io_traces.ns658.oracleGeneral.zst,715128832,0.1454,0.0736,0.1403,0.1332,0.1504,0.1985,0.2151,0.26,0.2979,0.175,0.2596,0.285,0.144,0.1551,0.1464,0.1421,0.1461,0.1727,0.1624,0.1487,0.152
io_traces.ns616.oracleGeneral.zst,465567744,0.1814,0.0835,0.1913,0.1565,0.2047,0.2221,0.2889,0.3179,0.298,0.2218,0.2361,0.2846,0.179,0.2055,0.1905,0.1821,0.1799,0.1858,0.1898,0.1469,0.1832
io_traces.ns371.oracleGeneral.zst,383778816,0.2302,0.1499,0.2303,0.2334,0.232,0.2288,0.2375,0.2338,0.2254,0.2346,0.2489,0.229,0.2272,0.2232,0.2243,0.2314,0.2276,0.2489,0.2261,0.2206,0.237
io_traces.ns92.oracleGeneral.zst,6442450944,0.0485,0.035,0.0488,0.0467,0.0416,0.0523,0.064,0.0838,0.0607,0.0528,0.1454,0.0718,0.0487,0.0416,0.0411,0.0414,0.0419,0.0419,0.0454,0.0603,0.0427
io_traces.ns569.oracleGeneral.zst,731906048,0.1473,0.0752,0.1436,0.1336,0.1553,0.2046,0.2105,0.249,0.2865,0.1749,0.2665,0.2722,0.1429,0.1608,0.1478,0.1432,0.1445,0.1723,0.1656,0.1443,0.1504
io_traces.ns794.oracleGeneral.zst,8589934592,0.6872,0.6853,0.6872,0.6869,0.6881,0.7133,0.7087,0.6855,0.6909,0.6891,0.6872,0.689,0.6869,0.6913,0.688,0.6871,0.6915,0.6872,0.7086,0.6872,0.6877
io_traces.ns359.oracleGeneral.zst,3221225472,0.1092,0.0905,0.1092,0.0926,0.092,0.1072,0.1118,0.1026,0.1061,0.0925,0.2131,0.0962,0.0976,0.0923,0.0923,0.0921,0.0936,0.0928,0.0997,0.1054,0.0928
io_traces.ns670.oracleGeneral.zst,1052770304,0.1167,0.0591,0.1107,0.101,0.1036,0.1418,0.1697,0.1507,0.1437,0.1413,0.2611,0.1452,0.0966,0.1149,0.098,0.0912,0.094,0.0929,0.1071,0.0907,0.1002
io_traces.ns223.oracleGeneral.zst,129922760704,0.192,0.1842,0.192,0.1922,0.192,0.2207,0.2019,0.192,0.2184,0.1921,0.192,0.1946,0.1931,0.1935,0.1935,0.192,0.1924,0.192,0.2075,0.1937,0.1927
io_traces.ns42.oracleGeneral.zst,633339904,0.1909,0.1073,0.1933,0.1691,0.2043,0.2826,0.2765,0.2477,0.324,0.2129,0.2054,0.2543,0.1846,0.2083,0.2006,0.1908,0.1878,0.2054,0.2141,0.1689,0.1926
io_traces.ns744.oracleGeneral.zst,2147483648,0.4925,0.4096,0.4947,0.4835,0.576,0.6282,0.5428,0.5379,0.5595,0.5782,0.518,0.5597,0.4849,0.5413,0.5654,0.4976,0.5451,0.518,0.5791,0.5244,0.5035
io_traces.ns389.oracleGeneral.zst,463470592,0.2206,0.0969,0.2218,0.1819,0.2325,0.2731,0.3254,0.3558,0.3477,0.258,0.2707,0.3047,0.2021,0.2279,0.2222,0.2075,0.2042,0.2155,0.2211,0.1664,0.2082
io_traces.ns174.oracleGeneral.zst,5368709120,0.0513,0.0328,0.0516,0.0507,0.044,0.0584,0.0769,0.1157,0.086,0.0676,0.159,0.0913,0.053,0.044,0.0449,0.0433,0.0438,0.0446,0.0477,0.0654,0.0436
io_traces.ns10.oracleGeneral.zst,34359738368,0.0369,0.0195,0.0358,0.0346,0.034,0.0342,0.0323,0.1387,0.0366,0.0349,0.5486,0.0654,0.0579,0.034,0.0378,0.0401,0.0391,0.5486,0.0339,0.0691,0.0391
io_traces.ns271.oracleGeneral.zst,6442450944,0.1608,0.1218,0.1609,0.1545,0.1552,0.1671,0.1564,0.1527,0.1621,0.1572,0.1989,0.2129,0.1693,0.1564,0.1516,0.151,0.1522,0.1611,0.1619,0.1835,0.1518
io_traces.ns716.oracleGeneral.zst,4294967296,0.0901,0.0829,0.0902,0.0892,0.0862,0.0966,0.0941,0.0883,0.0995,0.0874,0.0891,0.0967,0.0969,0.0862,0.0862,0.0888,0.087,0.0891,0.092,0.0999,0.0916
io_traces.ns126.oracleGeneral.zst,45097156608,0.1019,0.0765,0.103,0.1025,0.0992,0.108,0.1064,0.1065,0.1136,0.1004,0.1488,0.1942,0.0989,0.0992,0.0992,0.0969,0.0978,0.0967,0.1023,0.1035,0.0965
io_traces.ns395.oracleGeneral.zst,2147483648,0.1407,0.0929,0.1409,0.1188,0.1403,0.1516,0.1847,0.2113,0.1904,0.1486,0.2817,0.1763,0.1186,0.1106,0.1108,0.1178,0.119,0.1415,0.1249,0.1449,0.129
io_traces.ns345.oracleGeneral.zst,998579896320,0.5554,0.5217,0.5555,0.5678,0.5575,0.6014,0.5683,0.5564,0.5984,0.5581,0.5556,0.562,0.5694,0.5624,0.5624,0.5553,0.5616,0.5556,0.5841,0.5699,0.5544
io_traces.ns622.oracleGeneral.zst,311427072,0.2778,0.1104,0.2588,0.2436,0.2563,0.3024,0.3046,0.3343,0.3153,0.2883,0.31,0.2961,0.238,0.2759,0.261,0.2692,0.2658,0.2895,0.2621,0.2243,0.2691
io_traces.ns491.oracleGeneral.zst,486539264,0.1752,0.0821,0.1805,0.1546,0.1994,0.2235,0.288,0.3014,0.3217,0.2139,0.2321,0.2697,0.1786,0.1767,0.1871,0.1767,0.1748,0.1767,0.191,0.1448,0.1782
io_traces.ns513.oracleGeneral.zst,4294967296,0.088,0.0702,0.088,0.0742,0.0737,0.0843,0.0914,0.0768,0.0919,0.0748,0.2081,0.0735,0.0791,0.0729,0.0729,0.0753,0.0756,0.0746,0.0787,0.0934,0.0748
io_traces.ns289.oracleGeneral.zst,4294967296,0.0677,0.0571,0.0679,0.0603,0.0599,0.0717,0.0908,0.0795,0.0815,0.0618,0.169,0.082,0.0624,0.0595,0.0595,0.0608,0.0609,0.0608,0.0665,0.0695,0.0605
io_traces.ns190.oracleGeneral.zst,93415538688,0.3531,0.3212,0.3535,0.3543,0.3553,0.3696,0.3635,0.3553,0.3765,0.3611,0.3538,0.3642,0.3509,0.3541,0.354,0.3523,0.3599,0.3538,0.3648,0.3577,0.3524
io_traces.ns38.oracleGeneral.zst,25769803776,0.0376,0.016,0.0382,0.0325,0.0342,0.0388,0.0367,0.0352,0.0461,0.0326,0.1392,0.0368,0.0384,0.0339,0.0362,0.0314,0.0302,0.0356,0.0315,0.0496,0.0312
io_traces.ns259.oracleGeneral.zst,2147483648,0.0504,0.0416,0.0504,0.0423,0.0422,0.0596,0.0874,0.0554,0.0537,0.0445,0.1649,0.0442,0.0459,0.0419,0.0419,0.0437,0.044,0.0441,0.0495,0.0578,0.0438
io_traces.ns770.oracleGeneral.zst,2147483648,0.2007,0.1529,0.201,0.1925,0.1865,0.2094,0.2193,0.2002,0.2074,0.1934,0.2049,0.1998,0.2036,0.1894,0.1887,0.1936,0.2001,0.2039,0.209,0.2177,0.2002
io_traces.ns6.oracleGeneral.zst,5368709120,0.0912,0.0495,0.0824,0.0836,0.0867,0.0959,0.0772,0.095,0.073,0.0858,0.0806,0.1737,0.0626,0.0938,0.088,0.0781,0.0777,0.0806,0.0873,0.0653,0.0718
io_traces.ns76.oracleGeneral.zst,5368709120,0.0602,0.042,0.0603,0.057,0.0503,0.0655,0.0841,0.1223,0.0824,0.0735,0.1866,0.0894,0.0606,0.0506,0.0493,0.05,0.0506,0.0513,0.0552,0.0746,0.0513
io_traces.ns217.oracleGeneral.zst,521142272,0.2004,0.1086,0.2022,0.1999,0.199,0.2116,0.2462,0.2663,0.2637,0.2263,0.3403,0.2531,0.2004,0.1932,0.1938,0.2062,0.2066,0.2358,0.2055,0.2097,0.2159
io_traces.ns140.oracleGeneral.zst,1459617792,0.1631,0.1548,0.1631,0.1609,0.1825,0.2204,0.1929,0.1554,0.1825,0.1893,0.1661,0.1682,0.1584,0.1923,0.1753,0.1631,0.1694,0.1661,0.1962,0.1584,0.1605
io_traces.ns427.oracleGeneral.zst,19327352832,0.0596,0.0508,0.0597,0.06,0.0598,0.0655,0.0616,0.0576,0.0624,0.0585,0.0678,0.0713,0.0605,0.0612,0.0595,0.0576,0.0578,0.0678,0.0632,0.0685,0.0576
io_traces.ns469.oracleGeneral.zst,3221225472,0.2876,0.2698,0.2876,0.2912,0.2933,0.3362,0.3141,0.3058,0.3133,0.3071,0.2891,0.3163,0.3,0.3061,0.3001,0.2875,0.2939,0.2891,0.3193,0.3065,0.2972
io_traces.ns188.oracleGeneral.zst,7516192768,0.0195,0.013,0.0196,0.0191,0.017,0.0218,0.025,0.0297,0.0239,0.0213,0.0963,0.0304,0.0197,0.017,0.0169,0.0171,0.0173,0.0176,0.0187,0.0229,0.0177
io_traces.ns375.oracleGeneral.zst,107374182400,0.9402,0.9401,0.9402,0.9404,0.9402,0.943,0.9402,0.9401,0.9406,0.9402,0.9402,0.9402,0.9403,0.9402,0.9402,0.9402,0.9402,0.9402,0.9416,0.9406,0.9403
io_traces.ns726.oracleGeneral.zst,168577466368,0.6676,0.5785,0.6676,0.6371,0.6537,0.7186,0.6637,0.7168,0.7377,0.7144,0.6758,0.7136,0.6295,0.6513,0.651,0.6513,0.6764,0.6758,0.7059,0.6446,0.6292
io_traces.ns20.oracleGeneral.zst,151397597184,0.8081,0.7414,0.8081,0.8004,0.8091,0.8107,0.805,0.8064,0.8057,0.8046,0.8081,0.804,0.7884,0.8077,0.8078,0.8077,0.8052,0.8081,0.8081,0.7884,0.7943
io_traces.ns241.oracleGeneral.zst,5368709120,0.0773,0.0474,0.078,0.0635,0.0662,0.0845,0.0977,0.1126,0.0844,0.0672,0.3741,0.1471,0.0613,0.0705,0.0623,0.0619,0.0609,0.0681,0.0712,0.0727,0.0661
io_traces.ns595.oracleGeneral.zst,724566016,0.1489,0.0737,0.1482,0.1412,0.1571,0.1943,0.2072,0.2514,0.271,0.1793,0.2635,0.2746,0.1531,0.1583,0.1536,0.1482,0.1507,0.1852,0.1653,0.1506,0.1594
io_traces.ns116.oracleGeneral.zst,154618822656,0.8098,0.7474,0.8099,0.8015,0.8099,0.819,0.8051,0.809,0.808,0.8053,0.8101,0.8078,0.7925,0.8099,0.8099,0.8096,0.8112,0.8101,0.8149,0.7954,0.7981
io_traces.ns471.oracleGeneral.zst,446693376,0.2205,0.0955,0.2211,0.1821,0.2325,0.2696,0.3209,0.3504,0.3496,0.2571,0.2701,0.3111,0.2019,0.2284,0.2196,0.2087,0.2063,0.2162,0.2203,0.1673,0.2094
io_traces.ns46.oracleGeneral.zst,5368709120,0.0516,0.0361,0.052,0.0491,0.0443,0.0569,0.07,0.099,0.0703,0.0606,0.1485,0.0848,0.0523,0.0442,0.0438,0.0444,0.0447,0.0452,0.0486,0.0629,0.0454
io_traces.ns227.oracleGeneral.zst,68719476736,0.5677,0.5443,0.5677,0.5682,0.568,0.5894,0.5804,0.5683,0.5851,0.5691,0.5677,0.5699,0.566,0.5697,0.5696,0.5677,0.569,0.5677,0.5817,0.5677,0.5654
io_traces.ns740.oracleGeneral.zst,67645734912,0.0893,0.0428,0.0878,0.0884,0.0848,0.1024,0.1118,0.1341,0.1386,0.0814,0.3399,0.2366,0.0884,0.0856,0.0809,0.0802,0.081,0.1044,0.0912,0.1016,0.0839
io_traces.ns269.oracleGeneral.zst,11811160064,0.49,0.4284,0.4901,0.4818,0.4914,0.5029,0.483,0.4907,0.4916,0.4908,0.4902,0.4943,0.4781,0.4956,0.4954,0.4897,0.4929,0.4902,0.4981,0.4801,0.4757
