#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns21970.oracleGeneral.zst_1399249,229000000.0,0.5605,0.5067,0.5057,0.5091,0.5989,0.5858,0.487,0.5345,0.5764,0.5252,0.4543,0.3088,0.5247,0.487,0.6083,0.4847,0.4851,0.5276,0.5711,0.5957,0.5352,0.4796
tencentBlock.ns2754.oracleGeneral.zst_102044717,469000000.0,0.0211,0.0154,0.0154,0.0154,0.0159,0.0157,0.0157,0.015,0.0163,0.0153,0.0157,0.0094,0.0153,0.0159,0.0171,0.0154,0.0153,0.0155,0.0415,0.0207,0.0191,0.0153
tencentBlock.ns3484.oracleGeneral.zst_11495497,3000000000.0,0.1274,0.1025,0.0972,0.1022,0.1515,0.1125,0.1027,0.0952,0.1047,0.0953,0.1537,0.0677,0.0961,0.1017,0.1184,0.0962,0.0939,0.0977,0.4766,0.1495,0.1197,0.0952
tencentBlock.ns7510.oracleGeneral.zst_11850908,3000000000.0,0.2489,0.2114,0.2062,0.2096,0.3844,0.2551,0.2054,0.2013,0.2159,0.1993,0.2288,0.1198,0.2051,0.2107,0.2413,0.1976,0.1975,0.2075,0.3306,0.2756,0.2048,0.1998
tencentBlock.ns10664.oracleGeneral.zst_5673278,2000000000.0,0.1908,0.1691,0.1579,0.1649,0.2383,0.1583,0.1514,0.1487,0.1662,0.1594,0.1601,0.0897,0.1621,0.1455,0.1671,0.151,0.1496,0.1661,0.2241,0.1796,0.1477,0.1493
tencentBlock.ns17460.oracleGeneral.zst_2556288,487000000.0,0.2012,0.2036,0.1955,0.2088,0.254,0.2331,0.1925,0.2005,0.2084,0.1879,0.2125,0.112,0.1913,0.1948,0.2175,0.1999,0.1985,0.1878,0.3996,0.2169,0.203,0.1971
tencentBlock.ns8526.oracleGeneral.zst_159902973,7000000000.0,0.1508,0.1174,0.1116,0.1156,0.3255,0.2192,0.1159,0.1115,0.1255,0.1101,0.1384,0.0539,0.1157,0.1201,0.1492,0.1093,0.1094,0.1176,0.45,0.2577,0.125,0.1139
tencentBlock.ns21981.oracleGeneral.zst_1534813,711000000.0,0.378,0.3372,0.3363,0.345,0.3721,0.4271,0.3242,0.3574,0.3872,0.3548,0.2806,0.2158,0.3641,0.3271,0.4249,0.3231,0.3196,0.3567,0.4448,0.3711,0.3428,0.3204
tencentBlock.ns13731.oracleGeneral.zst_5320793,1000000000.0,0.1367,0.1117,0.1068,0.1158,0.1668,0.1107,0.1107,0.106,0.1171,0.1124,0.1182,0.0771,0.1243,0.1123,0.1332,0.1024,0.1006,0.1156,0.1924,0.1502,0.1088,0.1026
tencentBlock.ns14149.oracleGeneral.zst_2769491,494000000.0,0.3192,0.2603,0.2438,0.256,0.3486,0.3557,0.2646,0.2581,0.2994,0.2701,0.2149,0.1457,0.2705,0.2357,0.323,0.2422,0.2404,0.2778,0.3992,0.3588,0.2283,0.2547
tencentBlock.ns22201.oracleGeneral.zst_7504281,1000000000.0,0.1803,0.1775,0.167,0.1811,0.2218,0.205,0.1625,0.171,0.1853,0.1628,0.1733,0.1014,0.1674,0.1713,0.1994,0.1662,0.1637,0.1654,0.4352,0.195,0.1699,0.1664
tencentBlock.ns8809.oracleGeneral.zst_46327791,7000000000.0,0.1653,0.1377,0.1378,0.1369,0.3368,0.191,0.1326,0.1319,0.1384,0.1324,0.1612,0.0716,0.1357,0.1442,0.1621,0.1279,0.1281,0.1392,0.2688,0.2023,0.1299,0.1302
tencentBlock.ns13840.oracleGeneral.zst_1136744,133000000.0,0.475,0.4688,0.3909,0.469,0.452,0.4451,0.4351,0.413,0.4601,0.4732,0.3964,0.2792,0.473,0.3873,0.432,0.4019,0.4017,0.4733,0.4712,0.4035,0.4712,0.395
tencentBlock.ns1679.oracleGeneral.zst_13391438,1000000000.0,0.0702,0.0564,0.054,0.0567,0.1027,0.0651,0.0528,0.0544,0.0626,0.0557,0.0505,0.0294,0.057,0.0557,0.0653,0.0511,0.051,0.0579,0.1405,0.0784,0.0515,0.0504
tencentBlock.ns16864.oracleGeneral.zst_5937784,9000000000.0,0.657,0.567,0.5718,0.5665,0.6981,0.6604,0.6249,0.6386,0.6339,0.623,0.6112,0.4556,0.6264,0.5913,0.6499,0.607,0.5716,0.6313,0.5784,0.6378,0.5784,0.5856
tencentBlock.ns15798.oracleGeneral.zst_2066855,209000000.0,0.1355,0.1243,0.1259,0.1265,0.1361,0.14,0.1216,0.1351,0.1453,0.122,0.1125,0.0668,0.124,0.12,0.1499,0.1238,0.1241,0.1216,0.1602,0.137,0.1335,0.1218
tencentBlock.ns15876.oracleGeneral.zst_1548488,445000000.0,0.4395,0.3916,0.3922,0.4329,0.4402,0.4527,0.3649,0.4265,0.4288,0.4105,0.3403,0.2169,0.4188,0.3676,0.4536,0.3796,0.3921,0.4115,0.5203,0.4373,0.4106,0.3798
tencentBlock.ns19157.oracleGeneral.zst_1517528,265000000.0,0.3268,0.2825,0.2681,0.2799,0.3034,0.2983,0.2727,0.2736,0.2807,0.2812,0.2764,0.1722,0.2846,0.278,0.2823,0.2726,0.2724,0.2826,0.2866,0.4021,0.2866,0.2746
tencentBlock.ns20132.oracleGeneral.zst_2996326,1000000000.0,0.4568,0.4761,0.4725,0.4794,0.5384,0.5145,0.4604,0.5037,0.4767,0.4599,0.4834,0.2974,0.4698,0.4928,0.5018,0.4845,0.4896,0.4583,0.6022,0.5068,0.4906,0.505
tencentBlock.ns5182.oracleGeneral.zst_2292215,348000000.0,0.2775,0.2623,0.2527,0.2571,0.331,0.2819,0.2441,0.2573,0.2698,0.2624,0.2324,0.1408,0.2595,0.2419,0.2868,0.2504,0.2496,0.2626,0.5369,0.2737,0.2606,0.2501
tencentBlock.ns18188.oracleGeneral.zst_3896744,836000000.0,0.0784,0.0716,0.0754,0.0716,0.1767,0.0955,0.0657,0.0662,0.0756,0.0697,0.08,0.0411,0.0689,0.0668,0.0772,0.066,0.0655,0.0707,0.2929,0.1151,0.0681,0.069
tencentBlock.ns15751.oracleGeneral.zst_3927001,9000000000.0,0.6751,0.592,0.6103,0.5939,0.6374,0.577,0.6128,0.6097,0.6503,0.6628,0.6136,0.4931,0.6607,0.6439,0.6516,0.5926,0.6034,0.6641,0.6482,0.626,0.6482,0.5819
tencentBlock.ns17212.oracleGeneral.zst_3113684,823000000.0,0.3837,0.3479,0.3392,0.354,0.4048,0.3802,0.3464,0.3551,0.3735,0.3645,0.3427,0.2208,0.3613,0.3317,0.3828,0.3425,0.3416,0.3663,0.4437,0.3597,0.3606,0.3409
tencentBlock.ns10339.oracleGeneral.zst_1318804,160000000.0,0.2112,0.1943,0.1821,0.192,0.2009,0.1994,0.1897,0.1991,0.2075,0.1975,0.1917,0.1192,0.1998,0.174,0.2045,0.1866,0.1874,0.205,0.2442,0.1961,0.2442,0.1908
tencentBlock.ns20893.oracleGeneral.zst_3689602,986000000.0,0.2094,0.2024,0.1936,0.2064,0.2569,0.2355,0.1873,0.1981,0.2145,0.1975,0.2028,0.1226,0.2008,0.1992,0.2284,0.1915,0.1913,0.1982,0.4536,0.2237,0.197,0.1947
tencentBlock.ns2697.oracleGeneral.zst_1989933,1000000000.0,0.2988,0.3004,0.2938,0.3034,0.2869,0.2944,0.283,0.2757,0.2935,0.2912,0.3174,0.1816,0.2942,0.3117,0.2902,0.2699,0.2759,0.2906,0.3629,0.2786,0.2998,0.2721
tencentBlock.ns11501.oracleGeneral.zst_2395920,999000000.0,0.1632,0.1553,0.1441,0.1529,0.1802,0.1389,0.1314,0.1322,0.1488,0.1347,0.1357,0.0968,0.1487,0.1482,0.1428,0.1256,0.1341,0.154,0.1554,0.1416,0.1374,0.1339
tencentBlock.ns12293.oracleGeneral.zst_1483666,227000000.0,0.3785,0.3601,0.3305,0.3498,0.3553,0.3854,0.3453,0.3442,0.3606,0.3608,0.3305,0.214,0.3662,0.3339,0.3509,0.342,0.3417,0.3667,0.3491,0.3513,0.3491,0.3432
tencentBlock.ns8932.oracleGeneral.zst_11975789,5000000000.0,0.0996,0.0478,0.0487,0.0477,0.0839,0.049,0.0552,0.0527,0.0556,0.0569,0.0493,0.0393,0.0556,0.0479,0.0663,0.0485,0.0482,0.0575,0.0594,0.1007,0.0507,0.0482
tencentBlock.ns7279.oracleGeneral.zst_3263507,1000000000.0,0.3695,0.3338,0.341,0.3347,0.4172,0.3999,0.3388,0.3488,0.3679,0.3534,0.35,0.2216,0.3576,0.3319,0.3879,0.3327,0.3324,0.3551,0.5554,0.3849,0.3621,0.3371
tencentBlock.ns17882.oracleGeneral.zst_4787337,520000000.0,0.1588,0.1347,0.1289,0.1346,0.1929,0.1657,0.1248,0.1428,0.1497,0.1387,0.1193,0.0804,0.1435,0.1273,0.1657,0.1252,0.1264,0.1437,0.1661,0.1788,0.1287,0.1263
tencentBlock.ns16874.oracleGeneral.zst_3415462,2000000000.0,0.3567,0.2999,0.2994,0.301,0.314,0.2928,0.3262,0.3058,0.3309,0.316,0.306,0.2914,0.3206,0.2983,0.3479,0.3097,0.2997,0.3302,0.303,0.341,0.303,0.3007
tencentBlock.ns2371.oracleGeneral.zst_1767930,344000000.0,0.2045,0.1509,0.1462,0.1515,0.2759,0.2724,0.1482,0.1446,0.1602,0.1699,0.1389,0.09,0.1657,0.1363,0.1888,0.1392,0.1389,0.1732,0.1407,0.2487,0.1407,0.1344
tencentBlock.ns18462.oracleGeneral.zst_3467313,930000000.0,0.2014,0.2039,0.1882,0.2106,0.2568,0.2463,0.1822,0.1961,0.2122,0.1824,0.1951,0.1337,0.1877,0.1967,0.2407,0.1924,0.1877,0.1836,0.4777,0.2207,0.1926,0.1889
tencentBlock.ns14790.oracleGeneral.zst_4561868,211000000.0,0.0212,0.0144,0.0152,0.0145,0.1241,0.0462,0.0159,0.0138,0.0187,0.0152,0.0368,0.0085,0.0137,0.0166,0.0199,0.0145,0.0142,0.0137,0.7721,0.08,0.587,0.0511
tencentBlock.ns19152.oracleGeneral.zst_4489783,1000000000.0,0.2013,0.2093,0.1933,0.2153,0.2717,0.2333,0.1754,0.1953,0.2098,0.188,0.2351,0.1283,0.1971,0.2044,0.2209,0.1899,0.1885,0.1891,0.6062,0.2299,0.2011,0.1938
tencentBlock.ns4019.oracleGeneral.zst_10335860,28000000000.0,0.5146,0.5462,0.5378,0.5389,0.6097,0.6395,0.5046,0.7112,0.477,0.4779,0.6039,0.3245,0.4751,0.5554,0.545,0.5475,0.5596,0.4857,0.7668,0.639,0.7668,0.5746
tencentBlock.ns6237.oracleGeneral.zst_6408810,1000000000.0,0.1653,0.1218,0.1227,0.1224,0.2061,0.1276,0.1296,0.1289,0.1483,0.1424,0.1214,0.0911,0.1455,0.1219,0.1464,0.1232,0.1223,0.1537,0.1383,0.1324,0.1318,0.1232
tencentBlock.ns19396.oracleGeneral.zst_1301601,639000000.0,0.474,0.4103,0.4011,0.4094,0.456,0.4618,0.3973,0.418,0.4853,0.4695,0.3558,0.2743,0.4712,0.3834,0.4907,0.3952,0.3928,0.4706,0.4884,0.4412,0.446,0.3907
tencentBlock.ns7314.oracleGeneral.zst_4774701,3000000000.0,0.1308,0.1519,0.1407,0.1498,0.167,0.135,0.1328,0.1351,0.1296,0.1259,0.1597,0.1095,0.1255,0.1414,0.1394,0.1365,0.1341,0.1255,0.4851,0.1455,0.1476,0.1357
tencentBlock.ns14613.oracleGeneral.zst_1344322,5000000000.0,0.6564,0.665,0.6569,0.6636,0.6621,0.666,0.6547,0.6611,0.6527,0.6468,0.6672,0.5387,0.6485,0.6686,0.6564,0.6577,0.6634,0.6468,0.6593,0.6824,0.6593,0.6706
tencentBlock.ns4838.oracleGeneral.zst_24213627,4000000000.0,0.2218,0.1797,0.1762,0.1796,0.3058,0.2321,0.1764,0.1736,0.1977,0.17,0.2003,0.0972,0.1797,0.1789,0.2101,0.1701,0.1703,0.1789,0.3506,0.2792,0.1815,0.1737
tencentBlock.ns2263.oracleGeneral.zst_3206759,1000000000.0,0.7843,0.6822,0.5885,0.6844,0.6368,0.6609,0.7165,0.6308,0.7498,0.759,0.5788,0.4469,0.7548,0.6053,0.6744,0.6836,0.666,0.771,0.7139,0.6326,0.7139,0.6256
tencentBlock.ns6327.oracleGeneral.zst_20327474,78000000000.0,0.5412,0.5462,0.5253,0.5487,0.5387,0.5517,0.5631,0.5813,0.5344,0.5125,0.7083,0.4057,0.5116,0.5563,0.5535,0.5545,0.5478,0.5128,0.6539,0.5994,0.6066,0.5478
tencentBlock.ns4422.oracleGeneral.zst_2683525,309000000.0,0.6138,0.6121,0.3662,0.6328,0.6937,0.7209,0.5757,0.5188,0.6876,0.526,0.3874,0.3096,0.6438,0.3465,0.6754,0.4855,0.4891,0.617,0.3572,0.7198,0.3504,0.543
tencentBlock.ns11169.oracleGeneral.zst_1482351,300000000.0,0.5415,0.4978,0.4951,0.4969,0.5772,0.5692,0.4809,0.5286,0.5206,0.5217,0.4541,0.2879,0.5185,0.4764,0.5852,0.4697,0.4747,0.5218,0.5655,0.5468,0.5154,0.4876
tencentBlock.ns4052.oracleGeneral.zst_3791921,301000000.0,0.0163,0.014,0.0136,0.0143,0.1068,0.044,0.0141,0.0131,0.0144,0.0131,0.0256,0.0084,0.0129,0.0155,0.0163,0.0132,0.0131,0.0126,0.1767,0.0507,0.0958,0.0137
tencentBlock.ns11102.oracleGeneral.zst_1491437,706000000.0,0.4816,0.4337,0.4278,0.4278,0.4729,0.4969,0.4399,0.4648,0.4805,0.4422,0.4809,0.3022,0.4578,0.4167,0.5291,0.4293,0.424,0.4365,0.4719,0.475,0.4551,0.4382
tencentBlock.ns1407.oracleGeneral.zst_15046896,2000000000.0,0.0177,0.0132,0.0121,0.013,0.0344,0.014,0.0123,0.0126,0.0136,0.0132,0.0167,0.0082,0.0133,0.0125,0.0144,0.0115,0.0117,0.0134,0.017,0.0179,0.0124,0.012
tencentBlock.ns7429.oracleGeneral.zst_2177059,587000000.0,0.497,0.4897,0.476,0.4841,0.5048,0.4947,0.4245,0.4703,0.4987,0.4688,0.3885,0.2558,0.4717,0.4316,0.5237,0.4389,0.4484,0.4698,0.5595,0.4654,0.4649,0.45
tencentBlock.ns14362.oracleGeneral.zst_2602347,683000000.0,0.1862,0.1735,0.1682,0.1772,0.2531,0.209,0.1667,0.176,0.1919,0.1702,0.1592,0.1074,0.1741,0.1674,0.2021,0.1666,0.1651,0.1724,0.3749,0.2031,0.1722,0.1672
tencentBlock.ns1134.oracleGeneral.zst_2934635,593000000.0,0.2308,0.2222,0.2097,0.2294,0.2669,0.2591,0.2056,0.2249,0.2311,0.2168,0.2085,0.1164,0.2188,0.206,0.2476,0.2165,0.2158,0.2173,0.4154,0.2425,0.2227,0.2108
tencentBlock.ns22106.oracleGeneral.zst_1139728,264000000.0,0.5165,0.4963,0.4735,0.4961,0.5343,0.5344,0.4442,0.4858,0.5359,0.4802,0.4124,0.2651,0.4783,0.4387,0.5518,0.4675,0.468,0.4804,0.5728,0.5052,0.5072,0.4608
tencentBlock.ns15038.oracleGeneral.zst_2650393,572000000.0,0.2463,0.204,0.2071,0.2041,0.2276,0.1989,0.2123,0.2128,0.2318,0.2108,0.2061,0.1628,0.218,0.2058,0.2493,0.1954,0.195,0.219,0.2615,0.2411,0.2143,0.199
tencentBlock.ns18945.oracleGeneral.zst_1460654,1000000000.0,0.514,0.3844,0.3637,0.3822,0.4628,0.4053,0.3896,0.3929,0.4523,0.4556,0.3693,0.2665,0.4407,0.3818,0.4269,0.3774,0.3764,0.4624,0.3983,0.5213,0.3925,0.3868
tencentBlock.ns6002.oracleGeneral.zst_1474911,760000000.0,0.3549,0.373,0.3806,0.3735,0.4055,0.3696,0.3519,0.369,0.3537,0.3535,0.3902,0.3053,0.3573,0.3776,0.3642,0.3556,0.3642,0.3506,0.3851,0.3728,0.3718,0.3591
tencentBlock.ns22912.oracleGeneral.zst_1514307,340000000.0,0.5773,0.5558,0.5388,0.555,0.5838,0.6148,0.4987,0.5791,0.5771,0.5644,0.4981,0.3139,0.5633,0.5126,0.6233,0.5248,0.5242,0.5637,0.6077,0.5739,0.5514,0.5254
tencentBlock.ns11982.oracleGeneral.zst_2984432,354000000.0,0.0139,0.0118,0.0124,0.0117,0.0416,0.0134,0.0118,0.0112,0.0125,0.0121,0.0131,0.0076,0.0124,0.0116,0.0135,0.0108,0.0109,0.0123,0.0832,0.0213,0.0192,0.0111
tencentBlock.ns9726.oracleGeneral.zst_1917551,295000000.0,0.1331,0.0877,0.0894,0.0877,0.1224,0.1029,0.0883,0.0892,0.0965,0.0874,0.0917,0.0566,0.0891,0.0892,0.1109,0.0865,0.0862,0.0878,0.1485,0.3474,0.1414,0.0885
tencentBlock.ns6247.oracleGeneral.zst_2424794,286000000.0,0.1079,0.1016,0.097,0.1005,0.2174,0.1332,0.0972,0.0941,0.1001,0.0961,0.1145,0.0581,0.0993,0.096,0.1072,0.0958,0.0952,0.1006,0.2709,0.1465,0.241,0.0951
tencentBlock.ns17974.oracleGeneral.zst_1125659,205000000.0,0.6028,0.5815,0.6068,0.5888,0.6517,0.6541,0.5759,0.6062,0.6524,0.6293,0.5221,0.3558,0.6767,0.5597,0.6623,0.5574,0.5637,0.6294,0.6996,0.585,0.6739,0.5499
tencentBlock.ns5301.oracleGeneral.zst_2015264,157000000.0,0.0335,0.0256,0.0248,0.0259,0.0997,0.0397,0.0273,0.0256,0.0252,0.0274,0.0342,0.0159,0.0247,0.0308,0.0336,0.0245,0.0249,0.0246,0.0675,0.1056,0.0369,0.03
tencentBlock.ns13608.oracleGeneral.zst_1245202,186000000.0,0.2819,0.2566,0.2537,0.258,0.2668,0.2601,0.2439,0.2618,0.2692,0.2671,0.2368,0.1555,0.2658,0.242,0.2706,0.2518,0.256,0.2683,0.2656,0.2567,0.2625,0.2539
tencentBlock.ns4108.oracleGeneral.zst_2480802,1000000000.0,0.0704,0.0632,0.0611,0.0637,0.0827,0.0569,0.0607,0.0619,0.0684,0.0684,0.0642,0.0441,0.0684,0.0614,0.0649,0.0582,0.0599,0.0686,0.1384,0.0623,0.0665,0.0597
tencentBlock.ns4241.oracleGeneral.zst_5487024,495000000.0,0.1209,0.0915,0.0913,0.0903,0.1295,0.118,0.0984,0.0929,0.1133,0.1003,0.0912,0.055,0.0991,0.091,0.1164,0.0938,0.0933,0.1024,0.1721,0.1427,0.1266,0.098
tencentBlock.ns22855.oracleGeneral.zst_1383244,270000000.0,0.2631,0.2322,0.2172,0.2326,0.2604,0.2348,0.2283,0.229,0.2531,0.2466,0.2103,0.153,0.2473,0.2271,0.2449,0.2321,0.2302,0.2493,0.2346,0.2431,0.2346,0.2308
tencentBlock.ns7028.oracleGeneral.zst_43731791,1000000000.0,0.0123,0.0098,0.0093,0.0096,0.0148,0.0125,0.0095,0.0085,0.0103,0.0096,0.0083,0.0053,0.0096,0.0084,0.0116,0.0082,0.0082,0.0098,0.0483,0.0136,0.0078,0.0085
tencentBlock.ns2377.oracleGeneral.zst_3217570,637000000.0,0.2017,0.1997,0.1829,0.203,0.246,0.2294,0.1845,0.1924,0.2073,0.1833,0.1893,0.1189,0.188,0.1876,0.2264,0.1846,0.1842,0.1845,0.4203,0.2162,0.1908,0.1838
tencentBlock.ns21931.oracleGeneral.zst_3575073,855000000.0,0.1741,0.1658,0.1587,0.1699,0.2296,0.1959,0.1577,0.1659,0.1741,0.158,0.1639,0.0973,0.1635,0.1629,0.1865,0.1597,0.1611,0.1587,0.4077,0.1841,0.1671,0.1597
tencentBlock.ns20224.oracleGeneral.zst_1512870,213000000.0,0.4966,0.44,0.4398,0.4403,0.4685,0.4774,0.4501,0.4564,0.5019,0.4488,0.4209,0.2503,0.4464,0.4324,0.5,0.4389,0.4377,0.4507,0.5083,0.4905,0.4799,0.4386
tencentBlock.ns2653.oracleGeneral.zst_4753172,350000000.0,0.0896,0.0838,0.0762,0.0826,0.172,0.11,0.0799,0.0774,0.0844,0.0785,0.0841,0.049,0.0829,0.0836,0.0845,0.078,0.0783,0.0823,0.1107,0.1202,0.0782,0.0793
tencentBlock.ns11207.oracleGeneral.zst_2508804,2000000000.0,0.2585,0.267,0.2568,0.2735,0.4226,0.289,0.2492,0.2452,0.267,0.2462,0.389,0.1597,0.2451,0.2805,0.2697,0.2544,0.2522,0.247,0.5386,0.3073,0.3387,0.2576
tencentBlock.ns15352.oracleGeneral.zst_1677039,492000000.0,0.3728,0.3353,0.3293,0.3374,0.3761,0.3535,0.3152,0.3448,0.3602,0.3467,0.3042,0.1891,0.3558,0.3081,0.3651,0.3124,0.3246,0.3453,0.4838,0.3376,0.3415,0.3163
tencentBlock.ns14207.oracleGeneral.zst_48689259,6000000000.0,0.1457,0.1196,0.1148,0.119,0.2952,0.1649,0.1178,0.1129,0.1195,0.1133,0.1364,0.0602,0.1166,0.1222,0.1407,0.1108,0.1101,0.1199,0.2531,0.1777,0.1122,0.1119
tencentBlock.ns15812.oracleGeneral.zst_55567329,5000000000.0,0.2156,0.1861,0.1832,0.185,0.4496,0.2559,0.1837,0.1807,0.1892,0.179,0.1889,0.0863,0.1846,0.1924,0.2199,0.1778,0.1771,0.1861,0.3713,0.2686,0.1861,0.1822
tencentBlock.ns8673.oracleGeneral.zst_16815371,1000000000.0,0.0961,0.048,0.0475,0.0474,0.0861,0.058,0.0532,0.0509,0.0614,0.0522,0.0471,0.0301,0.0511,0.0464,0.0768,0.0472,0.0469,0.0538,0.0579,0.1393,0.1006,0.0478
tencentBlock.ns5823.oracleGeneral.zst_2468454,578000000.0,0.1163,0.1005,0.0961,0.1007,0.1929,0.1026,0.0975,0.0986,0.1035,0.1107,0.0965,0.062,0.1093,0.098,0.1042,0.0975,0.0988,0.112,0.1056,0.1289,0.1014,0.098
tencentBlock.ns5512.oracleGeneral.zst_147205389,522000000.0,0.0148,0.0111,0.0107,0.0111,0.0114,0.0109,0.0109,0.0108,0.0115,0.0109,0.011,0.0065,0.011,0.0112,0.0118,0.0108,0.0108,0.0111,0.0119,0.0123,0.011,0.011
tencentBlock.ns5075.oracleGeneral.zst_4061572,1000000000.0,0.3107,0.2503,0.242,0.2386,0.2629,0.2579,0.2628,0.2553,0.3009,0.2936,0.2603,0.181,0.298,0.2243,0.2859,0.2389,0.2361,0.3121,0.2944,0.2661,0.2944,0.2415
tencentBlock.ns13803.oracleGeneral.zst_3885027,1000000000.0,0.4173,0.4102,0.3932,0.4058,0.5326,0.4496,0.3776,0.4056,0.4065,0.3923,0.4044,0.2224,0.3965,0.3911,0.4377,0.3867,0.3879,0.395,0.5852,0.4601,0.4207,0.3898
tencentBlock.ns10757.oracleGeneral.zst_3074440,405000000.0,0.163,0.1324,0.1303,0.1378,0.1462,0.1344,0.1323,0.1356,0.1498,0.1536,0.1306,0.0816,0.1521,0.1299,0.1431,0.1313,0.1313,0.154,0.147,0.1347,0.1419,0.1322
tencentBlock.ns16379.oracleGeneral.zst_1109812,230000000.0,0.5083,0.4818,0.4825,0.4963,0.5327,0.5451,0.4676,0.5202,0.5445,0.4924,0.4355,0.2704,0.4908,0.4706,0.5716,0.4768,0.4799,0.4939,0.5986,0.5015,0.5217,0.475
tencentBlock.ns7149.oracleGeneral.zst_2564093,596000000.0,0.1845,0.1788,0.1706,0.1845,0.2417,0.2014,0.1657,0.1717,0.1889,0.1728,0.1658,0.099,0.1758,0.1681,0.1984,0.1721,0.1709,0.1741,0.3794,0.1944,0.1768,0.1704
tencentBlock.ns4587.oracleGeneral.zst_3047546,27000000000.0,0.9427,0.94,0.967,0.94,0.9878,0.9415,0.9421,0.9377,0.9712,0.9415,0.9208,0.7899,0.9415,0.9182,0.9564,0.9416,0.939,0.9415,0.94,0.9704,0.94,0.9249
tencentBlock.ns3964.oracleGeneral.zst_13625211,2000000000.0,0.1089,0.0921,0.0913,0.0928,0.2094,0.1372,0.0929,0.0913,0.1,0.0898,0.1291,0.072,0.095,0.0928,0.117,0.088,0.0861,0.0909,0.2623,0.1239,0.093,0.0865
tencentBlock.ns21462.oracleGeneral.zst_1424166,376000000.0,0.468,0.4284,0.4139,0.4578,0.4603,0.4668,0.3955,0.4459,0.4474,0.4378,0.3643,0.2313,0.4515,0.3902,0.4893,0.4078,0.4186,0.438,0.531,0.4566,0.4388,0.3991
tencentBlock.ns14261.oracleGeneral.zst_21771628,12000000000.0,0.0392,0.0338,0.0294,0.0342,0.0452,0.0281,0.0321,0.0304,0.0313,0.0343,0.0287,0.0194,0.0352,0.0299,0.0374,0.0286,0.0289,0.0365,0.0474,0.036,0.0323,0.0291
tencentBlock.ns16920.oracleGeneral.zst_3824105,818000000.0,0.2028,0.2011,0.1979,0.2153,0.2162,0.2474,0.191,0.2086,0.2176,0.1975,0.2057,0.11,0.2005,0.1987,0.2358,0.2008,0.2033,0.1976,0.4512,0.243,0.2155,0.2005
tencentBlock.ns2583.oracleGeneral.zst_116501488,6000000000.0,0.0214,0.019,0.0152,0.0184,0.0184,0.0532,0.0192,0.014,0.028,0.0132,0.0314,0.0104,0.0148,0.0151,0.0242,0.0132,0.013,0.0154,0.4115,0.0309,0.0206,0.0135
tencentBlock.ns12165.oracleGeneral.zst_4338514,349000000.0,0.0178,0.0149,0.0157,0.015,0.0622,0.0202,0.0161,0.0147,0.0175,0.0158,0.0217,0.0093,0.0141,0.0173,0.018,0.0148,0.0146,0.0141,0.176,0.0382,0.0305,0.0155
tencentBlock.ns5756.oracleGeneral.zst_5315630,1000000000.0,0.1245,0.0913,0.0974,0.0921,0.1363,0.1105,0.0944,0.0887,0.1122,0.0924,0.0895,0.0709,0.104,0.0883,0.1281,0.0876,0.0873,0.106,0.1927,0.1176,0.09,0.0872
tencentBlock.ns7997.oracleGeneral.zst_10176547,1000000000.0,0.2666,0.2183,0.1181,0.1622,0.2408,0.2508,0.1781,0.1321,0.1725,0.1651,0.1093,0.0576,0.1688,0.0892,0.1923,0.1219,0.1209,0.2217,0.3672,0.4469,0.2255,0.1149
tencentBlock.ns12899.oracleGeneral.zst_5244879,414000000.0,0.5117,0.51,0.2265,0.3863,0.3806,0.5067,0.3734,0.2423,0.4531,0.3473,0.1648,0.124,0.3843,0.1405,0.3672,0.2142,0.2131,0.5082,0.2402,0.5113,0.2255,0.2351
tencentBlock.ns18339.oracleGeneral.zst_1899825,204000000.0,0.4309,0.4046,0.4121,0.4085,0.4417,0.4649,0.3947,0.4332,0.4622,0.404,0.3728,0.2434,0.4035,0.3905,0.4744,0.3941,0.3952,0.4036,0.4723,0.4234,0.4378,0.3883
tencentBlock.ns13448.oracleGeneral.zst_2401713,1000000000.0,0.3847,0.344,0.345,0.3537,0.3867,0.3964,0.3345,0.3467,0.373,0.3537,0.3391,0.2065,0.3545,0.3527,0.3942,0.3307,0.3312,0.3557,0.4608,0.4276,0.36,0.3373
tencentBlock.ns11549.oracleGeneral.zst_49807957,6000000000.0,0.233,0.2009,0.1989,0.1997,0.4453,0.2711,0.2014,0.1958,0.2026,0.1958,0.2291,0.097,0.201,0.2094,0.2331,0.1917,0.1914,0.2024,0.3235,0.2812,0.1994,0.1947
tencentBlock.ns1548.oracleGeneral.zst_323267523,4000000000.0,0.394,0.3421,0.306,0.3354,0.5564,0.4781,0.331,0.3235,0.3408,0.3404,0.3042,0.1411,0.3384,0.3113,0.3611,0.3211,0.3208,0.3442,0.474,0.5303,0.305,0.3379
tencentBlock.ns16557.oracleGeneral.zst_1108268,219000000.0,0.5699,0.5442,0.5547,0.5476,0.626,0.6199,0.5319,0.5676,0.6102,0.5565,0.5035,0.3349,0.5663,0.5266,0.6213,0.526,0.5262,0.5538,0.6282,0.5641,0.5928,0.518
