#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns2482.oracleGeneral.zst,11811160064,0.3619,0.3229,0.362,0.3606,0.3629,0.3792,0.3633,0.3555,0.3672,0.3565,0.362,0.3598,0.3425,0.3651,0.365,0.3601,0.3622,0.362,0.3713,0.3537,0.3427
tencentBlock.ns13966.oracleGeneral.zst,492830720,0.3975,0.3351,0.3988,0.3906,0.4019,0.4254,0.4062,0.4059,0.4114,0.4086,0.4007,0.4139,0.3966,0.4041,0.403,0.397,0.4096,0.4007,0.4169,0.4023,0.4016
tencentBlock.ns16828.oracleGeneral.zst,477102080,0.3724,0.1744,0.3655,0.3762,0.3704,0.3702,0.4182,0.4362,0.3752,0.385,0.413,0.3972,0.3448,0.3701,0.3691,0.3554,0.3613,0.3598,0.3465,0.3088,0.348
tencentBlock.ns7898.oracleGeneral.zst,968884224,0.1308,0.1031,0.1267,0.1289,0.1388,0.1607,0.136,0.1387,0.1627,0.1386,0.1251,0.1627,0.1367,0.1432,0.1364,0.1321,0.1341,0.1251,0.1452,0.134,0.1253
tencentBlock.ns24307.oracleGeneral.zst,85983232,0.2163,0.1664,0.2167,0.2037,0.225,0.3567,0.3343,0.3498,0.308,0.2753,0.2226,0.3373,0.1977,0.2264,0.226,0.2189,0.2504,0.2226,0.2579,0.199,0.2149
tencentBlock.ns12999.oracleGeneral.zst,5368709120,0.1302,0.0869,0.1308,0.128,0.1291,0.1748,0.1725,0.161,0.1926,0.1391,0.2559,0.2025,0.1346,0.1322,0.1281,0.1278,0.129,0.2369,0.1458,0.1617,0.1308
tencentBlock.ns3154.oracleGeneral.zst,1656750080,0.1147,0.0917,0.1147,0.1144,0.1207,0.1416,0.1414,0.1359,0.1377,0.1286,0.136,0.1413,0.1098,0.1175,0.1138,0.1087,0.1101,0.1114,0.1248,0.1046,0.1079
tencentBlock.ns2356.oracleGeneral.zst,21474836480,0.342,0.3395,0.342,0.342,0.3422,0.3567,0.3512,0.3409,0.3515,0.3423,0.342,0.3421,0.3405,0.343,0.3424,0.342,0.3432,0.342,0.3523,0.3412,0.3406
tencentBlock.ns14376.oracleGeneral.zst,3221225472,0.2446,0.2392,0.2446,0.2474,0.2521,0.3163,0.2742,0.3102,0.3095,0.2547,0.2453,0.3,0.2545,0.2558,0.2486,0.2445,0.255,0.2453,0.286,0.2676,0.2484
tencentBlock.ns8118.oracleGeneral.zst,1852833792,0.0416,0.0273,0.0415,0.0387,0.0423,0.0505,0.0409,0.0374,0.041,0.0444,0.0401,0.0541,0.0379,0.0445,0.0441,0.0392,0.0403,0.0401,0.0434,0.0404,0.0392
tencentBlock.ns4339.oracleGeneral.zst,468713472,0.1594,0.1444,0.1602,0.1593,0.1636,0.1827,0.1793,0.1582,0.1746,0.1686,0.1624,0.1682,0.1583,0.168,0.1621,0.158,0.1584,0.1573,0.1755,0.1609,0.1576
tencentBlock.ns15389.oracleGeneral.zst,1451229184,0.2888,0.2521,0.29,0.2944,0.3131,0.3706,0.4014,0.3131,0.323,0.3417,0.3088,0.3359,0.2901,0.3163,0.3118,0.2893,0.3132,0.3049,0.334,0.2875,0.296
tencentBlock.ns12833.oracleGeneral.zst,2128609280,0.1294,0.1067,0.1303,0.1204,0.1203,0.1398,0.1448,0.1366,0.1369,0.1353,0.2595,0.1353,0.1237,0.1191,0.116,0.1162,0.12,0.1179,0.1284,0.1259,0.1171
tencentBlock.ns18157.oracleGeneral.zst,2147483648,0.4259,0.2956,0.43,0.4141,0.4809,0.5407,0.5324,0.4736,0.4977,0.4867,0.5143,0.4881,0.4138,0.4941,0.4915,0.4459,0.47,0.5143,0.4793,0.4513,0.439
tencentBlock.ns24050.oracleGeneral.zst,77594624,0.3145,0.1937,0.3145,0.2417,0.3145,0.3712,0.2941,0.3168,0.2915,0.3073,0.3145,0.3145,0.254,0.3157,0.3156,0.273,0.2732,0.3145,0.3003,0.2436,0.272
tencentBlock.ns14611.oracleGeneral.zst,1107296256,0.1253,0.0891,0.1286,0.1104,0.1095,0.123,0.1311,0.1392,0.1258,0.1254,0.3056,0.16,0.1163,0.1063,0.1057,0.1067,0.1067,0.1091,0.1121,0.1219,0.1107
tencentBlock.ns6499.oracleGeneral.zst,1836056576,0.0608,0.0561,0.0609,0.0645,0.0697,0.0725,0.0713,0.0606,0.0638,0.069,0.0607,0.0839,0.0613,0.0695,0.0678,0.0605,0.0612,0.0607,0.0701,0.0616,0.0606
tencentBlock.ns5388.oracleGeneral.zst,7516192768,0.106,0.056,0.1057,0.1022,0.1069,0.1383,0.1428,0.161,0.1676,0.1111,0.2083,0.3269,0.1075,0.1084,0.1027,0.1015,0.1027,0.1065,0.1147,0.125,0.1042
tencentBlock.ns6303.oracleGeneral.zst,2147483648,0.4948,0.4836,0.495,0.5168,0.4971,0.5097,0.504,0.4837,0.5064,0.5005,0.4957,0.4947,0.4938,0.4968,0.4958,0.4946,0.5033,0.4957,0.5086,0.4963,0.4966
tencentBlock.ns20635.oracleGeneral.zst,418381824,0.0161,0.009,0.0169,0.0184,0.0165,0.0177,0.0188,0.0354,0.06,0.0189,0.0688,0.0773,0.0179,0.0162,0.0184,0.0166,0.0171,0.0244,0.0172,0.0209,0.0169
tencentBlock.ns7101.oracleGeneral.zst,6442450944,0.0942,0.0657,0.0951,0.0958,0.098,0.1066,0.1134,0.1145,0.1045,0.1038,0.1414,0.1241,0.0921,0.0974,0.0977,0.0956,0.0971,0.0988,0.0998,0.0926,0.0961
tencentBlock.ns10074.oracleGeneral.zst,446693376,0.4353,0.2146,0.4369,0.4018,0.4393,0.4255,0.4657,0.4587,0.4148,0.4467,0.4325,0.4369,0.3865,0.447,0.444,0.4132,0.4173,0.4198,0.405,0.3449,0.4121
tencentBlock.ns4377.oracleGeneral.zst,28991029248,0.0549,0.0365,0.0553,0.0503,0.0466,0.0602,0.0674,0.0689,0.0887,0.0622,0.4009,0.1722,0.0518,0.046,0.048,0.05,0.0512,0.051,0.06,0.0736,0.0563
tencentBlock.ns5908.oracleGeneral.zst,1830813696,0.1169,0.0942,0.1184,0.1074,0.1072,0.1244,0.1331,0.1243,0.1285,0.1238,0.2805,0.1202,0.114,0.1049,0.1031,0.1035,0.1052,0.1045,0.1134,0.1179,0.1039
tencentBlock.ns23443.oracleGeneral.zst,1898971136,0.2542,0.1553,0.2629,0.2444,0.2533,0.2854,0.2745,0.2523,0.2476,0.2584,0.2532,0.2608,0.2279,0.2629,0.2545,0.2455,0.2502,0.2497,0.2501,0.2252,0.2401
tencentBlock.ns19050.oracleGeneral.zst,1015021568,0.1345,0.0829,0.1294,0.1214,0.143,0.1615,0.1496,0.1167,0.1442,0.1508,0.138,0.1431,0.123,0.1444,0.148,0.1369,0.1355,0.138,0.1416,0.1231,0.1358
tencentBlock.ns22290.oracleGeneral.zst,197132288,0.1372,0.0913,0.1391,0.141,0.1551,0.1734,0.1631,0.1682,0.2006,0.1606,0.1691,0.1757,0.1313,0.1622,0.1497,0.1472,0.1517,0.1691,0.1498,0.1355,0.141
tencentBlock.ns15716.oracleGeneral.zst,2147483648,0.1257,0.0968,0.1301,0.1173,0.1189,0.1426,0.1567,0.1498,0.1377,0.1372,0.3137,0.1385,0.1225,0.1143,0.1139,0.1147,0.1151,0.1159,0.1254,0.1325,0.1145
tencentBlock.ns20783.oracleGeneral.zst,3221225472,0.3355,0.1193,0.3105,0.2187,0.3136,0.2958,0.2726,0.2612,0.2758,0.2835,0.3787,0.2536,0.2086,0.3165,0.2986,0.2468,0.2353,0.2306,0.2422,0.2094,0.231
tencentBlock.ns9578.oracleGeneral.zst,340787200,0.0473,0.0307,0.0474,0.05,0.0507,0.0523,0.053,0.1094,0.0747,0.0548,0.224,0.062,0.0522,0.0489,0.0493,0.0484,0.0497,0.07,0.0496,0.1155,0.0521
tencentBlock.ns6835.oracleGeneral.zst,10737418240,0.0058,0.0037,0.0061,0.0053,0.0049,0.0068,0.0061,0.0058,0.0055,0.0057,0.1378,0.005,0.0048,0.0045,0.0049,0.0048,0.0048,0.0048,0.0049,0.0066,0.0046
tencentBlock.ns6048.oracleGeneral.zst,1630535680,0.118,0.0972,0.1192,0.1122,0.1136,0.1325,0.1431,0.1395,0.1358,0.1322,0.214,0.1397,0.1172,0.1122,0.1091,0.1088,0.1128,0.1127,0.12,0.1162,0.1119
tencentBlock.ns17885.oracleGeneral.zst,1077936128,0.1262,0.1096,0.1276,0.122,0.127,0.1537,0.1608,0.1412,0.1426,0.1385,0.184,0.1377,0.1235,0.1259,0.1216,0.1205,0.1253,0.1226,0.1393,0.1214,0.1221
tencentBlock.ns1415.oracleGeneral.zst,2147483648,0.0186,0.0173,0.0186,0.0199,0.0189,0.0203,0.0202,0.0188,0.0214,0.0188,0.0186,0.0195,0.0198,0.019,0.019,0.0186,0.0188,0.0186,0.0201,0.0622,0.0188
tencentBlock.ns8587.oracleGeneral.zst,649068544,0.2889,0.1828,0.299,0.2773,0.2949,0.3307,0.3249,0.3078,0.3129,0.3395,0.3693,0.3152,0.2683,0.2834,0.2838,0.2772,0.2701,0.2994,0.2797,0.2246,0.272
tencentBlock.ns18735.oracleGeneral.zst,9663676416,0.292,0.2812,0.292,0.2963,0.2997,0.2988,0.2975,0.2948,0.297,0.2979,0.292,0.3102,0.3176,0.2989,0.2988,0.292,0.294,0.292,0.2986,0.3199,0.3029
tencentBlock.ns16049.oracleGeneral.zst,2147483648,0.1318,0.1078,0.1329,0.1226,0.1219,0.1403,0.1418,0.1428,0.1374,0.1317,0.2663,0.1533,0.1287,0.1211,0.1188,0.118,0.1189,0.1194,0.1312,0.1463,0.1179
tencentBlock.ns7763.oracleGeneral.zst,1379926016,0.076,0.0597,0.0759,0.0727,0.0682,0.0797,0.0798,0.0887,0.1063,0.0731,0.1358,0.1066,0.0778,0.0663,0.0661,0.072,0.0736,0.1358,0.0753,0.0872,0.0741
tencentBlock.ns25683.oracleGeneral.zst,3221225472,0.894,0.8173,0.894,0.8357,0.8945,0.8967,0.8766,0.8846,0.8866,0.893,0.8939,0.8838,0.83,0.8964,0.8956,0.8948,0.8966,0.8939,0.8969,0.8259,0.8238
tencentBlock.ns19784.oracleGeneral.zst,1392508928,0.2381,0.1735,0.2368,0.2429,0.2817,0.3441,0.3218,0.361,0.3613,0.2941,0.2761,0.3476,0.2486,0.2883,0.2743,0.2486,0.2561,0.2509,0.2943,0.2373,0.2518
tencentBlock.ns4072.oracleGeneral.zst,850395136,0.1523,0.1177,0.1537,0.1527,0.1715,0.2093,0.1996,0.1905,0.1881,0.181,0.2387,0.2122,0.1506,0.1754,0.1627,0.1493,0.1499,0.1604,0.1735,0.1386,0.15
tencentBlock.ns24481.oracleGeneral.zst,213909504,0.4248,0.2207,0.417,0.3909,0.4134,0.3993,0.4655,0.473,0.4196,0.4696,0.4702,0.4469,0.3776,0.4278,0.4251,0.421,0.4255,0.4689,0.4036,0.3601,0.4064
tencentBlock.ns8253.oracleGeneral.zst,1665138688,0.1674,0.136,0.1675,0.1672,0.181,0.2199,0.2045,0.1732,0.21,0.1918,0.1712,0.1965,0.165,0.1865,0.1777,0.1666,0.1761,0.1712,0.1944,0.1628,0.1651
tencentBlock.ns12662.oracleGeneral.zst,1507852288,0.2811,0.1952,0.2852,0.2769,0.3283,0.3629,0.3759,0.3045,0.3047,0.3456,0.3164,0.3255,0.2737,0.3215,0.3146,0.285,0.2956,0.2923,0.304,0.2544,0.2882
tencentBlock.ns6006.oracleGeneral.zst,1016070144,0.1168,0.0967,0.1162,0.1199,0.1199,0.1444,0.1396,0.1107,0.1318,0.1263,0.1297,0.1657,0.1235,0.1214,0.119,0.1136,0.1151,0.1128,0.1306,0.1204,0.1142
tencentBlock.ns12985.oracleGeneral.zst,2065694720,0.1779,0.1336,0.1811,0.1776,0.1815,0.2098,0.236,0.2522,0.2119,0.2042,0.341,0.2439,0.1813,0.1792,0.1751,0.1707,0.1709,0.1884,0.1836,0.1787,0.1769
tencentBlock.ns4642.oracleGeneral.zst,3221225472,0.0612,0.0493,0.0628,0.0609,0.062,0.0709,0.0697,0.063,0.0671,0.0604,0.0774,0.0926,0.0646,0.0633,0.0612,0.0613,0.0602,0.0712,0.0673,0.0704,0.0612
tencentBlock.ns15915.oracleGeneral.zst,563085312,0.3617,0.1711,0.3646,0.327,0.3637,0.396,0.412,0.4387,0.4025,0.3733,0.3827,0.3909,0.3192,0.3636,0.362,0.3392,0.3431,0.3337,0.3365,0.288,0.3244
tencentBlock.ns20980.oracleGeneral.zst,17179869184,0.4515,0.4234,0.4518,0.4562,0.456,0.4943,0.4762,0.4549,0.4823,0.4629,0.452,0.4715,0.4651,0.4608,0.4564,0.451,0.4622,0.452,0.4838,0.4671,0.4636
tencentBlock.ns21698.oracleGeneral.zst,743440384,0.0104,0.0061,0.0104,0.0105,0.0106,0.011,0.0113,0.0126,0.0166,0.0115,0.0215,0.0343,0.0117,0.0102,0.0101,0.0106,0.0108,0.0117,0.0109,0.0118,0.0105
tencentBlock.ns9661.oracleGeneral.zst,322961408,0.0064,0.0034,0.0064,0.0065,0.0061,0.0072,0.0081,0.0188,0.0212,0.0065,0.315,0.0523,0.0072,0.006,0.0061,0.0057,0.0059,0.2958,0.0069,0.0161,0.0062
tencentBlock.ns20300.oracleGeneral.zst,1586495488,0.1393,0.1144,0.1401,0.1301,0.1303,0.1446,0.1451,0.1427,0.1418,0.1483,0.2436,0.1724,0.1393,0.1275,0.1257,0.1277,0.1306,0.1293,0.1361,0.1418,0.1303
tencentBlock.ns12052.oracleGeneral.zst,1531969536,0.1914,0.176,0.1914,0.1973,0.1941,0.228,0.2209,0.1913,0.2029,0.2072,0.1886,0.2142,0.2012,0.1976,0.1895,0.1893,0.1959,0.1886,0.2138,0.2035,0.1966
tencentBlock.ns5127.oracleGeneral.zst,436207616,0.3158,0.2592,0.3163,0.3176,0.3188,0.34,0.3211,0.3271,0.3334,0.3199,0.317,0.3344,0.3058,0.3173,0.317,0.3148,0.3218,0.317,0.3286,0.3095,0.3099
tencentBlock.ns8937.oracleGeneral.zst,53687091200,0.2207,0.1585,0.2211,0.2195,0.2037,0.2108,0.2069,0.2216,0.205,0.1994,0.288,0.285,0.2386,0.2015,0.2035,0.2001,0.1962,0.2052,0.2075,0.2225,0.1914
tencentBlock.ns18462.oracleGeneral.zst,1951399936,0.1571,0.1337,0.159,0.1467,0.1458,0.1646,0.168,0.1582,0.1628,0.1589,0.2578,0.1853,0.1555,0.1448,0.1423,0.1438,0.1463,0.1436,0.1546,0.1579,0.1427
tencentBlock.ns17435.oracleGeneral.zst,2147483648,0.3284,0.3069,0.328,0.3264,0.3259,0.3773,0.3925,0.3429,0.3553,0.3325,0.3267,0.3533,0.3322,0.3278,0.323,0.3262,0.3249,0.3267,0.3541,0.3342,0.3311
tencentBlock.ns6485.oracleGeneral.zst,8589934592,0.3194,0.2727,0.3195,0.3032,0.3026,0.3271,0.3165,0.2976,0.3761,0.3026,0.3627,0.3384,0.3317,0.3005,0.2957,0.3076,0.3079,0.3399,0.3199,0.3569,0.3121
tencentBlock.ns15126.oracleGeneral.zst,322961408,0.0551,0.0457,0.0552,0.0523,0.0552,0.0618,0.0681,0.0535,0.058,0.0608,0.0565,0.0563,0.0521,0.0547,0.054,0.054,0.057,0.0565,0.06,0.0572,0.0537
tencentBlock.ns11097.oracleGeneral.zst,3221225472,0.0311,0.02,0.0317,0.0306,0.0314,0.0343,0.0356,0.0367,0.0413,0.0352,0.0636,0.0962,0.0311,0.0311,0.0308,0.0304,0.0308,0.0307,0.0322,0.0351,0.0311
tencentBlock.ns2534.oracleGeneral.zst,4294967296,0.1004,0.0853,0.1007,0.0976,0.0986,0.1215,0.1314,0.1605,0.1237,0.1091,0.1681,0.1452,0.1008,0.098,0.0959,0.095,0.0969,0.097,0.1076,0.1031,0.0955
tencentBlock.ns10295.oracleGeneral.zst,1956642816,0.1248,0.1066,0.1252,0.1232,0.1428,0.1829,0.1784,0.1588,0.1546,0.1601,0.1414,0.1749,0.1253,0.1472,0.1318,0.1227,0.1264,0.125,0.1531,0.1258,0.124
tencentBlock.ns3736.oracleGeneral.zst,834666496,0.0862,0.0551,0.0853,0.0824,0.094,0.1071,0.0904,0.072,0.0901,0.0958,0.094,0.1007,0.0828,0.0974,0.093,0.0849,0.0841,0.094,0.0908,0.0844,0.0856
tencentBlock.ns16350.oracleGeneral.zst,2147483648,0.1962,0.102,0.189,0.1717,0.1839,0.2098,0.2118,0.195,0.1855,0.2002,0.2786,0.203,0.1611,0.1927,0.1733,0.1631,0.1665,0.1601,0.1811,0.1704,0.1711
tencentBlock.ns6678.oracleGeneral.zst,2147483648,0.4128,0.4092,0.4129,0.413,0.4145,0.4393,0.4143,0.4407,0.4359,0.4169,0.4129,0.431,0.4147,0.4179,0.4148,0.4127,0.4193,0.4129,0.4342,0.4212,0.415
tencentBlock.ns21931.oracleGeneral.zst,1794113536,0.1117,0.0912,0.1116,0.1074,0.1072,0.1266,0.1333,0.1291,0.1254,0.1177,0.2055,0.1302,0.1104,0.1065,0.1046,0.1007,0.1044,0.1031,0.1122,0.1104,0.103
tencentBlock.ns12861.oracleGeneral.zst,1129316352,0.1382,0.1127,0.139,0.1297,0.1322,0.1531,0.1662,0.1593,0.1572,0.1491,0.2744,0.159,0.1352,0.1305,0.1275,0.1259,0.1273,0.1302,0.1391,0.1314,0.1273
tencentBlock.ns10921.oracleGeneral.zst,2147483648,0.0704,0.0644,0.0705,0.0694,0.0676,0.07,0.0749,0.0661,0.0679,0.0683,0.0706,0.0724,0.0708,0.0671,0.0668,0.0699,0.0674,0.0706,0.0697,0.0816,0.0703
tencentBlock.ns7854.oracleGeneral.zst,171966464,0.3096,0.225,0.3096,0.2998,0.3192,0.3052,0.2945,0.3083,0.3011,0.3076,0.3171,0.3125,0.2646,0.3163,0.3163,0.3086,0.3081,0.3171,0.3035,0.2654,0.2697
tencentBlock.ns7029.oracleGeneral.zst,1960837120,0.0411,0.028,0.0418,0.0417,0.0469,0.0824,0.0634,0.0616,0.1037,0.0496,0.0499,0.0936,0.0411,0.0509,0.0481,0.0429,0.0446,0.0495,0.0514,0.0435,0.0431
tencentBlock.ns23871.oracleGeneral.zst,148897792,0.0073,0.0065,0.0073,0.007,0.0074,0.0072,0.0072,0.0074,0.007,0.0076,0.0073,0.0074,0.0069,0.0074,0.0074,0.0073,0.0072,0.0073,0.0072,0.0069,0.007
tencentBlock.ns25653.oracleGeneral.zst,2147483648,0.4946,0.4619,0.4946,0.4776,0.4965,0.5064,0.4961,0.4917,0.5032,0.504,0.4946,0.4943,0.4902,0.5047,0.5,0.4946,0.5027,0.4946,0.5055,0.4947,0.4876
tencentBlock.ns3365.oracleGeneral.zst,3221225472,0.386,0.3591,0.386,0.3688,0.4061,0.4102,0.395,0.3811,0.4015,0.4085,0.3866,0.391,0.3668,0.4094,0.4079,0.3855,0.3937,0.3866,0.4084,0.3783,0.3725
tencentBlock.ns15012.oracleGeneral.zst,406847488,0.5202,0.4976,0.5202,0.4998,0.527,0.544,0.5277,0.5036,0.528,0.5416,0.5209,0.5176,0.4983,0.542,0.5366,0.5202,0.5333,0.5209,0.5413,0.4985,0.5059
tencentBlock.ns15575.oracleGeneral.zst,384827392,0.3784,0.1897,0.3858,0.3461,0.3923,0.3997,0.4513,0.4648,0.4145,0.413,0.4383,0.4235,0.3395,0.3838,0.3815,0.3769,0.375,0.3876,0.3529,0.3149,0.3677
tencentBlock.ns18031.oracleGeneral.zst,319815680,0.1093,0.0936,0.1103,0.1126,0.112,0.1252,0.142,0.1007,0.1158,0.1242,0.1196,0.1169,0.108,0.1132,0.1113,0.1082,0.1123,0.1184,0.1227,0.1131,0.1102
tencentBlock.ns21805.oracleGeneral.zst,51539607552,0.2833,0.2437,0.2833,0.2794,0.2769,0.3349,0.2983,0.2901,0.33,0.278,0.2765,0.3478,0.2914,0.2812,0.2797,0.2804,0.2824,0.2765,0.3083,0.3044,0.2822
tencentBlock.ns21078.oracleGeneral.zst,1977614336,0.1198,0.0952,0.1209,0.1127,0.1123,0.1287,0.137,0.1235,0.124,0.1253,0.2769,0.1176,0.1166,0.1114,0.1089,0.1079,0.1104,0.1093,0.1178,0.1205,0.1093
tencentBlock.ns8519.oracleGeneral.zst,1304428544,0.2697,0.2221,0.2714,0.2767,0.2955,0.3472,0.3663,0.3104,0.3401,0.3356,0.3445,0.3196,0.2742,0.2986,0.2815,0.2702,0.279,0.3065,0.3053,0.2674,0.2778
tencentBlock.ns21551.oracleGeneral.zst,1707081728,0.1598,0.1193,0.162,0.1545,0.1563,0.1781,0.2143,0.2027,0.171,0.1827,0.3816,0.1677,0.1595,0.1509,0.1492,0.1463,0.1505,0.1571,0.1541,0.1551,0.1555
tencentBlock.ns2954.oracleGeneral.zst,2147483648,0.0418,0.035,0.0419,0.0416,0.0413,0.0516,0.0466,0.0425,0.0502,0.0426,0.0443,0.0461,0.0412,0.0414,0.0412,0.0402,0.0407,0.0412,0.0451,0.043,0.0416
tencentBlock.ns8557.oracleGeneral.zst,725614592,0.0814,0.0506,0.0815,0.0785,0.0882,0.0943,0.0925,0.0789,0.0857,0.0919,0.0942,0.1121,0.0826,0.0874,0.0852,0.0835,0.0834,0.0889,0.0828,0.0833,0.0861
tencentBlock.ns23525.oracleGeneral.zst,916455424,0.0427,0.0409,0.0428,0.0423,0.0431,0.0449,0.0434,0.0409,0.0423,0.0435,0.0428,0.0437,0.042,0.0435,0.0433,0.0427,0.0441,0.0428,0.0446,0.042,0.0429
tencentBlock.ns4211.oracleGeneral.zst,1723858944,0.0974,0.0633,0.0967,0.0922,0.1034,0.1269,0.1105,0.0953,0.119,0.1092,0.0963,0.1266,0.0917,0.1063,0.103,0.0918,0.0931,0.0905,0.1051,0.0893,0.094
tencentBlock.ns9402.oracleGeneral.zst,1459617792,0.1143,0.0805,0.1155,0.1162,0.125,0.1381,0.1259,0.1121,0.1142,0.1251,0.1471,0.1184,0.1221,0.127,0.1268,0.1148,0.1195,0.1299,0.13,0.1257,0.1206
tencentBlock.ns13033.oracleGeneral.zst,438304768,0.0069,0.0039,0.007,0.0078,0.0067,0.0072,0.0077,0.0156,0.0135,0.0074,0.1144,0.0314,0.0084,0.0065,0.008,0.0067,0.0065,0.0577,0.007,0.0171,0.0071
tencentBlock.ns21361.oracleGeneral.zst,3221225472,0.0276,0.0125,0.0277,0.0299,0.0245,0.0324,0.0332,0.0489,0.0622,0.0371,0.243,0.0455,0.0257,0.0244,0.024,0.0253,0.0259,0.026,0.0283,0.034,0.0285
tencentBlock.ns23672.oracleGeneral.zst,756023296,0.217,0.1711,0.2189,0.2077,0.2089,0.2273,0.2398,0.2267,0.2333,0.2188,0.266,0.2225,0.2079,0.2048,0.2038,0.2052,0.215,0.2137,0.2192,0.2067,0.2094
tencentBlock.ns8600.oracleGeneral.zst,320864256,0.1169,0.0839,0.117,0.1132,0.1222,0.1325,0.1499,0.1023,0.1206,0.1338,0.149,0.12,0.1098,0.1232,0.1215,0.1188,0.121,0.149,0.1268,0.1093,0.1158
tencentBlock.ns15491.oracleGeneral.zst,901775360,0.1154,0.1025,0.1156,0.1214,0.1221,0.1378,0.1484,0.1181,0.1355,0.1261,0.1153,0.1306,0.1174,0.1244,0.1228,0.1152,0.1183,0.1148,0.1415,0.1168,0.1156
tencentBlock.ns6132.oracleGeneral.zst,2147483648,0.0297,0.0213,0.0302,0.0289,0.0292,0.0397,0.0367,0.0293,0.0351,0.0336,0.0884,0.0512,0.0291,0.0292,0.0276,0.0281,0.0289,0.0327,0.031,0.0313,0.0301
tencentBlock.ns9918.oracleGeneral.zst,2147483648,0.0974,0.0707,0.0969,0.0975,0.0902,0.1047,0.0979,0.0977,0.0986,0.0907,0.115,0.1033,0.1006,0.0899,0.0902,0.0913,0.0916,0.0938,0.0982,0.1157,0.0916
tencentBlock.ns5623.oracleGeneral.zst,1423966208,0.0898,0.0769,0.0901,0.091,0.0914,0.1059,0.1048,0.0863,0.1047,0.0989,0.0941,0.109,0.0914,0.0925,0.09,0.0873,0.0894,0.091,0.0991,0.0943,0.0889
tencentBlock.ns14109.oracleGeneral.zst,677380096,0.222,0.156,0.2181,0.2044,0.2411,0.3255,0.2558,0.2463,0.2661,0.2414,0.2236,0.2646,0.2096,0.2532,0.2507,0.2205,0.2296,0.2236,0.253,0.2126,0.2294
tencentBlock.ns3801.oracleGeneral.zst,9663676416,0.1008,0.0629,0.1001,0.1026,0.1041,0.134,0.1259,0.114,0.1383,0.1032,0.1411,0.2154,0.103,0.1034,0.1023,0.0964,0.0954,0.1011,0.1056,0.1041,0.0963
tencentBlock.ns14420.oracleGeneral.zst,3221225472,0.0274,0.0261,0.0274,0.0273,0.0269,0.0316,0.0309,0.0272,0.029,0.0272,0.0271,0.0287,0.0301,0.0268,0.0267,0.027,0.0269,0.0271,0.0297,0.0321,0.0281
tencentBlock.ns7183.oracleGeneral.zst,920649728,0.0796,0.0473,0.0793,0.0776,0.0815,0.0892,0.0843,0.0723,0.0794,0.0903,0.0946,0.0993,0.0805,0.0808,0.082,0.0795,0.079,0.0946,0.0825,0.0834,0.0842
tencentBlock.ns5490.oracleGeneral.zst,2147483648,0.0367,0.029,0.0368,0.0368,0.0369,0.0486,0.0449,0.0345,0.0412,0.0388,0.0405,0.0485,0.0374,0.0376,0.0357,0.036,0.0361,0.0399,0.04,0.0397,0.036
tencentBlock.ns4108.oracleGeneral.zst,2147483648,0.0484,0.0413,0.0485,0.0494,0.0505,0.0538,0.0521,0.048,0.0499,0.0515,0.0495,0.0578,0.0482,0.0504,0.0502,0.0481,0.0493,0.0495,0.0506,0.0533,0.0476
tencentBlock.ns2230.oracleGeneral.zst,286689067008,0.4006,0.1987,0.4006,0.3935,0.4111,0.4297,0.4166,0.4438,0.4769,0.4152,0.4485,0.4741,0.4084,0.4149,0.4132,0.4038,0.4048,0.4207,0.4109,0.4031,0.405
tencentBlock.ns22095.oracleGeneral.zst,2147483648,0.1226,0.1056,0.1232,0.1172,0.1148,0.1323,0.13,0.1231,0.1341,0.1206,0.1987,0.136,0.1228,0.1151,0.113,0.1128,0.1142,0.1141,0.125,0.1359,0.1132
tencentBlock.ns21784.oracleGeneral.zst,985661440,0.2208,0.1656,0.2209,0.2225,0.2642,0.2999,0.3207,0.273,0.2589,0.2999,0.2801,0.2609,0.222,0.2643,0.237,0.2291,0.2359,0.269,0.25,0.2138,0.2314
tencentBlock.ns15289.oracleGeneral.zst,441450496,0.3038,0.1554,0.3171,0.3042,0.3203,0.3331,0.3983,0.3915,0.3415,0.3617,0.3762,0.34,0.2931,0.3071,0.3124,0.302,0.3046,0.3033,0.2896,0.2422,0.298
tencentBlock.ns7528.oracleGeneral.zst,2147483648,0.1038,0.0805,0.1049,0.0975,0.0984,0.1211,0.1332,0.1277,0.1237,0.1194,0.2049,0.1166,0.1019,0.0964,0.0945,0.0957,0.0978,0.0985,0.1064,0.11,0.0975
tencentBlock.ns10947.oracleGeneral.zst,2147483648,0.3121,0.2968,0.3122,0.3138,0.3153,0.3634,0.3613,0.3363,0.3583,0.3209,0.3135,0.3432,0.3168,0.3169,0.3122,0.3119,0.3151,0.3135,0.3443,0.32,0.3155
tencentBlock.ns8018.oracleGeneral.zst,3221225472,0.205,0.1294,0.2082,0.1906,0.1967,0.2229,0.2237,0.2164,0.2186,0.2197,0.3464,0.2374,0.1981,0.1983,0.1928,0.1868,0.1969,0.1889,0.1888,0.2019,0.1896
