#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns2482.oracleGeneral.zst,3044016128,0.3854,0.3366,0.3862,0.3809,0.4023,0.426,0.4051,0.4003,0.4142,0.4093,0.4376,0.4122,0.3852,0.4077,0.3942,0.3773,0.3844,0.3854,0.3963,0.4076,0.3788
tencentBlock.ns13966.oracleGeneral.zst,122683392,0.4841,0.3794,0.4842,0.4834,0.491,0.51,0.496,0.501,0.4987,0.4889,0.4848,0.6387,0.4662,0.4934,0.4852,0.484,0.4859,0.4848,0.4927,0.467,0.467
tencentBlock.ns16828.oracleGeneral.zst,118489088,0.6204,0.372,0.6236,0.5434,0.6192,0.6229,0.6103,0.6045,0.5809,0.5978,0.6803,0.5987,0.5349,0.6193,0.6193,0.5332,0.5306,0.6161,0.5364,0.505,0.5341
tencentBlock.ns7898.oracleGeneral.zst,242221056,0.2443,0.1543,0.2379,0.2368,0.2447,0.2667,0.2567,0.2986,0.2932,0.263,0.2638,0.2905,0.2466,0.2512,0.2409,0.2347,0.2358,0.2557,0.2502,0.2386,0.2388
tencentBlock.ns24307.oracleGeneral.zst,20971520,0.5006,0.3728,0.5006,0.4728,0.507,0.5086,0.4789,0.4983,0.4774,0.5029,0.5006,0.4992,0.3854,0.5071,0.5067,0.4743,0.4773,0.5006,0.4794,0.3951,0.3892
tencentBlock.ns12999.oracleGeneral.zst,1402994688,0.479,0.2592,0.4686,0.4089,0.5426,0.587,0.5382,0.5671,0.7046,0.5551,0.6159,0.5662,0.4166,0.5583,0.5449,0.4269,0.426,0.6139,0.4494,0.4662,0.4564
tencentBlock.ns3154.oracleGeneral.zst,414187520,0.2439,0.1484,0.2454,0.2362,0.2439,0.252,0.265,0.2614,0.2486,0.2454,0.3083,0.267,0.2314,0.2401,0.2402,0.229,0.2239,0.2424,0.2229,0.2166,0.2254
tencentBlock.ns2356.oracleGeneral.zst,5368709120,0.3512,0.3395,0.3515,0.3484,0.373,0.3917,0.3799,0.3462,0.3822,0.3792,0.3531,0.3584,0.3475,0.3791,0.3619,0.3494,0.3561,0.3531,0.3658,0.349,0.3505
tencentBlock.ns14376.oracleGeneral.zst,853540864,0.4377,0.3073,0.4386,0.4692,0.4856,0.5141,0.5088,0.5292,0.5369,0.4924,0.6313,0.559,0.4491,0.4872,0.4821,0.4409,0.4363,0.4678,0.4501,0.4422,0.4431
tencentBlock.ns8118.oracleGeneral.zst,462422016,0.0621,0.0456,0.0622,0.0621,0.0695,0.076,0.0729,0.0815,0.0857,0.0731,0.1129,0.0983,0.0637,0.0696,0.0691,0.0629,0.0636,0.0937,0.0636,0.0637,0.0638
tencentBlock.ns4339.oracleGeneral.zst,116391936,0.27,0.1818,0.2681,0.2471,0.2848,0.288,0.281,0.2714,0.2851,0.2835,0.2918,0.2867,0.2598,0.2892,0.2846,0.2581,0.2555,0.2806,0.2631,0.2555,0.2592
tencentBlock.ns15389.oracleGeneral.zst,362807296,0.5783,0.3804,0.582,0.5782,0.602,0.6046,0.6392,0.62,0.5835,0.6049,0.6533,0.6105,0.5506,0.6009,0.6005,0.5527,0.5539,0.5942,0.5557,0.5261,0.5498
tencentBlock.ns12833.oracleGeneral.zst,531628032,0.2512,0.1435,0.2536,0.2335,0.2347,0.2515,0.2739,0.2759,0.2761,0.2628,0.5292,0.3158,0.2354,0.2326,0.232,0.2374,0.2391,0.2489,0.2336,0.2507,0.2356
tencentBlock.ns18157.oracleGeneral.zst,663748608,0.7786,0.5748,0.7792,0.7663,0.8275,0.8298,0.8081,0.7955,0.7791,0.8268,0.7983,0.8093,0.7318,0.828,0.8143,0.7773,0.8037,0.7935,0.8097,0.7185,0.7337
tencentBlock.ns24050.oracleGeneral.zst,18874368,0.3211,0.3039,0.3217,0.3174,0.5113,0.6028,0.5097,0.5372,0.5479,0.5072,0.4283,0.5251,0.3125,0.5244,0.5003,0.3201,0.3211,0.4283,0.3348,0.3163,0.3158
tencentBlock.ns14611.oracleGeneral.zst,276824064,0.2477,0.1389,0.2503,0.2303,0.2215,0.244,0.2601,0.275,0.2853,0.2646,0.5476,0.3152,0.231,0.2222,0.2212,0.2346,0.2387,0.2491,0.2396,0.2717,0.2317
tencentBlock.ns6499.oracleGeneral.zst,458227712,0.1248,0.0821,0.1218,0.1202,0.125,0.1297,0.1259,0.1363,0.1602,0.1201,0.1926,0.2732,0.127,0.1237,0.1233,0.1155,0.1148,0.1191,0.1186,0.1252,0.1149
tencentBlock.ns5388.oracleGeneral.zst,2010120192,0.3587,0.1959,0.3588,0.3572,0.3471,0.3802,0.3837,0.4445,0.4341,0.3436,0.631,0.6648,0.3868,0.3487,0.3433,0.3336,0.3352,0.3826,0.3328,0.3884,0.3343
tencentBlock.ns6303.oracleGeneral.zst,763363328,0.5922,0.4836,0.5933,0.5748,0.5521,0.5544,0.5573,0.5143,0.5628,0.5597,0.746,0.5427,0.6052,0.5519,0.5515,0.5445,0.5427,0.5687,0.5418,0.6366,0.5434
tencentBlock.ns20635.oracleGeneral.zst,103809024,0.0933,0.0497,0.0916,0.0891,0.0931,0.1555,0.1229,0.2379,0.3528,0.112,0.5433,0.3344,0.0845,0.0953,0.0915,0.0882,0.0902,0.2551,0.1012,0.1109,0.0987
tencentBlock.ns7101.oracleGeneral.zst,1627389952,0.1586,0.1052,0.1588,0.1551,0.1632,0.1683,0.1739,0.1814,0.1729,0.1698,0.352,0.1737,0.1521,0.1625,0.16,0.1454,0.1423,0.1532,0.1435,0.1416,0.1448
tencentBlock.ns10074.oracleGeneral.zst,111149056,0.6597,0.4261,0.6596,0.6059,0.6506,0.6529,0.6408,0.6382,0.6086,0.6379,0.6843,0.6329,0.6089,0.6508,0.6508,0.6172,0.603,0.6504,0.612,0.5675,0.6184
tencentBlock.ns4377.oracleGeneral.zst,6442450944,0.1956,0.1073,0.1968,0.1964,0.1889,0.2172,0.2378,0.3028,0.312,0.2138,0.7878,0.4903,0.2125,0.1883,0.19,0.198,0.2022,0.2148,0.2042,0.2747,0.2024
tencentBlock.ns5908.oracleGeneral.zst,457179136,0.2277,0.1273,0.2299,0.2111,0.2105,0.2242,0.2445,0.2605,0.2705,0.2338,0.5512,0.2941,0.2163,0.2062,0.2063,0.2181,0.2211,0.227,0.2146,0.2386,0.216
tencentBlock.ns23443.oracleGeneral.zst,473956352,0.3736,0.2699,0.3767,0.3676,0.3838,0.3957,0.4034,0.4009,0.4104,0.393,0.5779,0.4346,0.3599,0.3856,0.3816,0.3653,0.367,0.384,0.3679,0.3757,0.3648
tencentBlock.ns19050.oracleGeneral.zst,253755392,0.2345,0.1697,0.2346,0.2365,0.2558,0.3107,0.2806,0.314,0.4512,0.2532,0.2403,0.3703,0.2297,0.2595,0.2521,0.2273,0.2283,0.2396,0.2443,0.2273,0.2276
tencentBlock.ns22290.oracleGeneral.zst,49283072,0.2645,0.196,0.2586,0.2423,0.2778,0.2864,0.2702,0.2617,0.2586,0.2782,0.2553,0.2711,0.2438,0.2799,0.2614,0.242,0.2433,0.2551,0.2493,0.2497,0.2409
tencentBlock.ns15716.oracleGeneral.zst,802160640,0.2891,0.1574,0.2949,0.279,0.2859,0.2913,0.3155,0.3186,0.3311,0.3032,0.6106,0.3526,0.2775,0.2791,0.2807,0.2804,0.2818,0.2842,0.276,0.284,0.2795
tencentBlock.ns20783.oracleGeneral.zst,884998144,0.4088,0.3161,0.4118,0.4036,0.4203,0.4302,0.4338,0.4261,0.4359,0.4212,0.5893,0.4764,0.3998,0.4227,0.4167,0.4027,0.4072,0.4084,0.4111,0.4126,0.396
tencentBlock.ns9578.oracleGeneral.zst,84934656,0.291,0.1373,0.2853,0.2006,0.2894,0.3633,0.2969,0.385,0.4633,0.2534,0.526,0.4579,0.1882,0.2932,0.2351,0.2159,0.2132,0.2969,0.2781,0.2793,0.4425
tencentBlock.ns6835.oracleGeneral.zst,2721054720,0.0515,0.0227,0.0508,0.0482,0.055,0.0886,0.0728,0.0982,0.1525,0.1049,0.3557,0.083,0.0471,0.0571,0.0551,0.0505,0.0514,0.0774,0.0575,0.0569,0.0507
tencentBlock.ns6048.oracleGeneral.zst,406847488,0.2339,0.1351,0.2366,0.225,0.226,0.2388,0.2612,0.2645,0.2558,0.2561,0.5518,0.3396,0.2255,0.2242,0.2229,0.23,0.2324,0.2474,0.2296,0.2389,0.2277
tencentBlock.ns17885.oracleGeneral.zst,269484032,0.2574,0.154,0.2627,0.2524,0.2534,0.2653,0.2822,0.2773,0.2699,0.2757,0.467,0.323,0.243,0.2507,0.2505,0.2456,0.2453,0.2609,0.2435,0.2363,0.2425
tencentBlock.ns1415.oracleGeneral.zst,789577728,0.0272,0.0197,0.0274,0.0292,0.0263,0.0294,0.0308,0.0335,0.0406,0.0274,0.6818,0.0381,0.0281,0.0262,0.0289,0.0266,0.027,0.0294,0.0278,0.0349,0.0263
tencentBlock.ns8587.oracleGeneral.zst,161480704,0.6429,0.3617,0.6436,0.5318,0.6263,0.6274,0.6058,0.5975,0.5568,0.603,0.7059,0.6024,0.5088,0.6262,0.6262,0.5101,0.5005,0.6263,0.5181,0.4787,0.5034
tencentBlock.ns18735.oracleGeneral.zst,2597322752,0.347,0.2812,0.3477,0.3323,0.3287,0.3321,0.3466,0.3375,0.3394,0.332,0.369,0.3606,0.3427,0.3292,0.3279,0.3392,0.3349,0.345,0.336,0.3543,0.3364
tencentBlock.ns16049.oracleGeneral.zst,636485632,0.2479,0.1431,0.2514,0.2298,0.2295,0.2459,0.263,0.2779,0.2664,0.2415,0.554,0.3246,0.2404,0.2289,0.2286,0.2391,0.2418,0.2524,0.2366,0.265,0.2377
tencentBlock.ns7763.oracleGeneral.zst,344981504,0.1763,0.1045,0.1726,0.1771,0.1828,0.225,0.1992,0.2557,0.2974,0.22,0.2989,0.2879,0.177,0.1838,0.1709,0.1697,0.1737,0.2448,0.1758,0.2187,0.1707
tencentBlock.ns25683.oracleGeneral.zst,892338176,0.9147,0.8173,0.9147,0.9206,0.9154,0.9154,0.9143,0.9053,0.9254,0.9149,0.9147,0.9102,0.9219,0.9154,0.9154,0.913,0.9137,0.9147,0.9149,0.9142,0.9129
tencentBlock.ns19784.oracleGeneral.zst,348127232,0.6305,0.3935,0.6305,0.6319,0.6677,0.6577,0.6619,0.6652,0.6559,0.654,0.707,0.6654,0.6135,0.6701,0.6437,0.619,0.6125,0.6453,0.6312,0.6071,0.6162
tencentBlock.ns4072.oracleGeneral.zst,211812352,0.3615,0.2364,0.3696,0.3657,0.4161,0.4285,0.4,0.4036,0.405,0.4017,0.5492,0.4481,0.3485,0.4167,0.4166,0.3485,0.3436,0.4062,0.3505,0.346,0.3457
tencentBlock.ns24481.oracleGeneral.zst,53477376,0.6164,0.4139,0.6164,0.6033,0.6034,0.604,0.5956,0.6025,0.5764,0.5923,0.6453,0.601,0.5753,0.6034,0.6034,0.6033,0.6033,0.6033,0.6034,0.5429,0.5817
tencentBlock.ns8253.oracleGeneral.zst,416284672,0.3244,0.2227,0.3222,0.3162,0.3506,0.3721,0.3483,0.3479,0.3512,0.3563,0.3517,0.3602,0.3065,0.3558,0.3371,0.3168,0.3142,0.3452,0.3191,0.3222,0.3105
tencentBlock.ns12662.oracleGeneral.zst,376438784,0.5782,0.3828,0.5795,0.5859,0.6111,0.5976,0.6285,0.6166,0.5967,0.6285,0.6721,0.6056,0.558,0.5953,0.5928,0.5605,0.551,0.6246,0.5521,0.5422,0.555
tencentBlock.ns6006.oracleGeneral.zst,253755392,0.245,0.1625,0.2453,0.2539,0.2583,0.2843,0.2891,0.3346,0.3776,0.2846,0.4361,0.4246,0.2562,0.2604,0.2573,0.2454,0.2476,0.3146,0.246,0.2563,0.2478
tencentBlock.ns12985.oracleGeneral.zst,515899392,0.3864,0.2327,0.3886,0.3735,0.3804,0.3986,0.4226,0.4235,0.4454,0.3906,0.7111,0.4617,0.3803,0.377,0.3779,0.3826,0.3815,0.4111,0.3834,0.3971,0.3804
tencentBlock.ns4642.oracleGeneral.zst,972029952,0.1669,0.0882,0.1547,0.1279,0.1644,0.1898,0.1744,0.1902,0.2727,0.1644,0.2295,0.2771,0.1264,0.1683,0.1565,0.1329,0.132,0.1402,0.1497,0.1361,0.1311
tencentBlock.ns15915.oracleGeneral.zst,140509184,0.6132,0.3821,0.6199,0.5845,0.6727,0.6753,0.6592,0.6451,0.6251,0.6444,0.7169,0.6365,0.5562,0.6719,0.6718,0.5568,0.5513,0.6735,0.5516,0.5298,0.548
tencentBlock.ns20980.oracleGeneral.zst,4294967296,0.5452,0.4447,0.5459,0.5492,0.6126,0.6289,0.6051,0.5423,0.5868,0.619,0.5718,0.5913,0.5364,0.6245,0.6225,0.5388,0.55,0.5718,0.5656,0.5557,0.5434
tencentBlock.ns21698.oracleGeneral.zst,185597952,0.0287,0.0178,0.0283,0.0297,0.0294,0.0557,0.0444,0.1179,0.2099,0.0505,0.306,0.1558,0.0288,0.0308,0.0286,0.0275,0.028,0.14,0.0339,0.0413,0.0319
tencentBlock.ns9661.oracleGeneral.zst,80740352,0.2147,0.0516,0.1613,0.0998,0.1624,0.2487,0.1414,0.3701,0.3387,0.1805,0.5837,0.2788,0.0757,0.2157,0.1558,0.1091,0.1055,0.5976,0.1366,0.1193,0.3416
tencentBlock.ns20300.oracleGeneral.zst,396361728,0.2483,0.1488,0.2505,0.2324,0.2341,0.2506,0.2654,0.2777,0.2674,0.2608,0.5466,0.3336,0.2333,0.235,0.2334,0.2399,0.2447,0.2526,0.2432,0.2651,0.236
tencentBlock.ns12052.oracleGeneral.zst,382730240,0.3256,0.2325,0.3284,0.3218,0.3902,0.4013,0.3578,0.3349,0.3428,0.3759,0.3753,0.3603,0.3124,0.3932,0.3921,0.3309,0.3318,0.3753,0.3438,0.334,0.3229
tencentBlock.ns5127.oracleGeneral.zst,109051904,0.3992,0.3069,0.3993,0.3986,0.4054,0.423,0.4008,0.4004,0.4054,0.4026,0.3993,0.4161,0.3777,0.4075,0.4012,0.3971,0.3999,0.3993,0.4049,0.3795,0.3779
tencentBlock.ns8937.oracleGeneral.zst,12884901888,0.331,0.1944,0.3321,0.2622,0.2528,0.2663,0.3063,0.3501,0.3085,0.2582,0.5085,0.3648,0.3274,0.2506,0.2521,0.2715,0.2819,0.2876,0.2473,0.3589,0.2698
tencentBlock.ns18462.oracleGeneral.zst,487587840,0.2698,0.1544,0.2768,0.2525,0.2493,0.2642,0.3002,0.3082,0.2851,0.2807,0.6269,0.3422,0.2554,0.244,0.2432,0.2573,0.2611,0.269,0.2489,0.2671,0.254
tencentBlock.ns17435.oracleGeneral.zst,627048448,0.5046,0.3427,0.5074,0.5175,0.5419,0.563,0.5985,0.602,0.5651,0.554,0.5967,0.566,0.5019,0.536,0.5347,0.4962,0.4821,0.5181,0.486,0.4621,0.4934
tencentBlock.ns6485.oracleGeneral.zst,2172649472,0.5264,0.3398,0.525,0.5185,0.5378,0.5708,0.5836,0.5773,0.6305,0.5343,0.7742,0.611,0.529,0.5465,0.5437,0.5089,0.5222,0.6075,0.5347,0.6652,0.5066
tencentBlock.ns15126.oracleGeneral.zst,80740352,0.0931,0.0656,0.0941,0.0948,0.0969,0.1008,0.0953,0.0979,0.0936,0.0947,0.1088,0.1019,0.0913,0.0973,0.0993,0.0914,0.0906,0.0986,0.089,0.093,0.0913
tencentBlock.ns11097.oracleGeneral.zst,825229312,0.0623,0.0409,0.063,0.0615,0.0594,0.0658,0.066,0.0803,0.0937,0.0637,0.3751,0.2378,0.066,0.0597,0.0594,0.06,0.0612,0.0752,0.0633,0.0765,0.0606
tencentBlock.ns2534.oracleGeneral.zst,1260388352,0.2124,0.1271,0.2135,0.2084,0.2123,0.2246,0.2444,0.2553,0.2475,0.2216,0.3859,0.2706,0.2164,0.2114,0.2112,0.2103,0.2096,0.22,0.2053,0.2184,0.2102
tencentBlock.ns10295.oracleGeneral.zst,488636416,0.3329,0.219,0.3319,0.3285,0.3521,0.3827,0.3792,0.3792,0.411,0.3663,0.4897,0.4142,0.3256,0.3601,0.3524,0.3278,0.3278,0.3528,0.3318,0.335,0.3281
tencentBlock.ns3736.oracleGeneral.zst,208666624,0.16,0.1133,0.158,0.1525,0.1601,0.1881,0.1696,0.2025,0.2831,0.1565,0.1526,0.2892,0.1692,0.1605,0.1576,0.1491,0.1493,0.1521,0.1532,0.1506,0.1505
tencentBlock.ns16350.oracleGeneral.zst,637534208,0.3379,0.2202,0.3384,0.3276,0.3347,0.3511,0.3697,0.3671,0.3752,0.3427,0.5569,0.3985,0.3311,0.3354,0.3349,0.3294,0.3298,0.3406,0.3223,0.3392,0.3303
tencentBlock.ns6678.oracleGeneral.zst,757071872,0.4579,0.4092,0.4579,0.4614,0.4856,0.5025,0.5045,0.5227,0.5159,0.4946,0.494,0.5056,0.4531,0.4893,0.4834,0.4498,0.4588,0.4755,0.4713,0.4441,0.4474
tencentBlock.ns21931.oracleGeneral.zst,447741952,0.2216,0.1308,0.2215,0.2075,0.2094,0.2371,0.2464,0.2454,0.2683,0.2326,0.4793,0.3137,0.2104,0.2105,0.2096,0.2125,0.2123,0.2253,0.212,0.2247,0.2118
tencentBlock.ns12861.oracleGeneral.zst,282066944,0.2826,0.1602,0.2872,0.2679,0.2652,0.2851,0.3034,0.3003,0.3189,0.3032,0.5522,0.3356,0.2622,0.265,0.2636,0.2669,0.2684,0.2895,0.2718,0.2794,0.2635
tencentBlock.ns10921.oracleGeneral.zst,621805568,0.0922,0.0665,0.0922,0.0862,0.0846,0.0914,0.0903,0.0878,0.0899,0.0865,0.5262,0.1206,0.0942,0.0844,0.083,0.0837,0.0829,0.0864,0.0845,0.0978,0.0853
tencentBlock.ns7854.oracleGeneral.zst,42991616,0.3219,0.2847,0.3219,0.3223,0.3318,0.3527,0.3358,0.333,0.3397,0.3341,0.322,0.3648,0.3397,0.3352,0.3227,0.3215,0.3242,0.322,0.3303,0.3393,0.3142
tencentBlock.ns7029.oracleGeneral.zst,489684992,0.3663,0.1467,0.2962,0.187,0.3597,0.3976,0.3543,0.3918,0.3886,0.3726,0.2215,0.3927,0.168,0.3945,0.3148,0.2072,0.207,0.2196,0.2478,0.1792,0.216
tencentBlock.ns23871.oracleGeneral.zst,36700160,0.0083,0.007,0.0083,0.0082,0.0083,0.0084,0.0082,0.0082,0.0081,0.0083,0.0083,0.0083,0.0079,0.0083,0.0083,0.0082,0.0082,0.0083,0.0083,0.008,0.008
tencentBlock.ns25653.oracleGeneral.zst,804257792,0.5243,0.4651,0.5247,0.5354,0.5426,0.5471,0.5388,0.5338,0.537,0.5414,0.5359,0.5392,0.5375,0.5428,0.5357,0.5335,0.5344,0.5359,0.5398,0.5421,0.5388
tencentBlock.ns3365.oracleGeneral.zst,945815552,0.4362,0.3776,0.4366,0.439,0.4654,0.4771,0.4659,0.4594,0.4683,0.4678,0.4401,0.4766,0.4375,0.4688,0.4627,0.4353,0.4426,0.4401,0.4555,0.4421,0.4371
tencentBlock.ns15012.oracleGeneral.zst,101711872,0.5925,0.5123,0.5965,0.5854,0.6165,0.6111,0.6078,0.6048,0.596,0.6145,0.6028,0.609,0.5799,0.6241,0.6214,0.5945,0.588,0.6028,0.5943,0.58,0.5918
tencentBlock.ns15575.oracleGeneral.zst,95420416,0.6452,0.4089,0.6493,0.6172,0.6644,0.6662,0.6476,0.643,0.6093,0.6501,0.7088,0.6497,0.6127,0.6642,0.6643,0.6181,0.6121,0.6615,0.6234,0.5725,0.6204
tencentBlock.ns18031.oracleGeneral.zst,79691776,0.2112,0.1432,0.2111,0.2145,0.2375,0.2457,0.2245,0.2248,0.2157,0.2262,0.2716,0.2417,0.2042,0.2382,0.2204,0.2077,0.2069,0.2272,0.2091,0.2219,0.2087
tencentBlock.ns21805.oracleGeneral.zst,12884901888,0.4866,0.3303,0.4911,0.4709,0.6716,0.7093,0.595,0.593,0.6211,0.6408,0.5749,0.6327,0.4845,0.7139,0.7138,0.4834,0.4839,0.559,0.5164,0.5107,0.4843
tencentBlock.ns21078.oracleGeneral.zst,493879296,0.2265,0.1304,0.2273,0.2085,0.2077,0.2247,0.244,0.2439,0.2398,0.2275,0.5259,0.2822,0.2137,0.2066,0.2062,0.2138,0.2155,0.2196,0.2094,0.2293,0.2122
tencentBlock.ns8519.oracleGeneral.zst,326107136,0.5875,0.3864,0.5878,0.5955,0.5984,0.6037,0.6366,0.6502,0.6195,0.6066,0.6703,0.6307,0.5847,0.5931,0.5903,0.5701,0.5664,0.6004,0.5655,0.5519,0.5647
tencentBlock.ns21551.oracleGeneral.zst,426770432,0.3296,0.1946,0.3331,0.3153,0.3181,0.3446,0.3763,0.3643,0.3652,0.3565,0.6815,0.3986,0.3204,0.3165,0.3168,0.3222,0.3246,0.3403,0.3205,0.3371,0.3207
tencentBlock.ns2954.oracleGeneral.zst,618659840,0.0787,0.0512,0.0787,0.0752,0.0822,0.1238,0.1144,0.084,0.2354,0.0862,0.1068,0.1784,0.0755,0.0818,0.0786,0.073,0.0718,0.0756,0.0724,0.0729,0.0746
tencentBlock.ns8557.oracleGeneral.zst,181403648,0.1542,0.1077,0.1541,0.1564,0.1517,0.1804,0.1695,0.1775,0.2796,0.1609,0.2405,0.2619,0.1662,0.1531,0.1539,0.1579,0.1571,0.177,0.1647,0.1696,0.155
tencentBlock.ns23525.oracleGeneral.zst,228589568,0.0517,0.0411,0.0517,0.0484,0.0517,0.0519,0.049,0.0472,0.0475,0.0512,0.0517,0.0486,0.0471,0.0517,0.0517,0.0487,0.0486,0.0517,0.0504,0.0473,0.0488
tencentBlock.ns4211.oracleGeneral.zst,430964736,0.1834,0.1332,0.1839,0.1856,0.199,0.2484,0.2167,0.2183,0.2628,0.2103,0.3136,0.2796,0.1884,0.2016,0.1954,0.1772,0.176,0.1913,0.1788,0.185,0.1779
tencentBlock.ns9402.oracleGeneral.zst,364904448,0.1996,0.1342,0.2004,0.1831,0.178,0.205,0.1904,0.1814,0.2401,0.1809,0.3766,0.1942,0.211,0.1789,0.1813,0.1826,0.1769,0.2163,0.1723,0.2119,0.1848
tencentBlock.ns13033.oracleGeneral.zst,109051904,0.0317,0.0167,0.032,0.0332,0.0315,0.0453,0.0376,0.1821,None,0.044,0.7891,0.1656,0.0306,0.0314,0.031,0.0304,0.0304,0.621,0.0318,0.083,0.4465
tencentBlock.ns21361.oracleGeneral.zst,952107008,0.1355,0.0677,0.1356,0.1379,0.1287,0.1477,0.1359,0.1381,0.1853,0.1316,0.5798,0.2102,0.1651,0.1291,0.1263,0.1227,0.1224,0.1385,0.1211,0.1683,0.1253
tencentBlock.ns23672.oracleGeneral.zst,188743680,0.3419,0.218,0.3527,0.3335,0.3799,0.383,0.3844,0.3996,0.4073,0.3741,0.6338,0.4203,0.316,0.378,0.3773,0.3203,0.3197,0.3765,0.317,0.3246,0.314
tencentBlock.ns8600.oracleGeneral.zst,79691776,0.2132,0.1512,0.2116,0.2171,0.2443,0.252,0.2305,0.2353,0.221,0.2356,0.2524,0.2445,0.2112,0.2454,0.2454,0.2128,0.2095,0.2381,0.2106,0.2257,0.2139
tencentBlock.ns15491.oracleGeneral.zst,225443840,0.3978,0.2018,0.3635,0.2989,0.4002,0.4257,0.3753,0.4502,0.4359,0.4047,0.3729,0.4195,0.2704,0.4113,0.37,0.3238,0.3196,0.2963,0.3243,0.2912,0.317
tencentBlock.ns6132.oracleGeneral.zst,714080256,0.0764,0.0496,0.0757,0.0735,0.0792,0.1369,0.1162,0.1305,0.2533,0.1096,0.4573,0.189,0.0755,0.0788,0.0751,0.0731,0.0731,0.1021,0.0752,0.0826,0.0728
tencentBlock.ns9918.oracleGeneral.zst,590348288,0.1791,0.1112,0.1768,0.1753,0.1807,0.2414,0.2097,0.2369,0.2281,0.1827,0.3344,0.2543,0.1835,0.1837,0.1784,0.1706,0.1719,0.2002,0.1756,0.1969,0.1737
tencentBlock.ns5623.oracleGeneral.zst,355467264,0.1663,0.1065,0.1665,0.1628,0.1598,0.1675,0.1625,0.1758,0.1835,0.162,0.5469,0.2826,0.174,0.1588,0.1598,0.1525,0.1522,0.1728,0.1524,0.1667,0.153
tencentBlock.ns14109.oracleGeneral.zst,168820736,0.73,0.3746,0.73,0.5004,0.7323,0.7345,0.6006,0.6247,0.5733,0.7071,0.73,0.634,0.5012,0.7328,0.7328,0.5286,0.5277,0.73,0.5844,0.5297,0.5291
tencentBlock.ns3801.oracleGeneral.zst,2668625920,0.3034,0.1674,0.3015,0.305,0.3084,0.3517,0.3578,0.3952,0.441,0.3297,0.4727,0.5135,0.309,0.3129,0.3069,0.2985,0.2992,0.3192,0.3034,0.3441,0.3022
tencentBlock.ns14420.oracleGeneral.zst,850395136,0.0456,0.031,0.0454,0.0437,0.051,0.0649,0.0688,0.0496,0.0605,0.0561,0.0789,0.0631,0.0435,0.0527,0.0463,0.044,0.044,0.0441,0.047,0.0409,0.0427
tencentBlock.ns7183.oracleGeneral.zst,229638144,0.1461,0.1033,0.1468,0.1466,0.1468,0.1626,0.1542,0.1644,0.1736,0.152,0.1494,0.2012,0.1564,0.1475,0.1432,0.142,0.1418,0.1461,0.1466,0.1441,0.1426
tencentBlock.ns5490.oracleGeneral.zst,612368384,0.0922,0.0584,0.0902,0.0843,0.1044,0.1526,0.1401,0.1187,0.3201,0.1151,0.2944,0.1734,0.0848,0.1091,0.0896,0.0828,0.0865,0.1558,0.0884,0.0891,0.0844
tencentBlock.ns4108.oracleGeneral.zst,721420288,0.0795,0.0538,0.0795,0.0782,0.0772,0.0813,0.0787,0.0749,0.0828,0.0768,0.2305,0.1177,0.0797,0.0777,0.0777,0.0743,0.0743,0.0762,0.0769,0.0819,0.0753
tencentBlock.ns2230.oracleGeneral.zst,70866960384,0.7379,0.4674,0.737,0.7397,0.741,0.7536,0.7429,0.7589,0.7763,0.7418,0.7953,0.7882,0.7423,0.7422,0.742,0.7316,0.7315,0.7571,0.7341,0.7539,0.7314
tencentBlock.ns22095.oracleGeneral.zst,692060160,0.2126,0.1243,0.2169,0.1976,0.1958,0.2096,0.2206,0.2339,0.2561,0.2045,0.4587,0.276,0.2027,0.1948,0.1946,0.2014,0.2035,0.2073,0.1997,0.2195,0.1997
tencentBlock.ns21784.oracleGeneral.zst,246415360,0.47,0.322,0.4769,0.4807,0.4924,0.5145,0.5509,0.5278,0.5109,0.5331,0.5408,0.5189,0.4585,0.496,0.4909,0.4615,0.4598,0.5002,0.4597,0.4396,0.4536
tencentBlock.ns15289.oracleGeneral.zst,110100480,0.615,0.3493,0.6184,0.5461,0.6139,0.6152,0.6021,0.5911,0.5632,0.5933,0.6893,0.5868,0.5236,0.6139,0.6139,0.5451,0.5428,0.6138,0.5435,0.497,0.5213
tencentBlock.ns7528.oracleGeneral.zst,723517440,0.2504,0.1452,0.249,0.2388,0.2469,0.2638,0.2684,0.2629,0.2645,0.2544,0.4259,0.2935,0.2358,0.2471,0.2466,0.2376,0.2381,0.2493,0.2338,0.2385,0.2381
tencentBlock.ns10947.oracleGeneral.zst,746586112,0.482,0.3277,0.4849,0.4928,0.5154,0.5299,0.5563,0.569,0.5479,0.5231,0.5988,0.5347,0.4837,0.5113,0.5087,0.47,0.4477,0.4946,0.4541,0.448,0.4638
tencentBlock.ns8018.oracleGeneral.zst,806354944,0.3505,0.2474,0.3536,0.3429,0.3528,0.3769,0.393,0.3838,0.4072,0.3647,0.5933,0.442,0.3455,0.359,0.3563,0.3463,0.3494,0.3568,0.3514,0.3695,0.3484
