#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns21970.oracleGeneral.zst_1399249,11000000.0,0.7375,0.7021,0.7067,0.7026,0.7318,0.7298,0.6876,0.7212,0.7262,0.7237,0.6956,0.6442,0.7262,0.7057,0.7268,0.6899,0.6889,0.727,0.7547,0.7262,0.698,0.6878
tencentBlock.ns2754.oracleGeneral.zst_102044717,23000000.0,0.2247,0.2147,0.1819,0.214,0.1897,0.21,0.209,0.1896,0.2103,0.2073,0.1806,0.1368,0.2148,0.1802,0.2118,0.1978,0.1971,0.2156,0.2116,0.2109,0.2093,0.1993
tencentBlock.ns3484.oracleGeneral.zst_11495497,199000000.0,0.7977,0.7624,0.6422,0.7514,0.777,0.7613,0.656,0.6785,0.7771,0.7469,0.6488,0.5478,0.775,0.6372,0.7756,0.6307,0.6365,0.7848,0.8853,0.8197,0.7114,0.6494
tencentBlock.ns7510.oracleGeneral.zst_11850908,191000000.0,0.7604,0.6581,0.6618,0.6531,0.8373,0.8132,0.6357,0.6894,0.7463,0.7291,0.6534,0.4736,0.7394,0.6583,0.7892,0.6211,0.626,0.7445,0.8687,0.8351,0.6898,0.6325
tencentBlock.ns10664.oracleGeneral.zst_5673278,105000000.0,0.5787,0.3917,0.3801,0.387,0.7135,0.7141,0.3629,0.4517,0.5652,0.4438,0.3553,0.2873,0.4818,0.3585,0.6315,0.347,0.3486,0.4871,0.6387,0.7398,0.4781,0.3488
tencentBlock.ns17460.oracleGeneral.zst_2556288,24000000.0,0.3978,0.3253,0.3194,0.3266,0.4853,0.4075,0.3183,0.3206,0.3666,0.3175,0.4841,0.2714,0.3445,0.3757,0.3635,0.3152,0.3139,0.3555,0.6331,0.4395,0.3179,0.3143
tencentBlock.ns8526.oracleGeneral.zst_159902973,373000000.0,0.7133,0.6849,0.633,0.674,0.8104,0.7896,0.6485,0.6561,0.6709,0.6778,0.6537,0.4798,0.6756,0.6427,0.6981,0.638,0.6357,0.6867,0.8554,0.8075,0.6705,0.6368
tencentBlock.ns21981.oracleGeneral.zst_1534813,35000000.0,0.5597,0.5827,0.5533,0.5829,0.5575,0.5537,0.5528,0.5516,0.5532,0.5541,0.5605,0.4658,0.5539,0.5597,0.5542,0.5534,0.5533,0.554,0.7255,0.5557,0.5537,0.5491
tencentBlock.ns13731.oracleGeneral.zst_5320793,69000000.0,0.8093,0.7987,0.7841,0.7971,0.8095,0.8321,0.7806,0.8156,0.799,0.7922,0.7396,0.6608,0.7987,0.7472,0.7983,0.7758,0.7827,0.8019,0.8705,0.8423,0.8539,0.7471
tencentBlock.ns14149.oracleGeneral.zst_2769491,24000000.0,0.6317,0.5732,0.5851,0.5753,0.6896,0.634,0.5784,0.5879,0.609,0.592,0.6245,0.5104,0.6087,0.605,0.6058,0.5746,0.565,0.6121,0.8249,0.6481,0.5775,0.5655
tencentBlock.ns22201.oracleGeneral.zst_7504281,84000000.0,0.3857,0.3487,0.3333,0.3502,0.4733,0.3948,0.3312,0.3345,0.3451,0.3364,0.3736,0.2675,0.3434,0.341,0.3582,0.3318,0.3314,0.348,0.6675,0.4485,0.3357,0.331
tencentBlock.ns8809.oracleGeneral.zst_46327791,390000000.0,0.6345,0.5753,0.5588,0.5683,0.7776,0.746,0.5417,0.5603,0.5884,0.5648,0.592,0.3886,0.5773,0.5736,0.6622,0.5436,0.5418,0.5864,0.8333,0.7599,0.573,0.5429
tencentBlock.ns13840.oracleGeneral.zst_1136744,6000000.0,0.5011,0.477,0.4757,0.4772,0.4777,0.4774,0.477,0.4763,0.4792,0.4767,0.487,0.4593,0.4795,0.4767,0.4786,0.4752,0.4749,0.48,0.4861,0.4791,0.4767,0.4744
tencentBlock.ns1679.oracleGeneral.zst_13391438,79000000.0,0.2721,0.2149,0.2014,0.2115,0.3871,0.3194,0.207,0.215,0.2272,0.2093,0.2214,0.1493,0.2192,0.2053,0.2533,0.1985,0.198,0.2232,0.4874,0.4873,0.2445,0.1982
tencentBlock.ns16864.oracleGeneral.zst_5937784,493000000.0,0.8708,0.8695,0.8573,0.8701,0.8797,0.8715,0.8434,0.8563,0.8704,0.8675,0.8338,0.7737,0.8681,0.8515,0.8736,0.8426,0.8509,0.8681,0.9128,0.8674,0.8591,0.8459
tencentBlock.ns15798.oracleGeneral.zst_2066855,10000000.0,0.3688,0.1675,0.1633,0.1678,0.4729,0.1638,0.162,0.1645,0.1637,0.1631,0.1736,0.1575,0.1633,0.1644,0.3226,0.1618,0.1618,0.1635,0.2035,0.6487,0.1622,0.1618
tencentBlock.ns15876.oracleGeneral.zst_1548488,22000000.0,0.5959,0.6126,0.5801,0.6132,0.7014,0.5875,0.5775,0.5816,0.5827,0.5839,0.605,0.5206,0.5842,0.5942,0.5864,0.5781,0.5782,0.5846,0.7965,0.6046,0.5817,0.5774
tencentBlock.ns19157.oracleGeneral.zst_1517528,13000000.0,0.7657,0.7362,0.706,0.7221,0.7876,0.7185,0.7078,0.6667,0.7391,0.7025,0.6387,0.5623,0.7369,0.6996,0.7246,0.7024,0.7009,0.7435,0.7165,0.761,0.703,0.6612
tencentBlock.ns20132.oracleGeneral.zst_2996326,83000000.0,0.7216,0.6892,0.6858,0.6899,0.7781,0.7273,0.6894,0.6853,0.7002,0.694,0.7234,0.6028,0.6995,0.6828,0.7072,0.6867,0.6851,0.7023,0.8818,0.7487,0.6942,0.6844
tencentBlock.ns5182.oracleGeneral.zst_2292215,17000000.0,0.387,0.3503,0.3501,0.3506,0.5591,0.496,0.3406,0.3516,0.3648,0.3545,0.5709,0.3133,0.3621,0.5226,0.3613,0.339,0.3386,0.3633,0.7484,0.4403,0.3437,0.3384
tencentBlock.ns18188.oracleGeneral.zst_3896744,41000000.0,0.7126,0.6895,0.5174,0.685,0.6958,0.7064,0.6071,0.5665,0.693,0.6916,0.5662,0.3848,0.6961,0.5891,0.6559,0.5934,0.5966,0.7008,0.8968,0.7681,0.5554,0.6093
tencentBlock.ns15751.oracleGeneral.zst_3927001,475000000.0,0.9291,0.8864,0.8974,0.886,0.9201,0.9153,0.8947,0.8955,0.9269,0.9259,0.8762,0.7455,0.9256,0.8952,0.9222,0.8847,0.8878,0.9272,0.9262,0.9183,0.9159,0.8872
tencentBlock.ns17212.oracleGeneral.zst_3113684,41000000.0,0.5501,0.5095,0.494,0.51,0.5823,0.556,0.4972,0.494,0.5149,0.4965,0.6275,0.441,0.5158,0.5672,0.5335,0.4941,0.4926,0.522,0.738,0.551,0.4959,0.4935
tencentBlock.ns10339.oracleGeneral.zst_1318804,8000000.0,0.3377,0.2959,0.3009,0.2982,0.3981,0.3362,0.2934,0.3087,0.3195,0.3062,0.365,0.264,0.314,0.3617,0.3232,0.2929,0.2926,0.3154,0.4196,0.3296,0.2996,0.294
tencentBlock.ns20893.oracleGeneral.zst_3689602,49000000.0,0.4205,0.3829,0.3673,0.3838,0.4889,0.4178,0.3662,0.3691,0.3767,0.3699,0.4197,0.2996,0.3767,0.3795,0.3901,0.3655,0.3655,0.3816,0.7144,0.451,0.3706,0.3656
tencentBlock.ns2697.oracleGeneral.zst_1989933,78000000.0,0.5263,0.4281,0.4354,0.4287,0.6232,0.4807,0.4477,0.4766,0.4343,0.4278,0.4603,0.3385,0.4293,0.4599,0.4675,0.4453,0.4475,0.4298,0.6561,0.5428,0.5177,0.4552
tencentBlock.ns11501.oracleGeneral.zst_2395920,49000000.0,0.5446,0.4397,0.2842,0.3986,0.5228,0.6316,0.3409,0.3966,0.4581,0.4727,0.5974,0.2182,0.4864,0.5838,0.4668,0.2973,0.3087,0.5305,0.7893,0.6576,0.44,0.2785
tencentBlock.ns12293.oracleGeneral.zst_1483666,11000000.0,0.5231,0.4739,0.4787,0.4746,0.5448,0.5009,0.4757,0.4834,0.4987,0.492,0.5053,0.4295,0.4987,0.497,0.5007,0.4759,0.4678,0.5004,0.525,0.5172,0.4843,0.4679
tencentBlock.ns8932.oracleGeneral.zst_11975789,300000000.0,0.4583,0.453,0.4153,0.4528,0.5095,0.4588,0.4306,0.4407,0.4518,0.4541,0.3951,0.3362,0.4542,0.4237,0.462,0.4208,0.4207,0.4539,0.7788,0.4706,0.4672,0.4194
tencentBlock.ns7279.oracleGeneral.zst_3263507,56000000.0,0.5796,0.5448,0.5303,0.5453,0.6265,0.5609,0.5307,0.5304,0.5422,0.5328,0.5648,0.4554,0.5443,0.5348,0.5492,0.5286,0.5285,0.5496,0.8511,0.612,0.5344,0.5289
tencentBlock.ns17882.oracleGeneral.zst_4787337,26000000.0,0.2635,0.2291,0.2251,0.2293,0.2757,0.2308,0.2241,0.2251,0.2294,0.2274,0.2363,0.2001,0.2315,0.2235,0.2325,0.2242,0.2239,0.2332,0.2857,0.2661,0.226,0.2236
tencentBlock.ns16874.oracleGeneral.zst_3415462,104000000.0,0.486,0.4516,0.4496,0.4521,0.4873,0.4497,0.4506,0.4462,0.4572,0.4515,0.4622,0.3871,0.4645,0.4492,0.4548,0.4476,0.4467,0.4685,0.5321,0.4687,0.4487,0.4466
tencentBlock.ns2371.oracleGeneral.zst_1767930,17000000.0,0.4876,0.4695,0.4193,0.4714,0.5153,0.4867,0.4324,0.4599,0.4799,0.4774,0.515,0.3654,0.4816,0.516,0.4784,0.4232,0.4222,0.4821,0.5217,0.4824,0.4633,0.4171
tencentBlock.ns18462.oracleGeneral.zst_3467313,46000000.0,0.4339,0.411,0.3867,0.4133,0.5224,0.484,0.3841,0.3889,0.3957,0.3886,0.5342,0.3037,0.3938,0.477,0.4246,0.3879,0.3866,0.3974,0.7607,0.4505,0.3885,0.3853
tencentBlock.ns14790.oracleGeneral.zst_4561868,10000000.0,0.9877,0.9872,0.9595,0.9872,0.8839,0.9736,0.9846,0.9815,0.9873,0.9843,0.9674,0.7455,0.9874,0.9673,0.987,0.9822,0.9818,0.9874,0.9838,0.9682,0.9829,0.9699
tencentBlock.ns19152.oracleGeneral.zst_4489783,56000000.0,0.4517,0.3985,0.3932,0.3994,0.5594,0.5331,0.3928,0.3989,0.4108,0.3991,0.5671,0.298,0.402,0.3952,0.4355,0.3902,0.3897,0.4044,0.8981,0.5187,0.4075,0.3898
tencentBlock.ns4019.oracleGeneral.zst_10335860,1460000000.0,0.966,0.9503,0.9543,0.9504,0.9675,0.9648,0.9642,0.9468,0.9661,0.9622,0.9428,0.8901,0.9659,0.9495,0.9671,0.9602,0.9583,0.966,0.9663,0.9562,0.9597,0.9461
tencentBlock.ns6237.oracleGeneral.zst_6408810,75000000.0,0.348,0.263,0.251,0.259,0.5238,0.5074,0.2831,0.5403,0.282,0.2666,0.2775,0.2101,0.2767,0.2519,0.3109,0.2659,0.2648,0.2858,0.6616,0.4745,0.5606,0.2664
tencentBlock.ns19396.oracleGeneral.zst_1301601,31000000.0,0.6502,0.6622,0.6438,0.6627,0.6895,0.6453,0.6416,0.6429,0.6446,0.6453,0.6439,0.5634,0.6452,0.6453,0.6448,0.642,0.6419,0.6455,0.7581,0.6479,0.6433,0.6403
tencentBlock.ns7314.oracleGeneral.zst_4774701,184000000.0,0.2361,0.2223,0.2004,0.2224,0.3853,0.2342,0.1962,0.2002,0.212,0.2023,0.2631,0.1644,0.2023,0.2316,0.2158,0.2031,0.2011,0.2034,0.8401,0.2474,0.5428,0.2015
tencentBlock.ns14613.oracleGeneral.zst_1344322,270000000.0,0.8123,0.8448,0.8069,0.8451,0.835,0.8102,0.8106,0.7944,0.8074,0.8098,0.804,0.6722,0.8107,0.8007,0.8103,0.8107,0.8065,0.8108,0.9239,0.8105,0.8076,0.8011
tencentBlock.ns4838.oracleGeneral.zst_24213627,204000000.0,0.6482,0.6191,0.6023,0.6129,0.6705,0.626,0.575,0.584,0.613,0.6008,0.6156,0.4454,0.6185,0.6151,0.6247,0.5704,0.5734,0.626,0.8121,0.6841,0.5879,0.5727
tencentBlock.ns2263.oracleGeneral.zst_3206759,65000000.0,0.8954,0.8843,0.8812,0.8852,0.9015,0.896,0.8778,0.8781,0.891,0.8847,0.8683,0.8134,0.8905,0.8797,0.8913,0.868,0.8671,0.8916,0.8987,0.8965,0.8714,0.8674
tencentBlock.ns6327.oracleGeneral.zst_20327474,3000000000.0,0.8765,0.8487,0.8586,0.848,0.8716,0.9093,0.8581,0.8813,0.8761,0.8735,0.8997,0.6862,0.8743,0.8577,0.8763,0.8491,0.8535,0.8743,0.9107,0.9016,0.8803,0.8521
tencentBlock.ns4422.oracleGeneral.zst_2683525,15000000.0,0.9484,0.9443,0.9357,0.9441,0.9444,0.9475,0.9369,0.9371,0.9483,0.9479,0.9327,0.9029,0.9485,0.9387,0.9488,0.935,0.9355,0.9481,0.9453,0.9497,0.9409,0.9356
tencentBlock.ns11169.oracleGeneral.zst_1482351,15000000.0,0.7151,0.7074,0.6945,0.7077,0.7218,0.7192,0.6929,0.695,0.6992,0.6972,0.7179,0.6374,0.6999,0.715,0.7057,0.6931,0.6927,0.7009,0.7826,0.7175,0.6951,0.6911
tencentBlock.ns4052.oracleGeneral.zst_3791921,15000000.0,0.9657,0.9607,0.7647,0.9607,0.8431,0.9505,0.9521,0.8812,0.9632,0.9547,0.9522,0.6822,0.9627,0.952,0.9633,0.9413,0.9314,0.9632,0.9619,0.9673,0.9429,0.9289
tencentBlock.ns11102.oracleGeneral.zst_1491437,35000000.0,0.7451,0.7527,0.7382,0.753,0.7423,0.7385,0.7384,0.7358,0.7392,0.7385,0.7208,0.634,0.7394,0.7373,0.7392,0.7381,0.7376,0.7398,0.8185,0.735,0.7384,0.7271
tencentBlock.ns1407.oracleGeneral.zst_15046896,108000000.0,0.1869,0.1454,0.134,0.1408,0.2351,0.1976,0.1297,0.1358,0.1398,0.1384,0.1447,0.0872,0.1413,0.1406,0.1598,0.1331,0.1323,0.147,0.4727,0.26,0.1878,0.1359
tencentBlock.ns7429.oracleGeneral.zst_2177059,29000000.0,0.6204,0.6474,0.6076,0.6476,0.6487,0.6108,0.6065,0.6083,0.6091,0.6084,0.6474,0.555,0.609,0.6322,0.6106,0.608,0.608,0.6093,0.8037,0.6162,0.6087,0.6076
tencentBlock.ns14362.oracleGeneral.zst_2602347,34000000.0,0.3471,0.3094,0.3004,0.3102,0.4348,0.3618,0.2979,0.303,0.3255,0.3041,0.4227,0.2523,0.3166,0.3865,0.3258,0.2947,0.294,0.3211,0.5862,0.3572,0.2991,0.2937
tencentBlock.ns1134.oracleGeneral.zst_2934635,29000000.0,0.4102,0.3578,0.349,0.3588,0.4844,0.4125,0.3458,0.3515,0.3798,0.3499,0.4288,0.3024,0.3698,0.4049,0.3799,0.3446,0.3435,0.3757,0.6382,0.4328,0.3468,0.3437
tencentBlock.ns22106.oracleGeneral.zst_1139728,13000000.0,0.6278,0.6384,0.6142,0.6388,0.6896,0.6154,0.6143,0.614,0.6148,0.6151,0.6415,0.5744,0.6153,0.6296,0.6163,0.6143,0.6142,0.6153,0.7368,0.6214,0.615,0.614
tencentBlock.ns15038.oracleGeneral.zst_2650393,28000000.0,0.4453,0.4136,0.4079,0.4149,0.4543,0.4292,0.4066,0.4154,0.4276,0.4197,0.4437,0.3287,0.4276,0.4239,0.4242,0.4044,0.4107,0.4302,0.4782,0.4331,0.419,0.4079
tencentBlock.ns18945.oracleGeneral.zst_1460654,76000000.0,0.8774,0.8713,0.8689,0.8722,0.8787,0.8705,0.8588,0.8702,0.8745,0.8752,0.7931,0.7076,0.8753,0.8657,0.8582,0.8535,0.8605,0.8754,0.8979,0.8732,0.8679,0.8384
tencentBlock.ns6002.oracleGeneral.zst_1474911,38000000.0,0.535,0.5143,0.5238,0.514,0.5508,0.539,0.53,0.5373,0.5314,0.5346,0.5504,0.4376,0.5348,0.5478,0.5337,0.5277,0.5262,0.535,0.5397,0.5394,0.5327,0.522
tencentBlock.ns22912.oracleGeneral.zst_1514307,17000000.0,0.7123,0.7225,0.7066,0.7228,0.7098,0.7066,0.7066,0.7067,0.7074,0.7073,0.7068,0.6475,0.7075,0.7091,0.7071,0.7071,0.7069,0.7077,0.8156,0.7048,0.707,0.7066
tencentBlock.ns11982.oracleGeneral.zst_2984432,17000000.0,0.981,0.9802,0.6495,0.9799,0.7746,0.9712,0.9762,0.9286,0.9801,0.9792,0.9559,0.6107,0.9806,0.9563,0.9792,0.9755,0.9755,0.9807,0.9784,0.9679,0.977,0.974
tencentBlock.ns9726.oracleGeneral.zst_1917551,14000000.0,0.8168,0.8041,0.7414,0.8014,0.7903,0.8078,0.7965,0.7988,0.811,0.8018,0.7992,0.6755,0.8096,0.7974,0.8151,0.7949,0.7938,0.81,0.8193,0.8139,0.8021,0.7401
tencentBlock.ns6247.oracleGeneral.zst_2424794,14000000.0,0.6956,0.664,0.661,0.6646,0.6156,0.6682,0.6624,0.664,0.6877,0.6681,0.6706,0.4819,0.6753,0.6679,0.6792,0.6611,0.6605,0.677,0.685,0.6797,0.6667,0.6591
tencentBlock.ns17974.oracleGeneral.zst_1125659,10000000.0,0.7116,0.7177,0.7015,0.7178,0.7079,0.7014,0.7023,0.702,0.7032,0.703,0.7219,0.6677,0.7034,0.7063,0.7024,0.702,0.7018,0.7038,0.797,0.7021,0.7023,0.7016
tencentBlock.ns5301.oracleGeneral.zst_2015264,7000000.0,0.9719,0.9689,0.9669,0.9689,0.893,0.963,0.967,0.9663,0.9707,0.9689,0.9564,0.7913,0.9704,0.9559,0.9708,0.9665,0.9664,0.9705,0.9689,0.9704,0.9671,0.9639
tencentBlock.ns13608.oracleGeneral.zst_1245202,9000000.0,0.405,0.3681,0.3687,0.3686,0.4608,0.3883,0.3703,0.3692,0.3806,0.3742,0.4597,0.3317,0.3817,0.4522,0.382,0.3679,0.3634,0.3824,0.4785,0.3851,0.3685,0.3617
tencentBlock.ns4108.oracleGeneral.zst_2480802,68000000.0,0.2956,0.1696,0.1301,0.1577,0.4276,0.334,0.183,0.3662,0.1744,0.1576,0.1616,0.1037,0.1794,0.1297,0.2066,0.1414,0.1441,0.1957,0.8785,0.4682,0.5026,0.1397
tencentBlock.ns4241.oracleGeneral.zst_5487024,24000000.0,0.3271,0.269,0.2804,0.2798,0.3846,0.2996,0.2908,0.2944,0.3105,0.2989,0.2951,0.238,0.3088,0.2905,0.3039,0.2845,0.2833,0.313,0.3246,0.3132,0.2928,0.2812
tencentBlock.ns22855.oracleGeneral.zst_1383244,13000000.0,0.4742,0.3096,0.3282,0.311,0.6644,0.564,0.3162,0.3877,0.4462,0.3565,0.5083,0.2837,0.3824,0.4942,0.5633,0.3134,0.3132,0.4013,0.5879,0.5801,0.4927,0.3129
tencentBlock.ns7028.oracleGeneral.zst_43731791,53000000.0,0.8465,0.831,0.4357,0.8096,0.5075,0.59,0.5317,0.541,0.8016,0.8226,0.4923,0.3902,0.8096,0.552,0.6631,0.6865,0.6872,0.8309,0.6589,0.7809,0.6137,0.6761
tencentBlock.ns2377.oracleGeneral.zst_3217570,31000000.0,0.4397,0.3897,0.3683,0.3906,0.4808,0.4808,0.3691,0.3674,0.3818,0.3693,0.6344,0.3076,0.3835,0.4501,0.4227,0.3688,0.3678,0.3917,0.7595,0.4542,0.3721,0.3686
tencentBlock.ns21931.oracleGeneral.zst_3575073,42000000.0,0.3849,0.3434,0.3285,0.3439,0.4437,0.3835,0.3284,0.329,0.3407,0.3307,0.4164,0.2741,0.3416,0.3566,0.3527,0.3275,0.3273,0.3476,0.6447,0.4145,0.3301,0.3274
tencentBlock.ns20224.oracleGeneral.zst_1512870,10000000.0,0.6495,0.6115,0.6067,0.6138,0.6226,0.6084,0.6126,0.6034,0.6241,0.6048,0.6875,0.5649,0.6272,0.6106,0.615,0.6008,0.5983,0.6291,0.7535,0.6186,0.6034,0.5998
tencentBlock.ns2653.oracleGeneral.zst_4753172,17000000.0,0.8183,0.7339,0.6345,0.7335,0.73,0.7426,0.7472,0.722,0.8069,0.7427,0.7086,0.5727,0.8138,0.6632,0.7868,0.6598,0.6643,0.8145,0.7516,0.7967,0.7426,0.63
tencentBlock.ns11207.oracleGeneral.zst_2508804,107000000.0,0.6559,0.5788,0.5916,0.575,0.7991,0.7996,0.6094,0.7844,0.618,0.6033,0.7064,0.432,0.5958,0.5953,0.7519,0.5928,0.593,0.6046,0.8122,0.7979,0.7773,0.5898
tencentBlock.ns15352.oracleGeneral.zst_1677039,24000000.0,0.5301,0.4987,0.4817,0.499,0.6578,0.5657,0.4734,0.5255,0.4967,0.485,0.6395,0.4278,0.4922,0.5894,0.5292,0.4727,0.4722,0.4938,0.7167,0.5679,0.4858,0.4722
tencentBlock.ns14207.oracleGeneral.zst_48689259,340000000.0,0.6412,0.5627,0.5393,0.5533,0.7795,0.7522,0.516,0.5482,0.5899,0.5552,0.5566,0.375,0.5746,0.5477,0.6786,0.5155,0.5148,0.5858,0.8525,0.7961,0.553,0.516
tencentBlock.ns15812.oracleGeneral.zst_55567329,297000000.0,0.6596,0.6248,0.6085,0.6194,0.8495,0.8175,0.6249,0.6448,0.6269,0.6195,0.6526,0.4322,0.6223,0.6423,0.7212,0.6253,0.6205,0.6282,0.8626,0.8022,0.6934,0.6223
tencentBlock.ns8673.oracleGeneral.zst_16815371,64000000.0,0.6416,0.613,0.5736,0.6116,0.6662,0.6918,0.5952,0.7014,0.6098,0.5923,0.5726,0.5224,0.6136,0.5621,0.6178,0.5755,0.5728,0.6164,0.7823,0.6754,0.7245,0.5704
tencentBlock.ns5823.oracleGeneral.zst_2468454,28000000.0,0.7346,0.7013,0.4509,0.7007,0.5724,0.6963,0.668,0.7308,0.7212,0.7111,0.6593,0.3598,0.722,0.6556,0.6673,0.5192,0.5192,0.7233,0.7503,0.7496,0.7448,0.5327
tencentBlock.ns5512.oracleGeneral.zst_147205389,26000000.0,0.1668,0.1551,0.1386,0.152,0.1333,0.152,0.151,0.1286,0.1505,0.1521,0.1183,0.1005,0.1552,0.121,0.1523,0.1482,0.1479,0.1557,0.1536,0.1479,0.1511,0.1467
tencentBlock.ns5075.oracleGeneral.zst_4061572,77000000.0,0.489,0.4657,0.4644,0.464,0.5075,0.4836,0.4646,0.4658,0.4793,0.4738,0.465,0.4166,0.4781,0.4649,0.4842,0.4577,0.4623,0.4795,0.5194,0.4933,0.4773,0.458
tencentBlock.ns13803.oracleGeneral.zst_3885027,52000000.0,0.6671,0.6104,0.6039,0.6112,0.7116,0.6683,0.6067,0.6286,0.6355,0.6171,0.641,0.5102,0.6356,0.6038,0.6427,0.6023,0.6016,0.6432,0.8385,0.7156,0.6344,0.6021
tencentBlock.ns10757.oracleGeneral.zst_3074440,20000000.0,0.2576,0.2084,0.212,0.2089,0.2807,0.2265,0.2089,0.2156,0.2271,0.2151,0.2338,0.1833,0.2245,0.2307,0.2288,0.2073,0.2064,0.2281,0.2501,0.246,0.2136,0.2072
tencentBlock.ns16379.oracleGeneral.zst_1109812,11000000.0,0.6338,0.6448,0.6216,0.6459,0.6514,0.6231,0.6204,0.6228,0.6242,0.6241,0.6505,0.5749,0.6248,0.637,0.6248,0.6211,0.6209,0.6255,0.749,0.6236,0.6219,0.6205
tencentBlock.ns7149.oracleGeneral.zst_2564093,29000000.0,0.3392,0.2928,0.2888,0.2937,0.4455,0.3602,0.284,0.2922,0.3193,0.2941,0.4256,0.2428,0.3068,0.3821,0.3155,0.2797,0.2791,0.3112,0.6282,0.3331,0.285,0.2793
tencentBlock.ns4587.oracleGeneral.zst_3047546,1397000000.0,0.9996,0.9995,0.9994,0.9995,0.9993,0.9996,0.9996,0.9968,0.9996,0.9996,0.9963,0.9745,0.9996,0.9959,0.9996,0.9995,0.9994,0.9996,0.9995,0.998,0.9995,0.9963
tencentBlock.ns3964.oracleGeneral.zst_13625211,128000000.0,0.2614,0.2368,0.2288,0.2374,0.3939,0.4795,0.2272,0.2474,0.2428,0.2317,0.2417,0.1743,0.2345,0.2295,0.3171,0.2249,0.2264,0.2347,0.8155,0.3796,0.2832,0.2248
tencentBlock.ns21462.oracleGeneral.zst_1424166,18000000.0,0.6199,0.6332,0.6075,0.6336,0.6831,0.6074,0.6057,0.6086,0.6092,0.6092,0.6304,0.5526,0.6097,0.6202,0.6096,0.6074,0.6075,0.6099,0.7453,0.6111,0.6083,0.6071
tencentBlock.ns14261.oracleGeneral.zst_21771628,650000000.0,0.0837,0.065,0.0651,0.0653,0.1215,0.0815,0.072,0.0674,0.0637,0.0628,0.1272,0.0522,0.0621,0.0836,0.0774,0.078,0.0741,0.0618,0.1518,0.1141,0.1414,0.0797
tencentBlock.ns16920.oracleGeneral.zst_3824105,40000000.0,0.4113,0.3669,0.3535,0.3685,0.3858,0.4007,0.3529,0.3553,0.3705,0.3558,0.4017,0.2966,0.3673,0.3624,0.3742,0.3533,0.3523,0.3735,0.6809,0.4643,0.356,0.3524
tencentBlock.ns2583.oracleGeneral.zst_116501488,350000000.0,0.5536,0.5426,0.5028,0.542,0.6084,0.5863,0.5268,0.5499,0.5524,0.5458,0.5092,0.3322,0.5452,0.5255,0.5778,0.5219,0.5232,0.5451,0.6686,0.6215,0.5564,0.5341
tencentBlock.ns12165.oracleGeneral.zst_4338514,17000000.0,0.9876,0.9867,0.7933,0.9867,0.8012,0.9661,0.9839,0.968,0.9862,0.9829,0.958,0.6004,0.9872,0.9562,0.981,0.9807,0.9806,0.9873,0.9849,0.9825,0.9811,0.9659
tencentBlock.ns5756.oracleGeneral.zst_5315630,56000000.0,0.348,0.2889,0.2844,0.2891,0.4214,0.3579,0.2838,0.2854,0.3025,0.2864,0.2987,0.237,0.2985,0.2808,0.3377,0.2819,0.2821,0.3026,0.4616,0.4042,0.2864,0.28
tencentBlock.ns7997.oracleGeneral.zst_10176547,58000000.0,0.9221,0.9093,0.8668,0.9054,0.9235,0.9263,0.8781,0.9231,0.9091,0.9042,0.8669,0.7949,0.9108,0.8508,0.9119,0.8598,0.8592,0.9174,0.9358,0.9299,0.9298,0.8588
tencentBlock.ns12899.oracleGeneral.zst_5244879,20000000.0,0.8393,0.7893,0.7953,0.7869,0.8586,0.8054,0.8024,0.7914,0.8272,0.8028,0.7841,0.7617,0.827,0.7935,0.8229,0.7997,0.7978,0.8313,0.8059,0.8345,0.799,0.792
tencentBlock.ns18339.oracleGeneral.zst_1899825,10000000.0,0.532,0.5191,0.5092,0.5193,0.5111,0.5103,0.5101,0.5097,0.5122,0.5104,0.5216,0.4795,0.5123,0.5141,0.5121,0.5097,0.5092,0.5128,0.5636,0.5109,0.5095,0.5091
tencentBlock.ns13448.oracleGeneral.zst_2401713,64000000.0,0.7539,0.7273,0.716,0.7281,0.755,0.7553,0.7297,0.7092,0.7475,0.7424,0.7172,0.5494,0.7434,0.6772,0.7535,0.7201,0.7197,0.7453,0.8109,0.7602,0.7516,0.7048
tencentBlock.ns11549.oracleGeneral.zst_49807957,314000000.0,0.6765,0.6403,0.6227,0.6345,0.8462,0.8159,0.6297,0.6494,0.6429,0.6367,0.654,0.447,0.6397,0.6527,0.7298,0.6308,0.627,0.6462,0.8804,0.8094,0.6853,0.6292
tencentBlock.ns1548.oracleGeneral.zst_323267523,239000000.0,0.8528,0.8504,0.8603,0.8523,0.9176,0.877,0.8453,0.8569,0.8527,0.8506,0.86,0.7151,0.8524,0.8988,0.8779,0.8544,0.8661,0.8505,0.892,0.9072,0.8432,0.8746
tencentBlock.ns16557.oracleGeneral.zst_1108268,10000000.0,0.7162,0.6833,0.6731,0.6846,0.733,0.7204,0.668,0.6974,0.704,0.6933,0.7213,0.6317,0.699,0.702,0.7128,0.6675,0.6672,0.7014,0.778,0.7175,0.6802,0.666
