#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns2482.oracleGeneral.zst,913309696,0.4448,0.3676,0.4467,0.4407,0.4536,0.4818,0.4697,0.4643,0.4874,0.4724,0.6067,0.4769,0.438,0.4559,0.4504,0.4349,0.4351,0.4526,0.4389,0.436,0.4344
tencentBlock.ns13966.oracleGeneral.zst,36700160,0.5034,0.4437,0.5034,0.4942,0.5208,0.5471,0.5271,0.5274,0.5543,0.5239,0.7445,0.6744,0.6472,0.5277,0.4975,0.4932,0.4951,0.5035,0.5029,0.6635,0.4933
tencentBlock.ns16828.oracleGeneral.zst,35651584,0.6364,0.494,0.6368,0.6205,0.6221,0.6296,0.6241,0.6257,0.6159,0.6201,0.7097,0.6257,0.6152,0.6228,0.6212,0.6204,0.6205,0.6207,0.6205,0.6121,0.6162
tencentBlock.ns7898.oracleGeneral.zst,72351744,0.3343,0.2458,0.3388,0.3299,0.3589,0.3723,0.3534,0.3769,0.3663,0.3593,0.3607,0.3755,0.3319,0.3639,0.3486,0.3321,0.3366,0.355,0.3363,0.3509,0.3301
tencentBlock.ns24307.oracleGeneral.zst,6291456,0.501,0.4564,0.501,0.5008,0.5089,0.5156,0.5081,0.5071,0.5083,0.5084,0.5012,0.5312,0.4756,0.5099,0.5017,0.5008,0.5045,0.5012,0.5068,0.4749,0.4655
tencentBlock.ns12999.oracleGeneral.zst,420478976,0.7796,0.5475,0.7628,0.6658,0.8266,0.8399,0.7971,0.8303,0.8425,0.8234,0.8092,0.8078,0.661,0.831,0.8171,0.6702,0.68,0.8069,0.7171,0.6983,0.6872
tencentBlock.ns3154.oracleGeneral.zst,123731968,0.306,0.2099,0.3061,0.28,0.2981,0.3055,0.2971,0.2952,0.2952,0.2933,0.3937,0.3025,0.2792,0.2975,0.297,0.2831,0.2827,0.2974,0.2893,0.2699,0.2791
tencentBlock.ns2356.oracleGeneral.zst,1073741824,0.3819,0.3428,0.3827,0.3897,0.4145,0.4256,0.4186,0.4066,0.4145,0.4144,0.4116,0.3926,0.3748,0.4172,0.4061,0.377,0.381,0.3988,0.3921,0.3741,0.3786
tencentBlock.ns14376.oracleGeneral.zst,255852544,0.5683,0.4342,0.5685,0.5735,0.6149,0.6192,0.6313,0.6304,0.6241,0.6233,0.8127,0.6586,0.5599,0.6098,0.6039,0.5602,0.5556,0.6339,0.5648,0.5619,0.5574
tencentBlock.ns8118.oracleGeneral.zst,138412032,0.0875,0.0691,0.0867,0.0842,0.0916,0.1087,0.1016,0.1111,0.1375,0.0978,0.5728,0.1711,0.0832,0.0947,0.0879,0.0832,0.084,0.6255,0.085,0.094,0.0841
tencentBlock.ns4339.oracleGeneral.zst,34603008,0.316,0.2621,0.3158,0.3189,0.3244,0.3373,0.3262,0.3249,0.3346,0.3236,0.3737,0.3475,0.3292,0.3266,0.317,0.3107,0.3107,0.3154,0.3149,0.3258,0.3107
tencentBlock.ns15389.oracleGeneral.zst,108003328,0.6863,0.52,0.6879,0.6711,0.6757,0.6794,0.6723,0.6725,0.6629,0.6714,0.7542,0.677,0.6523,0.6763,0.675,0.672,0.6723,0.6721,0.6712,0.6226,0.6612
tencentBlock.ns12833.oracleGeneral.zst,159383552,0.3245,0.2143,0.3285,0.3062,0.3238,0.342,0.3367,0.3622,0.3603,0.3262,0.6207,0.416,0.2954,0.3243,0.3224,0.3014,0.2943,0.321,0.3203,0.3273,0.2999
tencentBlock.ns18157.oracleGeneral.zst,199229440,0.8364,0.7472,0.8406,0.8416,0.861,0.8575,0.8591,0.8579,0.8511,0.8567,0.8775,0.8601,0.8283,0.8585,0.858,0.8308,0.8282,0.8583,0.8291,0.808,0.8267
tencentBlock.ns24050.oracleGeneral.zst,5242880,0.8409,0.5084,0.8409,0.6303,0.8533,0.8588,0.7707,0.846,0.763,0.8478,0.8409,0.7704,0.6863,0.8535,0.8535,0.6559,0.6552,0.8409,0.8187,0.6028,0.6905
tencentBlock.ns14611.oracleGeneral.zst,82837504,0.3111,0.2098,0.3128,0.2974,0.3036,0.3353,0.3212,0.4152,0.3887,0.3158,0.6643,0.4249,0.292,0.3056,0.3,0.2934,0.2985,0.3016,0.3032,0.3478,0.294
tencentBlock.ns6499.oracleGeneral.zst,137363456,0.1459,0.1191,0.1461,0.1509,0.1477,0.1721,0.1683,0.2912,0.3849,0.1531,0.7106,0.3755,0.1543,0.1481,0.1493,0.1523,0.1524,0.2245,0.1492,0.191,0.1502
tencentBlock.ns5388.oracleGeneral.zst,602931200,0.509,0.3362,0.507,0.4999,0.4967,0.5351,0.5944,0.7153,0.6904,0.4998,0.803,0.7971,0.5521,0.501,0.4948,0.5098,0.5217,0.6024,0.5137,0.5578,0.5103
tencentBlock.ns6303.oracleGeneral.zst,228589568,0.6434,0.5016,0.6438,0.5756,0.5744,0.5754,0.589,0.6377,0.5899,0.5732,0.8351,0.676,0.6418,0.5745,0.5751,0.5856,0.6004,0.6345,0.5721,0.6969,0.5855
tencentBlock.ns20635.oracleGeneral.zst,30408704,0.9549,0.4243,0.9542,0.51,0.957,0.9557,0.8408,0.9105,0.9656,0.946,0.9571,0.6574,0.9001,0.9576,0.9549,0.5982,0.5912,0.957,0.668,0.9005,0.6417
tencentBlock.ns7101.oracleGeneral.zst,487587840,0.1931,0.1415,0.1942,0.1862,0.1848,0.1925,0.1902,0.1885,0.1872,0.1887,0.427,0.1864,0.1836,0.1853,0.1861,0.1833,0.1812,0.186,0.1783,0.1835,0.1812
tencentBlock.ns10074.oracleGeneral.zst,32505856,0.6629,0.5447,0.663,0.6517,0.6523,0.6575,0.653,0.6526,0.646,0.6525,0.7107,0.6516,0.6492,0.6526,0.6523,0.652,0.6522,0.6518,0.652,0.6404,0.6466
tencentBlock.ns4377.oracleGeneral.zst,2147483648,0.3851,0.2213,0.3834,0.3821,0.3784,0.4161,0.4171,0.5201,0.5152,0.3855,0.8883,0.6791,0.4048,0.3814,0.3755,0.3684,0.3713,0.4106,0.3682,0.4692,0.3712
tencentBlock.ns5908.oracleGeneral.zst,136314880,0.2916,0.194,0.2944,0.2815,0.2912,0.3119,0.3057,0.3293,0.3274,0.2988,0.6463,0.3949,0.2757,0.2921,0.2899,0.2711,0.2721,0.29,0.2879,0.3119,0.2776
tencentBlock.ns23443.oracleGeneral.zst,141557760,0.4393,0.3425,0.4408,0.4324,0.4477,0.468,0.4523,0.4758,0.4734,0.4497,0.677,0.5164,0.4236,0.4506,0.4441,0.4249,0.4273,0.4426,0.4466,0.4562,0.4266
tencentBlock.ns19050.oracleGeneral.zst,75497472,0.2689,0.2425,0.2687,0.3003,0.3153,0.4991,0.6134,0.5189,0.7471,0.3282,0.3048,0.6691,0.2728,0.3271,0.3001,0.2706,0.2711,0.2852,0.2785,0.2732,0.2706
tencentBlock.ns22290.oracleGeneral.zst,14680064,0.2875,0.2564,0.2871,0.29,0.3037,0.314,0.3009,0.2825,0.2954,0.3065,0.2908,0.3041,0.2863,0.3044,0.2962,0.2786,0.2764,0.2841,0.2833,0.2835,0.2771
tencentBlock.ns15716.oracleGeneral.zst,240123904,0.3736,0.2513,0.3762,0.3561,0.367,0.3887,0.3824,0.3996,0.4217,0.3768,0.7217,0.4594,0.3515,0.3686,0.3654,0.3567,0.3582,0.3657,0.3595,0.3775,0.3492
tencentBlock.ns20783.oracleGeneral.zst,265289728,0.4551,0.3823,0.4563,0.4514,0.46,0.4755,0.4803,0.4833,0.4935,0.4711,0.6794,0.5382,0.4492,0.4588,0.453,0.4461,0.4477,0.4705,0.4493,0.474,0.4449
tencentBlock.ns9578.oracleGeneral.zst,25165824,0.9123,0.5147,0.9121,0.5497,0.9162,0.9169,0.8697,0.9096,0.9102,0.9145,0.9123,0.7344,0.9053,0.9164,0.9151,0.7615,0.7564,0.9123,0.7064,0.905,0.8717
tencentBlock.ns6835.oracleGeneral.zst,815792128,0.3287,0.1754,0.3207,0.2387,0.3326,0.3984,0.3303,0.3734,0.5779,0.3396,0.5828,0.5339,0.2725,0.3418,0.3363,0.2633,0.2576,0.262,0.2709,0.2741,0.2841
tencentBlock.ns6048.oracleGeneral.zst,121634816,0.3026,0.2046,0.3043,0.2869,0.2993,0.3243,0.3125,0.3449,0.3412,0.3034,0.6448,0.4132,0.2808,0.3007,0.2976,0.2865,0.2839,0.298,0.2942,0.3132,0.2822
tencentBlock.ns17885.oracleGeneral.zst,80740352,0.3153,0.2238,0.3165,0.3007,0.3073,0.3269,0.3144,0.3241,0.3334,0.3067,0.5604,0.4003,0.2964,0.31,0.3029,0.2984,0.2993,0.2999,0.2994,0.3146,0.2977
tencentBlock.ns1415.oracleGeneral.zst,236978176,0.0481,0.0322,0.0476,0.0462,0.048,0.0701,0.0605,0.1198,0.1293,0.0603,0.9716,0.1231,0.0488,0.0487,0.047,0.0461,0.0466,0.1147,0.0503,0.0594,0.0499
tencentBlock.ns8587.oracleGeneral.zst,48234496,0.6739,0.4953,0.674,0.6264,0.6266,0.6302,0.6268,0.6264,0.6089,0.6255,0.7328,0.6279,0.6101,0.6266,0.6266,0.6264,0.6266,0.6272,0.6265,0.6084,0.6191
tencentBlock.ns18735.oracleGeneral.zst,779091968,0.3752,0.308,0.3758,0.3713,0.3735,0.3789,0.3833,0.3801,0.3957,0.3735,0.4372,0.4156,0.3733,0.3736,0.3719,0.3759,0.3774,0.3862,0.3818,0.3838,0.375
tencentBlock.ns16049.oracleGeneral.zst,190840832,0.3083,0.2129,0.3131,0.302,0.3269,0.3468,0.3387,0.3526,0.365,0.3353,0.6625,0.4157,0.2966,0.3287,0.3268,0.295,0.296,0.3303,0.301,0.3353,0.2946
tencentBlock.ns7763.oracleGeneral.zst,102760448,0.3453,0.2508,0.3429,0.3423,0.3589,0.3926,0.374,0.5193,0.4702,0.3742,0.6844,0.5018,0.3308,0.3595,0.3445,0.3392,0.3415,0.5719,0.3411,0.3657,0.3446
tencentBlock.ns25683.oracleGeneral.zst,267386880,0.9161,0.8722,0.9161,0.9166,0.9166,0.9172,0.9399,0.9332,0.9268,0.9181,0.9162,0.9252,0.926,0.9167,0.9167,0.9163,0.9166,0.9162,0.9171,0.9329,0.9285
tencentBlock.ns19784.oracleGeneral.zst,103809024,0.7332,0.5592,0.7354,0.7262,0.7399,0.7431,0.7298,0.7277,0.7129,0.7331,0.8114,0.7336,0.7138,0.74,0.7222,0.7119,0.7198,0.7238,0.7367,0.7156,0.713
tencentBlock.ns4072.oracleGeneral.zst,62914560,0.4356,0.3349,0.4352,0.4235,0.4386,0.4688,0.4455,0.4685,0.4867,0.4393,0.5947,0.5266,0.4135,0.4452,0.4256,0.4192,0.419,0.4237,0.424,0.4295,0.4135
tencentBlock.ns24481.oracleGeneral.zst,15728640,0.6223,0.5407,0.6224,0.6034,0.6034,0.6057,0.6034,0.6034,0.6007,0.602,0.6788,0.6032,0.6025,0.6034,0.6034,0.6033,0.6034,0.6034,0.6034,0.586,0.603
tencentBlock.ns8253.oracleGeneral.zst,124780544,0.3866,0.3182,0.3911,0.3929,0.4225,0.4386,0.4212,0.4176,0.4198,0.4229,0.4312,0.4332,0.3854,0.4255,0.4147,0.3801,0.3796,0.4043,0.3834,0.381,0.3794
tencentBlock.ns12662.oracleGeneral.zst,112197632,0.6811,0.5189,0.683,0.6646,0.6602,0.6633,0.6607,0.6672,0.6537,0.6583,0.718,0.6689,0.646,0.6604,0.6602,0.661,0.6581,0.6638,0.6514,0.6355,0.6572
tencentBlock.ns6006.oracleGeneral.zst,75497472,0.3914,0.2707,0.3867,0.406,0.4553,0.4865,0.4574,0.6529,0.5325,0.4642,0.5957,0.6026,0.379,0.4689,0.4511,0.3959,0.3898,0.5248,0.4351,0.4566,0.3962
tencentBlock.ns12985.oracleGeneral.zst,154140672,0.4942,0.337,0.4951,0.4572,0.4892,0.5146,0.4934,0.5033,0.5378,0.4899,0.8082,0.5531,0.4553,0.4914,0.488,0.4509,0.4519,0.4884,0.4582,0.4899,0.4578
tencentBlock.ns4642.oracleGeneral.zst,291504128,0.4819,0.2093,0.4465,0.2936,0.4807,0.4916,0.4054,0.4796,0.5097,0.5022,0.485,0.477,0.2606,0.5356,0.4793,0.3299,0.3265,0.4549,0.397,0.2958,0.336
tencentBlock.ns15915.oracleGeneral.zst,41943040,0.6926,0.5202,0.6928,0.6762,0.6773,0.6831,0.676,0.6766,0.664,0.6745,0.7544,0.673,0.6668,0.6775,0.6768,0.676,0.676,0.6764,0.6761,0.6573,0.6674
tencentBlock.ns20980.oracleGeneral.zst,1073741824,0.6583,0.5407,0.659,0.6604,0.7068,0.7149,0.6976,0.6712,0.6928,0.7075,0.7196,0.7297,0.6524,0.7086,0.7081,0.6599,0.6589,0.6957,0.668,0.6621,0.6604
tencentBlock.ns21698.oracleGeneral.zst,55574528,0.619,0.2371,0.5849,0.3194,0.5872,0.6459,0.5498,0.6675,0.7529,0.5835,0.774,0.4827,0.3041,0.6207,0.5513,0.383,0.3798,0.786,0.4574,0.3362,0.4053
tencentBlock.ns9661.oracleGeneral.zst,24117248,0.9829,0.5167,0.9828,0.5579,0.983,0.9833,0.9217,0.965,0.9529,0.9803,0.9758,0.6977,0.9605,0.9831,0.9791,0.809,0.8314,0.9748,0.9368,0.9609,0.8522
tencentBlock.ns20300.oracleGeneral.zst,118489088,0.3095,0.2182,0.312,0.3063,0.3139,0.336,0.3293,0.3695,0.3652,0.3228,0.6998,0.4627,0.3002,0.3158,0.3112,0.2996,0.3016,0.3088,0.3058,0.3548,0.2991
tencentBlock.ns12052.oracleGeneral.zst,114294784,0.4007,0.3289,0.4002,0.3994,0.4146,0.4222,0.4107,0.408,0.407,0.4138,0.4062,0.4359,0.3893,0.4144,0.4103,0.3963,0.3967,0.4024,0.4001,0.3883,0.3913
tencentBlock.ns5127.oracleGeneral.zst,32505856,0.4217,0.367,0.4216,0.4114,0.4278,0.4603,0.4221,0.4156,0.451,0.4302,0.522,0.4551,0.4295,0.4323,0.4129,0.4082,0.4094,0.4117,0.4137,0.4336,0.4084
tencentBlock.ns8937.oracleGeneral.zst,3221225472,0.3748,0.2384,0.3762,0.328,0.3143,0.3697,0.4452,0.5163,0.4721,0.3407,0.6902,0.551,0.3714,0.3144,0.3134,0.3563,0.3655,0.4091,0.3475,0.4259,0.3572
tencentBlock.ns18462.oracleGeneral.zst,145752064,0.3564,0.2297,0.3613,0.3406,0.3616,0.3806,0.3795,0.4137,0.3868,0.3657,0.7389,0.4806,0.3307,0.3617,0.3606,0.3283,0.3286,0.3615,0.3286,0.3625,0.3295
tencentBlock.ns17435.oracleGeneral.zst,187695104,0.6494,0.4747,0.6512,0.6456,0.6946,0.679,0.7186,0.6917,0.6882,0.7026,0.792,0.6986,0.6274,0.6698,0.6672,0.6321,0.6203,0.6614,0.6147,0.6,0.621
tencentBlock.ns6485.oracleGeneral.zst,651165696,0.7371,0.519,0.7277,0.695,0.7204,0.7356,0.739,0.7905,0.7736,0.7241,0.8788,0.7917,0.7536,0.7296,0.7114,0.7053,0.7025,0.7851,0.7005,0.8131,0.71
tencentBlock.ns15126.oracleGeneral.zst,24117248,0.1066,0.088,0.1069,0.1056,0.1093,0.1157,0.1098,0.1083,0.1104,0.1112,0.1287,0.1221,0.1221,0.1103,0.1058,0.1044,0.1042,0.1056,0.1057,0.1248,0.104
tencentBlock.ns11097.oracleGeneral.zst,247463936,0.0868,0.0621,0.0865,0.0879,0.0899,0.1082,0.1064,0.2207,0.2614,0.0949,0.8794,0.344,0.0946,0.0909,0.0898,0.0876,0.0891,0.4194,0.0943,0.1333,0.0935
tencentBlock.ns2534.oracleGeneral.zst,377487360,0.2718,0.19,0.2729,0.2652,0.2688,0.2966,0.3193,0.3136,0.3294,0.2859,0.4538,0.3348,0.2677,0.2699,0.2679,0.2682,0.2683,0.2734,0.2693,0.2771,0.2667
tencentBlock.ns10295.oracleGeneral.zst,146800640,0.4293,0.3261,0.4257,0.4309,0.4863,0.5067,0.4724,0.4682,0.5019,0.4798,0.6375,0.5305,0.4184,0.4897,0.4837,0.4163,0.4154,0.4654,0.4257,0.4343,0.42
tencentBlock.ns3736.oracleGeneral.zst,61865984,0.4007,0.2104,0.3646,0.2793,0.4052,0.5129,0.4354,0.603,0.6387,0.4094,0.3617,0.5949,0.2659,0.4495,0.4046,0.3052,0.3007,0.3683,0.3735,0.301,0.3071
tencentBlock.ns16350.oracleGeneral.zst,190840832,0.3977,0.3035,0.3999,0.3972,0.4266,0.4454,0.4309,0.4294,0.4545,0.4239,0.663,0.4942,0.3925,0.429,0.4267,0.3912,0.3924,0.4217,0.3947,0.4093,0.3901
tencentBlock.ns6678.oracleGeneral.zst,226492416,0.5251,0.4336,0.5248,0.5276,0.5472,0.5429,0.5532,0.5538,0.5526,0.5475,0.6074,0.5516,0.5185,0.5419,0.5411,0.5166,0.5108,0.5484,0.5153,0.5116,0.5118
tencentBlock.ns21931.oracleGeneral.zst,134217728,0.313,0.199,0.3138,0.2889,0.3149,0.3365,0.3194,0.3339,0.3498,0.3142,0.603,0.3979,0.2709,0.3161,0.3127,0.2641,0.2587,0.3114,0.3114,0.3014,0.2776
tencentBlock.ns12861.oracleGeneral.zst,83886080,0.3566,0.2417,0.3576,0.3371,0.3439,0.3731,0.3596,0.4148,0.4105,0.3472,0.6551,0.4356,0.3332,0.3462,0.3397,0.3328,0.3365,0.3383,0.3415,0.371,0.3323
tencentBlock.ns10921.oracleGeneral.zst,186646528,0.1093,0.0801,0.1094,0.1012,0.0977,0.1175,0.1084,0.1621,0.1602,0.0981,0.5417,0.1738,0.1143,0.0973,0.0994,0.0995,0.1,0.1184,0.0958,0.1191,0.1006
tencentBlock.ns7854.oracleGeneral.zst,12582912,0.3393,0.3133,0.3391,0.34,0.3593,0.389,0.3684,0.3711,0.3791,0.3609,0.3946,0.4131,0.3611,0.3609,0.3431,0.3346,0.3414,0.3417,0.3479,0.3658,0.3333
tencentBlock.ns7029.oracleGeneral.zst,146800640,0.5624,0.4188,0.5606,0.5091,0.5629,0.5754,0.5501,0.5495,0.5991,0.5618,0.5476,0.6086,0.5386,0.566,0.5491,0.5405,0.5407,0.5441,0.545,0.4943,0.5403
tencentBlock.ns23871.oracleGeneral.zst,10485760,0.0083,0.0079,0.0083,0.0083,0.0083,0.0087,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082
tencentBlock.ns25653.oracleGeneral.zst,241172480,0.5619,0.5022,0.5611,0.5615,0.5664,0.5742,0.5702,0.5643,0.5775,0.5668,0.5781,0.5844,0.562,0.5673,0.5601,0.5595,0.5622,0.567,0.5632,0.5696,0.5607
tencentBlock.ns3365.oracleGeneral.zst,283115520,0.5038,0.4349,0.5039,0.5033,0.52,0.5294,0.5166,0.5127,0.5166,0.5189,0.5103,0.5325,0.4999,0.5219,0.5177,0.4964,0.4955,0.5022,0.5053,0.5015,0.4948
tencentBlock.ns15012.oracleGeneral.zst,30408704,0.6823,0.5958,0.6823,0.6821,0.6829,0.6838,0.6729,0.6798,0.6725,0.6803,0.6824,0.68,0.6451,0.6829,0.6827,0.6823,0.6825,0.6824,0.6828,0.648,0.6485
tencentBlock.ns15575.oracleGeneral.zst,28311552,0.6798,0.5511,0.68,0.6657,0.6664,0.6713,0.6663,0.6664,0.6586,0.6661,0.7329,0.6814,0.6685,0.6667,0.6661,0.6655,0.6658,0.6659,0.6658,0.659,0.6636
tencentBlock.ns18031.oracleGeneral.zst,23068672,0.2461,0.2004,0.2478,0.2435,0.2531,0.2668,0.255,0.2486,0.2572,0.2566,0.3391,0.2896,0.2978,0.2557,0.2434,0.2399,0.2389,0.2418,0.2437,0.3001,0.2395
tencentBlock.ns21805.oracleGeneral.zst,3221225472,0.7098,0.5579,0.7181,0.7113,0.7498,0.7666,0.7431,0.7392,0.7388,0.7489,0.7243,0.7714,0.6963,0.7503,0.7266,0.6842,0.6936,0.6889,0.7119,0.7055,0.6873
tencentBlock.ns21078.oracleGeneral.zst,147849216,0.2793,0.1921,0.2817,0.2736,0.2911,0.3109,0.2997,0.3055,0.3491,0.2962,0.625,0.3604,0.2663,0.292,0.2904,0.2614,0.2617,0.2899,0.2819,0.2931,0.2672
tencentBlock.ns8519.oracleGeneral.zst,97517568,0.6862,0.5436,0.6936,0.6977,0.7039,0.7071,0.697,0.7042,0.6927,0.6999,0.7649,0.704,0.6805,0.7044,0.7045,0.693,0.6873,0.6985,0.6938,0.6551,0.6878
tencentBlock.ns21551.oracleGeneral.zst,127926272,0.4321,0.2896,0.4353,0.4012,0.4297,0.4517,0.4381,0.4436,0.463,0.4312,0.8166,0.4741,0.3966,0.43,0.4269,0.4061,0.3957,0.4265,0.4258,0.4253,0.3999
tencentBlock.ns2954.oracleGeneral.zst,185597952,0.3701,0.1668,0.374,0.2449,0.3693,0.3364,0.2974,0.3394,0.3403,0.3544,0.3686,0.3458,0.2617,0.3661,0.3676,0.276,0.2699,0.3354,0.2825,0.2254,0.276
tencentBlock.ns8557.oracleGeneral.zst,53477376,0.4492,0.2399,0.4345,0.335,0.4586,0.5251,0.4596,0.6727,0.6684,0.456,0.5935,0.5543,0.3179,0.4774,0.4148,0.37,0.3681,0.6118,0.4074,0.3513,0.3849
tencentBlock.ns23525.oracleGeneral.zst,68157440,0.0517,0.0455,0.0517,0.0517,0.0517,0.0521,0.0513,0.0511,0.0508,0.0517,0.0517,0.0513,0.0501,0.0518,0.0517,0.0517,0.0517,0.0517,0.0518,0.0503,0.0506
tencentBlock.ns4211.oracleGeneral.zst,128974848,0.2524,0.2028,0.2517,0.253,0.2935,0.4189,0.341,0.3541,0.5355,0.3583,0.4128,0.4448,0.2506,0.3105,0.286,0.2586,0.2581,0.3254,0.2685,0.2765,0.2555
tencentBlock.ns9402.oracleGeneral.zst,109051904,0.2666,0.1847,0.2635,0.2641,0.2694,0.3661,0.3142,0.361,0.4788,0.2858,0.5151,0.4214,0.2762,0.2741,0.2715,0.2707,0.272,0.4283,0.2703,0.2814,0.2713
tencentBlock.ns13033.oracleGeneral.zst,32505856,0.8841,0.3818,0.8825,0.4615,0.8834,0.892,0.8327,0.969,None,0.8782,0.9832,0.5687,0.9703,0.885,0.8679,0.5965,0.5931,0.9831,0.7179,0.9705,0.6575
tencentBlock.ns21361.oracleGeneral.zst,285212672,0.1912,0.1269,0.1913,0.1941,0.185,0.2419,0.2217,0.3025,0.4557,0.1899,0.72,0.3072,0.2474,0.1851,0.1864,0.2017,0.2194,0.2642,0.1979,0.2567,0.2011
tencentBlock.ns23672.oracleGeneral.zst,56623104,0.4275,0.3123,0.429,0.4016,0.4093,0.4414,0.4305,0.4613,0.4485,0.4082,0.7226,0.4929,0.4041,0.4125,0.4028,0.4003,0.401,0.4015,0.3998,0.4525,0.3986
tencentBlock.ns8600.oracleGeneral.zst,23068672,0.2508,0.2068,0.2497,0.2518,0.2616,0.2789,0.2638,0.2571,0.2603,0.2684,0.2992,0.3149,0.3187,0.2639,0.2532,0.2489,0.2493,0.2511,0.252,0.319,0.2493
tencentBlock.ns15491.oracleGeneral.zst,67108864,0.5345,0.3908,0.5301,0.4755,0.5412,0.5569,0.5343,0.5329,0.5364,0.5401,0.5605,0.5547,0.4755,0.5465,0.5283,0.5104,0.5098,0.5232,0.5109,0.4675,0.4828
tencentBlock.ns6132.oracleGeneral.zst,213909504,0.3419,0.2054,0.3409,0.2626,0.3429,0.3528,0.3108,0.3396,0.374,0.341,0.6995,0.3862,0.2774,0.3444,0.3367,0.2873,0.2924,0.3881,0.3157,0.2875,0.2861
tencentBlock.ns9918.oracleGeneral.zst,177209344,0.3915,0.233,0.3791,0.3511,0.4333,0.5281,0.4964,0.5381,0.5462,0.4354,0.6307,0.5592,0.361,0.457,0.4162,0.3545,0.3529,0.4405,0.3776,0.3527,0.3616
tencentBlock.ns5623.oracleGeneral.zst,105906176,0.1974,0.1523,0.1982,0.2011,0.2061,0.2412,0.2207,0.4929,0.3239,0.212,0.6002,0.3765,0.2061,0.2072,0.2068,0.2027,0.2039,0.3495,0.2064,0.2314,0.2059
tencentBlock.ns14109.oracleGeneral.zst,50331648,0.7322,0.5828,0.7322,0.7305,0.7341,0.7408,0.722,0.7391,0.7244,0.7337,0.7733,0.75,0.6901,0.7347,0.7345,0.7307,0.7328,0.7352,0.7354,0.7124,0.7001
tencentBlock.ns3801.oracleGeneral.zst,800063488,0.5275,0.3244,0.5242,0.5154,0.5332,0.5674,0.5522,0.6327,0.6444,0.5359,0.7253,0.7192,0.5163,0.5374,0.5315,0.4917,0.4849,0.514,0.4917,0.5067,0.4963
tencentBlock.ns14420.oracleGeneral.zst,254803968,0.1617,0.0889,0.1608,0.1626,0.2096,0.1895,0.1857,0.1797,0.2026,0.2037,0.3194,0.2171,0.1498,0.1925,0.1919,0.1594,0.1588,0.2075,0.1723,0.1575,0.1659
tencentBlock.ns7183.oracleGeneral.zst,68157440,0.1945,0.1472,0.1969,0.1887,0.2244,0.3048,0.2548,0.4521,0.4534,0.234,0.359,0.4509,0.1811,0.2345,0.2214,0.2084,0.209,0.4262,0.2297,0.233,0.2077
tencentBlock.ns5490.oracleGeneral.zst,183500800,0.723,0.4099,0.7226,0.5449,0.7211,0.7258,0.6258,0.6806,0.6668,0.7076,0.788,0.6462,0.6962,0.7217,0.7148,0.7019,0.7034,0.7339,0.6895,0.5272,0.7075
tencentBlock.ns4108.oracleGeneral.zst,216006656,0.0898,0.0733,0.0898,0.0895,0.089,0.11,0.0958,0.1124,0.1751,0.0891,0.7813,0.2119,0.0927,0.0898,0.0879,0.0878,0.0885,0.1329,0.089,0.1101,0.0887
tencentBlock.ns2230.oracleGeneral.zst,21474836480,0.827,0.6396,0.8264,0.8281,0.8332,0.8611,0.8393,0.8333,0.8677,0.8328,0.8906,0.8654,0.8294,0.8362,0.8347,0.8269,0.8266,0.8602,0.8207,0.845,0.8274
tencentBlock.ns22095.oracleGeneral.zst,207618048,0.2631,0.1812,0.2663,0.2562,0.2776,0.2898,0.2893,0.3093,0.3299,0.2831,0.5453,0.3602,0.2516,0.2771,0.2753,0.2506,0.2511,0.2788,0.2549,0.2823,0.2493
tencentBlock.ns21784.oracleGeneral.zst,73400320,0.5843,0.4325,0.585,0.5744,0.5751,0.5775,0.5725,0.574,0.5605,0.5718,0.6305,0.5722,0.5508,0.5752,0.575,0.573,0.5737,0.5736,0.5741,0.5302,0.5547
tencentBlock.ns15289.oracleGeneral.zst,32505856,0.636,0.4929,0.6362,0.6142,0.6147,0.6183,0.6147,0.6151,0.6074,0.6125,0.7328,0.6299,0.6132,0.6149,0.6145,0.6143,0.6143,0.6142,0.6142,0.6078,0.6126
tencentBlock.ns7528.oracleGeneral.zst,217055232,0.2953,0.2199,0.2969,0.2943,0.3271,0.3473,0.3301,0.3347,0.3473,0.3243,0.5079,0.3914,0.2869,0.3294,0.3259,0.2841,0.2846,0.3165,0.2865,0.2995,0.2838
tencentBlock.ns10947.oracleGeneral.zst,223346688,0.618,0.446,0.621,0.608,0.6209,0.613,0.6444,0.6297,0.6286,0.6327,0.7171,0.6279,0.5957,0.6049,0.6032,0.5968,0.5858,0.609,0.5766,0.5624,0.5881
tencentBlock.ns8018.oracleGeneral.zst,241172480,0.4089,0.3244,0.4102,0.4077,0.4537,0.4676,0.4709,0.4807,0.4936,0.4611,0.7348,0.5324,0.4009,0.4518,0.4399,0.3983,0.4004,0.465,0.4046,0.4389,0.3983
