#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns13966.oracleGeneral.zst,3145728,0.5949,0.53,0.5948,0.5915,0.6118,0.6804,0.67,0.7684,0.6891,0.6118,0.8313,0.7777,0.7782,0.617,0.6076,0.7183,0.7134,0.596,0.5847,0.7811,0.718
tencentBlock.ns16828.oracleGeneral.zst,3145728,0.6439,0.6102,0.6456,0.6305,0.6379,0.6725,0.6377,0.6327,0.6361,0.6386,0.7351,0.6488,0.6627,0.6386,0.6357,0.6297,0.6288,0.6316,0.6246,0.7455,0.628
tencentBlock.ns7898.oracleGeneral.zst,6291456,0.418,0.376,0.4178,0.4224,0.4318,0.4482,0.4293,0.4299,0.4334,0.4334,0.4502,0.4554,0.441,0.434,0.4234,0.4168,0.4167,0.4194,0.4201,0.4534,0.417
tencentBlock.ns24307.oracleGeneral.zst,647168,0.5097,0.5062,0.5099,0.5133,0.5304,0.5539,0.5331,0.5361,None,0.5281,0.5151,0.5529,0.55,0.5328,0.5143,0.5099,0.5105,0.5166,0.5121,0.5495,0.5103
tencentBlock.ns12999.oracleGeneral.zst,41943040,0.8852,0.8312,0.8842,0.8788,0.9032,0.9095,0.9012,0.8944,0.8978,0.9032,0.9003,0.8949,0.8703,0.905,0.8853,0.8661,0.8672,0.872,0.8768,0.8644,0.8675
tencentBlock.ns3154.oracleGeneral.zst,11534336,0.3198,0.2869,0.32,0.3045,0.3135,0.3769,0.3277,0.3159,0.3835,0.3142,0.4388,0.4521,0.3208,0.3152,0.3097,0.3046,0.3053,0.3066,0.302,0.3406,0.3041
tencentBlock.ns2356.oracleGeneral.zst,166723584,0.4373,0.4014,0.4376,0.4362,0.4506,0.4892,0.4446,0.4429,0.4657,0.4453,0.5377,0.4544,0.436,0.4538,0.4353,0.4312,0.4323,0.4339,0.4335,0.4441,0.4309
tencentBlock.ns14376.oracleGeneral.zst,25165824,0.672,0.6111,0.6721,0.6691,0.714,0.742,0.707,0.7125,0.7404,0.718,0.9002,0.7448,0.6693,0.7178,0.6806,0.6578,0.6581,0.666,0.6596,0.6822,0.6573
tencentBlock.ns8118.oracleGeneral.zst,13631488,0.9759,0.6932,0.9759,0.7746,0.9767,0.9777,0.9663,0.9152,0.9681,0.9766,0.973,0.8256,0.8981,0.9768,0.9739,0.957,0.9572,0.9711,0.9713,0.8995,0.9443
tencentBlock.ns4339.oracleGeneral.zst,3145728,0.3678,0.3232,0.3682,0.363,0.371,0.4008,0.3795,0.4049,0.3925,0.3698,0.4999,0.4708,0.5622,0.3724,0.3702,0.3696,0.3699,0.3619,0.3609,0.575,0.3697
tencentBlock.ns15389.oracleGeneral.zst,10485760,0.7022,0.6526,0.7028,0.6823,0.6882,0.7019,0.6896,0.6902,0.6981,0.6875,0.8241,0.7639,0.7015,0.6891,0.6869,0.6807,0.6811,0.6833,0.6787,0.7399,0.6796
tencentBlock.ns12833.oracleGeneral.zst,15728640,0.3858,0.3281,0.3889,0.4015,0.4267,0.4791,0.4436,0.4813,0.4779,0.4379,0.6833,0.5474,0.4467,0.4314,0.4037,0.3602,0.3611,0.377,0.3644,0.5411,0.3609
tencentBlock.ns18157.oracleGeneral.zst,19922944,0.8763,0.8407,0.8764,0.8685,0.8744,0.8781,0.8737,0.874,0.8788,0.8737,0.9033,0.8959,0.8732,0.8749,0.8726,0.866,0.8644,0.8706,0.8648,0.8676,0.864
tencentBlock.ns24050.oracleGeneral.zst,581632,0.8521,0.8134,0.8521,0.852,0.8672,0.8886,0.8708,0.8654,None,0.8662,0.8521,0.8966,0.8817,0.8674,0.8663,0.852,0.8537,0.8521,0.8538,0.8726,0.8384
tencentBlock.ns14611.oracleGeneral.zst,7340032,0.4242,0.3341,0.4231,0.4339,0.5058,0.5522,0.5122,0.521,0.5328,0.526,0.7875,0.5555,0.4847,0.5141,0.4774,0.4228,0.4179,0.4415,0.4368,0.5611,0.4331
tencentBlock.ns6499.oracleGeneral.zst,13631488,0.7997,0.5919,0.7999,0.7582,0.8082,0.8267,0.8099,0.8127,0.8202,0.8095,0.8477,0.7445,0.7784,0.8143,0.7995,0.7952,0.7956,0.7996,0.7969,0.7829,0.7933
tencentBlock.ns5388.oracleGeneral.zst,59768832,0.8999,0.6379,0.8955,0.8582,0.8988,0.9102,0.9122,0.9241,0.9443,0.8983,0.9603,0.9189,0.8496,0.9038,0.8979,0.8493,0.8499,0.9153,0.8678,0.8909,0.8474
tencentBlock.ns6303.oracleGeneral.zst,22020096,0.6626,0.565,0.6632,0.6596,0.6148,0.6604,0.7443,0.7569,0.752,0.6684,0.9049,0.7731,0.7621,0.6122,0.6227,0.6701,0.6716,0.7514,0.7121,0.8282,0.6677
tencentBlock.ns20635.oracleGeneral.zst,2097152,0.9681,0.9196,0.9672,0.9642,0.9719,0.9748,0.9744,0.9699,0.9755,0.9724,0.9704,0.9603,0.9669,0.9724,0.967,0.9271,0.9259,0.9648,0.9662,0.9681,0.9293
tencentBlock.ns7101.oracleGeneral.zst,48234496,0.2093,0.1818,0.2093,0.2004,0.2033,0.2656,0.2116,0.2026,0.2361,0.2445,0.5014,0.1994,0.2035,0.2047,0.2003,0.1966,0.1962,0.2003,0.1991,0.2791,0.1962
tencentBlock.ns10074.oracleGeneral.zst,3145728,0.6668,0.6426,0.6669,0.657,0.6606,0.6914,0.6604,0.6568,0.6612,0.6607,0.7232,0.6661,0.6732,0.6614,0.6585,0.6566,0.6574,0.6567,0.6574,0.7169,0.6565
tencentBlock.ns4377.oracleGeneral.zst,218103808,0.721,0.4962,0.7172,0.702,0.7166,0.7431,0.7902,0.8632,0.8729,0.7245,0.9543,0.8674,0.7207,0.721,0.7156,0.7083,0.709,0.7798,0.72,0.7501,0.7107
tencentBlock.ns5908.oracleGeneral.zst,13631488,0.3621,0.3036,0.3647,0.383,0.411,0.4704,0.4305,0.4805,0.4825,0.423,0.6929,0.5503,0.4034,0.4169,0.3869,0.3401,0.3398,0.3606,0.348,0.4244,0.3428
tencentBlock.ns23443.oracleGeneral.zst,13631488,0.4953,0.4478,0.4953,0.5106,0.5483,0.5884,0.555,0.569,0.585,0.5631,0.7881,0.6144,0.5389,0.5553,0.5098,0.4775,0.4774,0.4899,0.4814,0.6321,0.4785
tencentBlock.ns19050.oracleGeneral.zst,7340032,0.8399,0.7377,0.8401,0.8607,0.8838,0.8841,0.8736,0.8646,0.8805,0.8838,0.8763,0.8544,0.8269,0.884,0.8679,0.8629,0.8633,0.8677,0.8743,0.8231,0.7811
tencentBlock.ns22290.oracleGeneral.zst,1048576,0.3382,0.3084,0.3379,0.3365,0.3432,0.3541,0.3438,0.3424,0.3624,0.3423,0.3597,0.3908,0.3679,0.3439,0.3392,0.3366,0.3376,0.3361,0.3367,0.3799,0.337
tencentBlock.ns15716.oracleGeneral.zst,23068672,0.4482,0.3743,0.4517,0.4499,0.4789,0.5361,0.4955,0.548,0.6047,0.4923,0.787,0.6013,0.4887,0.4857,0.4549,0.4265,0.4287,0.4391,0.4253,0.5271,0.4261
tencentBlock.ns20783.oracleGeneral.zst,26214400,0.5215,0.4723,0.5226,0.5174,0.5418,0.5886,0.5494,0.5599,0.6123,0.5444,0.7414,0.6053,0.5299,0.5493,0.5217,0.5121,0.5134,0.5204,0.5138,0.557,0.5108
tencentBlock.ns9578.oracleGeneral.zst,2097152,0.9169,0.8866,0.917,0.9155,0.9182,0.9208,0.9185,0.9162,0.9181,0.9181,0.9186,0.9121,0.9176,0.9184,0.9161,0.9111,0.9111,0.9156,0.916,0.9186,0.911
tencentBlock.ns6835.oracleGeneral.zst,80740352,0.8692,0.5454,0.8706,0.7265,0.8724,0.8663,0.8784,0.8467,0.9282,0.8705,0.8763,0.8967,0.737,0.8709,0.8676,0.7048,0.6972,0.6861,0.7434,0.6848,0.7303
tencentBlock.ns6048.oracleGeneral.zst,11534336,0.3741,0.3139,0.3764,0.3913,0.4207,0.4773,0.4323,0.5028,0.4851,0.4303,0.746,0.5972,0.5002,0.4257,0.4032,0.3637,0.3625,0.3808,0.371,0.5858,0.3694
tencentBlock.ns17885.oracleGeneral.zst,7340032,0.3754,0.3117,0.3775,0.3684,0.3746,0.4362,0.3954,0.4779,0.4507,0.3784,0.6734,0.6158,0.5199,0.3763,0.3731,0.3615,0.3599,0.3691,0.3534,0.5733,0.3614
tencentBlock.ns1415.oracleGeneral.zst,23068672,0.9758,0.5929,0.9758,0.6204,0.9766,0.9771,0.9487,0.9274,0.9666,0.974,0.9812,0.7567,0.919,0.9767,0.9595,0.7181,0.715,0.9754,0.9793,0.92,0.6944
tencentBlock.ns8587.oracleGeneral.zst,4194304,0.6696,0.6143,0.6695,0.6287,0.6283,0.6627,0.6355,0.6312,0.6699,0.629,0.7596,0.7863,0.8059,0.6281,0.6285,0.6326,0.6369,0.636,0.6327,0.8229,0.6327
tencentBlock.ns18735.oracleGeneral.zst,77594624,0.4324,0.3905,0.4319,0.4298,0.4398,0.4555,0.441,0.4476,0.4655,0.4406,0.5099,0.4804,0.4292,0.4414,0.4376,0.4286,0.4286,0.4355,0.4334,0.439,0.428
tencentBlock.ns16049.oracleGeneral.zst,18874368,0.3968,0.3402,0.397,0.4077,0.4449,0.5096,0.4587,0.5218,0.5712,0.4551,0.7253,0.5853,0.467,0.4549,0.4014,0.3801,0.3829,0.3945,0.3839,0.5485,0.3803
tencentBlock.ns7763.oracleGeneral.zst,9437184,0.7732,0.6516,0.7736,0.7694,0.7817,0.7874,0.7816,0.7758,0.7852,0.7818,0.7859,0.7596,0.7838,0.7827,0.7745,0.7652,0.7646,0.7688,0.7674,0.7883,0.7659
tencentBlock.ns25683.oracleGeneral.zst,26214400,0.9538,0.9355,0.9538,0.9521,0.9542,0.955,0.9542,0.9546,0.9538,0.9535,0.954,0.9549,0.9533,0.9545,0.9542,0.9539,0.9542,0.954,0.9545,0.9549,0.9538
tencentBlock.ns19784.oracleGeneral.zst,9437184,0.7647,0.7036,0.7646,0.7414,0.7447,0.7697,0.7449,0.7429,0.7465,0.7444,0.8524,0.7572,0.7733,0.7453,0.7433,0.7463,0.7493,0.7571,0.7459,0.8031,0.7456
tencentBlock.ns4072.oracleGeneral.zst,6291456,0.5151,0.4424,0.5148,0.5153,0.5439,0.5902,0.5575,0.6117,0.5831,0.5449,0.7404,0.6325,0.6455,0.5456,0.5448,0.5042,0.4967,0.5275,0.5075,0.7366,0.5035
tencentBlock.ns24481.oracleGeneral.zst,1048576,0.6247,0.5974,0.6247,0.6034,0.6047,0.6241,0.6064,0.6035,0.6289,0.6045,0.718,0.6056,0.6315,0.6053,0.6039,0.6036,0.6043,0.6039,0.6035,0.764,0.6036
tencentBlock.ns8253.oracleGeneral.zst,11534336,0.4535,0.42,0.4544,0.4601,0.511,0.5303,0.4986,0.4951,0.508,0.5089,0.5637,0.5064,0.486,0.5169,0.5072,0.4502,0.4492,0.4979,0.4521,0.4941,0.4497
tencentBlock.ns12662.oracleGeneral.zst,10485760,0.6923,0.6481,0.6925,0.6694,0.6731,0.693,0.6761,0.6811,0.6799,0.6732,0.7446,0.6966,0.7007,0.6738,0.6714,0.6703,0.6722,0.6711,0.6697,0.7238,0.6702
tencentBlock.ns6006.oracleGeneral.zst,7340032,0.7518,0.6686,0.7526,0.7538,0.7686,0.7794,0.7697,0.7655,0.771,0.7706,0.7903,0.7879,0.7812,0.7691,0.7653,0.7507,0.7504,0.7613,0.7505,0.7841,0.7505
tencentBlock.ns12985.oracleGeneral.zst,14680064,0.5456,0.487,0.5452,0.5636,0.6068,0.651,0.6064,0.6352,0.6477,0.6144,0.8941,0.6759,0.6162,0.6129,0.5707,0.5236,0.5264,0.5464,0.527,0.7174,0.5235
tencentBlock.ns4642.oracleGeneral.zst,28311552,0.8269,0.6683,0.8262,0.7484,0.8288,0.8325,0.8158,0.8251,0.8304,0.826,0.8695,0.8247,0.8193,0.83,0.8201,0.7541,0.7543,0.8128,0.8076,0.8132,0.7564
tencentBlock.ns15915.oracleGeneral.zst,4194304,0.6964,0.6626,0.6971,0.6806,0.6871,0.7186,0.6869,0.6816,0.6851,0.6903,0.7719,0.6851,0.7071,0.6881,0.6847,0.6823,0.6824,0.6818,0.6808,0.7581,0.682
tencentBlock.ns20980.oracleGeneral.zst,135266304,0.7464,0.6867,0.7463,0.7444,0.7645,0.7809,0.7638,0.7959,0.8104,0.7568,0.8727,0.9035,0.7484,0.7695,0.7477,0.7427,0.7435,0.7547,0.7478,0.7625,0.7423
tencentBlock.ns21698.oracleGeneral.zst,5242880,0.9805,0.888,0.9804,0.9732,0.9809,0.9825,0.9815,0.9694,0.9827,0.9808,0.9788,0.9541,0.9654,0.9811,0.9759,0.9716,0.9734,0.9728,0.9762,0.9662,0.9597
tencentBlock.ns9661.oracleGeneral.zst,2097152,0.9844,0.9455,0.9844,0.9738,0.9847,0.986,0.9857,0.9818,0.9855,0.9852,0.984,0.9763,0.9808,0.9848,0.9794,0.9682,0.9681,0.9804,0.9817,0.9812,0.968
tencentBlock.ns20300.oracleGeneral.zst,11534336,0.3967,0.3335,0.3979,0.4164,0.4559,0.5017,0.4794,0.5674,0.512,0.4691,0.8058,0.6062,0.5431,0.4613,0.4335,0.3868,0.3846,0.4059,0.3953,0.5876,0.3926
tencentBlock.ns12052.oracleGeneral.zst,10485760,0.4315,0.4082,0.4336,0.4383,0.4567,0.4956,0.4693,0.4634,0.4991,0.4595,0.5041,0.6275,0.4682,0.4616,0.4488,0.4294,0.4282,0.4462,0.4283,0.4705,0.4298
tencentBlock.ns5127.oracleGeneral.zst,3145728,0.496,0.4371,0.4961,0.5087,0.5585,0.6694,0.6365,0.733,0.6959,0.5634,0.6921,0.7651,0.7432,0.5773,0.5462,0.5007,0.4997,0.526,0.4887,0.7782,0.5004
tencentBlock.ns8937.oracleGeneral.zst,402653184,0.6947,0.548,0.6894,0.674,0.7397,0.7729,0.7908,0.8453,0.8238,0.7348,0.9347,0.8409,0.6632,0.747,0.7312,0.6601,0.6608,0.6918,0.668,0.696,0.6677
tencentBlock.ns18462.oracleGeneral.zst,13631488,0.4426,0.3658,0.4465,0.452,0.4779,0.5177,0.5026,0.5457,0.5016,0.4944,0.7756,0.6006,0.5393,0.4822,0.4551,0.4061,0.407,0.4225,0.4088,0.6494,0.4063
tencentBlock.ns17435.oracleGeneral.zst,17825792,0.7519,0.6699,0.7526,0.7309,0.7325,0.7391,0.7324,0.7331,0.733,0.7322,0.8403,0.7467,0.744,0.7328,0.7324,0.7294,0.7285,0.7313,0.7276,0.7339,0.7284
tencentBlock.ns6485.oracleGeneral.zst,65011712,0.8645,0.7514,0.8678,0.9025,0.906,0.914,0.9025,0.9097,0.918,0.9028,0.9231,0.9144,0.9052,0.9065,0.9062,0.9016,0.902,0.909,0.9087,0.9074,0.8991
tencentBlock.ns15126.oracleGeneral.zst,2097152,0.1365,0.1157,0.1366,0.1335,0.1441,0.1625,0.1479,0.171,0.1562,0.1466,0.1853,0.5685,0.7776,0.1461,0.1373,0.1481,0.1482,0.14,0.1322,0.7815,0.1478
tencentBlock.ns11097.oracleGeneral.zst,24117248,0.9224,0.5547,0.9218,0.6847,0.9248,0.9312,0.8942,0.9094,0.9171,0.9208,0.9472,0.774,0.9013,0.9257,0.9197,0.7512,0.7512,0.9069,0.9028,0.9051,0.83
tencentBlock.ns2534.oracleGeneral.zst,37748736,0.3561,0.3016,0.3566,0.3504,0.3707,0.4139,0.3696,0.3792,0.4249,0.3735,0.5389,0.3845,0.3615,0.3749,0.3528,0.3458,0.347,0.349,0.3479,0.3675,0.3455
tencentBlock.ns10295.oracleGeneral.zst,14680064,0.5173,0.4804,0.5164,0.5328,0.5569,0.6163,0.5602,0.6044,0.6724,0.5569,0.7259,0.734,0.5624,0.5606,0.5477,0.5144,0.5132,0.5303,0.5195,0.568,0.5157
tencentBlock.ns3736.oracleGeneral.zst,5242880,0.8616,0.7699,0.8473,0.8623,0.8736,0.883,0.8739,0.8706,0.8817,0.8724,0.8688,0.8545,0.8616,0.8785,0.8663,0.8602,0.8602,0.8628,0.861,0.8631,0.8603
tencentBlock.ns16350.oracleGeneral.zst,18874368,0.4722,0.4243,0.474,0.4847,0.5085,0.5588,0.5174,0.5223,0.6231,0.5129,0.7111,0.6347,0.4886,0.5127,0.4908,0.4587,0.4596,0.4714,0.4613,0.4982,0.4588
tencentBlock.ns6678.oracleGeneral.zst,22020096,0.5679,0.5159,0.5677,0.5581,0.5612,0.5735,0.5615,0.5621,0.5675,0.5602,0.6534,0.5657,0.5913,0.5619,0.5593,0.5575,0.5572,0.5583,0.5585,0.5915,0.5573
tencentBlock.ns21931.oracleGeneral.zst,12582912,0.37,0.3192,0.3694,0.3893,0.4146,0.4785,0.4238,0.4686,0.5113,0.42,0.6609,0.5978,0.4604,0.4196,0.3953,0.3507,0.3467,0.3703,0.3577,0.5643,0.3538
tencentBlock.ns12861.oracleGeneral.zst,8388608,0.4527,0.3602,0.4516,0.4623,0.4985,0.544,0.5048,0.5151,0.5289,0.5141,0.7913,0.5775,0.4937,0.5033,0.483,0.4405,0.4324,0.4586,0.4424,0.7244,0.4482
tencentBlock.ns10921.oracleGeneral.zst,17825792,0.5856,0.3727,0.5851,0.4663,0.5866,0.5907,0.5884,0.5795,0.5866,0.5863,0.5966,0.4923,0.5758,0.5875,0.5854,0.5816,0.5818,0.583,0.5751,0.5742,0.5689
tencentBlock.ns7854.oracleGeneral.zst,1048576,0.4098,0.372,0.4094,0.4434,0.4503,0.5048,0.4666,0.4784,0.555,0.453,0.5183,0.5695,0.5469,0.4518,0.426,0.4292,0.4333,0.433,0.4433,0.5749,0.438
tencentBlock.ns7029.oracleGeneral.zst,14680064,0.8201,0.7112,0.818,0.7739,0.8248,0.8416,0.8247,0.8048,0.8453,0.8244,0.8083,0.8259,0.797,0.8282,0.8123,0.7988,0.7984,0.8032,0.8015,0.7964,0.7977
tencentBlock.ns23871.oracleGeneral.zst,1048576,0.0083,0.0083,0.0083,0.0083,0.0086,0.0138,0.0099,0.0083,0.0761,0.0087,0.0083,0.0151,0.1861,0.0087,0.0083,0.0083,0.0083,0.0084,0.0083,0.1861,0.0083
tencentBlock.ns25653.oracleGeneral.zst,24117248,0.6001,0.5698,0.5989,0.6011,0.6192,0.629,0.6189,0.6268,0.6331,0.616,0.6207,0.6772,0.7222,0.6225,0.6054,0.5971,0.5959,0.6015,0.5985,0.723,0.5957
tencentBlock.ns3365.oracleGeneral.zst,28311552,0.5594,0.5182,0.5586,0.5577,0.5672,0.5892,0.567,0.5631,0.5765,0.567,0.5839,0.5795,0.564,0.57,0.5618,0.5515,0.5497,0.5541,0.5489,0.5587,0.551
tencentBlock.ns15012.oracleGeneral.zst,2097152,0.6831,0.6712,0.6831,0.6834,0.6854,0.69,0.6863,0.6827,0.6845,0.6855,0.6837,0.6826,0.6797,0.6861,0.684,0.6831,0.6833,0.6837,0.6841,0.6821,0.6806
tencentBlock.ns15575.oracleGeneral.zst,2097152,0.6828,0.6549,0.6837,0.6695,0.6738,0.702,0.6753,0.6829,0.6782,0.6753,0.7443,0.6913,0.7002,0.6742,0.673,0.6758,0.6768,0.67,0.6708,0.7338,0.6757
tencentBlock.ns18031.oracleGeneral.zst,2097152,0.2913,0.2543,0.2912,0.289,0.3015,0.3426,0.3221,0.3841,0.3386,0.3118,0.4513,0.4479,0.4942,0.3051,0.2943,0.3387,0.339,0.2937,0.2902,0.502,0.3386
tencentBlock.ns21805.oracleGeneral.zst,385875968,0.8113,0.7322,0.8108,0.8306,0.8328,0.8425,0.8377,0.8349,0.8411,0.8314,0.8518,0.8509,0.8166,0.8342,0.8325,0.8362,0.8355,0.8363,0.8343,0.8061,0.8297
tencentBlock.ns21078.oracleGeneral.zst,14680064,0.3556,0.2996,0.3583,0.3722,0.3988,0.4578,0.4124,0.4408,0.4917,0.4114,0.7203,0.553,0.36,0.4046,0.3748,0.3324,0.3326,0.3515,0.3378,0.4048,0.3336
tencentBlock.ns8519.oracleGeneral.zst,9437184,0.7287,0.6824,0.7295,0.7133,0.7174,0.7302,0.7191,0.7196,0.7297,0.7168,0.8162,0.7688,0.7296,0.7183,0.7162,0.7114,0.7113,0.7143,0.7067,0.7525,0.7098
tencentBlock.ns21551.oracleGeneral.zst,12582912,0.5022,0.4302,0.5072,0.5166,0.5481,0.5898,0.5534,0.5644,0.6021,0.5589,0.8522,0.6219,0.5102,0.5528,0.5253,0.4692,0.469,0.495,0.4708,0.5909,0.4709
tencentBlock.ns2954.oracleGeneral.zst,17825792,0.3944,0.3664,0.3941,0.3884,0.4038,0.4355,0.4083,0.396,0.433,0.4063,0.4374,0.4769,0.3943,0.407,0.3941,0.3871,0.3879,0.3898,0.3885,0.405,0.3873
tencentBlock.ns8557.oracleGeneral.zst,5242880,0.8075,0.7278,0.7801,0.8078,0.8438,0.8594,0.834,0.8193,0.8489,0.8426,0.8299,0.8149,0.8243,0.8524,0.832,0.8059,0.8064,0.8145,0.8088,0.826,0.8055
tencentBlock.ns23525.oracleGeneral.zst,6291456,0.0518,0.051,0.0518,0.0518,0.052,0.0555,0.0522,0.0517,0.0523,0.0521,0.0519,0.0518,0.0518,0.0522,0.0518,0.0518,0.0518,0.0518,0.0518,0.052,0.0517
tencentBlock.ns4211.oracleGeneral.zst,12582912,0.7187,0.6118,0.7184,0.6895,0.7319,0.743,0.7289,0.7121,0.735,0.7311,0.7656,0.7148,0.6879,0.7333,0.7153,0.6961,0.6979,0.7132,0.7123,0.7023,0.6943
tencentBlock.ns9402.oracleGeneral.zst,10485760,0.8415,0.6921,0.8113,0.8632,0.8748,0.8803,0.8739,0.8671,0.8749,0.8744,0.88,0.824,0.8631,0.8753,0.8693,0.861,0.8639,0.8667,0.8636,0.8647,0.861
tencentBlock.ns13033.oracleGeneral.zst,3145728,0.9893,0.9267,0.9893,0.9847,0.9893,0.9896,0.9894,0.9838,0.9879,0.9893,0.9898,0.9718,0.9832,0.9894,0.9848,0.9717,0.9717,0.9847,0.988,0.9835,0.9726
tencentBlock.ns21361.oracleGeneral.zst,28311552,0.8365,0.6181,0.8283,0.7466,0.8856,0.9026,0.8548,0.8187,0.8986,0.8942,0.8997,0.8277,0.7822,0.9025,0.782,0.729,0.7252,0.746,0.7467,0.7795,0.7302
tencentBlock.ns23672.oracleGeneral.zst,5242880,0.534,0.4309,0.5383,0.5269,0.538,0.5966,0.5727,0.6125,0.6009,0.5457,0.776,0.7044,0.7166,0.5401,0.5365,0.5288,0.5285,0.5406,0.5104,0.7275,0.5289
tencentBlock.ns8600.oracleGeneral.zst,2097152,0.2934,0.2672,0.2961,0.2979,0.3288,0.3643,0.3282,0.4005,0.3482,0.3317,0.4129,0.4375,0.4275,0.34,0.304,0.3634,0.3641,0.2965,0.3038,0.4437,0.3637
tencentBlock.ns15491.oracleGeneral.zst,6291456,0.5728,0.538,0.5736,0.5757,0.5987,0.6229,0.601,0.6005,0.6182,0.6017,0.6385,0.7202,0.6362,0.6024,0.5812,0.5693,0.5702,0.5716,0.5715,0.6429,0.5694
tencentBlock.ns6132.oracleGeneral.zst,20971520,0.8522,0.5863,0.8524,0.6236,0.8594,0.8623,0.8458,0.843,0.8698,0.8562,0.8621,0.7712,0.8292,0.86,0.8538,0.7272,0.7191,0.8517,0.8408,0.8269,0.7034
tencentBlock.ns9918.oracleGeneral.zst,16777216,0.9064,0.7273,0.9016,0.8227,0.9479,0.95,0.9266,0.903,0.9452,0.9471,0.9363,0.8961,0.8619,0.9485,0.8897,0.8332,0.825,0.8655,0.8549,0.8499,0.8313
tencentBlock.ns5623.oracleGeneral.zst,10485760,0.6014,0.4792,0.602,0.5924,0.6245,0.644,0.6248,0.6357,0.6328,0.627,0.6759,0.6178,0.6471,0.629,0.6201,0.5993,0.6005,0.6164,0.6024,0.6541,0.6001
tencentBlock.ns14109.oracleGeneral.zst,4194304,0.7391,0.7202,0.739,0.736,0.7432,0.7887,0.7534,0.8127,0.812,0.7424,0.8415,0.836,0.8198,0.7442,0.7425,0.7452,0.7453,0.8113,0.7413,0.8201,0.7445
tencentBlock.ns3801.oracleGeneral.zst,79691776,0.7616,0.5888,0.7584,0.7335,0.7809,0.8024,0.8236,0.8602,0.8566,0.7808,0.8783,0.8693,0.7383,0.7857,0.7665,0.7088,0.7029,0.7371,0.7038,0.7302,0.7132
tencentBlock.ns14420.oracleGeneral.zst,25165824,0.3196,0.2339,0.3086,0.274,0.3306,0.427,0.3857,0.5349,0.5519,0.3467,0.5507,0.5061,0.5247,0.3471,0.3013,0.2649,0.2649,0.2863,0.2734,0.5286,0.2654
tencentBlock.ns7183.oracleGeneral.zst,6291456,0.7612,0.6682,0.7685,0.7714,0.7967,0.8234,0.7953,0.7983,0.8257,0.7955,0.7864,0.7997,0.7523,0.8012,0.7752,0.7684,0.7687,0.7732,0.7713,0.7549,0.7673
tencentBlock.ns5490.oracleGeneral.zst,17825792,0.8643,0.7804,0.864,0.8378,0.8732,0.8761,0.8718,0.8647,0.8711,0.8723,0.8756,0.8468,0.8608,0.8741,0.8667,0.8622,0.8628,0.8651,0.8639,0.8542,0.8515
tencentBlock.ns4108.oracleGeneral.zst,20971520,0.9379,0.5412,0.938,0.6314,0.9431,0.9449,0.9173,0.9279,0.9364,0.9411,0.9519,0.7514,0.922,0.9434,0.9383,0.6424,0.6394,0.9363,0.8891,0.9224,0.6573
tencentBlock.ns2230.oracleGeneral.zst,2147483648,0.9189,0.8207,0.9237,0.9539,0.9822,0.9839,0.9721,0.9759,0.9774,0.981,0.9825,0.9568,0.9566,0.9834,0.9823,0.9721,0.9722,0.9771,0.9742,0.8714,0.9348
tencentBlock.ns22095.oracleGeneral.zst,19922944,0.3408,0.2879,0.341,0.344,0.3707,0.4268,0.3832,0.4253,0.4393,0.3802,0.6047,0.4808,0.4019,0.3785,0.3385,0.323,0.3246,0.3305,0.3264,0.431,0.3232
tencentBlock.ns21784.oracleGeneral.zst,7340032,0.5878,0.5575,0.5883,0.5765,0.5775,0.5976,0.5778,0.5788,0.5773,0.5773,0.6522,0.5793,0.5947,0.5776,0.5772,0.5767,0.5776,0.577,0.5771,0.6255,0.5765
tencentBlock.ns15289.oracleGeneral.zst,3145728,0.639,0.6037,0.6396,0.6176,0.6211,0.6429,0.6223,0.6248,0.621,0.6233,0.7496,0.6484,0.6762,0.6214,0.621,0.6291,0.6295,0.6189,0.6182,0.7845,0.629
tencentBlock.ns7528.oracleGeneral.zst,20971520,0.3725,0.3271,0.3751,0.3853,0.408,0.4647,0.416,0.4195,0.4911,0.4099,0.554,0.5366,0.3945,0.4136,0.3881,0.3581,0.3586,0.3688,0.3594,0.4103,0.3583
tencentBlock.ns10947.oracleGeneral.zst,22020096,0.687,0.6003,0.6876,0.6587,0.6596,0.6672,0.6593,0.659,0.6634,0.6588,0.8281,0.7475,0.6704,0.66,0.6597,0.6586,0.6583,0.6592,0.6572,0.6672,0.6581
tencentBlock.ns8018.oracleGeneral.zst,24117248,0.519,0.4628,0.5197,0.5143,0.5494,0.5982,0.5569,0.5921,0.6114,0.556,0.7952,0.6498,0.5575,0.5583,0.5145,0.5047,0.5068,0.5127,0.5084,0.5977,0.5046
tencentBlock.ns3499.oracleGeneral.zst,6291456,0.9351,0.8135,0.9353,0.934,0.9423,0.9465,0.9393,0.924,0.9396,0.9417,0.9394,0.9057,0.8875,0.944,0.9356,0.934,0.9347,0.9351,0.9366,0.8896,0.9332
